trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1328835,10:26:00,10:26:00,1930,30,,0,0
1328835,10:26:00,10:26:00,2008,31,,0,0
1328835,10:26:00,10:26:00,1567,32,,0,0
1328835,10:27:00,10:27:00,2393,33,,0,0
1328835,10:27:00,10:27:00,2360,34,,0,0
1328835,10:28:00,10:28:00,1620,35,,0,0
1328835,10:28:00,10:28:00,2287,36,,0,0
1328835,10:29:00,10:29:00,1435,37,,0,0
1328835,10:30:00,10:30:00,1876,38,,0,0
1328835,10:30:00,10:30:00,1441,39,,0,0
1328835,10:31:00,10:31:00,1697,40,,0,0
1328835,10:32:00,10:32:00,1586,41,,0,0
1328835,10:33:00,10:33:00,2231,42,,0,0
1328835,10:34:00,10:34:00,1543,43,,0,0
1328835,10:34:00,10:34:00,1760,44,,0,0
1328835,10:35:00,10:35:00,1805,45,,0,0
1328835,10:36:00,10:36:00,1678,46,,0,0
1328835,10:37:00,10:37:00,1361,47,,0,0
1328835,10:38:00,10:38:00,1973,48,,0,0
1328835,10:39:00,10:39:00,1288,49,,0,0
1328835,10:39:00,10:39:00,1707,50,,0,0
1328835,10:40:00,10:40:00,1856,51,,0,0
1328835,10:41:00,10:41:00,1541,52,,0,0
1328835,10:41:00,10:41:00,2205,53,,0,0
1328835,10:42:00,10:42:00,1685,54,,0,0
1328835,10:42:00,10:42:00,2121,55,,0,0
1328835,10:43:00,10:43:00,1563,56,,0,0
1328835,10:43:00,10:43:00,1907,57,,0,0
1328835,10:44:00,10:44:00,1628,58,,0,0
1328835,10:45:00,10:45:00,2018,59,,0,0
1328835,10:46:00,10:46:00,1575,60,,0,0
1328835,10:46:00,10:46:00,1299,61,,0,0
1328835,10:47:00,10:47:00,1557,62,,0,0
1328835,10:48:00,10:48:00,2312,63,,0,0
1328835,10:53:00,10:53:00,1984,64,,0,0
1328835,10:53:00,10:53:00,1964,65,,0,0
1328835,10:55:00,10:55:00,2300,66,,0,0
1328835,10:55:00,10:55:00,1377,67,,0,0
1328835,10:56:00,10:56:00,1423,68,,0,0
1328835,10:56:00,10:56:00,1493,69,,0,0
1328835,10:56:00,10:56:00,1568,70,,0,0
1328835,10:56:00,10:56:00,1404,71,,0,0
1328835,10:57:00,10:57:00,1498,72,,0,0
1328835,10:57:00,10:57:00,1407,73,,0,0
1328835,10:57:00,10:57:00,1369,74,,0,0
1328835,10:57:00,10:57:00,2039,75,,0,0
1328835,10:58:00,10:58:00,1336,76,,0,0
1328835,10:58:00,10:58:00,1996,77,,0,0
1328835,10:58:00,10:58:00,1723,78,,0,0
1328835,11:00:00,11:00:00,2077,79,,0,0
1328835,11:00:00,11:00:00,2106,80,,0,0
1328835,11:01:00,11:01:00,2104,81,,0,0
1328835,11:02:00,11:02:00,2314,82,,0,0
1328835,11:03:00,11:03:00,1815,83,,0,0
1328835,11:04:00,11:04:00,1476,84,,0,0
1328835,11:05:00,11:05:00,73434,85,,0,0
1328835,11:06:00,11:06:00,2133,86,,0,0
1328835,11:08:00,11:08:00,2030,87,,0,0
1328835,11:09:00,11:09:00,73437,88,,0,0
1328835,11:10:00,11:10:00,2365,89,,0,0
1328835,11:10:00,11:10:00,2241,90,,0,0
1328835,11:12:00,11:12:00,73435,91,,0,0
1328836,10:10:00,10:10:00,1917,1,,0,0
1328836,10:10:00,10:10:00,1570,2,,0,0
1328836,10:11:00,10:11:00,2296,3,,0,0
1328836,10:12:00,10:12:00,1695,4,,0,0
1328836,10:12:00,10:12:00,1891,5,,0,0
1328836,10:13:00,10:13:00,1601,6,,0,0
1328836,10:13:00,10:13:00,1351,7,,0,0
1328836,10:14:00,10:14:00,1272,8,,0,0
1328836,10:14:00,10:14:00,1600,9,,0,0
1328836,10:15:00,10:15:00,2063,10,,0,0
1328836,10:15:00,10:15:00,1546,11,,0,0
1328836,10:16:00,10:16:00,2187,12,,0,0
1328836,10:16:00,10:16:00,2172,13,,0,0
1328836,10:17:00,10:17:00,1301,14,,0,0
1328836,10:18:00,10:18:00,2038,15,,0,0
1328836,10:19:00,10:19:00,1417,16,,0,0
1328836,10:19:00,10:19:00,1786,17,,0,0
1328836,10:20:00,10:20:00,1331,18,,0,0
1328836,10:21:00,10:21:00,1792,19,,0,0
1328836,10:23:00,10:23:00,2210,20,,0,0
1328836,10:29:00,10:29:00,2270,21,,0,0
1328836,10:29:00,10:29:00,180973,22,,0,0
1328836,10:30:00,10:30:00,180974,23,,0,0
1328836,10:32:00,10:32:00,180975,24,,0,0
1328836,10:32:00,10:32:00,180976,25,,0,0
1328836,10:33:00,10:33:00,180977,26,,0,0
1328836,10:34:00,10:34:00,1597,27,,0,0
1328836,10:34:00,10:34:00,1381,28,,0,0
1328836,10:35:00,10:35:00,2289,29,,0,0
1328836,10:36:00,10:36:00,1930,30,,0,0
1328836,10:36:00,10:36:00,2008,31,,0,0
1328836,10:36:00,10:36:00,1567,32,,0,0
1328836,10:37:00,10:37:00,2393,33,,0,0
1328836,10:37:00,10:37:00,2360,34,,0,0
1328836,10:38:00,10:38:00,1620,35,,0,0
1328836,10:38:00,10:38:00,2287,36,,0,0
1328836,10:39:00,10:39:00,1435,37,,0,0
1328836,10:40:00,10:40:00,1876,38,,0,0
1328836,10:40:00,10:40:00,1441,39,,0,0
1328836,10:41:00,10:41:00,1697,40,,0,0
1328836,10:42:00,10:42:00,1586,41,,0,0
1328836,10:43:00,10:43:00,2231,42,,0,0
1328836,10:44:00,10:44:00,1543,43,,0,0
1328836,10:44:00,10:44:00,1760,44,,0,0
1328836,10:45:00,10:45:00,1805,45,,0,0
1328836,10:46:00,10:46:00,1678,46,,0,0
1328836,10:47:00,10:47:00,1361,47,,0,0
1328836,10:48:00,10:48:00,1973,48,,0,0
1328836,10:49:00,10:49:00,1288,49,,0,0
1328836,10:49:00,10:49:00,1707,50,,0,0
1328836,10:50:00,10:50:00,1856,51,,0,0
1328836,10:51:00,10:51:00,1541,52,,0,0
1328836,10:51:00,10:51:00,2205,53,,0,0
1328836,10:52:00,10:52:00,1685,54,,0,0
1328836,10:52:00,10:52:00,2121,55,,0,0
1328836,10:53:00,10:53:00,1563,56,,0,0
1328836,10:53:00,10:53:00,1907,57,,0,0
1328836,10:54:00,10:54:00,1628,58,,0,0
1328836,10:55:00,10:55:00,2018,59,,0,0
1328836,10:56:00,10:56:00,1575,60,,0,0
1328836,10:56:00,10:56:00,1299,61,,0,0
1328836,10:57:00,10:57:00,1557,62,,0,0
1328836,10:58:00,10:58:00,2312,63,,0,0
1328836,11:03:00,11:03:00,1984,64,,0,0
1328836,11:03:00,11:03:00,1964,65,,0,0
1328836,11:05:00,11:05:00,2300,66,,0,0
1328836,11:05:00,11:05:00,1377,67,,0,0
1328836,11:06:00,11:06:00,1423,68,,0,0
1328836,11:06:00,11:06:00,1493,69,,0,0
1328836,11:06:00,11:06:00,1568,70,,0,0
1328836,11:06:00,11:06:00,1404,71,,0,0
1328836,11:07:00,11:07:00,1498,72,,0,0
1328836,11:07:00,11:07:00,1407,73,,0,0
1328836,11:07:00,11:07:00,1369,74,,0,0
1328836,11:07:00,11:07:00,2039,75,,0,0
1328836,11:08:00,11:08:00,1336,76,,0,0
1328836,11:08:00,11:08:00,1996,77,,0,0
1328836,11:08:00,11:08:00,1723,78,,0,0
1328836,11:10:00,11:10:00,2077,79,,0,0
1328836,11:10:00,11:10:00,2106,80,,0,0
1328836,11:11:00,11:11:00,2104,81,,0,0
1328836,11:12:00,11:12:00,2314,82,,0,0
1328836,11:13:00,11:13:00,1815,83,,0,0
1328836,11:14:00,11:14:00,1476,84,,0,0
1328836,11:15:00,11:15:00,73434,85,,0,0
1328836,11:16:00,11:16:00,2133,86,,0,0
1328836,11:18:00,11:18:00,2030,87,,0,0
1328836,11:19:00,11:19:00,73437,88,,0,0
1328836,11:20:00,11:20:00,2365,89,,0,0
1328836,11:20:00,11:20:00,2241,90,,0,0
1328836,11:22:00,11:22:00,73435,91,,0,0
1328837,10:10:00,10:10:00,1917,1,,0,0
1328837,10:10:00,10:10:00,1570,2,,0,0
1328837,10:11:00,10:11:00,2296,3,,0,0
1328837,10:12:00,10:12:00,1695,4,,0,0
1328837,10:12:00,10:12:00,1891,5,,0,0
1328837,10:13:00,10:13:00,1601,6,,0,0
1328837,10:13:00,10:13:00,1351,7,,0,0
1328837,10:14:00,10:14:00,1272,8,,0,0
1328837,10:14:00,10:14:00,1600,9,,0,0
1328837,10:15:00,10:15:00,2063,10,,0,0
1328837,10:15:00,10:15:00,1546,11,,0,0
1328837,10:16:00,10:16:00,2187,12,,0,0
1328837,10:16:00,10:16:00,2172,13,,0,0
1328837,10:17:00,10:17:00,1301,14,,0,0
1328837,10:18:00,10:18:00,2038,15,,0,0
1328837,10:19:00,10:19:00,1417,16,,0,0
1328837,10:19:00,10:19:00,1786,17,,0,0
1328837,10:20:00,10:20:00,1331,18,,0,0
1328837,10:21:00,10:21:00,1792,19,,0,0
1328837,10:23:00,10:23:00,2210,20,,0,0
1328837,10:29:00,10:29:00,2270,21,,0,0
1328837,10:29:00,10:29:00,180973,22,,0,0
1328837,10:30:00,10:30:00,180974,23,,0,0
1328837,10:32:00,10:32:00,180975,24,,0,0
1328837,10:32:00,10:32:00,180976,25,,0,0
1328837,10:33:00,10:33:00,180977,26,,0,0
1328837,10:34:00,10:34:00,1597,27,,0,0
1328837,10:34:00,10:34:00,1381,28,,0,0
1328837,10:35:00,10:35:00,2289,29,,0,0
1328837,10:36:00,10:36:00,1930,30,,0,0
1328837,10:36:00,10:36:00,2008,31,,0,0
1328837,10:36:00,10:36:00,1567,32,,0,0
1328837,10:37:00,10:37:00,2393,33,,0,0
1328837,10:37:00,10:37:00,2360,34,,0,0
1328837,10:38:00,10:38:00,1620,35,,0,0
1328837,10:38:00,10:38:00,2287,36,,0,0
1328837,10:39:00,10:39:00,1435,37,,0,0
1328837,10:40:00,10:40:00,1876,38,,0,0
1328837,10:40:00,10:40:00,1441,39,,0,0
1328837,10:41:00,10:41:00,1697,40,,0,0
1328837,10:42:00,10:42:00,1586,41,,0,0
1328837,10:43:00,10:43:00,2231,42,,0,0
1328837,10:44:00,10:44:00,1543,43,,0,0
1328837,10:44:00,10:44:00,1760,44,,0,0
1328837,10:45:00,10:45:00,1805,45,,0,0
1328837,10:46:00,10:46:00,1678,46,,0,0
1328837,10:47:00,10:47:00,1361,47,,0,0
1328837,10:48:00,10:48:00,1973,48,,0,0
1328837,10:49:00,10:49:00,1288,49,,0,0
1328837,10:49:00,10:49:00,1707,50,,0,0
1328837,10:50:00,10:50:00,1856,51,,0,0
1328837,10:51:00,10:51:00,1541,52,,0,0
1328837,10:51:00,10:51:00,2205,53,,0,0
1328837,10:52:00,10:52:00,1685,54,,0,0
1328837,10:52:00,10:52:00,2121,55,,0,0
1328837,10:53:00,10:53:00,1563,56,,0,0
1328837,10:53:00,10:53:00,1907,57,,0,0
1328837,10:54:00,10:54:00,1628,58,,0,0
1328837,10:55:00,10:55:00,2018,59,,0,0
1328837,10:56:00,10:56:00,1575,60,,0,0
1328837,10:56:00,10:56:00,1299,61,,0,0
1328837,10:57:00,10:57:00,1557,62,,0,0
1328837,10:58:00,10:58:00,2312,63,,0,0
1328837,11:03:00,11:03:00,1984,64,,0,0
1328837,11:03:00,11:03:00,1964,65,,0,0
1328837,11:05:00,11:05:00,2300,66,,0,0
1328837,11:05:00,11:05:00,1377,67,,0,0
1328837,11:06:00,11:06:00,1423,68,,0,0
1328837,11:06:00,11:06:00,1493,69,,0,0
1328837,11:06:00,11:06:00,1568,70,,0,0
1328837,11:06:00,11:06:00,1404,71,,0,0
1328837,11:07:00,11:07:00,1498,72,,0,0
1328837,11:07:00,11:07:00,1407,73,,0,0
1328837,11:07:00,11:07:00,1369,74,,0,0
1328837,11:07:00,11:07:00,2039,75,,0,0
1328837,11:08:00,11:08:00,1336,76,,0,0
1328837,11:08:00,11:08:00,1996,77,,0,0
1328837,11:08:00,11:08:00,1723,78,,0,0
1328837,11:10:00,11:10:00,2077,79,,0,0
1328837,11:10:00,11:10:00,2106,80,,0,0
1328837,11:11:00,11:11:00,2104,81,,0,0
1328837,11:12:00,11:12:00,2314,82,,0,0
1328837,11:13:00,11:13:00,1815,83,,0,0
1328837,11:14:00,11:14:00,1476,84,,0,0
1328837,11:15:00,11:15:00,73434,85,,0,0
1328837,11:16:00,11:16:00,2133,86,,0,0
1328837,11:18:00,11:18:00,2030,87,,0,0
1328837,11:19:00,11:19:00,73437,88,,0,0
1328837,11:20:00,11:20:00,2365,89,,0,0
1328837,11:20:00,11:20:00,2241,90,,0,0
1328837,11:22:00,11:22:00,73435,91,,0,0
1328838,10:10:00,10:10:00,1917,1,,0,0
1328838,10:10:00,10:10:00,1570,2,,0,0
1328838,10:11:00,10:11:00,2296,3,,0,0
1328838,10:12:00,10:12:00,1695,4,,0,0
1328838,10:12:00,10:12:00,1891,5,,0,0
1328838,10:13:00,10:13:00,1601,6,,0,0
1328838,10:13:00,10:13:00,1351,7,,0,0
1328838,10:14:00,10:14:00,1272,8,,0,0
1328838,10:14:00,10:14:00,1600,9,,0,0
1328838,10:15:00,10:15:00,2063,10,,0,0
1328838,10:15:00,10:15:00,1546,11,,0,0
1328838,10:16:00,10:16:00,2187,12,,0,0
1328838,10:16:00,10:16:00,2172,13,,0,0
1328838,10:17:00,10:17:00,1301,14,,0,0
1328838,10:18:00,10:18:00,2038,15,,0,0
1328838,10:19:00,10:19:00,1417,16,,0,0
1328838,10:19:00,10:19:00,1786,17,,0,0
1328838,10:20:00,10:20:00,1331,18,,0,0
1328838,10:21:00,10:21:00,1792,19,,0,0
1328838,10:23:00,10:23:00,2210,20,,0,0
1328838,10:29:00,10:29:00,2270,21,,0,0
1328838,10:29:00,10:29:00,180973,22,,0,0
1328838,10:30:00,10:30:00,180974,23,,0,0
1328838,10:32:00,10:32:00,180975,24,,0,0
1328838,10:32:00,10:32:00,180976,25,,0,0
1328838,10:33:00,10:33:00,180977,26,,0,0
1328838,10:34:00,10:34:00,1597,27,,0,0
1328838,10:34:00,10:34:00,1381,28,,0,0
1328838,10:35:00,10:35:00,2289,29,,0,0
1328838,10:36:00,10:36:00,1930,30,,0,0
1328838,10:36:00,10:36:00,2008,31,,0,0
1328838,10:36:00,10:36:00,1567,32,,0,0
1328838,10:37:00,10:37:00,2393,33,,0,0
1328838,10:37:00,10:37:00,2360,34,,0,0
1328838,10:38:00,10:38:00,1620,35,,0,0
1328838,10:38:00,10:38:00,2287,36,,0,0
1328838,10:39:00,10:39:00,1435,37,,0,0
1328838,10:40:00,10:40:00,1876,38,,0,0
1328838,10:40:00,10:40:00,1441,39,,0,0
1328838,10:41:00,10:41:00,1697,40,,0,0
1328838,10:42:00,10:42:00,1586,41,,0,0
1328838,10:43:00,10:43:00,2231,42,,0,0
1328838,10:44:00,10:44:00,1543,43,,0,0
1328838,10:44:00,10:44:00,1760,44,,0,0
1328838,10:45:00,10:45:00,1805,45,,0,0
1328838,10:46:00,10:46:00,1678,46,,0,0
1328838,10:47:00,10:47:00,1361,47,,0,0
1328838,10:48:00,10:48:00,1973,48,,0,0
1328838,10:49:00,10:49:00,1288,49,,0,0
1328838,10:49:00,10:49:00,1707,50,,0,0
1328838,10:50:00,10:50:00,1856,51,,0,0
1328838,10:51:00,10:51:00,1541,52,,0,0
1328838,10:51:00,10:51:00,2205,53,,0,0
1328838,10:52:00,10:52:00,1685,54,,0,0
1328838,10:52:00,10:52:00,2121,55,,0,0
1328838,10:53:00,10:53:00,1563,56,,0,0
1328838,10:53:00,10:53:00,1907,57,,0,0
1328838,10:54:00,10:54:00,1628,58,,0,0
1328838,10:55:00,10:55:00,2018,59,,0,0
1328838,10:56:00,10:56:00,1575,60,,0,0
1328838,10:56:00,10:56:00,1299,61,,0,0
1328838,10:57:00,10:57:00,1557,62,,0,0
1328838,10:58:00,10:58:00,2312,63,,0,0
1328838,11:03:00,11:03:00,1984,64,,0,0
1328838,11:03:00,11:03:00,1964,65,,0,0
1328838,11:05:00,11:05:00,2300,66,,0,0
1328838,11:05:00,11:05:00,1377,67,,0,0
1328838,11:06:00,11:06:00,1423,68,,0,0
1328838,11:06:00,11:06:00,1493,69,,0,0
1328838,11:06:00,11:06:00,1568,70,,0,0
1328838,11:06:00,11:06:00,1404,71,,0,0
1328838,11:07:00,11:07:00,1498,72,,0,0
1328838,11:07:00,11:07:00,1407,73,,0,0
1328838,11:07:00,11:07:00,1369,74,,0,0
1328838,11:07:00,11:07:00,2039,75,,0,0
1328838,11:08:00,11:08:00,1336,76,,0,0
1328838,11:08:00,11:08:00,1996,77,,0,0
1328838,11:08:00,11:08:00,1723,78,,0,0
1328838,11:10:00,11:10:00,2077,79,,0,0
1328838,11:10:00,11:10:00,2106,80,,0,0
1328838,11:11:00,11:11:00,2104,81,,0,0
1328838,11:12:00,11:12:00,2314,82,,0,0
1328838,11:13:00,11:13:00,1815,83,,0,0
1328838,11:14:00,11:14:00,1476,84,,0,0
1328838,11:15:00,11:15:00,73434,85,,0,0
1328838,11:16:00,11:16:00,2133,86,,0,0
1328838,11:18:00,11:18:00,2030,87,,0,0
1328838,11:19:00,11:19:00,73437,88,,0,0
1328838,11:20:00,11:20:00,2365,89,,0,0
1328838,11:20:00,11:20:00,2241,90,,0,0
1328838,11:22:00,11:22:00,73435,91,,0,0
1328839,10:10:00,10:10:00,1917,1,,0,0
1328839,10:10:00,10:10:00,1570,2,,0,0
1328839,10:11:00,10:11:00,2296,3,,0,0
1328839,10:12:00,10:12:00,1695,4,,0,0
1328839,10:12:00,10:12:00,1891,5,,0,0
1328839,10:13:00,10:13:00,1601,6,,0,0
1328839,10:13:00,10:13:00,1351,7,,0,0
1328839,10:14:00,10:14:00,1272,8,,0,0
1328839,10:14:00,10:14:00,1600,9,,0,0
1328839,10:15:00,10:15:00,2063,10,,0,0
1328839,10:15:00,10:15:00,1546,11,,0,0
1328839,10:16:00,10:16:00,2187,12,,0,0
1328839,10:16:00,10:16:00,2172,13,,0,0
1328839,10:17:00,10:17:00,1301,14,,0,0
1328839,10:18:00,10:18:00,2038,15,,0,0
1328839,10:19:00,10:19:00,1417,16,,0,0
1328839,10:19:00,10:19:00,1786,17,,0,0
1328839,10:20:00,10:20:00,1331,18,,0,0
1328839,10:21:00,10:21:00,1792,19,,0,0
1328839,10:23:00,10:23:00,2210,20,,0,0
1328839,10:29:00,10:29:00,2270,21,,0,0
1328839,10:29:00,10:29:00,180973,22,,0,0
1328839,10:30:00,10:30:00,180974,23,,0,0
1328839,10:32:00,10:32:00,180975,24,,0,0
1328839,10:32:00,10:32:00,180976,25,,0,0
1328839,10:33:00,10:33:00,180977,26,,0,0
1328839,10:34:00,10:34:00,1597,27,,0,0
1328839,10:34:00,10:34:00,1381,28,,0,0
1328839,10:35:00,10:35:00,2289,29,,0,0
1328839,10:36:00,10:36:00,1930,30,,0,0
1328839,10:36:00,10:36:00,2008,31,,0,0
1328839,10:36:00,10:36:00,1567,32,,0,0
1328839,10:37:00,10:37:00,2393,33,,0,0
1328839,10:37:00,10:37:00,2360,34,,0,0
1328839,10:38:00,10:38:00,1620,35,,0,0
1328839,10:38:00,10:38:00,2287,36,,0,0
1328839,10:39:00,10:39:00,1435,37,,0,0
1328839,10:40:00,10:40:00,1876,38,,0,0
1328839,10:40:00,10:40:00,1441,39,,0,0
1328839,10:41:00,10:41:00,1697,40,,0,0
1328839,10:42:00,10:42:00,1586,41,,0,0
1328839,10:43:00,10:43:00,2231,42,,0,0
1328839,10:44:00,10:44:00,1543,43,,0,0
1328839,10:44:00,10:44:00,1760,44,,0,0
1328839,10:45:00,10:45:00,1805,45,,0,0
1328839,10:46:00,10:46:00,1678,46,,0,0
1328839,10:47:00,10:47:00,1361,47,,0,0
1328839,10:48:00,10:48:00,1973,48,,0,0
1328839,10:49:00,10:49:00,1288,49,,0,0
1328839,10:49:00,10:49:00,1707,50,,0,0
1328839,10:50:00,10:50:00,1856,51,,0,0
1328839,10:51:00,10:51:00,1541,52,,0,0
1328839,10:51:00,10:51:00,2205,53,,0,0
1328839,10:52:00,10:52:00,1685,54,,0,0
1328839,10:52:00,10:52:00,2121,55,,0,0
1328839,10:53:00,10:53:00,1563,56,,0,0
1328839,10:53:00,10:53:00,1907,57,,0,0
1328839,10:54:00,10:54:00,1628,58,,0,0
1328839,10:55:00,10:55:00,2018,59,,0,0
1328839,10:56:00,10:56:00,1575,60,,0,0
1328839,10:56:00,10:56:00,1299,61,,0,0
1328839,10:57:00,10:57:00,1557,62,,0,0
1328839,10:58:00,10:58:00,2312,63,,0,0
1328839,11:03:00,11:03:00,1984,64,,0,0
1328839,11:03:00,11:03:00,1964,65,,0,0
1328839,11:05:00,11:05:00,2300,66,,0,0
1328839,11:05:00,11:05:00,1377,67,,0,0
1328839,11:06:00,11:06:00,1423,68,,0,0
1328839,11:06:00,11:06:00,1493,69,,0,0
1328839,11:06:00,11:06:00,1568,70,,0,0
1328839,11:06:00,11:06:00,1404,71,,0,0
1328839,11:07:00,11:07:00,1498,72,,0,0
1328839,11:07:00,11:07:00,1407,73,,0,0
1328839,11:07:00,11:07:00,1369,74,,0,0
1328839,11:07:00,11:07:00,2039,75,,0,0
1328839,11:08:00,11:08:00,1336,76,,0,0
1328839,11:08:00,11:08:00,1996,77,,0,0
1328839,11:08:00,11:08:00,1723,78,,0,0
1328839,11:10:00,11:10:00,2077,79,,0,0
1328839,11:10:00,11:10:00,2106,80,,0,0
1328839,11:11:00,11:11:00,2104,81,,0,0
1328839,11:12:00,11:12:00,2314,82,,0,0
1328839,11:13:00,11:13:00,1815,83,,0,0
1328839,11:14:00,11:14:00,1476,84,,0,0
1328839,11:15:00,11:15:00,73434,85,,0,0
1328839,11:16:00,11:16:00,2133,86,,0,0
1328839,11:18:00,11:18:00,2030,87,,0,0
1328839,11:19:00,11:19:00,73437,88,,0,0
1328839,11:20:00,11:20:00,2365,89,,0,0
1328839,11:20:00,11:20:00,2241,90,,0,0
1328839,11:22:00,11:22:00,73435,91,,0,0
1328840,10:10:00,10:10:00,1917,1,,0,0
1328840,10:10:00,10:10:00,1570,2,,0,0
1328840,10:11:00,10:11:00,2296,3,,0,0
1328840,10:12:00,10:12:00,1695,4,,0,0
1328840,10:12:00,10:12:00,1891,5,,0,0
1328840,10:13:00,10:13:00,1601,6,,0,0
1328840,10:13:00,10:13:00,1351,7,,0,0
1328840,10:14:00,10:14:00,1272,8,,0,0
1328840,10:14:00,10:14:00,1600,9,,0,0
1328840,10:15:00,10:15:00,2063,10,,0,0
1328840,10:15:00,10:15:00,1546,11,,0,0
1328840,10:16:00,10:16:00,2187,12,,0,0
1328840,10:16:00,10:16:00,2172,13,,0,0
1328840,10:17:00,10:17:00,1301,14,,0,0
1328840,10:18:00,10:18:00,2038,15,,0,0
1328840,10:19:00,10:19:00,1417,16,,0,0
1328840,10:19:00,10:19:00,1786,17,,0,0
1328840,10:20:00,10:20:00,1331,18,,0,0
1328840,10:21:00,10:21:00,1792,19,,0,0
1328840,10:23:00,10:23:00,2210,20,,0,0
1328840,10:29:00,10:29:00,2270,21,,0,0
1328840,10:29:00,10:29:00,180973,22,,0,0
1328840,10:30:00,10:30:00,180974,23,,0,0
1328840,10:32:00,10:32:00,180975,24,,0,0
1328840,10:32:00,10:32:00,180976,25,,0,0
1328840,10:33:00,10:33:00,180977,26,,0,0
1328840,10:34:00,10:34:00,1597,27,,0,0
1328840,10:34:00,10:34:00,1381,28,,0,0
1328840,10:35:00,10:35:00,2289,29,,0,0
1328840,10:36:00,10:36:00,1930,30,,0,0
1328840,10:36:00,10:36:00,2008,31,,0,0
1328840,10:36:00,10:36:00,1567,32,,0,0
1328840,10:37:00,10:37:00,2393,33,,0,0
1328840,10:37:00,10:37:00,2360,34,,0,0
1328840,10:38:00,10:38:00,1620,35,,0,0
1328840,10:38:00,10:38:00,2287,36,,0,0
1328840,10:39:00,10:39:00,1435,37,,0,0
1328840,10:40:00,10:40:00,1876,38,,0,0
1328840,10:40:00,10:40:00,1441,39,,0,0
1328840,10:41:00,10:41:00,1697,40,,0,0
1328840,10:42:00,10:42:00,1586,41,,0,0
1328840,10:43:00,10:43:00,2231,42,,0,0
1328840,10:44:00,10:44:00,1543,43,,0,0
1328840,10:44:00,10:44:00,1760,44,,0,0
1328840,10:45:00,10:45:00,1805,45,,0,0
1328840,10:46:00,10:46:00,1678,46,,0,0
1328840,10:47:00,10:47:00,1361,47,,0,0
1328840,10:48:00,10:48:00,1973,48,,0,0
1328840,10:49:00,10:49:00,1288,49,,0,0
1328840,10:49:00,10:49:00,1707,50,,0,0
1328840,10:50:00,10:50:00,1856,51,,0,0
1328840,10:51:00,10:51:00,1541,52,,0,0
1328840,10:51:00,10:51:00,2205,53,,0,0
1328840,10:52:00,10:52:00,1685,54,,0,0
1328840,10:52:00,10:52:00,2121,55,,0,0
1328840,10:53:00,10:53:00,1563,56,,0,0
1328840,10:53:00,10:53:00,1907,57,,0,0
1328840,10:54:00,10:54:00,1628,58,,0,0
1328840,10:55:00,10:55:00,2018,59,,0,0
1328840,10:56:00,10:56:00,1575,60,,0,0
1328840,10:56:00,10:56:00,1299,61,,0,0
1328840,10:57:00,10:57:00,1557,62,,0,0
1328840,10:58:00,10:58:00,2312,63,,0,0
1328840,11:03:00,11:03:00,1984,64,,0,0
1328840,11:03:00,11:03:00,1964,65,,0,0
1328840,11:05:00,11:05:00,2300,66,,0,0
1328840,11:05:00,11:05:00,1377,67,,0,0
1328840,11:06:00,11:06:00,1423,68,,0,0
1328840,11:06:00,11:06:00,1493,69,,0,0
1328840,11:06:00,11:06:00,1568,70,,0,0
1328840,11:06:00,11:06:00,1404,71,,0,0
1328840,11:07:00,11:07:00,1498,72,,0,0
1328840,11:07:00,11:07:00,1407,73,,0,0
1328840,11:07:00,11:07:00,1369,74,,0,0
1328840,11:07:00,11:07:00,2039,75,,0,0
1328840,11:08:00,11:08:00,1336,76,,0,0
1328840,11:08:00,11:08:00,1996,77,,0,0
1328840,11:08:00,11:08:00,1723,78,,0,0
1328840,11:10:00,11:10:00,2077,79,,0,0
1328840,11:10:00,11:10:00,2106,80,,0,0
1328840,11:11:00,11:11:00,2104,81,,0,0
1328840,11:12:00,11:12:00,2314,82,,0,0
1328840,11:13:00,11:13:00,1815,83,,0,0
1328840,11:14:00,11:14:00,1476,84,,0,0
1328840,11:15:00,11:15:00,73434,85,,0,0
1328840,11:16:00,11:16:00,2133,86,,0,0
1328840,11:18:00,11:18:00,2030,87,,0,0
1328840,11:19:00,11:19:00,73437,88,,0,0
1328840,11:20:00,11:20:00,2365,89,,0,0
1328840,11:20:00,11:20:00,2241,90,,0,0
1328840,11:22:00,11:22:00,73435,91,,0,0
1328841,10:20:00,10:20:00,1917,1,,0,0
1328841,10:20:00,10:20:00,1570,2,,0,0
1328841,10:21:00,10:21:00,2296,3,,0,0
1328841,10:22:00,10:22:00,1695,4,,0,0
1328841,10:22:00,10:22:00,1891,5,,0,0
1328841,10:23:00,10:23:00,1601,6,,0,0
1328841,10:23:00,10:23:00,1351,7,,0,0
1328841,10:24:00,10:24:00,1272,8,,0,0
1328841,10:24:00,10:24:00,1600,9,,0,0
1328841,10:25:00,10:25:00,2063,10,,0,0
1328841,10:25:00,10:25:00,1546,11,,0,0
1328841,10:26:00,10:26:00,2187,12,,0,0
1328841,10:26:00,10:26:00,2172,13,,0,0
1328841,10:27:00,10:27:00,1301,14,,0,0
1328841,10:28:00,10:28:00,2038,15,,0,0
1328841,10:29:00,10:29:00,1417,16,,0,0
1328841,10:29:00,10:29:00,1786,17,,0,0
1328841,10:30:00,10:30:00,1331,18,,0,0
1328841,10:31:00,10:31:00,1792,19,,0,0
