trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1354768,24:53:00,24:53:00,180971,66,,0,0
1354768,24:54:00,24:54:00,180972,67,,0,0
1354768,24:55:00,24:55:00,2206,68,,0,0
1354768,24:58:00,24:58:00,2209,69,,0,0
1354768,25:06:00,25:06:00,1783,70,,0,0
1354768,25:06:00,25:06:00,1330,71,,0,0
1354768,25:07:00,25:07:00,1785,72,,0,0
1354768,25:08:00,25:08:00,1416,73,,0,0
1354768,25:09:00,25:09:00,2037,74,,0,0
1354768,25:10:00,25:10:00,2002,75,,0,0
1354768,25:10:00,25:10:00,1300,76,,0,0
1354768,25:11:00,25:11:00,2186,77,,0,0
1354768,25:12:00,25:12:00,1545,78,,0,0
1354768,25:13:00,25:13:00,2062,79,,0,0
1354768,25:13:00,25:13:00,2295,80,,0,0
1354768,25:14:00,25:14:00,1917,81,,0,0
1354769,24:04:00,24:04:00,73435,1,,0,0
1354769,24:05:00,24:05:00,1594,2,,0,0
1354769,24:05:00,24:05:00,2208,3,,0,0
1354769,24:06:00,24:06:00,73441,4,,0,0
1354769,24:06:00,24:06:00,73442,5,,0,0
1354769,24:07:00,24:07:00,73443,6,,0,0
1354769,24:08:00,24:08:00,1872,7,,0,0
1354769,24:08:00,24:08:00,1477,8,,0,0
1354769,24:09:00,24:09:00,1892,9,,0,0
1354769,24:09:00,24:09:00,2315,10,,0,0
1354769,24:10:00,24:10:00,2105,11,,0,0
1354769,24:11:00,24:11:00,1510,12,,0,0
1354769,24:11:00,24:11:00,2389,13,,0,0
1354769,24:12:00,24:12:00,1722,14,,0,0
1354769,24:12:00,24:12:00,2234,15,,0,0
1354769,24:13:00,24:13:00,1399,16,,0,0
1354769,24:13:00,24:13:00,2040,17,,0,0
1354769,24:14:00,24:14:00,1994,18,,0,0
1354769,24:15:00,24:15:00,1408,19,,0,0
1354769,24:15:00,24:15:00,2433,20,,0,0
1354769,24:15:00,24:15:00,1405,21,,0,0
1354769,24:16:00,24:16:00,2281,22,,0,0
1354769,24:16:00,24:16:00,1494,23,,0,0
1354769,24:16:00,24:16:00,1424,24,,0,0
1354769,24:16:00,24:16:00,1378,25,,0,0
1354769,24:16:00,24:16:00,2434,26,,0,0
1354769,24:17:00,24:17:00,2301,27,,0,0
1354769,24:20:00,24:20:00,1449,28,,0,0
1354769,24:21:00,24:21:00,1985,29,,0,0
1354769,24:22:00,24:22:00,2313,30,,0,0
1354769,24:23:00,24:23:00,1558,31,,0,0
1354769,24:24:00,24:24:00,1574,32,,0,0
1354769,24:25:00,24:25:00,2017,33,,0,0
1354769,24:26:00,24:26:00,1627,34,,0,0
1354769,24:27:00,24:27:00,1906,35,,0,0
1354769,24:28:00,24:28:00,1562,36,,0,0
1354769,24:28:00,24:28:00,2120,37,,0,0
1354769,24:29:00,24:29:00,1684,38,,0,0
1354769,24:31:00,24:31:00,1963,39,,0,0
1354769,24:32:00,24:32:00,1855,40,,0,0
1354769,24:33:00,24:33:00,2359,41,,0,0
1354769,24:34:00,24:34:00,1838,42,,0,0
1354769,24:35:00,24:35:00,1974,43,,0,0
1354769,24:35:00,24:35:00,1769,44,,0,0
1354769,24:36:00,24:36:00,1991,45,,0,0
1354769,24:36:00,24:36:00,1912,46,,0,0
1354769,24:37:00,24:37:00,1806,47,,0,0
1354769,24:38:00,24:38:00,1761,48,,0,0
1354769,24:39:00,24:39:00,1383,49,,0,0
1354769,24:40:00,24:40:00,2258,50,,0,0
1354769,24:42:00,24:42:00,1396,51,,0,0
1354769,24:42:00,24:42:00,1442,52,,0,0
1354769,24:43:00,24:43:00,1877,53,,0,0
1354769,24:44:00,24:44:00,1436,54,,0,0
1354769,24:45:00,24:45:00,1340,55,,0,0
1354769,24:45:00,24:45:00,1619,56,,0,0
1354769,24:46:00,24:46:00,2093,57,,0,0
1354769,24:46:00,24:46:00,1607,58,,0,0
1354769,24:47:00,24:47:00,2009,59,,0,0
1354769,24:47:00,24:47:00,1931,60,,0,0
1354769,24:48:00,24:48:00,2290,61,,0,0
1354769,24:48:00,24:48:00,1596,62,,0,0
1354769,24:49:00,24:49:00,180968,63,,0,0
1354769,24:50:00,24:50:00,180969,64,,0,0
1354769,24:52:00,24:52:00,180970,65,,0,0
1354769,24:53:00,24:53:00,180971,66,,0,0
1354769,24:54:00,24:54:00,180972,67,,0,0
1354769,24:55:00,24:55:00,2206,68,,0,0
1354769,24:58:00,24:58:00,2209,69,,0,0
1354769,25:06:00,25:06:00,1783,70,,0,0
1354769,25:06:00,25:06:00,1330,71,,0,0
1354769,25:07:00,25:07:00,1785,72,,0,0
1354769,25:08:00,25:08:00,1416,73,,0,0
1354769,25:09:00,25:09:00,2037,74,,0,0
1354769,25:10:00,25:10:00,2002,75,,0,0
1354769,25:10:00,25:10:00,1300,76,,0,0
1354769,25:11:00,25:11:00,2186,77,,0,0
1354769,25:12:00,25:12:00,1545,78,,0,0
1354769,25:13:00,25:13:00,2062,79,,0,0
1354769,25:13:00,25:13:00,2295,80,,0,0
1354769,25:14:00,25:14:00,1917,81,,0,0
1354770,24:04:00,24:04:00,73435,1,,0,0
1354770,24:05:00,24:05:00,1594,2,,0,0
1354770,24:05:00,24:05:00,2208,3,,0,0
1354770,24:06:00,24:06:00,73441,4,,0,0
1354770,24:06:00,24:06:00,73442,5,,0,0
1354770,24:07:00,24:07:00,73443,6,,0,0
1354770,24:08:00,24:08:00,1872,7,,0,0
1354770,24:08:00,24:08:00,1477,8,,0,0
1354770,24:09:00,24:09:00,1892,9,,0,0
1354770,24:09:00,24:09:00,2315,10,,0,0
1354770,24:10:00,24:10:00,2105,11,,0,0
1354770,24:11:00,24:11:00,1510,12,,0,0
1354770,24:11:00,24:11:00,2389,13,,0,0
1354770,24:12:00,24:12:00,1722,14,,0,0
1354770,24:12:00,24:12:00,2234,15,,0,0
1354770,24:13:00,24:13:00,1399,16,,0,0
1354770,24:13:00,24:13:00,2040,17,,0,0
1354770,24:14:00,24:14:00,1994,18,,0,0
1354770,24:15:00,24:15:00,1408,19,,0,0
1354770,24:15:00,24:15:00,2433,20,,0,0
1354770,24:15:00,24:15:00,1405,21,,0,0
1354770,24:16:00,24:16:00,2281,22,,0,0
1354770,24:16:00,24:16:00,1494,23,,0,0
1354770,24:16:00,24:16:00,1424,24,,0,0
1354770,24:16:00,24:16:00,1378,25,,0,0
1354770,24:16:00,24:16:00,2434,26,,0,0
1354770,24:17:00,24:17:00,2301,27,,0,0
1354770,24:20:00,24:20:00,1449,28,,0,0
1354770,24:21:00,24:21:00,1985,29,,0,0
1354770,24:22:00,24:22:00,2313,30,,0,0
1354770,24:23:00,24:23:00,1558,31,,0,0
1354770,24:24:00,24:24:00,1574,32,,0,0
1354770,24:25:00,24:25:00,2017,33,,0,0
1354770,24:26:00,24:26:00,1627,34,,0,0
1354770,24:27:00,24:27:00,1906,35,,0,0
1354770,24:28:00,24:28:00,1562,36,,0,0
1354770,24:28:00,24:28:00,2120,37,,0,0
1354770,24:29:00,24:29:00,1684,38,,0,0
1354770,24:31:00,24:31:00,1963,39,,0,0
1354770,24:32:00,24:32:00,1855,40,,0,0
1354770,24:33:00,24:33:00,2359,41,,0,0
1354770,24:34:00,24:34:00,1838,42,,0,0
1354770,24:35:00,24:35:00,1974,43,,0,0
1354770,24:35:00,24:35:00,1769,44,,0,0
1354770,24:36:00,24:36:00,1991,45,,0,0
1354770,24:36:00,24:36:00,1912,46,,0,0
1354770,24:37:00,24:37:00,1806,47,,0,0
1354770,24:38:00,24:38:00,1761,48,,0,0
1354770,24:39:00,24:39:00,1383,49,,0,0
1354770,24:40:00,24:40:00,2258,50,,0,0
1354770,24:42:00,24:42:00,1396,51,,0,0
1354770,24:42:00,24:42:00,1442,52,,0,0
1354770,24:43:00,24:43:00,1877,53,,0,0
1354770,24:44:00,24:44:00,1436,54,,0,0
1354770,24:45:00,24:45:00,1340,55,,0,0
1354770,24:45:00,24:45:00,1619,56,,0,0
1354770,24:46:00,24:46:00,2093,57,,0,0
1354770,24:46:00,24:46:00,1607,58,,0,0
1354770,24:47:00,24:47:00,2009,59,,0,0
1354770,24:47:00,24:47:00,1931,60,,0,0
1354770,24:48:00,24:48:00,2290,61,,0,0
1354770,24:48:00,24:48:00,1596,62,,0,0
1354770,24:49:00,24:49:00,180968,63,,0,0
1354770,24:50:00,24:50:00,180969,64,,0,0
1354770,24:52:00,24:52:00,180970,65,,0,0
1354770,24:53:00,24:53:00,180971,66,,0,0
1354770,24:54:00,24:54:00,180972,67,,0,0
1354770,24:55:00,24:55:00,2206,68,,0,0
1354770,24:58:00,24:58:00,2209,69,,0,0
1354770,25:06:00,25:06:00,1783,70,,0,0
1354770,25:06:00,25:06:00,1330,71,,0,0
1354770,25:07:00,25:07:00,1785,72,,0,0
1354770,25:08:00,25:08:00,1416,73,,0,0
1354770,25:09:00,25:09:00,2037,74,,0,0
1354770,25:10:00,25:10:00,2002,75,,0,0
1354770,25:10:00,25:10:00,1300,76,,0,0
1354770,25:11:00,25:11:00,2186,77,,0,0
1354770,25:12:00,25:12:00,1545,78,,0,0
1354770,25:13:00,25:13:00,2062,79,,0,0
1354770,25:13:00,25:13:00,2295,80,,0,0
1354770,25:14:00,25:14:00,1917,81,,0,0
1354771,24:04:00,24:04:00,73435,1,,0,0
1354771,24:05:00,24:05:00,1594,2,,0,0
1354771,24:05:00,24:05:00,2208,3,,0,0
1354771,24:06:00,24:06:00,73441,4,,0,0
1354771,24:06:00,24:06:00,73442,5,,0,0
1354771,24:07:00,24:07:00,73443,6,,0,0
1354771,24:08:00,24:08:00,1872,7,,0,0
1354771,24:08:00,24:08:00,1477,8,,0,0
1354771,24:09:00,24:09:00,1892,9,,0,0
1354771,24:09:00,24:09:00,2315,10,,0,0
1354771,24:10:00,24:10:00,2105,11,,0,0
1354771,24:11:00,24:11:00,1510,12,,0,0
1354771,24:11:00,24:11:00,2389,13,,0,0
1354771,24:12:00,24:12:00,1722,14,,0,0
1354771,24:12:00,24:12:00,2234,15,,0,0
1354771,24:13:00,24:13:00,1399,16,,0,0
1354771,24:13:00,24:13:00,2040,17,,0,0
1354771,24:14:00,24:14:00,1994,18,,0,0
1354771,24:15:00,24:15:00,1408,19,,0,0
1354771,24:15:00,24:15:00,2433,20,,0,0
1354771,24:15:00,24:15:00,1405,21,,0,0
1354771,24:16:00,24:16:00,2281,22,,0,0
1354771,24:16:00,24:16:00,1494,23,,0,0
1354771,24:16:00,24:16:00,1424,24,,0,0
1354771,24:16:00,24:16:00,1378,25,,0,0
1354771,24:16:00,24:16:00,2434,26,,0,0
1354771,24:17:00,24:17:00,2301,27,,0,0
1354771,24:20:00,24:20:00,1449,28,,0,0
1354771,24:21:00,24:21:00,1985,29,,0,0
1354771,24:22:00,24:22:00,2313,30,,0,0
1354771,24:23:00,24:23:00,1558,31,,0,0
1354771,24:24:00,24:24:00,1574,32,,0,0
1354771,24:25:00,24:25:00,2017,33,,0,0
1354771,24:26:00,24:26:00,1627,34,,0,0
1354771,24:27:00,24:27:00,1906,35,,0,0
1354771,24:28:00,24:28:00,1562,36,,0,0
1354771,24:28:00,24:28:00,2120,37,,0,0
1354771,24:29:00,24:29:00,1684,38,,0,0
1354771,24:31:00,24:31:00,1963,39,,0,0
1354771,24:32:00,24:32:00,1855,40,,0,0
1354771,24:33:00,24:33:00,2359,41,,0,0
1354771,24:34:00,24:34:00,1838,42,,0,0
1354771,24:35:00,24:35:00,1974,43,,0,0
1354771,24:35:00,24:35:00,1769,44,,0,0
1354771,24:36:00,24:36:00,1991,45,,0,0
1354771,24:36:00,24:36:00,1912,46,,0,0
1354771,24:37:00,24:37:00,1806,47,,0,0
1354771,24:38:00,24:38:00,1761,48,,0,0
1354771,24:39:00,24:39:00,1383,49,,0,0
1354771,24:40:00,24:40:00,2258,50,,0,0
1354771,24:42:00,24:42:00,1396,51,,0,0
1354771,24:42:00,24:42:00,1442,52,,0,0
1354771,24:43:00,24:43:00,1877,53,,0,0
1354771,24:44:00,24:44:00,1436,54,,0,0
1354771,24:45:00,24:45:00,1340,55,,0,0
1354771,24:45:00,24:45:00,1619,56,,0,0
1354771,24:46:00,24:46:00,2093,57,,0,0
1354771,24:46:00,24:46:00,1607,58,,0,0
1354771,24:47:00,24:47:00,2009,59,,0,0
1354771,24:47:00,24:47:00,1931,60,,0,0
1354771,24:48:00,24:48:00,2290,61,,0,0
1354771,24:48:00,24:48:00,1596,62,,0,0
1354771,24:49:00,24:49:00,180968,63,,0,0
1354771,24:50:00,24:50:00,180969,64,,0,0
1354771,24:52:00,24:52:00,180970,65,,0,0
1354771,24:53:00,24:53:00,180971,66,,0,0
1354771,24:54:00,24:54:00,180972,67,,0,0
1354771,24:55:00,24:55:00,2206,68,,0,0
1354771,24:58:00,24:58:00,2209,69,,0,0
1354771,25:06:00,25:06:00,1783,70,,0,0
1354771,25:06:00,25:06:00,1330,71,,0,0
1354771,25:07:00,25:07:00,1785,72,,0,0
1354771,25:08:00,25:08:00,1416,73,,0,0
1354771,25:09:00,25:09:00,2037,74,,0,0
1354771,25:10:00,25:10:00,2002,75,,0,0
1354771,25:10:00,25:10:00,1300,76,,0,0
1354771,25:11:00,25:11:00,2186,77,,0,0
1354771,25:12:00,25:12:00,1545,78,,0,0
1354771,25:13:00,25:13:00,2062,79,,0,0
1354771,25:13:00,25:13:00,2295,80,,0,0
1354771,25:14:00,25:14:00,1917,81,,0,0
1354772,24:34:00,24:34:00,73435,1,,0,0
1354772,24:35:00,24:35:00,1594,2,,0,0
1354772,24:35:00,24:35:00,2208,3,,0,0
1354772,24:36:00,24:36:00,73441,4,,0,0
1354772,24:36:00,24:36:00,73442,5,,0,0
1354772,24:37:00,24:37:00,73443,6,,0,0
1354772,24:38:00,24:38:00,1872,7,,0,0
1354772,24:38:00,24:38:00,1477,8,,0,0
1354772,24:39:00,24:39:00,1892,9,,0,0
1354772,24:39:00,24:39:00,2315,10,,0,0
1354772,24:40:00,24:40:00,2105,11,,0,0
1354772,24:41:00,24:41:00,1510,12,,0,0
1354772,24:41:00,24:41:00,2389,13,,0,0
1354772,24:42:00,24:42:00,1722,14,,0,0
1354772,24:42:00,24:42:00,2234,15,,0,0
1354772,24:43:00,24:43:00,1399,16,,0,0
1354772,24:43:00,24:43:00,2040,17,,0,0
1354772,24:44:00,24:44:00,1994,18,,0,0
1354772,24:45:00,24:45:00,1408,19,,0,0
1354772,24:45:00,24:45:00,2433,20,,0,0
1354772,24:45:00,24:45:00,1405,21,,0,0
1354772,24:46:00,24:46:00,2281,22,,0,0
1354772,24:46:00,24:46:00,1494,23,,0,0
1354772,24:46:00,24:46:00,1424,24,,0,0
1354772,24:46:00,24:46:00,1378,25,,0,0
1354772,24:46:00,24:46:00,2434,26,,0,0
1354772,24:47:00,24:47:00,2301,27,,0,0
1354772,24:50:00,24:50:00,1449,28,,0,0
1354772,24:51:00,24:51:00,1985,29,,0,0
1354772,24:52:00,24:52:00,2313,30,,0,0
1354772,24:53:00,24:53:00,1558,31,,0,0
1354772,24:54:00,24:54:00,1574,32,,0,0
1354772,24:55:00,24:55:00,2017,33,,0,0
1354772,24:56:00,24:56:00,1627,34,,0,0
1354772,24:57:00,24:57:00,1906,35,,0,0
1354772,24:58:00,24:58:00,1562,36,,0,0
1354772,24:58:00,24:58:00,2120,37,,0,0
1354772,24:59:00,24:59:00,1684,38,,0,0
1354772,25:01:00,25:01:00,1963,39,,0,0
1354772,25:02:00,25:02:00,1855,40,,0,0
1354772,25:03:00,25:03:00,2359,41,,0,0
1354772,25:04:00,25:04:00,1838,42,,0,0
1354772,25:05:00,25:05:00,1974,43,,0,0
1354772,25:05:00,25:05:00,1769,44,,0,0
1354772,25:06:00,25:06:00,1991,45,,0,0
1354772,25:06:00,25:06:00,1912,46,,0,0
1354772,25:07:00,25:07:00,1806,47,,0,0
1354772,25:08:00,25:08:00,1761,48,,0,0
1354772,25:09:00,25:09:00,1383,49,,0,0
1354772,25:10:00,25:10:00,2258,50,,0,0
1354772,25:12:00,25:12:00,1396,51,,0,0
1354772,25:12:00,25:12:00,1442,52,,0,0
1354772,25:13:00,25:13:00,1877,53,,0,0
1354772,25:14:00,25:14:00,1436,54,,0,0
1354772,25:15:00,25:15:00,1340,55,,0,0
1354772,25:15:00,25:15:00,1619,56,,0,0
1354772,25:16:00,25:16:00,2093,57,,0,0
1354772,25:16:00,25:16:00,1607,58,,0,0
1354772,25:17:00,25:17:00,2009,59,,0,0
1354772,25:17:00,25:17:00,1931,60,,0,0
1354772,25:18:00,25:18:00,2290,61,,0,0
1354772,25:18:00,25:18:00,1596,62,,0,0
1354772,25:19:00,25:19:00,180968,63,,0,0
1354772,25:20:00,25:20:00,180969,64,,0,0
1354772,25:22:00,25:22:00,180970,65,,0,0
1354772,25:23:00,25:23:00,180971,66,,0,0
1354772,25:24:00,25:24:00,180972,67,,0,0
1354772,25:25:00,25:25:00,2206,68,,0,0
1354772,25:28:00,25:28:00,2209,69,,0,0
1354772,25:36:00,25:36:00,1783,70,,0,0
1354772,25:36:00,25:36:00,1330,71,,0,0
1354772,25:37:00,25:37:00,1785,72,,0,0
1354772,25:38:00,25:38:00,1416,73,,0,0
1354772,25:39:00,25:39:00,2037,74,,0,0
1354772,25:40:00,25:40:00,2002,75,,0,0
1354772,25:40:00,25:40:00,1300,76,,0,0
1354772,25:41:00,25:41:00,2186,77,,0,0
1354772,25:42:00,25:42:00,1545,78,,0,0
1354772,25:43:00,25:43:00,2062,79,,0,0
1354772,25:43:00,25:43:00,2295,80,,0,0
1354772,25:44:00,25:44:00,1917,81,,0,0
1354773,24:34:00,24:34:00,73435,1,,0,0
1354773,24:35:00,24:35:00,1594,2,,0,0
1354773,24:35:00,24:35:00,2208,3,,0,0
1354773,24:36:00,24:36:00,73441,4,,0,0
1354773,24:36:00,24:36:00,73442,5,,0,0
1354773,24:37:00,24:37:00,73443,6,,0,0
1354773,24:38:00,24:38:00,1872,7,,0,0
1354773,24:38:00,24:38:00,1477,8,,0,0
1354773,24:39:00,24:39:00,1892,9,,0,0
1354773,24:39:00,24:39:00,2315,10,,0,0
1354773,24:40:00,24:40:00,2105,11,,0,0
1354773,24:41:00,24:41:00,1510,12,,0,0
1354773,24:41:00,24:41:00,2389,13,,0,0
1354773,24:42:00,24:42:00,1722,14,,0,0
1354773,24:42:00,24:42:00,2234,15,,0,0
1354773,24:43:00,24:43:00,1399,16,,0,0
1354773,24:43:00,24:43:00,2040,17,,0,0
1354773,24:44:00,24:44:00,1994,18,,0,0
1354773,24:45:00,24:45:00,1408,19,,0,0
1354773,24:45:00,24:45:00,2433,20,,0,0
1354773,24:45:00,24:45:00,1405,21,,0,0
1354773,24:46:00,24:46:00,2281,22,,0,0
1354773,24:46:00,24:46:00,1494,23,,0,0
1354773,24:46:00,24:46:00,1424,24,,0,0
1354773,24:46:00,24:46:00,1378,25,,0,0
1354773,24:46:00,24:46:00,2434,26,,0,0
1354773,24:47:00,24:47:00,2301,27,,0,0
1354773,24:50:00,24:50:00,1449,28,,0,0
1354773,24:51:00,24:51:00,1985,29,,0,0
1354773,24:52:00,24:52:00,2313,30,,0,0
1354773,24:53:00,24:53:00,1558,31,,0,0
1354773,24:54:00,24:54:00,1574,32,,0,0
1354773,24:55:00,24:55:00,2017,33,,0,0
1354773,24:56:00,24:56:00,1627,34,,0,0
1354773,24:57:00,24:57:00,1906,35,,0,0
1354773,24:58:00,24:58:00,1562,36,,0,0
1354773,24:58:00,24:58:00,2120,37,,0,0
1354773,24:59:00,24:59:00,1684,38,,0,0
1354773,25:01:00,25:01:00,1963,39,,0,0
1354773,25:02:00,25:02:00,1855,40,,0,0
1354773,25:03:00,25:03:00,2359,41,,0,0
1354773,25:04:00,25:04:00,1838,42,,0,0
1354773,25:05:00,25:05:00,1974,43,,0,0
1354773,25:05:00,25:05:00,1769,44,,0,0
1354773,25:06:00,25:06:00,1991,45,,0,0
1354773,25:06:00,25:06:00,1912,46,,0,0
1354773,25:07:00,25:07:00,1806,47,,0,0
1354773,25:08:00,25:08:00,1761,48,,0,0
1354773,25:09:00,25:09:00,1383,49,,0,0
1354773,25:10:00,25:10:00,2258,50,,0,0
1354773,25:12:00,25:12:00,1396,51,,0,0
1354773,25:12:00,25:12:00,1442,52,,0,0
1354773,25:13:00,25:13:00,1877,53,,0,0
1354773,25:14:00,25:14:00,1436,54,,0,0
1354773,25:15:00,25:15:00,1340,55,,0,0
1354773,25:15:00,25:15:00,1619,56,,0,0
1354773,25:16:00,25:16:00,2093,57,,0,0
1354773,25:16:00,25:16:00,1607,58,,0,0
1354773,25:17:00,25:17:00,2009,59,,0,0
1354773,25:17:00,25:17:00,1931,60,,0,0
1354773,25:18:00,25:18:00,2290,61,,0,0
1354773,25:18:00,25:18:00,1596,62,,0,0
1354773,25:19:00,25:19:00,180968,63,,0,0
1354773,25:20:00,25:20:00,180969,64,,0,0
1354773,25:22:00,25:22:00,180970,65,,0,0
1354773,25:23:00,25:23:00,180971,66,,0,0
1354773,25:24:00,25:24:00,180972,67,,0,0
1354773,25:25:00,25:25:00,2206,68,,0,0
1354773,25:28:00,25:28:00,2209,69,,0,0
1354773,25:36:00,25:36:00,1783,70,,0,0
1354773,25:36:00,25:36:00,1330,71,,0,0
1354773,25:37:00,25:37:00,1785,72,,0,0
1354773,25:38:00,25:38:00,1416,73,,0,0
1354773,25:39:00,25:39:00,2037,74,,0,0
1354773,25:40:00,25:40:00,2002,75,,0,0
1354773,25:40:00,25:40:00,1300,76,,0,0
1354773,25:41:00,25:41:00,2186,77,,0,0
1354773,25:42:00,25:42:00,1545,78,,0,0
1354773,25:43:00,25:43:00,2062,79,,0,0
1354773,25:43:00,25:43:00,2295,80,,0,0
1354773,25:44:00,25:44:00,1917,81,,0,0
1354774,24:34:00,24:34:00,73435,1,,0,0
1354774,24:35:00,24:35:00,1594,2,,0,0
1354774,24:35:00,24:35:00,2208,3,,0,0
1354774,24:36:00,24:36:00,73441,4,,0,0
1354774,24:36:00,24:36:00,73442,5,,0,0
1354774,24:37:00,24:37:00,73443,6,,0,0
1354774,24:38:00,24:38:00,1872,7,,0,0
1354774,24:38:00,24:38:00,1477,8,,0,0
1354774,24:39:00,24:39:00,1892,9,,0,0
1354774,24:39:00,24:39:00,2315,10,,0,0
1354774,24:40:00,24:40:00,2105,11,,0,0
1354774,24:41:00,24:41:00,1510,12,,0,0
1354774,24:41:00,24:41:00,2389,13,,0,0
1354774,24:42:00,24:42:00,1722,14,,0,0
1354774,24:42:00,24:42:00,2234,15,,0,0
1354774,24:43:00,24:43:00,1399,16,,0,0
1354774,24:43:00,24:43:00,2040,17,,0,0
1354774,24:44:00,24:44:00,1994,18,,0,0
1354774,24:45:00,24:45:00,1408,19,,0,0
1354774,24:45:00,24:45:00,2433,20,,0,0
1354774,24:45:00,24:45:00,1405,21,,0,0
1354774,24:46:00,24:46:00,2281,22,,0,0
1354774,24:46:00,24:46:00,1494,23,,0,0
1354774,24:46:00,24:46:00,1424,24,,0,0
1354774,24:46:00,24:46:00,1378,25,,0,0
1354774,24:46:00,24:46:00,2434,26,,0,0
1354774,24:47:00,24:47:00,2301,27,,0,0
1354774,24:50:00,24:50:00,1449,28,,0,0
1354774,24:51:00,24:51:00,1985,29,,0,0
1354774,24:52:00,24:52:00,2313,30,,0,0
1354774,24:53:00,24:53:00,1558,31,,0,0
1354774,24:54:00,24:54:00,1574,32,,0,0
1354774,24:55:00,24:55:00,2017,33,,0,0
1354774,24:56:00,24:56:00,1627,34,,0,0
1354774,24:57:00,24:57:00,1906,35,,0,0
1354774,24:58:00,24:58:00,1562,36,,0,0
1354774,24:58:00,24:58:00,2120,37,,0,0
1354774,24:59:00,24:59:00,1684,38,,0,0
1354774,25:01:00,25:01:00,1963,39,,0,0
1354774,25:02:00,25:02:00,1855,40,,0,0
1354774,25:03:00,25:03:00,2359,41,,0,0
1354774,25:04:00,25:04:00,1838,42,,0,0
1354774,25:05:00,25:05:00,1974,43,,0,0
1354774,25:05:00,25:05:00,1769,44,,0,0
1354774,25:06:00,25:06:00,1991,45,,0,0
1354774,25:06:00,25:06:00,1912,46,,0,0
1354774,25:07:00,25:07:00,1806,47,,0,0
1354774,25:08:00,25:08:00,1761,48,,0,0
1354774,25:09:00,25:09:00,1383,49,,0,0
1354774,25:10:00,25:10:00,2258,50,,0,0
1354774,25:12:00,25:12:00,1396,51,,0,0
1354774,25:12:00,25:12:00,1442,52,,0,0
1354774,25:13:00,25:13:00,1877,53,,0,0
1354774,25:14:00,25:14:00,1436,54,,0,0
1354774,25:15:00,25:15:00,1340,55,,0,0
1354774,25:15:00,25:15:00,1619,56,,0,0
1354774,25:16:00,25:16:00,2093,57,,0,0
1354774,25:16:00,25:16:00,1607,58,,0,0
1354774,25:17:00,25:17:00,2009,59,,0,0
1354774,25:17:00,25:17:00,1931,60,,0,0
1354774,25:18:00,25:18:00,2290,61,,0,0
1354774,25:18:00,25:18:00,1596,62,,0,0
1354774,25:19:00,25:19:00,180968,63,,0,0
1354774,25:20:00,25:20:00,180969,64,,0,0
1354774,25:22:00,25:22:00,180970,65,,0,0
1354774,25:23:00,25:23:00,180971,66,,0,0
1354774,25:24:00,25:24:00,180972,67,,0,0
1354774,25:25:00,25:25:00,2206,68,,0,0
1354774,25:28:00,25:28:00,2209,69,,0,0
1354774,25:36:00,25:36:00,1783,70,,0,0
1354774,25:36:00,25:36:00,1330,71,,0,0
1354774,25:37:00,25:37:00,1785,72,,0,0
1354774,25:38:00,25:38:00,1416,73,,0,0
1354774,25:39:00,25:39:00,2037,74,,0,0
1354774,25:40:00,25:40:00,2002,75,,0,0
1354774,25:40:00,25:40:00,1300,76,,0,0
1354774,25:41:00,25:41:00,2186,77,,0,0
1354774,25:42:00,25:42:00,1545,78,,0,0
1354774,25:43:00,25:43:00,2062,79,,0,0
1354774,25:43:00,25:43:00,2295,80,,0,0
1354774,25:44:00,25:44:00,1917,81,,0,0
1354775,24:34:00,24:34:00,73435,1,,0,0
1354775,24:35:00,24:35:00,1594,2,,0,0
1354775,24:35:00,24:35:00,2208,3,,0,0
1354775,24:36:00,24:36:00,73441,4,,0,0
1354775,24:36:00,24:36:00,73442,5,,0,0
1354775,24:37:00,24:37:00,73443,6,,0,0
1354775,24:38:00,24:38:00,1872,7,,0,0
1354775,24:38:00,24:38:00,1477,8,,0,0
1354775,24:39:00,24:39:00,1892,9,,0,0
1354775,24:39:00,24:39:00,2315,10,,0,0
1354775,24:40:00,24:40:00,2105,11,,0,0
1354775,24:41:00,24:41:00,1510,12,,0,0
1354775,24:41:00,24:41:00,2389,13,,0,0
1354775,24:42:00,24:42:00,1722,14,,0,0
1354775,24:42:00,24:42:00,2234,15,,0,0
1354775,24:43:00,24:43:00,1399,16,,0,0
1354775,24:43:00,24:43:00,2040,17,,0,0
1354775,24:44:00,24:44:00,1994,18,,0,0
1354775,24:45:00,24:45:00,1408,19,,0,0
1354775,24:45:00,24:45:00,2433,20,,0,0
1354775,24:45:00,24:45:00,1405,21,,0,0
1354775,24:46:00,24:46:00,2281,22,,0,0
1354775,24:46:00,24:46:00,1494,23,,0,0
1354775,24:46:00,24:46:00,1424,24,,0,0
1354775,24:46:00,24:46:00,1378,25,,0,0
1354775,24:46:00,24:46:00,2434,26,,0,0
1354775,24:47:00,24:47:00,2301,27,,0,0
1354775,24:50:00,24:50:00,1449,28,,0,0
1354775,24:51:00,24:51:00,1985,29,,0,0
1354775,24:52:00,24:52:00,2313,30,,0,0
1354775,24:53:00,24:53:00,1558,31,,0,0
1354775,24:54:00,24:54:00,1574,32,,0,0
1354775,24:55:00,24:55:00,2017,33,,0,0
1354775,24:56:00,24:56:00,1627,34,,0,0
