trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1289141,19:31:00,19:31:00,1299,61,,0,0
1289141,19:32:00,19:32:00,1557,62,,0,0
1289141,19:33:00,19:33:00,2312,63,,0,0
1289141,19:38:00,19:38:00,1984,64,,0,0
1289141,19:38:00,19:38:00,1964,65,,0,0
1289141,19:40:00,19:40:00,2300,66,,0,0
1289141,19:40:00,19:40:00,1377,67,,0,0
1289141,19:41:00,19:41:00,1423,68,,0,0
1289141,19:41:00,19:41:00,1493,69,,0,0
1289141,19:41:00,19:41:00,1568,70,,0,0
1289141,19:41:00,19:41:00,1404,71,,0,0
1289141,19:42:00,19:42:00,1498,72,,0,0
1289141,19:42:00,19:42:00,1407,73,,0,0
1289141,19:42:00,19:42:00,1369,74,,0,0
1289141,19:42:00,19:42:00,2039,75,,0,0
1289141,19:43:00,19:43:00,1336,76,,0,0
1289141,19:43:00,19:43:00,1996,77,,0,0
1289141,19:43:00,19:43:00,1723,78,,0,0
1289141,19:45:00,19:45:00,2077,79,,0,0
1289141,19:45:00,19:45:00,2106,80,,0,0
1289141,19:46:00,19:46:00,2104,81,,0,0
1289141,19:47:00,19:47:00,2314,82,,0,0
1289141,19:48:00,19:48:00,1815,83,,0,0
1289141,19:49:00,19:49:00,1476,84,,0,0
1289141,19:50:00,19:50:00,73434,85,,0,0
1289141,19:51:00,19:51:00,2133,86,,0,0
1289141,19:53:00,19:53:00,2030,87,,0,0
1289141,19:54:00,19:54:00,73437,88,,0,0
1289141,19:55:00,19:55:00,2365,89,,0,0
1289141,19:55:00,19:55:00,2241,90,,0,0
1289141,19:57:00,19:57:00,73435,91,,0,0
1289142,18:45:00,18:45:00,1917,1,,0,0
1289142,18:45:00,18:45:00,1570,2,,0,0
1289142,18:46:00,18:46:00,2296,3,,0,0
1289142,18:47:00,18:47:00,1695,4,,0,0
1289142,18:47:00,18:47:00,1891,5,,0,0
1289142,18:48:00,18:48:00,1601,6,,0,0
1289142,18:48:00,18:48:00,1351,7,,0,0
1289142,18:49:00,18:49:00,1272,8,,0,0
1289142,18:49:00,18:49:00,1600,9,,0,0
1289142,18:50:00,18:50:00,2063,10,,0,0
1289142,18:50:00,18:50:00,1546,11,,0,0
1289142,18:51:00,18:51:00,2187,12,,0,0
1289142,18:51:00,18:51:00,2172,13,,0,0
1289142,18:52:00,18:52:00,1301,14,,0,0
1289142,18:53:00,18:53:00,2038,15,,0,0
1289142,18:54:00,18:54:00,1417,16,,0,0
1289142,18:54:00,18:54:00,1786,17,,0,0
1289142,18:55:00,18:55:00,1331,18,,0,0
1289142,18:56:00,18:56:00,1792,19,,0,0
1289142,18:58:00,18:58:00,2210,20,,0,0
1289142,19:04:00,19:04:00,2270,21,,0,0
1289142,19:04:00,19:04:00,180973,22,,0,0
1289142,19:05:00,19:05:00,180974,23,,0,0
1289142,19:07:00,19:07:00,180975,24,,0,0
1289142,19:07:00,19:07:00,180976,25,,0,0
1289142,19:08:00,19:08:00,180977,26,,0,0
1289142,19:09:00,19:09:00,1597,27,,0,0
1289142,19:09:00,19:09:00,1381,28,,0,0
1289142,19:10:00,19:10:00,2289,29,,0,0
1289142,19:11:00,19:11:00,1930,30,,0,0
1289142,19:11:00,19:11:00,2008,31,,0,0
1289142,19:11:00,19:11:00,1567,32,,0,0
1289142,19:12:00,19:12:00,2393,33,,0,0
1289142,19:12:00,19:12:00,2360,34,,0,0
1289142,19:13:00,19:13:00,1620,35,,0,0
1289142,19:13:00,19:13:00,2287,36,,0,0
1289142,19:14:00,19:14:00,1435,37,,0,0
1289142,19:15:00,19:15:00,1876,38,,0,0
1289142,19:15:00,19:15:00,1441,39,,0,0
1289142,19:16:00,19:16:00,1697,40,,0,0
1289142,19:17:00,19:17:00,1586,41,,0,0
1289142,19:18:00,19:18:00,2231,42,,0,0
1289142,19:19:00,19:19:00,1543,43,,0,0
1289142,19:19:00,19:19:00,1760,44,,0,0
1289142,19:20:00,19:20:00,1805,45,,0,0
1289142,19:21:00,19:21:00,1678,46,,0,0
1289142,19:22:00,19:22:00,1361,47,,0,0
1289142,19:23:00,19:23:00,1973,48,,0,0
1289142,19:24:00,19:24:00,1288,49,,0,0
1289142,19:24:00,19:24:00,1707,50,,0,0
1289142,19:25:00,19:25:00,1856,51,,0,0
1289142,19:26:00,19:26:00,1541,52,,0,0
1289142,19:26:00,19:26:00,2205,53,,0,0
1289142,19:27:00,19:27:00,1685,54,,0,0
1289142,19:27:00,19:27:00,2121,55,,0,0
1289142,19:28:00,19:28:00,1563,56,,0,0
1289142,19:28:00,19:28:00,1907,57,,0,0
1289142,19:29:00,19:29:00,1628,58,,0,0
1289142,19:30:00,19:30:00,2018,59,,0,0
1289142,19:31:00,19:31:00,1575,60,,0,0
1289142,19:31:00,19:31:00,1299,61,,0,0
1289142,19:32:00,19:32:00,1557,62,,0,0
1289142,19:33:00,19:33:00,2312,63,,0,0
1289142,19:38:00,19:38:00,1984,64,,0,0
1289142,19:38:00,19:38:00,1964,65,,0,0
1289142,19:40:00,19:40:00,2300,66,,0,0
1289142,19:40:00,19:40:00,1377,67,,0,0
1289142,19:41:00,19:41:00,1423,68,,0,0
1289142,19:41:00,19:41:00,1493,69,,0,0
1289142,19:41:00,19:41:00,1568,70,,0,0
1289142,19:41:00,19:41:00,1404,71,,0,0
1289142,19:42:00,19:42:00,1498,72,,0,0
1289142,19:42:00,19:42:00,1407,73,,0,0
1289142,19:42:00,19:42:00,1369,74,,0,0
1289142,19:42:00,19:42:00,2039,75,,0,0
1289142,19:43:00,19:43:00,1336,76,,0,0
1289142,19:43:00,19:43:00,1996,77,,0,0
1289142,19:43:00,19:43:00,1723,78,,0,0
1289142,19:45:00,19:45:00,2077,79,,0,0
1289142,19:45:00,19:45:00,2106,80,,0,0
1289142,19:46:00,19:46:00,2104,81,,0,0
1289142,19:47:00,19:47:00,2314,82,,0,0
1289142,19:48:00,19:48:00,1815,83,,0,0
1289142,19:49:00,19:49:00,1476,84,,0,0
1289142,19:50:00,19:50:00,73434,85,,0,0
1289142,19:51:00,19:51:00,2133,86,,0,0
1289142,19:53:00,19:53:00,2030,87,,0,0
1289142,19:54:00,19:54:00,73437,88,,0,0
1289142,19:55:00,19:55:00,2365,89,,0,0
1289142,19:55:00,19:55:00,2241,90,,0,0
1289142,19:57:00,19:57:00,73435,91,,0,0
1289143,18:45:00,18:45:00,1917,1,,0,0
1289143,18:45:00,18:45:00,1570,2,,0,0
1289143,18:46:00,18:46:00,2296,3,,0,0
1289143,18:47:00,18:47:00,1695,4,,0,0
1289143,18:47:00,18:47:00,1891,5,,0,0
1289143,18:48:00,18:48:00,1601,6,,0,0
1289143,18:48:00,18:48:00,1351,7,,0,0
1289143,18:49:00,18:49:00,1272,8,,0,0
1289143,18:49:00,18:49:00,1600,9,,0,0
1289143,18:50:00,18:50:00,2063,10,,0,0
1289143,18:50:00,18:50:00,1546,11,,0,0
1289143,18:51:00,18:51:00,2187,12,,0,0
1289143,18:51:00,18:51:00,2172,13,,0,0
1289143,18:52:00,18:52:00,1301,14,,0,0
1289143,18:53:00,18:53:00,2038,15,,0,0
1289143,18:54:00,18:54:00,1417,16,,0,0
1289143,18:54:00,18:54:00,1786,17,,0,0
1289143,18:55:00,18:55:00,1331,18,,0,0
1289143,18:56:00,18:56:00,1792,19,,0,0
1289143,18:58:00,18:58:00,2210,20,,0,0
1289143,19:04:00,19:04:00,2270,21,,0,0
1289143,19:04:00,19:04:00,180973,22,,0,0
1289143,19:05:00,19:05:00,180974,23,,0,0
1289143,19:07:00,19:07:00,180975,24,,0,0
1289143,19:07:00,19:07:00,180976,25,,0,0
1289143,19:08:00,19:08:00,180977,26,,0,0
1289143,19:09:00,19:09:00,1597,27,,0,0
1289143,19:09:00,19:09:00,1381,28,,0,0
1289143,19:10:00,19:10:00,2289,29,,0,0
1289143,19:11:00,19:11:00,1930,30,,0,0
1289143,19:11:00,19:11:00,2008,31,,0,0
1289143,19:11:00,19:11:00,1567,32,,0,0
1289143,19:12:00,19:12:00,2393,33,,0,0
1289143,19:12:00,19:12:00,2360,34,,0,0
1289143,19:13:00,19:13:00,1620,35,,0,0
1289143,19:13:00,19:13:00,2287,36,,0,0
1289143,19:14:00,19:14:00,1435,37,,0,0
1289143,19:15:00,19:15:00,1876,38,,0,0
1289143,19:15:00,19:15:00,1441,39,,0,0
1289143,19:16:00,19:16:00,1697,40,,0,0
1289143,19:17:00,19:17:00,1586,41,,0,0
1289143,19:18:00,19:18:00,2231,42,,0,0
1289143,19:19:00,19:19:00,1543,43,,0,0
1289143,19:19:00,19:19:00,1760,44,,0,0
1289143,19:20:00,19:20:00,1805,45,,0,0
1289143,19:21:00,19:21:00,1678,46,,0,0
1289143,19:22:00,19:22:00,1361,47,,0,0
1289143,19:23:00,19:23:00,1973,48,,0,0
1289143,19:24:00,19:24:00,1288,49,,0,0
1289143,19:24:00,19:24:00,1707,50,,0,0
1289143,19:25:00,19:25:00,1856,51,,0,0
1289143,19:26:00,19:26:00,1541,52,,0,0
1289143,19:26:00,19:26:00,2205,53,,0,0
1289143,19:27:00,19:27:00,1685,54,,0,0
1289143,19:27:00,19:27:00,2121,55,,0,0
1289143,19:28:00,19:28:00,1563,56,,0,0
1289143,19:28:00,19:28:00,1907,57,,0,0
1289143,19:29:00,19:29:00,1628,58,,0,0
1289143,19:30:00,19:30:00,2018,59,,0,0
1289143,19:31:00,19:31:00,1575,60,,0,0
1289143,19:31:00,19:31:00,1299,61,,0,0
1289143,19:32:00,19:32:00,1557,62,,0,0
1289143,19:33:00,19:33:00,2312,63,,0,0
1289143,19:38:00,19:38:00,1984,64,,0,0
1289143,19:38:00,19:38:00,1964,65,,0,0
1289143,19:40:00,19:40:00,2300,66,,0,0
1289143,19:40:00,19:40:00,1377,67,,0,0
1289143,19:41:00,19:41:00,1423,68,,0,0
1289143,19:41:00,19:41:00,1493,69,,0,0
1289143,19:41:00,19:41:00,1568,70,,0,0
1289143,19:41:00,19:41:00,1404,71,,0,0
1289143,19:42:00,19:42:00,1498,72,,0,0
1289143,19:42:00,19:42:00,1407,73,,0,0
1289143,19:42:00,19:42:00,1369,74,,0,0
1289143,19:42:00,19:42:00,2039,75,,0,0
1289143,19:43:00,19:43:00,1336,76,,0,0
1289143,19:43:00,19:43:00,1996,77,,0,0
1289143,19:43:00,19:43:00,1723,78,,0,0
1289143,19:45:00,19:45:00,2077,79,,0,0
1289143,19:45:00,19:45:00,2106,80,,0,0
1289143,19:46:00,19:46:00,2104,81,,0,0
1289143,19:47:00,19:47:00,2314,82,,0,0
1289143,19:48:00,19:48:00,1815,83,,0,0
1289143,19:49:00,19:49:00,1476,84,,0,0
1289143,19:50:00,19:50:00,73434,85,,0,0
1289143,19:51:00,19:51:00,2133,86,,0,0
1289143,19:53:00,19:53:00,2030,87,,0,0
1289143,19:54:00,19:54:00,73437,88,,0,0
1289143,19:55:00,19:55:00,2365,89,,0,0
1289143,19:55:00,19:55:00,2241,90,,0,0
1289143,19:57:00,19:57:00,73435,91,,0,0
1289144,19:15:00,19:15:00,1917,1,,0,0
1289144,19:15:00,19:15:00,1570,2,,0,0
1289144,19:16:00,19:16:00,2296,3,,0,0
1289144,19:17:00,19:17:00,1695,4,,0,0
1289144,19:17:00,19:17:00,1891,5,,0,0
1289144,19:18:00,19:18:00,1601,6,,0,0
1289144,19:18:00,19:18:00,1351,7,,0,0
1289144,19:19:00,19:19:00,1272,8,,0,0
1289144,19:19:00,19:19:00,1600,9,,0,0
1289144,19:20:00,19:20:00,2063,10,,0,0
1289144,19:20:00,19:20:00,1546,11,,0,0
1289144,19:21:00,19:21:00,2187,12,,0,0
1289144,19:21:00,19:21:00,2172,13,,0,0
1289144,19:22:00,19:22:00,1301,14,,0,0
1289144,19:23:00,19:23:00,2038,15,,0,0
1289144,19:24:00,19:24:00,1417,16,,0,0
1289144,19:24:00,19:24:00,1786,17,,0,0
1289144,19:25:00,19:25:00,1331,18,,0,0
1289144,19:26:00,19:26:00,1792,19,,0,0
1289144,19:28:00,19:28:00,2210,20,,0,0
1289144,19:34:00,19:34:00,2270,21,,0,0
1289144,19:34:00,19:34:00,180973,22,,0,0
1289144,19:35:00,19:35:00,180974,23,,0,0
1289144,19:37:00,19:37:00,180975,24,,0,0
1289144,19:37:00,19:37:00,180976,25,,0,0
1289144,19:38:00,19:38:00,180977,26,,0,0
1289144,19:39:00,19:39:00,1597,27,,0,0
1289144,19:39:00,19:39:00,1381,28,,0,0
1289144,19:40:00,19:40:00,2289,29,,0,0
1289144,19:41:00,19:41:00,1930,30,,0,0
1289144,19:41:00,19:41:00,2008,31,,0,0
1289144,19:41:00,19:41:00,1567,32,,0,0
1289144,19:42:00,19:42:00,2393,33,,0,0
1289144,19:42:00,19:42:00,2360,34,,0,0
1289144,19:43:00,19:43:00,1620,35,,0,0
1289144,19:43:00,19:43:00,2287,36,,0,0
1289144,19:44:00,19:44:00,1435,37,,0,0
1289144,19:45:00,19:45:00,1876,38,,0,0
1289144,19:45:00,19:45:00,1441,39,,0,0
1289144,19:46:00,19:46:00,1697,40,,0,0
1289144,19:47:00,19:47:00,1586,41,,0,0
1289144,19:48:00,19:48:00,2231,42,,0,0
1289144,19:49:00,19:49:00,1543,43,,0,0
1289144,19:49:00,19:49:00,1760,44,,0,0
1289144,19:50:00,19:50:00,1805,45,,0,0
1289144,19:51:00,19:51:00,1678,46,,0,0
1289144,19:52:00,19:52:00,1361,47,,0,0
1289144,19:53:00,19:53:00,1973,48,,0,0
1289144,19:54:00,19:54:00,1288,49,,0,0
1289144,19:54:00,19:54:00,1707,50,,0,0
1289144,19:55:00,19:55:00,1856,51,,0,0
1289144,19:56:00,19:56:00,1541,52,,0,0
1289144,19:56:00,19:56:00,2205,53,,0,0
1289144,19:57:00,19:57:00,1685,54,,0,0
1289144,19:57:00,19:57:00,2121,55,,0,0
1289144,19:58:00,19:58:00,1563,56,,0,0
1289144,19:58:00,19:58:00,1907,57,,0,0
1289144,19:59:00,19:59:00,1628,58,,0,0
1289144,20:00:00,20:00:00,2018,59,,0,0
1289144,20:01:00,20:01:00,1575,60,,0,0
1289144,20:01:00,20:01:00,1299,61,,0,0
1289144,20:02:00,20:02:00,1557,62,,0,0
1289144,20:03:00,20:03:00,2312,63,,0,0
1289144,20:08:00,20:08:00,1984,64,,0,0
1289144,20:08:00,20:08:00,1964,65,,0,0
1289144,20:10:00,20:10:00,2300,66,,0,0
1289144,20:10:00,20:10:00,1377,67,,0,0
1289144,20:11:00,20:11:00,1423,68,,0,0
1289144,20:11:00,20:11:00,1493,69,,0,0
1289144,20:11:00,20:11:00,1568,70,,0,0
1289144,20:11:00,20:11:00,1404,71,,0,0
1289144,20:12:00,20:12:00,1498,72,,0,0
1289144,20:12:00,20:12:00,1407,73,,0,0
1289144,20:12:00,20:12:00,1369,74,,0,0
1289144,20:12:00,20:12:00,2039,75,,0,0
1289144,20:13:00,20:13:00,1336,76,,0,0
1289144,20:13:00,20:13:00,1996,77,,0,0
1289144,20:13:00,20:13:00,1723,78,,0,0
1289144,20:15:00,20:15:00,2077,79,,0,0
1289144,20:15:00,20:15:00,2106,80,,0,0
1289144,20:16:00,20:16:00,2104,81,,0,0
1289144,20:17:00,20:17:00,2314,82,,0,0
1289144,20:18:00,20:18:00,1815,83,,0,0
1289144,20:19:00,20:19:00,1476,84,,0,0
1289144,20:20:00,20:20:00,73434,85,,0,0
1289144,20:21:00,20:21:00,2133,86,,0,0
1289144,20:23:00,20:23:00,2030,87,,0,0
1289144,20:24:00,20:24:00,73437,88,,0,0
1289144,20:25:00,20:25:00,2365,89,,0,0
1289144,20:25:00,20:25:00,2241,90,,0,0
1289144,20:27:00,20:27:00,73435,91,,0,0
1289145,19:15:00,19:15:00,1917,1,,0,0
1289145,19:15:00,19:15:00,1570,2,,0,0
1289145,19:16:00,19:16:00,2296,3,,0,0
1289145,19:17:00,19:17:00,1695,4,,0,0
1289145,19:17:00,19:17:00,1891,5,,0,0
1289145,19:18:00,19:18:00,1601,6,,0,0
1289145,19:18:00,19:18:00,1351,7,,0,0
1289145,19:19:00,19:19:00,1272,8,,0,0
1289145,19:19:00,19:19:00,1600,9,,0,0
1289145,19:20:00,19:20:00,2063,10,,0,0
1289145,19:20:00,19:20:00,1546,11,,0,0
1289145,19:21:00,19:21:00,2187,12,,0,0
1289145,19:21:00,19:21:00,2172,13,,0,0
1289145,19:22:00,19:22:00,1301,14,,0,0
1289145,19:23:00,19:23:00,2038,15,,0,0
1289145,19:24:00,19:24:00,1417,16,,0,0
1289145,19:24:00,19:24:00,1786,17,,0,0
1289145,19:25:00,19:25:00,1331,18,,0,0
1289145,19:26:00,19:26:00,1792,19,,0,0
1289145,19:28:00,19:28:00,2210,20,,0,0
1289145,19:34:00,19:34:00,2270,21,,0,0
1289145,19:34:00,19:34:00,180973,22,,0,0
1289145,19:35:00,19:35:00,180974,23,,0,0
1289145,19:37:00,19:37:00,180975,24,,0,0
1289145,19:37:00,19:37:00,180976,25,,0,0
1289145,19:38:00,19:38:00,180977,26,,0,0
1289145,19:39:00,19:39:00,1597,27,,0,0
1289145,19:39:00,19:39:00,1381,28,,0,0
1289145,19:40:00,19:40:00,2289,29,,0,0
1289145,19:41:00,19:41:00,1930,30,,0,0
1289145,19:41:00,19:41:00,2008,31,,0,0
1289145,19:41:00,19:41:00,1567,32,,0,0
1289145,19:42:00,19:42:00,2393,33,,0,0
1289145,19:42:00,19:42:00,2360,34,,0,0
1289145,19:43:00,19:43:00,1620,35,,0,0
1289145,19:43:00,19:43:00,2287,36,,0,0
1289145,19:44:00,19:44:00,1435,37,,0,0
1289145,19:45:00,19:45:00,1876,38,,0,0
1289145,19:45:00,19:45:00,1441,39,,0,0
1289145,19:46:00,19:46:00,1697,40,,0,0
1289145,19:47:00,19:47:00,1586,41,,0,0
1289145,19:48:00,19:48:00,2231,42,,0,0
1289145,19:49:00,19:49:00,1543,43,,0,0
1289145,19:49:00,19:49:00,1760,44,,0,0
1289145,19:50:00,19:50:00,1805,45,,0,0
1289145,19:51:00,19:51:00,1678,46,,0,0
1289145,19:52:00,19:52:00,1361,47,,0,0
1289145,19:53:00,19:53:00,1973,48,,0,0
1289145,19:54:00,19:54:00,1288,49,,0,0
1289145,19:54:00,19:54:00,1707,50,,0,0
1289145,19:55:00,19:55:00,1856,51,,0,0
1289145,19:56:00,19:56:00,1541,52,,0,0
1289145,19:56:00,19:56:00,2205,53,,0,0
1289145,19:57:00,19:57:00,1685,54,,0,0
1289145,19:57:00,19:57:00,2121,55,,0,0
1289145,19:58:00,19:58:00,1563,56,,0,0
1289145,19:58:00,19:58:00,1907,57,,0,0
1289145,19:59:00,19:59:00,1628,58,,0,0
1289145,20:00:00,20:00:00,2018,59,,0,0
1289145,20:01:00,20:01:00,1575,60,,0,0
1289145,20:01:00,20:01:00,1299,61,,0,0
1289145,20:02:00,20:02:00,1557,62,,0,0
1289145,20:03:00,20:03:00,2312,63,,0,0
1289145,20:08:00,20:08:00,1984,64,,0,0
1289145,20:08:00,20:08:00,1964,65,,0,0
1289145,20:10:00,20:10:00,2300,66,,0,0
1289145,20:10:00,20:10:00,1377,67,,0,0
1289145,20:11:00,20:11:00,1423,68,,0,0
1289145,20:11:00,20:11:00,1493,69,,0,0
1289145,20:11:00,20:11:00,1568,70,,0,0
1289145,20:11:00,20:11:00,1404,71,,0,0
1289145,20:12:00,20:12:00,1498,72,,0,0
1289145,20:12:00,20:12:00,1407,73,,0,0
1289145,20:12:00,20:12:00,1369,74,,0,0
1289145,20:12:00,20:12:00,2039,75,,0,0
1289145,20:13:00,20:13:00,1336,76,,0,0
1289145,20:13:00,20:13:00,1996,77,,0,0
1289145,20:13:00,20:13:00,1723,78,,0,0
1289145,20:15:00,20:15:00,2077,79,,0,0
1289145,20:15:00,20:15:00,2106,80,,0,0
1289145,20:16:00,20:16:00,2104,81,,0,0
1289145,20:17:00,20:17:00,2314,82,,0,0
1289145,20:18:00,20:18:00,1815,83,,0,0
1289145,20:19:00,20:19:00,1476,84,,0,0
1289145,20:20:00,20:20:00,73434,85,,0,0
1289145,20:21:00,20:21:00,2133,86,,0,0
1289145,20:23:00,20:23:00,2030,87,,0,0
1289145,20:24:00,20:24:00,73437,88,,0,0
1289145,20:25:00,20:25:00,2365,89,,0,0
1289145,20:25:00,20:25:00,2241,90,,0,0
1289145,20:27:00,20:27:00,73435,91,,0,0
1289146,19:15:00,19:15:00,1917,1,,0,0
1289146,19:15:00,19:15:00,1570,2,,0,0
1289146,19:16:00,19:16:00,2296,3,,0,0
1289146,19:17:00,19:17:00,1695,4,,0,0
1289146,19:17:00,19:17:00,1891,5,,0,0
1289146,19:18:00,19:18:00,1601,6,,0,0
1289146,19:18:00,19:18:00,1351,7,,0,0
1289146,19:19:00,19:19:00,1272,8,,0,0
1289146,19:19:00,19:19:00,1600,9,,0,0
1289146,19:20:00,19:20:00,2063,10,,0,0
1289146,19:20:00,19:20:00,1546,11,,0,0
1289146,19:21:00,19:21:00,2187,12,,0,0
1289146,19:21:00,19:21:00,2172,13,,0,0
1289146,19:22:00,19:22:00,1301,14,,0,0
1289146,19:23:00,19:23:00,2038,15,,0,0
1289146,19:24:00,19:24:00,1417,16,,0,0
1289146,19:24:00,19:24:00,1786,17,,0,0
1289146,19:25:00,19:25:00,1331,18,,0,0
1289146,19:26:00,19:26:00,1792,19,,0,0
1289146,19:28:00,19:28:00,2210,20,,0,0
1289146,19:34:00,19:34:00,2270,21,,0,0
1289146,19:34:00,19:34:00,180973,22,,0,0
1289146,19:35:00,19:35:00,180974,23,,0,0
1289146,19:37:00,19:37:00,180975,24,,0,0
1289146,19:37:00,19:37:00,180976,25,,0,0
1289146,19:38:00,19:38:00,180977,26,,0,0
1289146,19:39:00,19:39:00,1597,27,,0,0
1289146,19:39:00,19:39:00,1381,28,,0,0
1289146,19:40:00,19:40:00,2289,29,,0,0
1289146,19:41:00,19:41:00,1930,30,,0,0
1289146,19:41:00,19:41:00,2008,31,,0,0
1289146,19:41:00,19:41:00,1567,32,,0,0
1289146,19:42:00,19:42:00,2393,33,,0,0
1289146,19:42:00,19:42:00,2360,34,,0,0
1289146,19:43:00,19:43:00,1620,35,,0,0
1289146,19:43:00,19:43:00,2287,36,,0,0
1289146,19:44:00,19:44:00,1435,37,,0,0
1289146,19:45:00,19:45:00,1876,38,,0,0
1289146,19:45:00,19:45:00,1441,39,,0,0
1289146,19:46:00,19:46:00,1697,40,,0,0
1289146,19:47:00,19:47:00,1586,41,,0,0
1289146,19:48:00,19:48:00,2231,42,,0,0
1289146,19:49:00,19:49:00,1543,43,,0,0
1289146,19:49:00,19:49:00,1760,44,,0,0
1289146,19:50:00,19:50:00,1805,45,,0,0
1289146,19:51:00,19:51:00,1678,46,,0,0
1289146,19:52:00,19:52:00,1361,47,,0,0
1289146,19:53:00,19:53:00,1973,48,,0,0
1289146,19:54:00,19:54:00,1288,49,,0,0
1289146,19:54:00,19:54:00,1707,50,,0,0
1289146,19:55:00,19:55:00,1856,51,,0,0
1289146,19:56:00,19:56:00,1541,52,,0,0
1289146,19:56:00,19:56:00,2205,53,,0,0
1289146,19:57:00,19:57:00,1685,54,,0,0
1289146,19:57:00,19:57:00,2121,55,,0,0
1289146,19:58:00,19:58:00,1563,56,,0,0
1289146,19:58:00,19:58:00,1907,57,,0,0
1289146,19:59:00,19:59:00,1628,58,,0,0
1289146,20:00:00,20:00:00,2018,59,,0,0
1289146,20:01:00,20:01:00,1575,60,,0,0
1289146,20:01:00,20:01:00,1299,61,,0,0
1289146,20:02:00,20:02:00,1557,62,,0,0
1289146,20:03:00,20:03:00,2312,63,,0,0
1289146,20:08:00,20:08:00,1984,64,,0,0
1289146,20:08:00,20:08:00,1964,65,,0,0
1289146,20:10:00,20:10:00,2300,66,,0,0
1289146,20:10:00,20:10:00,1377,67,,0,0
1289146,20:11:00,20:11:00,1423,68,,0,0
1289146,20:11:00,20:11:00,1493,69,,0,0
1289146,20:11:00,20:11:00,1568,70,,0,0
1289146,20:11:00,20:11:00,1404,71,,0,0
1289146,20:12:00,20:12:00,1498,72,,0,0
1289146,20:12:00,20:12:00,1407,73,,0,0
1289146,20:12:00,20:12:00,1369,74,,0,0
1289146,20:12:00,20:12:00,2039,75,,0,0
1289146,20:13:00,20:13:00,1336,76,,0,0
1289146,20:13:00,20:13:00,1996,77,,0,0
1289146,20:13:00,20:13:00,1723,78,,0,0
1289146,20:15:00,20:15:00,2077,79,,0,0
1289146,20:15:00,20:15:00,2106,80,,0,0
1289146,20:16:00,20:16:00,2104,81,,0,0
1289146,20:17:00,20:17:00,2314,82,,0,0
1289146,20:18:00,20:18:00,1815,83,,0,0
1289146,20:19:00,20:19:00,1476,84,,0,0
1289146,20:20:00,20:20:00,73434,85,,0,0
1289146,20:21:00,20:21:00,2133,86,,0,0
1289146,20:23:00,20:23:00,2030,87,,0,0
1289146,20:24:00,20:24:00,73437,88,,0,0
1289146,20:25:00,20:25:00,2365,89,,0,0
1289146,20:25:00,20:25:00,2241,90,,0,0
1289146,20:27:00,20:27:00,73435,91,,0,0
1289147,19:15:00,19:15:00,1917,1,,0,0
1289147,19:15:00,19:15:00,1570,2,,0,0
1289147,19:16:00,19:16:00,2296,3,,0,0
1289147,19:17:00,19:17:00,1695,4,,0,0
1289147,19:17:00,19:17:00,1891,5,,0,0
1289147,19:18:00,19:18:00,1601,6,,0,0
1289147,19:18:00,19:18:00,1351,7,,0,0
1289147,19:19:00,19:19:00,1272,8,,0,0
1289147,19:19:00,19:19:00,1600,9,,0,0
1289147,19:20:00,19:20:00,2063,10,,0,0
1289147,19:20:00,19:20:00,1546,11,,0,0
1289147,19:21:00,19:21:00,2187,12,,0,0
1289147,19:21:00,19:21:00,2172,13,,0,0
1289147,19:22:00,19:22:00,1301,14,,0,0
1289147,19:23:00,19:23:00,2038,15,,0,0
1289147,19:24:00,19:24:00,1417,16,,0,0
1289147,19:24:00,19:24:00,1786,17,,0,0
1289147,19:25:00,19:25:00,1331,18,,0,0
1289147,19:26:00,19:26:00,1792,19,,0,0
1289147,19:28:00,19:28:00,2210,20,,0,0
1289147,19:34:00,19:34:00,2270,21,,0,0
1289147,19:34:00,19:34:00,180973,22,,0,0
1289147,19:35:00,19:35:00,180974,23,,0,0
1289147,19:37:00,19:37:00,180975,24,,0,0
1289147,19:37:00,19:37:00,180976,25,,0,0
1289147,19:38:00,19:38:00,180977,26,,0,0
1289147,19:39:00,19:39:00,1597,27,,0,0
1289147,19:39:00,19:39:00,1381,28,,0,0
1289147,19:40:00,19:40:00,2289,29,,0,0
1289147,19:41:00,19:41:00,1930,30,,0,0
1289147,19:41:00,19:41:00,2008,31,,0,0
1289147,19:41:00,19:41:00,1567,32,,0,0
1289147,19:42:00,19:42:00,2393,33,,0,0
1289147,19:42:00,19:42:00,2360,34,,0,0
1289147,19:43:00,19:43:00,1620,35,,0,0
1289147,19:43:00,19:43:00,2287,36,,0,0
1289147,19:44:00,19:44:00,1435,37,,0,0
1289147,19:45:00,19:45:00,1876,38,,0,0
1289147,19:45:00,19:45:00,1441,39,,0,0
1289147,19:46:00,19:46:00,1697,40,,0,0
1289147,19:47:00,19:47:00,1586,41,,0,0
1289147,19:48:00,19:48:00,2231,42,,0,0
1289147,19:49:00,19:49:00,1543,43,,0,0
1289147,19:49:00,19:49:00,1760,44,,0,0
1289147,19:50:00,19:50:00,1805,45,,0,0
1289147,19:51:00,19:51:00,1678,46,,0,0
1289147,19:52:00,19:52:00,1361,47,,0,0
1289147,19:53:00,19:53:00,1973,48,,0,0
1289147,19:54:00,19:54:00,1288,49,,0,0
1289147,19:54:00,19:54:00,1707,50,,0,0
