trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1228948,18:34:00,18:34:00,1423,68,,0,0
1228948,18:34:00,18:34:00,1493,69,,0,0
1228948,18:34:00,18:34:00,1568,70,,0,0
1228948,18:34:00,18:34:00,1404,71,,0,0
1228948,18:35:00,18:35:00,1498,72,,0,0
1228948,18:35:00,18:35:00,1407,73,,0,0
1228948,18:35:00,18:35:00,1369,74,,0,0
1228948,18:35:00,18:35:00,2039,75,,0,0
1228948,18:36:00,18:36:00,1336,76,,0,0
1228948,18:36:00,18:36:00,1996,77,,0,0
1228948,18:36:00,18:36:00,1723,78,,0,0
1228948,18:38:00,18:38:00,2077,79,,0,0
1228948,18:38:00,18:38:00,2106,80,,0,0
1228948,18:39:00,18:39:00,2104,81,,0,0
1228948,18:40:00,18:40:00,2314,82,,0,0
1228948,18:41:00,18:41:00,1815,83,,0,0
1228948,18:42:00,18:42:00,1476,84,,0,0
1228948,18:43:00,18:43:00,73434,85,,0,0
1228948,18:44:00,18:44:00,2133,86,,0,0
1228948,18:46:00,18:46:00,2030,87,,0,0
1228948,18:47:00,18:47:00,73437,88,,0,0
1228948,18:48:00,18:48:00,2365,89,,0,0
1228948,18:48:00,18:48:00,2241,90,,0,0
1228948,18:50:00,18:50:00,73435,91,,0,0
1228949,17:40:00,17:40:00,1917,1,,0,0
1228949,17:40:00,17:40:00,1570,2,,0,0
1228949,17:41:00,17:41:00,2296,3,,0,0
1228949,17:42:00,17:42:00,1695,4,,0,0
1228949,17:42:00,17:42:00,1891,5,,0,0
1228949,17:43:00,17:43:00,1601,6,,0,0
1228949,17:44:00,17:44:00,1351,7,,0,0
1228949,17:44:00,17:44:00,1272,8,,0,0
1228949,17:44:00,17:44:00,1600,9,,0,0
1228949,17:45:00,17:45:00,2063,10,,0,0
1228949,17:45:00,17:45:00,1546,11,,0,0
1228949,17:46:00,17:46:00,2187,12,,0,0
1228949,17:47:00,17:47:00,2172,13,,0,0
1228949,17:47:00,17:47:00,1301,14,,0,0
1228949,17:48:00,17:48:00,2038,15,,0,0
1228949,17:49:00,17:49:00,1417,16,,0,0
1228949,17:49:00,17:49:00,1786,17,,0,0
1228949,17:50:00,17:50:00,1331,18,,0,0
1228949,17:51:00,17:51:00,1792,19,,0,0
1228949,17:53:00,17:53:00,2210,20,,0,0
1228949,17:59:00,17:59:00,2270,21,,0,0
1228949,17:59:00,17:59:00,180973,22,,0,0
1228949,17:59:00,17:59:00,180974,23,,0,0
1228949,18:01:00,18:01:00,180975,24,,0,0
1228949,18:02:00,18:02:00,180976,25,,0,0
1228949,18:02:00,18:02:00,180977,26,,0,0
1228949,18:03:00,18:03:00,1597,27,,0,0
1228949,18:03:00,18:03:00,1381,28,,0,0
1228949,18:03:00,18:03:00,2289,29,,0,0
1228949,18:04:00,18:04:00,1930,30,,0,0
1228949,18:04:00,18:04:00,2008,31,,0,0
1228949,18:04:00,18:04:00,1567,32,,0,0
1228949,18:05:00,18:05:00,2393,33,,0,0
1228949,18:05:00,18:05:00,2360,34,,0,0
1228949,18:06:00,18:06:00,1620,35,,0,0
1228949,18:06:00,18:06:00,2287,36,,0,0
1228949,18:07:00,18:07:00,1435,37,,0,0
1228949,18:08:00,18:08:00,1876,38,,0,0
1228949,18:08:00,18:08:00,1441,39,,0,0
1228949,18:09:00,18:09:00,1697,40,,0,0
1228949,18:10:00,18:10:00,1586,41,,0,0
1228949,18:11:00,18:11:00,2231,42,,0,0
1228949,18:12:00,18:12:00,1543,43,,0,0
1228949,18:12:00,18:12:00,1760,44,,0,0
1228949,18:13:00,18:13:00,1805,45,,0,0
1228949,18:14:00,18:14:00,1678,46,,0,0
1228949,18:15:00,18:15:00,1361,47,,0,0
1228949,18:16:00,18:16:00,1973,48,,0,0
1228949,18:17:00,18:17:00,1288,49,,0,0
1228949,18:17:00,18:17:00,1707,50,,0,0
1228949,18:18:00,18:18:00,1856,51,,0,0
1228949,18:19:00,18:19:00,1541,52,,0,0
1228949,18:19:00,18:19:00,2205,53,,0,0
1228949,18:20:00,18:20:00,1685,54,,0,0
1228949,18:20:00,18:20:00,2121,55,,0,0
1228949,18:21:00,18:21:00,1563,56,,0,0
1228949,18:21:00,18:21:00,1907,57,,0,0
1228949,18:22:00,18:22:00,1628,58,,0,0
1228949,18:23:00,18:23:00,2018,59,,0,0
1228949,18:24:00,18:24:00,1575,60,,0,0
1228949,18:24:00,18:24:00,1299,61,,0,0
1228949,18:25:00,18:25:00,1557,62,,0,0
1228949,18:26:00,18:26:00,2312,63,,0,0
1228949,18:31:00,18:31:00,1984,64,,0,0
1228949,18:31:00,18:31:00,1964,65,,0,0
1228949,18:33:00,18:33:00,2300,66,,0,0
1228949,18:33:00,18:33:00,1377,67,,0,0
1228949,18:34:00,18:34:00,1423,68,,0,0
1228949,18:34:00,18:34:00,1493,69,,0,0
1228949,18:34:00,18:34:00,1568,70,,0,0
1228949,18:34:00,18:34:00,1404,71,,0,0
1228949,18:35:00,18:35:00,1498,72,,0,0
1228949,18:35:00,18:35:00,1407,73,,0,0
1228949,18:35:00,18:35:00,1369,74,,0,0
1228949,18:35:00,18:35:00,2039,75,,0,0
1228949,18:36:00,18:36:00,1336,76,,0,0
1228949,18:36:00,18:36:00,1996,77,,0,0
1228949,18:36:00,18:36:00,1723,78,,0,0
1228949,18:38:00,18:38:00,2077,79,,0,0
1228949,18:38:00,18:38:00,2106,80,,0,0
1228949,18:39:00,18:39:00,2104,81,,0,0
1228949,18:40:00,18:40:00,2314,82,,0,0
1228949,18:41:00,18:41:00,1815,83,,0,0
1228949,18:42:00,18:42:00,1476,84,,0,0
1228949,18:43:00,18:43:00,73434,85,,0,0
1228949,18:44:00,18:44:00,2133,86,,0,0
1228949,18:46:00,18:46:00,2030,87,,0,0
1228949,18:47:00,18:47:00,73437,88,,0,0
1228949,18:48:00,18:48:00,2365,89,,0,0
1228949,18:48:00,18:48:00,2241,90,,0,0
1228949,18:50:00,18:50:00,73435,91,,0,0
1228950,17:40:00,17:40:00,1917,1,,0,0
1228950,17:40:00,17:40:00,1570,2,,0,0
1228950,17:41:00,17:41:00,2296,3,,0,0
1228950,17:42:00,17:42:00,1695,4,,0,0
1228950,17:42:00,17:42:00,1891,5,,0,0
1228950,17:43:00,17:43:00,1601,6,,0,0
1228950,17:44:00,17:44:00,1351,7,,0,0
1228950,17:44:00,17:44:00,1272,8,,0,0
1228950,17:44:00,17:44:00,1600,9,,0,0
1228950,17:45:00,17:45:00,2063,10,,0,0
1228950,17:45:00,17:45:00,1546,11,,0,0
1228950,17:46:00,17:46:00,2187,12,,0,0
1228950,17:47:00,17:47:00,2172,13,,0,0
1228950,17:47:00,17:47:00,1301,14,,0,0
1228950,17:48:00,17:48:00,2038,15,,0,0
1228950,17:49:00,17:49:00,1417,16,,0,0
1228950,17:49:00,17:49:00,1786,17,,0,0
1228950,17:50:00,17:50:00,1331,18,,0,0
1228950,17:51:00,17:51:00,1792,19,,0,0
1228950,17:53:00,17:53:00,2210,20,,0,0
1228950,17:59:00,17:59:00,2270,21,,0,0
1228950,17:59:00,17:59:00,180973,22,,0,0
1228950,17:59:00,17:59:00,180974,23,,0,0
1228950,18:01:00,18:01:00,180975,24,,0,0
1228950,18:02:00,18:02:00,180976,25,,0,0
1228950,18:02:00,18:02:00,180977,26,,0,0
1228950,18:03:00,18:03:00,1597,27,,0,0
1228950,18:03:00,18:03:00,1381,28,,0,0
1228950,18:03:00,18:03:00,2289,29,,0,0
1228950,18:04:00,18:04:00,1930,30,,0,0
1228950,18:04:00,18:04:00,2008,31,,0,0
1228950,18:04:00,18:04:00,1567,32,,0,0
1228950,18:05:00,18:05:00,2393,33,,0,0
1228950,18:05:00,18:05:00,2360,34,,0,0
1228950,18:06:00,18:06:00,1620,35,,0,0
1228950,18:06:00,18:06:00,2287,36,,0,0
1228950,18:07:00,18:07:00,1435,37,,0,0
1228950,18:08:00,18:08:00,1876,38,,0,0
1228950,18:08:00,18:08:00,1441,39,,0,0
1228950,18:09:00,18:09:00,1697,40,,0,0
1228950,18:10:00,18:10:00,1586,41,,0,0
1228950,18:11:00,18:11:00,2231,42,,0,0
1228950,18:12:00,18:12:00,1543,43,,0,0
1228950,18:12:00,18:12:00,1760,44,,0,0
1228950,18:13:00,18:13:00,1805,45,,0,0
1228950,18:14:00,18:14:00,1678,46,,0,0
1228950,18:15:00,18:15:00,1361,47,,0,0
1228950,18:16:00,18:16:00,1973,48,,0,0
1228950,18:17:00,18:17:00,1288,49,,0,0
1228950,18:17:00,18:17:00,1707,50,,0,0
1228950,18:18:00,18:18:00,1856,51,,0,0
1228950,18:19:00,18:19:00,1541,52,,0,0
1228950,18:19:00,18:19:00,2205,53,,0,0
1228950,18:20:00,18:20:00,1685,54,,0,0
1228950,18:20:00,18:20:00,2121,55,,0,0
1228950,18:21:00,18:21:00,1563,56,,0,0
1228950,18:21:00,18:21:00,1907,57,,0,0
1228950,18:22:00,18:22:00,1628,58,,0,0
1228950,18:23:00,18:23:00,2018,59,,0,0
1228950,18:24:00,18:24:00,1575,60,,0,0
1228950,18:24:00,18:24:00,1299,61,,0,0
1228950,18:25:00,18:25:00,1557,62,,0,0
1228950,18:26:00,18:26:00,2312,63,,0,0
1228950,18:31:00,18:31:00,1984,64,,0,0
1228950,18:31:00,18:31:00,1964,65,,0,0
1228950,18:33:00,18:33:00,2300,66,,0,0
1228950,18:33:00,18:33:00,1377,67,,0,0
1228950,18:34:00,18:34:00,1423,68,,0,0
1228950,18:34:00,18:34:00,1493,69,,0,0
1228950,18:34:00,18:34:00,1568,70,,0,0
1228950,18:34:00,18:34:00,1404,71,,0,0
1228950,18:35:00,18:35:00,1498,72,,0,0
1228950,18:35:00,18:35:00,1407,73,,0,0
1228950,18:35:00,18:35:00,1369,74,,0,0
1228950,18:35:00,18:35:00,2039,75,,0,0
1228950,18:36:00,18:36:00,1336,76,,0,0
1228950,18:36:00,18:36:00,1996,77,,0,0
1228950,18:36:00,18:36:00,1723,78,,0,0
1228950,18:38:00,18:38:00,2077,79,,0,0
1228950,18:38:00,18:38:00,2106,80,,0,0
1228950,18:39:00,18:39:00,2104,81,,0,0
1228950,18:40:00,18:40:00,2314,82,,0,0
1228950,18:41:00,18:41:00,1815,83,,0,0
1228950,18:42:00,18:42:00,1476,84,,0,0
1228950,18:43:00,18:43:00,73434,85,,0,0
1228950,18:44:00,18:44:00,2133,86,,0,0
1228950,18:46:00,18:46:00,2030,87,,0,0
1228950,18:47:00,18:47:00,73437,88,,0,0
1228950,18:48:00,18:48:00,2365,89,,0,0
1228950,18:48:00,18:48:00,2241,90,,0,0
1228950,18:50:00,18:50:00,73435,91,,0,0
1228951,17:50:00,17:50:00,1917,1,,0,0
1228951,17:50:00,17:50:00,1570,2,,0,0
1228951,17:51:00,17:51:00,2296,3,,0,0
1228951,17:52:00,17:52:00,1695,4,,0,0
1228951,17:52:00,17:52:00,1891,5,,0,0
1228951,17:53:00,17:53:00,1601,6,,0,0
1228951,17:54:00,17:54:00,1351,7,,0,0
1228951,17:54:00,17:54:00,1272,8,,0,0
1228951,17:54:00,17:54:00,1600,9,,0,0
1228951,17:55:00,17:55:00,2063,10,,0,0
1228951,17:55:00,17:55:00,1546,11,,0,0
1228951,17:56:00,17:56:00,2187,12,,0,0
1228951,17:57:00,17:57:00,2172,13,,0,0
1228951,17:57:00,17:57:00,1301,14,,0,0
1228951,17:58:00,17:58:00,2038,15,,0,0
1228951,17:59:00,17:59:00,1417,16,,0,0
1228951,17:59:00,17:59:00,1786,17,,0,0
1228951,18:00:00,18:00:00,1331,18,,0,0
1228951,18:01:00,18:01:00,1792,19,,0,0
1228951,18:03:00,18:03:00,2210,20,,0,0
1228951,18:09:00,18:09:00,2270,21,,0,0
1228951,18:09:00,18:09:00,180973,22,,0,0
1228951,18:09:00,18:09:00,180974,23,,0,0
1228951,18:11:00,18:11:00,180975,24,,0,0
1228951,18:12:00,18:12:00,180976,25,,0,0
1228951,18:12:00,18:12:00,180977,26,,0,0
1228951,18:13:00,18:13:00,1597,27,,0,0
1228951,18:13:00,18:13:00,1381,28,,0,0
1228951,18:13:00,18:13:00,2289,29,,0,0
1228951,18:14:00,18:14:00,1930,30,,0,0
1228951,18:14:00,18:14:00,2008,31,,0,0
1228951,18:14:00,18:14:00,1567,32,,0,0
1228951,18:15:00,18:15:00,2393,33,,0,0
1228951,18:15:00,18:15:00,2360,34,,0,0
1228951,18:16:00,18:16:00,1620,35,,0,0
1228951,18:16:00,18:16:00,2287,36,,0,0
1228951,18:17:00,18:17:00,1435,37,,0,0
1228951,18:18:00,18:18:00,1876,38,,0,0
1228951,18:18:00,18:18:00,1441,39,,0,0
1228951,18:19:00,18:19:00,1697,40,,0,0
1228951,18:20:00,18:20:00,1586,41,,0,0
1228951,18:21:00,18:21:00,2231,42,,0,0
1228951,18:22:00,18:22:00,1543,43,,0,0
1228951,18:22:00,18:22:00,1760,44,,0,0
1228951,18:23:00,18:23:00,1805,45,,0,0
1228951,18:24:00,18:24:00,1678,46,,0,0
1228951,18:25:00,18:25:00,1361,47,,0,0
1228951,18:26:00,18:26:00,1973,48,,0,0
1228951,18:27:00,18:27:00,1288,49,,0,0
1228951,18:27:00,18:27:00,1707,50,,0,0
1228951,18:28:00,18:28:00,1856,51,,0,0
1228951,18:29:00,18:29:00,1541,52,,0,0
1228951,18:29:00,18:29:00,2205,53,,0,0
1228951,18:30:00,18:30:00,1685,54,,0,0
1228951,18:30:00,18:30:00,2121,55,,0,0
1228951,18:31:00,18:31:00,1563,56,,0,0
1228951,18:31:00,18:31:00,1907,57,,0,0
1228951,18:32:00,18:32:00,1628,58,,0,0
1228951,18:33:00,18:33:00,2018,59,,0,0
1228951,18:34:00,18:34:00,1575,60,,0,0
1228951,18:34:00,18:34:00,1299,61,,0,0
1228951,18:35:00,18:35:00,1557,62,,0,0
1228951,18:36:00,18:36:00,2312,63,,0,0
1228951,18:41:00,18:41:00,1984,64,,0,0
1228951,18:41:00,18:41:00,1964,65,,0,0
1228951,18:43:00,18:43:00,2300,66,,0,0
1228951,18:43:00,18:43:00,1377,67,,0,0
1228951,18:44:00,18:44:00,1423,68,,0,0
1228951,18:44:00,18:44:00,1493,69,,0,0
1228951,18:44:00,18:44:00,1568,70,,0,0
1228951,18:44:00,18:44:00,1404,71,,0,0
1228951,18:45:00,18:45:00,1498,72,,0,0
1228951,18:45:00,18:45:00,1407,73,,0,0
1228951,18:45:00,18:45:00,1369,74,,0,0
1228951,18:45:00,18:45:00,2039,75,,0,0
1228951,18:46:00,18:46:00,1336,76,,0,0
1228951,18:46:00,18:46:00,1996,77,,0,0
1228951,18:46:00,18:46:00,1723,78,,0,0
1228951,18:48:00,18:48:00,2077,79,,0,0
1228951,18:48:00,18:48:00,2106,80,,0,0
1228951,18:49:00,18:49:00,2104,81,,0,0
1228951,18:50:00,18:50:00,2314,82,,0,0
1228951,18:51:00,18:51:00,1815,83,,0,0
1228951,18:52:00,18:52:00,1476,84,,0,0
1228951,18:53:00,18:53:00,73434,85,,0,0
1228951,18:54:00,18:54:00,2133,86,,0,0
1228951,18:56:00,18:56:00,2030,87,,0,0
1228951,18:57:00,18:57:00,73437,88,,0,0
1228951,18:58:00,18:58:00,2365,89,,0,0
1228951,18:58:00,18:58:00,2241,90,,0,0
1228951,19:00:00,19:00:00,73435,91,,0,0
1228952,17:50:00,17:50:00,1917,1,,0,0
1228952,17:50:00,17:50:00,1570,2,,0,0
1228952,17:51:00,17:51:00,2296,3,,0,0
1228952,17:52:00,17:52:00,1695,4,,0,0
1228952,17:52:00,17:52:00,1891,5,,0,0
1228952,17:53:00,17:53:00,1601,6,,0,0
1228952,17:54:00,17:54:00,1351,7,,0,0
1228952,17:54:00,17:54:00,1272,8,,0,0
1228952,17:54:00,17:54:00,1600,9,,0,0
1228952,17:55:00,17:55:00,2063,10,,0,0
1228952,17:55:00,17:55:00,1546,11,,0,0
1228952,17:56:00,17:56:00,2187,12,,0,0
1228952,17:57:00,17:57:00,2172,13,,0,0
1228952,17:57:00,17:57:00,1301,14,,0,0
1228952,17:58:00,17:58:00,2038,15,,0,0
1228952,17:59:00,17:59:00,1417,16,,0,0
1228952,17:59:00,17:59:00,1786,17,,0,0
1228952,18:00:00,18:00:00,1331,18,,0,0
1228952,18:01:00,18:01:00,1792,19,,0,0
1228952,18:03:00,18:03:00,2210,20,,0,0
1228952,18:09:00,18:09:00,2270,21,,0,0
1228952,18:09:00,18:09:00,180973,22,,0,0
1228952,18:09:00,18:09:00,180974,23,,0,0
1228952,18:11:00,18:11:00,180975,24,,0,0
1228952,18:12:00,18:12:00,180976,25,,0,0
1228952,18:12:00,18:12:00,180977,26,,0,0
1228952,18:13:00,18:13:00,1597,27,,0,0
1228952,18:13:00,18:13:00,1381,28,,0,0
1228952,18:13:00,18:13:00,2289,29,,0,0
1228952,18:14:00,18:14:00,1930,30,,0,0
1228952,18:14:00,18:14:00,2008,31,,0,0
1228952,18:14:00,18:14:00,1567,32,,0,0
1228952,18:15:00,18:15:00,2393,33,,0,0
1228952,18:15:00,18:15:00,2360,34,,0,0
1228952,18:16:00,18:16:00,1620,35,,0,0
1228952,18:16:00,18:16:00,2287,36,,0,0
1228952,18:17:00,18:17:00,1435,37,,0,0
1228952,18:18:00,18:18:00,1876,38,,0,0
1228952,18:18:00,18:18:00,1441,39,,0,0
1228952,18:19:00,18:19:00,1697,40,,0,0
1228952,18:20:00,18:20:00,1586,41,,0,0
1228952,18:21:00,18:21:00,2231,42,,0,0
1228952,18:22:00,18:22:00,1543,43,,0,0
1228952,18:22:00,18:22:00,1760,44,,0,0
1228952,18:23:00,18:23:00,1805,45,,0,0
1228952,18:24:00,18:24:00,1678,46,,0,0
1228952,18:25:00,18:25:00,1361,47,,0,0
1228952,18:26:00,18:26:00,1973,48,,0,0
1228952,18:27:00,18:27:00,1288,49,,0,0
1228952,18:27:00,18:27:00,1707,50,,0,0
1228952,18:28:00,18:28:00,1856,51,,0,0
1228952,18:29:00,18:29:00,1541,52,,0,0
1228952,18:29:00,18:29:00,2205,53,,0,0
1228952,18:30:00,18:30:00,1685,54,,0,0
1228952,18:30:00,18:30:00,2121,55,,0,0
1228952,18:31:00,18:31:00,1563,56,,0,0
1228952,18:31:00,18:31:00,1907,57,,0,0
1228952,18:32:00,18:32:00,1628,58,,0,0
1228952,18:33:00,18:33:00,2018,59,,0,0
1228952,18:34:00,18:34:00,1575,60,,0,0
1228952,18:34:00,18:34:00,1299,61,,0,0
1228952,18:35:00,18:35:00,1557,62,,0,0
1228952,18:36:00,18:36:00,2312,63,,0,0
1228952,18:41:00,18:41:00,1984,64,,0,0
1228952,18:41:00,18:41:00,1964,65,,0,0
1228952,18:43:00,18:43:00,2300,66,,0,0
1228952,18:43:00,18:43:00,1377,67,,0,0
1228952,18:44:00,18:44:00,1423,68,,0,0
1228952,18:44:00,18:44:00,1493,69,,0,0
1228952,18:44:00,18:44:00,1568,70,,0,0
1228952,18:44:00,18:44:00,1404,71,,0,0
1228952,18:45:00,18:45:00,1498,72,,0,0
1228952,18:45:00,18:45:00,1407,73,,0,0
1228952,18:45:00,18:45:00,1369,74,,0,0
1228952,18:45:00,18:45:00,2039,75,,0,0
1228952,18:46:00,18:46:00,1336,76,,0,0
1228952,18:46:00,18:46:00,1996,77,,0,0
1228952,18:46:00,18:46:00,1723,78,,0,0
1228952,18:48:00,18:48:00,2077,79,,0,0
1228952,18:48:00,18:48:00,2106,80,,0,0
1228952,18:49:00,18:49:00,2104,81,,0,0
1228952,18:50:00,18:50:00,2314,82,,0,0
1228952,18:51:00,18:51:00,1815,83,,0,0
1228952,18:52:00,18:52:00,1476,84,,0,0
1228952,18:53:00,18:53:00,73434,85,,0,0
1228952,18:54:00,18:54:00,2133,86,,0,0
1228952,18:56:00,18:56:00,2030,87,,0,0
1228952,18:57:00,18:57:00,73437,88,,0,0
1228952,18:58:00,18:58:00,2365,89,,0,0
1228952,18:58:00,18:58:00,2241,90,,0,0
1228952,19:00:00,19:00:00,73435,91,,0,0
1228953,17:50:00,17:50:00,1917,1,,0,0
1228953,17:50:00,17:50:00,1570,2,,0,0
1228953,17:51:00,17:51:00,2296,3,,0,0
1228953,17:52:00,17:52:00,1695,4,,0,0
1228953,17:52:00,17:52:00,1891,5,,0,0
1228953,17:53:00,17:53:00,1601,6,,0,0
1228953,17:54:00,17:54:00,1351,7,,0,0
1228953,17:54:00,17:54:00,1272,8,,0,0
1228953,17:54:00,17:54:00,1600,9,,0,0
1228953,17:55:00,17:55:00,2063,10,,0,0
1228953,17:55:00,17:55:00,1546,11,,0,0
1228953,17:56:00,17:56:00,2187,12,,0,0
1228953,17:57:00,17:57:00,2172,13,,0,0
1228953,17:57:00,17:57:00,1301,14,,0,0
1228953,17:58:00,17:58:00,2038,15,,0,0
1228953,17:59:00,17:59:00,1417,16,,0,0
1228953,17:59:00,17:59:00,1786,17,,0,0
1228953,18:00:00,18:00:00,1331,18,,0,0
1228953,18:01:00,18:01:00,1792,19,,0,0
1228953,18:03:00,18:03:00,2210,20,,0,0
1228953,18:09:00,18:09:00,2270,21,,0,0
1228953,18:09:00,18:09:00,180973,22,,0,0
1228953,18:09:00,18:09:00,180974,23,,0,0
1228953,18:11:00,18:11:00,180975,24,,0,0
1228953,18:12:00,18:12:00,180976,25,,0,0
1228953,18:12:00,18:12:00,180977,26,,0,0
1228953,18:13:00,18:13:00,1597,27,,0,0
1228953,18:13:00,18:13:00,1381,28,,0,0
1228953,18:13:00,18:13:00,2289,29,,0,0
1228953,18:14:00,18:14:00,1930,30,,0,0
1228953,18:14:00,18:14:00,2008,31,,0,0
1228953,18:14:00,18:14:00,1567,32,,0,0
1228953,18:15:00,18:15:00,2393,33,,0,0
1228953,18:15:00,18:15:00,2360,34,,0,0
1228953,18:16:00,18:16:00,1620,35,,0,0
1228953,18:16:00,18:16:00,2287,36,,0,0
1228953,18:17:00,18:17:00,1435,37,,0,0
1228953,18:18:00,18:18:00,1876,38,,0,0
1228953,18:18:00,18:18:00,1441,39,,0,0
1228953,18:19:00,18:19:00,1697,40,,0,0
1228953,18:20:00,18:20:00,1586,41,,0,0
1228953,18:21:00,18:21:00,2231,42,,0,0
1228953,18:22:00,18:22:00,1543,43,,0,0
1228953,18:22:00,18:22:00,1760,44,,0,0
1228953,18:23:00,18:23:00,1805,45,,0,0
1228953,18:24:00,18:24:00,1678,46,,0,0
1228953,18:25:00,18:25:00,1361,47,,0,0
1228953,18:26:00,18:26:00,1973,48,,0,0
1228953,18:27:00,18:27:00,1288,49,,0,0
1228953,18:27:00,18:27:00,1707,50,,0,0
1228953,18:28:00,18:28:00,1856,51,,0,0
1228953,18:29:00,18:29:00,1541,52,,0,0
1228953,18:29:00,18:29:00,2205,53,,0,0
1228953,18:30:00,18:30:00,1685,54,,0,0
1228953,18:30:00,18:30:00,2121,55,,0,0
1228953,18:31:00,18:31:00,1563,56,,0,0
1228953,18:31:00,18:31:00,1907,57,,0,0
1228953,18:32:00,18:32:00,1628,58,,0,0
1228953,18:33:00,18:33:00,2018,59,,0,0
1228953,18:34:00,18:34:00,1575,60,,0,0
1228953,18:34:00,18:34:00,1299,61,,0,0
1228953,18:35:00,18:35:00,1557,62,,0,0
1228953,18:36:00,18:36:00,2312,63,,0,0
1228953,18:41:00,18:41:00,1984,64,,0,0
1228953,18:41:00,18:41:00,1964,65,,0,0
1228953,18:43:00,18:43:00,2300,66,,0,0
1228953,18:43:00,18:43:00,1377,67,,0,0
1228953,18:44:00,18:44:00,1423,68,,0,0
1228953,18:44:00,18:44:00,1493,69,,0,0
1228953,18:44:00,18:44:00,1568,70,,0,0
1228953,18:44:00,18:44:00,1404,71,,0,0
1228953,18:45:00,18:45:00,1498,72,,0,0
1228953,18:45:00,18:45:00,1407,73,,0,0
1228953,18:45:00,18:45:00,1369,74,,0,0
1228953,18:45:00,18:45:00,2039,75,,0,0
1228953,18:46:00,18:46:00,1336,76,,0,0
1228953,18:46:00,18:46:00,1996,77,,0,0
1228953,18:46:00,18:46:00,1723,78,,0,0
1228953,18:48:00,18:48:00,2077,79,,0,0
1228953,18:48:00,18:48:00,2106,80,,0,0
1228953,18:49:00,18:49:00,2104,81,,0,0
1228953,18:50:00,18:50:00,2314,82,,0,0
1228953,18:51:00,18:51:00,1815,83,,0,0
1228953,18:52:00,18:52:00,1476,84,,0,0
1228953,18:53:00,18:53:00,73434,85,,0,0
1228953,18:54:00,18:54:00,2133,86,,0,0
1228953,18:56:00,18:56:00,2030,87,,0,0
1228953,18:57:00,18:57:00,73437,88,,0,0
1228953,18:58:00,18:58:00,2365,89,,0,0
1228953,18:58:00,18:58:00,2241,90,,0,0
1228953,19:00:00,19:00:00,73435,91,,0,0
1228954,17:50:00,17:50:00,1917,1,,0,0
1228954,17:50:00,17:50:00,1570,2,,0,0
1228954,17:51:00,17:51:00,2296,3,,0,0
1228954,17:52:00,17:52:00,1695,4,,0,0
1228954,17:52:00,17:52:00,1891,5,,0,0
1228954,17:53:00,17:53:00,1601,6,,0,0
1228954,17:54:00,17:54:00,1351,7,,0,0
1228954,17:54:00,17:54:00,1272,8,,0,0
1228954,17:54:00,17:54:00,1600,9,,0,0
1228954,17:55:00,17:55:00,2063,10,,0,0
1228954,17:55:00,17:55:00,1546,11,,0,0
1228954,17:56:00,17:56:00,2187,12,,0,0
1228954,17:57:00,17:57:00,2172,13,,0,0
1228954,17:57:00,17:57:00,1301,14,,0,0
1228954,17:58:00,17:58:00,2038,15,,0,0
1228954,17:59:00,17:59:00,1417,16,,0,0
1228954,17:59:00,17:59:00,1786,17,,0,0
1228954,18:00:00,18:00:00,1331,18,,0,0
1228954,18:01:00,18:01:00,1792,19,,0,0
1228954,18:03:00,18:03:00,2210,20,,0,0
1228954,18:09:00,18:09:00,2270,21,,0,0
1228954,18:09:00,18:09:00,180973,22,,0,0
1228954,18:09:00,18:09:00,180974,23,,0,0
1228954,18:11:00,18:11:00,180975,24,,0,0
1228954,18:12:00,18:12:00,180976,25,,0,0
1228954,18:12:00,18:12:00,180977,26,,0,0
1228954,18:13:00,18:13:00,1597,27,,0,0
1228954,18:13:00,18:13:00,1381,28,,0,0
1228954,18:13:00,18:13:00,2289,29,,0,0
1228954,18:14:00,18:14:00,1930,30,,0,0
1228954,18:14:00,18:14:00,2008,31,,0,0
1228954,18:14:00,18:14:00,1567,32,,0,0
1228954,18:15:00,18:15:00,2393,33,,0,0
1228954,18:15:00,18:15:00,2360,34,,0,0
1228954,18:16:00,18:16:00,1620,35,,0,0
1228954,18:16:00,18:16:00,2287,36,,0,0
1228954,18:17:00,18:17:00,1435,37,,0,0
1228954,18:18:00,18:18:00,1876,38,,0,0
1228954,18:18:00,18:18:00,1441,39,,0,0
1228954,18:19:00,18:19:00,1697,40,,0,0
1228954,18:20:00,18:20:00,1586,41,,0,0
1228954,18:21:00,18:21:00,2231,42,,0,0
1228954,18:22:00,18:22:00,1543,43,,0,0
1228954,18:22:00,18:22:00,1760,44,,0,0
1228954,18:23:00,18:23:00,1805,45,,0,0
1228954,18:24:00,18:24:00,1678,46,,0,0
1228954,18:25:00,18:25:00,1361,47,,0,0
1228954,18:26:00,18:26:00,1973,48,,0,0
1228954,18:27:00,18:27:00,1288,49,,0,0
1228954,18:27:00,18:27:00,1707,50,,0,0
1228954,18:28:00,18:28:00,1856,51,,0,0
1228954,18:29:00,18:29:00,1541,52,,0,0
1228954,18:29:00,18:29:00,2205,53,,0,0
1228954,18:30:00,18:30:00,1685,54,,0,0
1228954,18:30:00,18:30:00,2121,55,,0,0
1228954,18:31:00,18:31:00,1563,56,,0,0
1228954,18:31:00,18:31:00,1907,57,,0,0
