trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1382905,12:36:00,12:36:00,1494,23,,0,0
1382905,12:36:00,12:36:00,1424,24,,0,0
1382905,12:36:00,12:36:00,1378,25,,0,0
1382905,12:36:00,12:36:00,2434,26,,0,0
1382905,12:37:00,12:37:00,2301,27,,0,0
1382905,12:40:00,12:40:00,1449,28,,0,0
1382905,12:41:00,12:41:00,1985,29,,0,0
1382905,12:42:00,12:42:00,2313,30,,0,0
1382905,12:43:00,12:43:00,1558,31,,0,0
1382905,12:44:00,12:44:00,1574,32,,0,0
1382905,12:45:00,12:45:00,2017,33,,0,0
1382905,12:46:00,12:46:00,1627,34,,0,0
1382905,12:47:00,12:47:00,1906,35,,0,0
1382905,12:48:00,12:48:00,1562,36,,0,0
1382905,12:48:00,12:48:00,2120,37,,0,0
1382905,12:49:00,12:49:00,1684,38,,0,0
1382905,12:51:00,12:51:00,1963,39,,0,0
1382905,12:52:00,12:52:00,1855,40,,0,0
1382905,12:53:00,12:53:00,2359,41,,0,0
1382905,12:54:00,12:54:00,1838,42,,0,0
1382905,12:55:00,12:55:00,1974,43,,0,0
1382905,12:55:00,12:55:00,1769,44,,0,0
1382905,12:56:00,12:56:00,1991,45,,0,0
1382905,12:56:00,12:56:00,1912,46,,0,0
1382905,12:57:00,12:57:00,1806,47,,0,0
1382905,12:58:00,12:58:00,1761,48,,0,0
1382905,12:59:00,12:59:00,1383,49,,0,0
1382905,13:00:00,13:00:00,2258,50,,0,0
1382905,13:02:00,13:02:00,1396,51,,0,0
1382905,13:02:00,13:02:00,1442,52,,0,0
1382905,13:03:00,13:03:00,1877,53,,0,0
1382905,13:04:00,13:04:00,1436,54,,0,0
1382905,13:05:00,13:05:00,1340,55,,0,0
1382905,13:05:00,13:05:00,1619,56,,0,0
1382905,13:06:00,13:06:00,2093,57,,0,0
1382905,13:06:00,13:06:00,1607,58,,0,0
1382905,13:07:00,13:07:00,2009,59,,0,0
1382905,13:07:00,13:07:00,1931,60,,0,0
1382905,13:08:00,13:08:00,2290,61,,0,0
1382905,13:08:00,13:08:00,1596,62,,0,0
1382905,13:09:00,13:09:00,180968,63,,0,0
1382905,13:10:00,13:10:00,180969,64,,0,0
1382905,13:12:00,13:12:00,180970,65,,0,0
1382905,13:12:00,13:12:00,180971,66,,0,0
1382905,13:14:00,13:14:00,180972,67,,0,0
1382905,13:15:00,13:15:00,2206,68,,0,0
1382905,13:18:00,13:18:00,2209,69,,0,0
1382905,13:26:00,13:26:00,1783,70,,0,0
1382905,13:26:00,13:26:00,1330,71,,0,0
1382905,13:27:00,13:27:00,1785,72,,0,0
1382905,13:28:00,13:28:00,1416,73,,0,0
1382905,13:29:00,13:29:00,2037,74,,0,0
1382905,13:30:00,13:30:00,2002,75,,0,0
1382905,13:30:00,13:30:00,1300,76,,0,0
1382905,13:31:00,13:31:00,2186,77,,0,0
1382905,13:32:00,13:32:00,1545,78,,0,0
1382905,13:33:00,13:33:00,2062,79,,0,0
1382905,13:33:00,13:33:00,2295,80,,0,0
1382905,13:34:00,13:34:00,1917,81,,0,0
1382906,12:34:00,12:34:00,73435,1,,0,0
1382906,12:35:00,12:35:00,1594,2,,0,0
1382906,12:35:00,12:35:00,2208,3,,0,0
1382906,12:36:00,12:36:00,73441,4,,0,0
1382906,12:36:00,12:36:00,73442,5,,0,0
1382906,12:37:00,12:37:00,73443,6,,0,0
1382906,12:38:00,12:38:00,1872,7,,0,0
1382906,12:38:00,12:38:00,1477,8,,0,0
1382906,12:39:00,12:39:00,1892,9,,0,0
1382906,12:39:00,12:39:00,2315,10,,0,0
1382906,12:40:00,12:40:00,2105,11,,0,0
1382906,12:41:00,12:41:00,1510,12,,0,0
1382906,12:41:00,12:41:00,2389,13,,0,0
1382906,12:42:00,12:42:00,1722,14,,0,0
1382906,12:42:00,12:42:00,2234,15,,0,0
1382906,12:43:00,12:43:00,1399,16,,0,0
1382906,12:43:00,12:43:00,2040,17,,0,0
1382906,12:44:00,12:44:00,1994,18,,0,0
1382906,12:45:00,12:45:00,1408,19,,0,0
1382906,12:45:00,12:45:00,2433,20,,0,0
1382906,12:45:00,12:45:00,1405,21,,0,0
1382906,12:46:00,12:46:00,2281,22,,0,0
1382906,12:46:00,12:46:00,1494,23,,0,0
1382906,12:46:00,12:46:00,1424,24,,0,0
1382906,12:46:00,12:46:00,1378,25,,0,0
1382906,12:46:00,12:46:00,2434,26,,0,0
1382906,12:47:00,12:47:00,2301,27,,0,0
1382906,12:50:00,12:50:00,1449,28,,0,0
1382906,12:51:00,12:51:00,1985,29,,0,0
1382906,12:52:00,12:52:00,2313,30,,0,0
1382906,12:53:00,12:53:00,1558,31,,0,0
1382906,12:54:00,12:54:00,1574,32,,0,0
1382906,12:55:00,12:55:00,2017,33,,0,0
1382906,12:56:00,12:56:00,1627,34,,0,0
1382906,12:57:00,12:57:00,1906,35,,0,0
1382906,12:58:00,12:58:00,1562,36,,0,0
1382906,12:58:00,12:58:00,2120,37,,0,0
1382906,12:59:00,12:59:00,1684,38,,0,0
1382906,13:01:00,13:01:00,1963,39,,0,0
1382906,13:02:00,13:02:00,1855,40,,0,0
1382906,13:03:00,13:03:00,2359,41,,0,0
1382906,13:04:00,13:04:00,1838,42,,0,0
1382906,13:05:00,13:05:00,1974,43,,0,0
1382906,13:05:00,13:05:00,1769,44,,0,0
1382906,13:06:00,13:06:00,1991,45,,0,0
1382906,13:06:00,13:06:00,1912,46,,0,0
1382906,13:07:00,13:07:00,1806,47,,0,0
1382906,13:08:00,13:08:00,1761,48,,0,0
1382906,13:09:00,13:09:00,1383,49,,0,0
1382906,13:10:00,13:10:00,2258,50,,0,0
1382906,13:12:00,13:12:00,1396,51,,0,0
1382906,13:12:00,13:12:00,1442,52,,0,0
1382906,13:13:00,13:13:00,1877,53,,0,0
1382906,13:14:00,13:14:00,1436,54,,0,0
1382906,13:15:00,13:15:00,1340,55,,0,0
1382906,13:15:00,13:15:00,1619,56,,0,0
1382906,13:16:00,13:16:00,2093,57,,0,0
1382906,13:16:00,13:16:00,1607,58,,0,0
1382906,13:17:00,13:17:00,2009,59,,0,0
1382906,13:17:00,13:17:00,1931,60,,0,0
1382906,13:18:00,13:18:00,2290,61,,0,0
1382906,13:18:00,13:18:00,1596,62,,0,0
1382906,13:19:00,13:19:00,180968,63,,0,0
1382906,13:20:00,13:20:00,180969,64,,0,0
1382906,13:22:00,13:22:00,180970,65,,0,0
1382906,13:22:00,13:22:00,180971,66,,0,0
1382906,13:24:00,13:24:00,180972,67,,0,0
1382906,13:25:00,13:25:00,2206,68,,0,0
1382906,13:28:00,13:28:00,2209,69,,0,0
1382906,13:36:00,13:36:00,1783,70,,0,0
1382906,13:36:00,13:36:00,1330,71,,0,0
1382906,13:37:00,13:37:00,1785,72,,0,0
1382906,13:38:00,13:38:00,1416,73,,0,0
1382906,13:39:00,13:39:00,2037,74,,0,0
1382906,13:40:00,13:40:00,2002,75,,0,0
1382906,13:40:00,13:40:00,1300,76,,0,0
1382906,13:41:00,13:41:00,2186,77,,0,0
1382906,13:42:00,13:42:00,1545,78,,0,0
1382906,13:43:00,13:43:00,2062,79,,0,0
1382906,13:43:00,13:43:00,2295,80,,0,0
1382906,13:44:00,13:44:00,1917,81,,0,0
1382907,12:34:00,12:34:00,73435,1,,0,0
1382907,12:35:00,12:35:00,1594,2,,0,0
1382907,12:35:00,12:35:00,2208,3,,0,0
1382907,12:36:00,12:36:00,73441,4,,0,0
1382907,12:36:00,12:36:00,73442,5,,0,0
1382907,12:37:00,12:37:00,73443,6,,0,0
1382907,12:38:00,12:38:00,1872,7,,0,0
1382907,12:38:00,12:38:00,1477,8,,0,0
1382907,12:39:00,12:39:00,1892,9,,0,0
1382907,12:39:00,12:39:00,2315,10,,0,0
1382907,12:40:00,12:40:00,2105,11,,0,0
1382907,12:41:00,12:41:00,1510,12,,0,0
1382907,12:41:00,12:41:00,2389,13,,0,0
1382907,12:42:00,12:42:00,1722,14,,0,0
1382907,12:42:00,12:42:00,2234,15,,0,0
1382907,12:43:00,12:43:00,1399,16,,0,0
1382907,12:43:00,12:43:00,2040,17,,0,0
1382907,12:44:00,12:44:00,1994,18,,0,0
1382907,12:45:00,12:45:00,1408,19,,0,0
1382907,12:45:00,12:45:00,2433,20,,0,0
1382907,12:45:00,12:45:00,1405,21,,0,0
1382907,12:46:00,12:46:00,2281,22,,0,0
1382907,12:46:00,12:46:00,1494,23,,0,0
1382907,12:46:00,12:46:00,1424,24,,0,0
1382907,12:46:00,12:46:00,1378,25,,0,0
1382907,12:46:00,12:46:00,2434,26,,0,0
1382907,12:47:00,12:47:00,2301,27,,0,0
1382907,12:50:00,12:50:00,1449,28,,0,0
1382907,12:51:00,12:51:00,1985,29,,0,0
1382907,12:52:00,12:52:00,2313,30,,0,0
1382907,12:53:00,12:53:00,1558,31,,0,0
1382907,12:54:00,12:54:00,1574,32,,0,0
1382907,12:55:00,12:55:00,2017,33,,0,0
1382907,12:56:00,12:56:00,1627,34,,0,0
1382907,12:57:00,12:57:00,1906,35,,0,0
1382907,12:58:00,12:58:00,1562,36,,0,0
1382907,12:58:00,12:58:00,2120,37,,0,0
1382907,12:59:00,12:59:00,1684,38,,0,0
1382907,13:01:00,13:01:00,1963,39,,0,0
1382907,13:02:00,13:02:00,1855,40,,0,0
1382907,13:03:00,13:03:00,2359,41,,0,0
1382907,13:04:00,13:04:00,1838,42,,0,0
1382907,13:05:00,13:05:00,1974,43,,0,0
1382907,13:05:00,13:05:00,1769,44,,0,0
1382907,13:06:00,13:06:00,1991,45,,0,0
1382907,13:06:00,13:06:00,1912,46,,0,0
1382907,13:07:00,13:07:00,1806,47,,0,0
1382907,13:08:00,13:08:00,1761,48,,0,0
1382907,13:09:00,13:09:00,1383,49,,0,0
1382907,13:10:00,13:10:00,2258,50,,0,0
1382907,13:12:00,13:12:00,1396,51,,0,0
1382907,13:12:00,13:12:00,1442,52,,0,0
1382907,13:13:00,13:13:00,1877,53,,0,0
1382907,13:14:00,13:14:00,1436,54,,0,0
1382907,13:15:00,13:15:00,1340,55,,0,0
1382907,13:15:00,13:15:00,1619,56,,0,0
1382907,13:16:00,13:16:00,2093,57,,0,0
1382907,13:16:00,13:16:00,1607,58,,0,0
1382907,13:17:00,13:17:00,2009,59,,0,0
1382907,13:17:00,13:17:00,1931,60,,0,0
1382907,13:18:00,13:18:00,2290,61,,0,0
1382907,13:18:00,13:18:00,1596,62,,0,0
1382907,13:19:00,13:19:00,180968,63,,0,0
1382907,13:20:00,13:20:00,180969,64,,0,0
1382907,13:22:00,13:22:00,180970,65,,0,0
1382907,13:22:00,13:22:00,180971,66,,0,0
1382907,13:24:00,13:24:00,180972,67,,0,0
1382907,13:25:00,13:25:00,2206,68,,0,0
1382907,13:28:00,13:28:00,2209,69,,0,0
1382907,13:36:00,13:36:00,1783,70,,0,0
1382907,13:36:00,13:36:00,1330,71,,0,0
1382907,13:37:00,13:37:00,1785,72,,0,0
1382907,13:38:00,13:38:00,1416,73,,0,0
1382907,13:39:00,13:39:00,2037,74,,0,0
1382907,13:40:00,13:40:00,2002,75,,0,0
1382907,13:40:00,13:40:00,1300,76,,0,0
1382907,13:41:00,13:41:00,2186,77,,0,0
1382907,13:42:00,13:42:00,1545,78,,0,0
1382907,13:43:00,13:43:00,2062,79,,0,0
1382907,13:43:00,13:43:00,2295,80,,0,0
1382907,13:44:00,13:44:00,1917,81,,0,0
1382908,12:34:00,12:34:00,73435,1,,0,0
1382908,12:35:00,12:35:00,1594,2,,0,0
1382908,12:35:00,12:35:00,2208,3,,0,0
1382908,12:36:00,12:36:00,73441,4,,0,0
1382908,12:36:00,12:36:00,73442,5,,0,0
1382908,12:37:00,12:37:00,73443,6,,0,0
1382908,12:38:00,12:38:00,1872,7,,0,0
1382908,12:38:00,12:38:00,1477,8,,0,0
1382908,12:39:00,12:39:00,1892,9,,0,0
1382908,12:39:00,12:39:00,2315,10,,0,0
1382908,12:40:00,12:40:00,2105,11,,0,0
1382908,12:41:00,12:41:00,1510,12,,0,0
1382908,12:41:00,12:41:00,2389,13,,0,0
1382908,12:42:00,12:42:00,1722,14,,0,0
1382908,12:42:00,12:42:00,2234,15,,0,0
1382908,12:43:00,12:43:00,1399,16,,0,0
1382908,12:43:00,12:43:00,2040,17,,0,0
1382908,12:44:00,12:44:00,1994,18,,0,0
1382908,12:45:00,12:45:00,1408,19,,0,0
1382908,12:45:00,12:45:00,2433,20,,0,0
1382908,12:45:00,12:45:00,1405,21,,0,0
1382908,12:46:00,12:46:00,2281,22,,0,0
1382908,12:46:00,12:46:00,1494,23,,0,0
1382908,12:46:00,12:46:00,1424,24,,0,0
1382908,12:46:00,12:46:00,1378,25,,0,0
1382908,12:46:00,12:46:00,2434,26,,0,0
1382908,12:47:00,12:47:00,2301,27,,0,0
1382908,12:50:00,12:50:00,1449,28,,0,0
1382908,12:51:00,12:51:00,1985,29,,0,0
1382908,12:52:00,12:52:00,2313,30,,0,0
1382908,12:53:00,12:53:00,1558,31,,0,0
1382908,12:54:00,12:54:00,1574,32,,0,0
1382908,12:55:00,12:55:00,2017,33,,0,0
1382908,12:56:00,12:56:00,1627,34,,0,0
1382908,12:57:00,12:57:00,1906,35,,0,0
1382908,12:58:00,12:58:00,1562,36,,0,0
1382908,12:58:00,12:58:00,2120,37,,0,0
1382908,12:59:00,12:59:00,1684,38,,0,0
1382908,13:01:00,13:01:00,1963,39,,0,0
1382908,13:02:00,13:02:00,1855,40,,0,0
1382908,13:03:00,13:03:00,2359,41,,0,0
1382908,13:04:00,13:04:00,1838,42,,0,0
1382908,13:05:00,13:05:00,1974,43,,0,0
1382908,13:05:00,13:05:00,1769,44,,0,0
1382908,13:06:00,13:06:00,1991,45,,0,0
1382908,13:06:00,13:06:00,1912,46,,0,0
1382908,13:07:00,13:07:00,1806,47,,0,0
1382908,13:08:00,13:08:00,1761,48,,0,0
1382908,13:09:00,13:09:00,1383,49,,0,0
1382908,13:10:00,13:10:00,2258,50,,0,0
1382908,13:12:00,13:12:00,1396,51,,0,0
1382908,13:12:00,13:12:00,1442,52,,0,0
1382908,13:13:00,13:13:00,1877,53,,0,0
1382908,13:14:00,13:14:00,1436,54,,0,0
1382908,13:15:00,13:15:00,1340,55,,0,0
1382908,13:15:00,13:15:00,1619,56,,0,0
1382908,13:16:00,13:16:00,2093,57,,0,0
1382908,13:16:00,13:16:00,1607,58,,0,0
1382908,13:17:00,13:17:00,2009,59,,0,0
1382908,13:17:00,13:17:00,1931,60,,0,0
1382908,13:18:00,13:18:00,2290,61,,0,0
1382908,13:18:00,13:18:00,1596,62,,0,0
1382908,13:19:00,13:19:00,180968,63,,0,0
1382908,13:20:00,13:20:00,180969,64,,0,0
1382908,13:22:00,13:22:00,180970,65,,0,0
1382908,13:22:00,13:22:00,180971,66,,0,0
1382908,13:24:00,13:24:00,180972,67,,0,0
1382908,13:25:00,13:25:00,2206,68,,0,0
1382908,13:28:00,13:28:00,2209,69,,0,0
1382908,13:36:00,13:36:00,1783,70,,0,0
1382908,13:36:00,13:36:00,1330,71,,0,0
1382908,13:37:00,13:37:00,1785,72,,0,0
1382908,13:38:00,13:38:00,1416,73,,0,0
1382908,13:39:00,13:39:00,2037,74,,0,0
1382908,13:40:00,13:40:00,2002,75,,0,0
1382908,13:40:00,13:40:00,1300,76,,0,0
1382908,13:41:00,13:41:00,2186,77,,0,0
1382908,13:42:00,13:42:00,1545,78,,0,0
1382908,13:43:00,13:43:00,2062,79,,0,0
1382908,13:43:00,13:43:00,2295,80,,0,0
1382908,13:44:00,13:44:00,1917,81,,0,0
1382909,12:34:00,12:34:00,73435,1,,0,0
1382909,12:35:00,12:35:00,1594,2,,0,0
1382909,12:35:00,12:35:00,2208,3,,0,0
1382909,12:36:00,12:36:00,73441,4,,0,0
1382909,12:36:00,12:36:00,73442,5,,0,0
1382909,12:37:00,12:37:00,73443,6,,0,0
1382909,12:38:00,12:38:00,1872,7,,0,0
1382909,12:38:00,12:38:00,1477,8,,0,0
1382909,12:39:00,12:39:00,1892,9,,0,0
1382909,12:39:00,12:39:00,2315,10,,0,0
1382909,12:40:00,12:40:00,2105,11,,0,0
1382909,12:41:00,12:41:00,1510,12,,0,0
1382909,12:41:00,12:41:00,2389,13,,0,0
1382909,12:42:00,12:42:00,1722,14,,0,0
1382909,12:42:00,12:42:00,2234,15,,0,0
1382909,12:43:00,12:43:00,1399,16,,0,0
1382909,12:43:00,12:43:00,2040,17,,0,0
1382909,12:44:00,12:44:00,1994,18,,0,0
1382909,12:45:00,12:45:00,1408,19,,0,0
1382909,12:45:00,12:45:00,2433,20,,0,0
1382909,12:45:00,12:45:00,1405,21,,0,0
1382909,12:46:00,12:46:00,2281,22,,0,0
1382909,12:46:00,12:46:00,1494,23,,0,0
1382909,12:46:00,12:46:00,1424,24,,0,0
1382909,12:46:00,12:46:00,1378,25,,0,0
1382909,12:46:00,12:46:00,2434,26,,0,0
1382909,12:47:00,12:47:00,2301,27,,0,0
1382909,12:50:00,12:50:00,1449,28,,0,0
1382909,12:51:00,12:51:00,1985,29,,0,0
1382909,12:52:00,12:52:00,2313,30,,0,0
1382909,12:53:00,12:53:00,1558,31,,0,0
1382909,12:54:00,12:54:00,1574,32,,0,0
1382909,12:55:00,12:55:00,2017,33,,0,0
1382909,12:56:00,12:56:00,1627,34,,0,0
1382909,12:57:00,12:57:00,1906,35,,0,0
1382909,12:58:00,12:58:00,1562,36,,0,0
1382909,12:58:00,12:58:00,2120,37,,0,0
1382909,12:59:00,12:59:00,1684,38,,0,0
1382909,13:01:00,13:01:00,1963,39,,0,0
1382909,13:02:00,13:02:00,1855,40,,0,0
1382909,13:03:00,13:03:00,2359,41,,0,0
1382909,13:04:00,13:04:00,1838,42,,0,0
1382909,13:05:00,13:05:00,1974,43,,0,0
1382909,13:05:00,13:05:00,1769,44,,0,0
1382909,13:06:00,13:06:00,1991,45,,0,0
1382909,13:06:00,13:06:00,1912,46,,0,0
1382909,13:07:00,13:07:00,1806,47,,0,0
1382909,13:08:00,13:08:00,1761,48,,0,0
1382909,13:09:00,13:09:00,1383,49,,0,0
1382909,13:10:00,13:10:00,2258,50,,0,0
1382909,13:12:00,13:12:00,1396,51,,0,0
1382909,13:12:00,13:12:00,1442,52,,0,0
1382909,13:13:00,13:13:00,1877,53,,0,0
1382909,13:14:00,13:14:00,1436,54,,0,0
1382909,13:15:00,13:15:00,1340,55,,0,0
1382909,13:15:00,13:15:00,1619,56,,0,0
1382909,13:16:00,13:16:00,2093,57,,0,0
1382909,13:16:00,13:16:00,1607,58,,0,0
1382909,13:17:00,13:17:00,2009,59,,0,0
1382909,13:17:00,13:17:00,1931,60,,0,0
1382909,13:18:00,13:18:00,2290,61,,0,0
1382909,13:18:00,13:18:00,1596,62,,0,0
1382909,13:19:00,13:19:00,180968,63,,0,0
1382909,13:20:00,13:20:00,180969,64,,0,0
1382909,13:22:00,13:22:00,180970,65,,0,0
1382909,13:22:00,13:22:00,180971,66,,0,0
1382909,13:24:00,13:24:00,180972,67,,0,0
1382909,13:25:00,13:25:00,2206,68,,0,0
1382909,13:28:00,13:28:00,2209,69,,0,0
1382909,13:36:00,13:36:00,1783,70,,0,0
1382909,13:36:00,13:36:00,1330,71,,0,0
1382909,13:37:00,13:37:00,1785,72,,0,0
1382909,13:38:00,13:38:00,1416,73,,0,0
1382909,13:39:00,13:39:00,2037,74,,0,0
1382909,13:40:00,13:40:00,2002,75,,0,0
1382909,13:40:00,13:40:00,1300,76,,0,0
1382909,13:41:00,13:41:00,2186,77,,0,0
1382909,13:42:00,13:42:00,1545,78,,0,0
1382909,13:43:00,13:43:00,2062,79,,0,0
1382909,13:43:00,13:43:00,2295,80,,0,0
1382909,13:44:00,13:44:00,1917,81,,0,0
1382910,12:34:00,12:34:00,73435,1,,0,0
1382910,12:35:00,12:35:00,1594,2,,0,0
1382910,12:35:00,12:35:00,2208,3,,0,0
1382910,12:36:00,12:36:00,73441,4,,0,0
1382910,12:36:00,12:36:00,73442,5,,0,0
1382910,12:37:00,12:37:00,73443,6,,0,0
1382910,12:38:00,12:38:00,1872,7,,0,0
1382910,12:38:00,12:38:00,1477,8,,0,0
1382910,12:39:00,12:39:00,1892,9,,0,0
1382910,12:39:00,12:39:00,2315,10,,0,0
1382910,12:40:00,12:40:00,2105,11,,0,0
1382910,12:41:00,12:41:00,1510,12,,0,0
1382910,12:41:00,12:41:00,2389,13,,0,0
1382910,12:42:00,12:42:00,1722,14,,0,0
1382910,12:42:00,12:42:00,2234,15,,0,0
1382910,12:43:00,12:43:00,1399,16,,0,0
1382910,12:43:00,12:43:00,2040,17,,0,0
1382910,12:44:00,12:44:00,1994,18,,0,0
1382910,12:45:00,12:45:00,1408,19,,0,0
1382910,12:45:00,12:45:00,2433,20,,0,0
1382910,12:45:00,12:45:00,1405,21,,0,0
1382910,12:46:00,12:46:00,2281,22,,0,0
1382910,12:46:00,12:46:00,1494,23,,0,0
1382910,12:46:00,12:46:00,1424,24,,0,0
1382910,12:46:00,12:46:00,1378,25,,0,0
1382910,12:46:00,12:46:00,2434,26,,0,0
1382910,12:47:00,12:47:00,2301,27,,0,0
1382910,12:50:00,12:50:00,1449,28,,0,0
1382910,12:51:00,12:51:00,1985,29,,0,0
1382910,12:52:00,12:52:00,2313,30,,0,0
1382910,12:53:00,12:53:00,1558,31,,0,0
1382910,12:54:00,12:54:00,1574,32,,0,0
1382910,12:55:00,12:55:00,2017,33,,0,0
1382910,12:56:00,12:56:00,1627,34,,0,0
1382910,12:57:00,12:57:00,1906,35,,0,0
1382910,12:58:00,12:58:00,1562,36,,0,0
1382910,12:58:00,12:58:00,2120,37,,0,0
1382910,12:59:00,12:59:00,1684,38,,0,0
1382910,13:01:00,13:01:00,1963,39,,0,0
1382910,13:02:00,13:02:00,1855,40,,0,0
1382910,13:03:00,13:03:00,2359,41,,0,0
1382910,13:04:00,13:04:00,1838,42,,0,0
1382910,13:05:00,13:05:00,1974,43,,0,0
1382910,13:05:00,13:05:00,1769,44,,0,0
1382910,13:06:00,13:06:00,1991,45,,0,0
1382910,13:06:00,13:06:00,1912,46,,0,0
1382910,13:07:00,13:07:00,1806,47,,0,0
1382910,13:08:00,13:08:00,1761,48,,0,0
1382910,13:09:00,13:09:00,1383,49,,0,0
1382910,13:10:00,13:10:00,2258,50,,0,0
1382910,13:12:00,13:12:00,1396,51,,0,0
1382910,13:12:00,13:12:00,1442,52,,0,0
1382910,13:13:00,13:13:00,1877,53,,0,0
1382910,13:14:00,13:14:00,1436,54,,0,0
1382910,13:15:00,13:15:00,1340,55,,0,0
1382910,13:15:00,13:15:00,1619,56,,0,0
1382910,13:16:00,13:16:00,2093,57,,0,0
1382910,13:16:00,13:16:00,1607,58,,0,0
1382910,13:17:00,13:17:00,2009,59,,0,0
1382910,13:17:00,13:17:00,1931,60,,0,0
1382910,13:18:00,13:18:00,2290,61,,0,0
1382910,13:18:00,13:18:00,1596,62,,0,0
1382910,13:19:00,13:19:00,180968,63,,0,0
1382910,13:20:00,13:20:00,180969,64,,0,0
1382910,13:22:00,13:22:00,180970,65,,0,0
1382910,13:22:00,13:22:00,180971,66,,0,0
1382910,13:24:00,13:24:00,180972,67,,0,0
1382910,13:25:00,13:25:00,2206,68,,0,0
1382910,13:28:00,13:28:00,2209,69,,0,0
1382910,13:36:00,13:36:00,1783,70,,0,0
1382910,13:36:00,13:36:00,1330,71,,0,0
1382910,13:37:00,13:37:00,1785,72,,0,0
1382910,13:38:00,13:38:00,1416,73,,0,0
1382910,13:39:00,13:39:00,2037,74,,0,0
1382910,13:40:00,13:40:00,2002,75,,0,0
1382910,13:40:00,13:40:00,1300,76,,0,0
1382910,13:41:00,13:41:00,2186,77,,0,0
1382910,13:42:00,13:42:00,1545,78,,0,0
1382910,13:43:00,13:43:00,2062,79,,0,0
1382910,13:43:00,13:43:00,2295,80,,0,0
1382910,13:44:00,13:44:00,1917,81,,0,0
1382911,12:44:00,12:44:00,73435,1,,0,0
1382911,12:45:00,12:45:00,1594,2,,0,0
1382911,12:45:00,12:45:00,2208,3,,0,0
1382911,12:46:00,12:46:00,73441,4,,0,0
1382911,12:46:00,12:46:00,73442,5,,0,0
1382911,12:47:00,12:47:00,73443,6,,0,0
1382911,12:48:00,12:48:00,1872,7,,0,0
1382911,12:48:00,12:48:00,1477,8,,0,0
1382911,12:49:00,12:49:00,1892,9,,0,0
1382911,12:49:00,12:49:00,2315,10,,0,0
1382911,12:50:00,12:50:00,2105,11,,0,0
1382911,12:51:00,12:51:00,1510,12,,0,0
1382911,12:51:00,12:51:00,2389,13,,0,0
1382911,12:52:00,12:52:00,1722,14,,0,0
1382911,12:52:00,12:52:00,2234,15,,0,0
1382911,12:53:00,12:53:00,1399,16,,0,0
1382911,12:53:00,12:53:00,2040,17,,0,0
1382911,12:54:00,12:54:00,1994,18,,0,0
1382911,12:55:00,12:55:00,1408,19,,0,0
1382911,12:55:00,12:55:00,2433,20,,0,0
1382911,12:55:00,12:55:00,1405,21,,0,0
1382911,12:56:00,12:56:00,2281,22,,0,0
1382911,12:56:00,12:56:00,1494,23,,0,0
1382911,12:56:00,12:56:00,1424,24,,0,0
1382911,12:56:00,12:56:00,1378,25,,0,0
1382911,12:56:00,12:56:00,2434,26,,0,0
1382911,12:57:00,12:57:00,2301,27,,0,0
1382911,13:00:00,13:00:00,1449,28,,0,0
1382911,13:01:00,13:01:00,1985,29,,0,0
1382911,13:02:00,13:02:00,2313,30,,0,0
1382911,13:03:00,13:03:00,1558,31,,0,0
1382911,13:04:00,13:04:00,1574,32,,0,0
1382911,13:05:00,13:05:00,2017,33,,0,0
1382911,13:06:00,13:06:00,1627,34,,0,0
1382911,13:07:00,13:07:00,1906,35,,0,0
1382911,13:08:00,13:08:00,1562,36,,0,0
1382911,13:08:00,13:08:00,2120,37,,0,0
1382911,13:09:00,13:09:00,1684,38,,0,0
1382911,13:11:00,13:11:00,1963,39,,0,0
1382911,13:12:00,13:12:00,1855,40,,0,0
1382911,13:13:00,13:13:00,2359,41,,0,0
1382911,13:14:00,13:14:00,1838,42,,0,0
1382911,13:15:00,13:15:00,1974,43,,0,0
1382911,13:15:00,13:15:00,1769,44,,0,0
1382911,13:16:00,13:16:00,1991,45,,0,0
1382911,13:16:00,13:16:00,1912,46,,0,0
1382911,13:17:00,13:17:00,1806,47,,0,0
1382911,13:18:00,13:18:00,1761,48,,0,0
1382911,13:19:00,13:19:00,1383,49,,0,0
1382911,13:20:00,13:20:00,2258,50,,0,0
1382911,13:22:00,13:22:00,1396,51,,0,0
1382911,13:22:00,13:22:00,1442,52,,0,0
1382911,13:23:00,13:23:00,1877,53,,0,0
1382911,13:24:00,13:24:00,1436,54,,0,0
1382911,13:25:00,13:25:00,1340,55,,0,0
1382911,13:25:00,13:25:00,1619,56,,0,0
1382911,13:26:00,13:26:00,2093,57,,0,0
1382911,13:26:00,13:26:00,1607,58,,0,0
1382911,13:27:00,13:27:00,2009,59,,0,0
1382911,13:27:00,13:27:00,1931,60,,0,0
1382911,13:28:00,13:28:00,2290,61,,0,0
1382911,13:28:00,13:28:00,1596,62,,0,0
1382911,13:29:00,13:29:00,180968,63,,0,0
1382911,13:30:00,13:30:00,180969,64,,0,0
1382911,13:32:00,13:32:00,180970,65,,0,0
1382911,13:32:00,13:32:00,180971,66,,0,0
1382911,13:34:00,13:34:00,180972,67,,0,0
1382911,13:35:00,13:35:00,2206,68,,0,0
1382911,13:38:00,13:38:00,2209,69,,0,0
1382911,13:46:00,13:46:00,1783,70,,0,0
1382911,13:46:00,13:46:00,1330,71,,0,0
1382911,13:47:00,13:47:00,1785,72,,0,0
