trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1243387,18:39:00,18:39:00,1585,19,,0,0
1243387,18:40:00,18:40:00,1857,20,,0,0
1243387,18:41:00,18:41:00,1556,21,,0,0
1243387,18:41:00,18:41:00,1269,22,,0,0
1243387,18:42:00,18:42:00,1658,23,,0,0
1243387,18:44:00,18:44:00,2098,24,,0,0
1243387,18:46:00,18:46:00,1522,25,,0,0
1243387,18:47:00,18:47:00,107518,26,,0,0
1243388,18:22:00,18:22:00,2299,1,,0,0
1243388,18:24:00,18:24:00,1449,2,,0,0
1243388,18:26:00,18:26:00,1985,3,,0,0
1243388,18:27:00,18:27:00,2313,4,,0,0
1243388,18:28:00,18:28:00,1558,5,,0,0
1243388,18:30:00,18:30:00,1574,6,,0,0
1243388,18:31:00,18:31:00,2017,7,,0,0
1243388,18:33:00,18:33:00,1627,8,,0,0
1243388,18:33:00,18:33:00,1906,9,,0,0
1243388,18:34:00,18:34:00,1562,10,,0,0
1243388,18:34:00,18:34:00,2120,11,,0,0
1243388,18:34:00,18:34:00,1684,12,,0,0
1243388,18:35:00,18:35:00,1963,13,,0,0
1243388,18:35:00,18:35:00,1855,14,,0,0
1243388,18:36:00,18:36:00,1704,15,,0,0
1243388,18:37:00,18:37:00,1821,16,,0,0
1243388,18:37:00,18:37:00,2355,17,,0,0
1243388,18:38:00,18:38:00,2356,18,,0,0
1243388,18:39:00,18:39:00,1585,19,,0,0
1243388,18:40:00,18:40:00,1857,20,,0,0
1243388,18:41:00,18:41:00,1556,21,,0,0
1243388,18:41:00,18:41:00,1269,22,,0,0
1243388,18:42:00,18:42:00,1658,23,,0,0
1243388,18:44:00,18:44:00,2098,24,,0,0
1243388,18:46:00,18:46:00,1522,25,,0,0
1243388,18:47:00,18:47:00,107518,26,,0,0
1243389,18:52:00,18:52:00,2299,1,,0,0
1243389,18:54:00,18:54:00,1449,2,,0,0
1243389,18:56:00,18:56:00,1985,3,,0,0
1243389,18:57:00,18:57:00,2313,4,,0,0
1243389,18:58:00,18:58:00,1558,5,,0,0
1243389,19:00:00,19:00:00,1574,6,,0,0
1243389,19:01:00,19:01:00,2017,7,,0,0
1243389,19:03:00,19:03:00,1627,8,,0,0
1243389,19:03:00,19:03:00,1906,9,,0,0
1243389,19:04:00,19:04:00,1562,10,,0,0
1243389,19:04:00,19:04:00,2120,11,,0,0
1243389,19:04:00,19:04:00,1684,12,,0,0
1243389,19:05:00,19:05:00,1963,13,,0,0
1243389,19:05:00,19:05:00,1855,14,,0,0
1243389,19:06:00,19:06:00,1704,15,,0,0
1243389,19:07:00,19:07:00,1821,16,,0,0
1243389,19:07:00,19:07:00,2355,17,,0,0
1243389,19:08:00,19:08:00,2356,18,,0,0
1243389,19:09:00,19:09:00,1585,19,,0,0
1243389,19:10:00,19:10:00,1857,20,,0,0
1243389,19:11:00,19:11:00,1556,21,,0,0
1243389,19:11:00,19:11:00,1269,22,,0,0
1243389,19:12:00,19:12:00,1658,23,,0,0
1243389,19:14:00,19:14:00,2098,24,,0,0
1243389,19:16:00,19:16:00,1522,25,,0,0
1243389,19:17:00,19:17:00,107518,26,,0,0
1243390,18:52:00,18:52:00,2299,1,,0,0
1243390,18:54:00,18:54:00,1449,2,,0,0
1243390,18:56:00,18:56:00,1985,3,,0,0
1243390,18:57:00,18:57:00,2313,4,,0,0
1243390,18:58:00,18:58:00,1558,5,,0,0
1243390,19:00:00,19:00:00,1574,6,,0,0
1243390,19:01:00,19:01:00,2017,7,,0,0
1243390,19:03:00,19:03:00,1627,8,,0,0
1243390,19:03:00,19:03:00,1906,9,,0,0
1243390,19:04:00,19:04:00,1562,10,,0,0
1243390,19:04:00,19:04:00,2120,11,,0,0
1243390,19:04:00,19:04:00,1684,12,,0,0
1243390,19:05:00,19:05:00,1963,13,,0,0
1243390,19:05:00,19:05:00,1855,14,,0,0
1243390,19:06:00,19:06:00,1704,15,,0,0
1243390,19:07:00,19:07:00,1821,16,,0,0
1243390,19:07:00,19:07:00,2355,17,,0,0
1243390,19:08:00,19:08:00,2356,18,,0,0
1243390,19:09:00,19:09:00,1585,19,,0,0
1243390,19:10:00,19:10:00,1857,20,,0,0
1243390,19:11:00,19:11:00,1556,21,,0,0
1243390,19:11:00,19:11:00,1269,22,,0,0
1243390,19:12:00,19:12:00,1658,23,,0,0
1243390,19:14:00,19:14:00,2098,24,,0,0
1243390,19:16:00,19:16:00,1522,25,,0,0
1243390,19:17:00,19:17:00,107518,26,,0,0
1243391,18:52:00,18:52:00,2299,1,,0,0
1243391,18:54:00,18:54:00,1449,2,,0,0
1243391,18:56:00,18:56:00,1985,3,,0,0
1243391,18:57:00,18:57:00,2313,4,,0,0
1243391,18:58:00,18:58:00,1558,5,,0,0
1243391,19:00:00,19:00:00,1574,6,,0,0
1243391,19:01:00,19:01:00,2017,7,,0,0
1243391,19:03:00,19:03:00,1627,8,,0,0
1243391,19:03:00,19:03:00,1906,9,,0,0
1243391,19:04:00,19:04:00,1562,10,,0,0
1243391,19:04:00,19:04:00,2120,11,,0,0
1243391,19:04:00,19:04:00,1684,12,,0,0
1243391,19:05:00,19:05:00,1963,13,,0,0
1243391,19:05:00,19:05:00,1855,14,,0,0
1243391,19:06:00,19:06:00,1704,15,,0,0
1243391,19:07:00,19:07:00,1821,16,,0,0
1243391,19:07:00,19:07:00,2355,17,,0,0
1243391,19:08:00,19:08:00,2356,18,,0,0
1243391,19:09:00,19:09:00,1585,19,,0,0
1243391,19:10:00,19:10:00,1857,20,,0,0
1243391,19:11:00,19:11:00,1556,21,,0,0
1243391,19:11:00,19:11:00,1269,22,,0,0
1243391,19:12:00,19:12:00,1658,23,,0,0
1243391,19:14:00,19:14:00,2098,24,,0,0
1243391,19:16:00,19:16:00,1522,25,,0,0
1243391,19:17:00,19:17:00,107518,26,,0,0
1243392,18:52:00,18:52:00,2299,1,,0,0
1243392,18:54:00,18:54:00,1449,2,,0,0
1243392,18:56:00,18:56:00,1985,3,,0,0
1243392,18:57:00,18:57:00,2313,4,,0,0
1243392,18:58:00,18:58:00,1558,5,,0,0
1243392,19:00:00,19:00:00,1574,6,,0,0
1243392,19:01:00,19:01:00,2017,7,,0,0
1243392,19:03:00,19:03:00,1627,8,,0,0
1243392,19:03:00,19:03:00,1906,9,,0,0
1243392,19:04:00,19:04:00,1562,10,,0,0
1243392,19:04:00,19:04:00,2120,11,,0,0
1243392,19:04:00,19:04:00,1684,12,,0,0
1243392,19:05:00,19:05:00,1963,13,,0,0
1243392,19:05:00,19:05:00,1855,14,,0,0
1243392,19:06:00,19:06:00,1704,15,,0,0
1243392,19:07:00,19:07:00,1821,16,,0,0
1243392,19:07:00,19:07:00,2355,17,,0,0
1243392,19:08:00,19:08:00,2356,18,,0,0
1243392,19:09:00,19:09:00,1585,19,,0,0
1243392,19:10:00,19:10:00,1857,20,,0,0
1243392,19:11:00,19:11:00,1556,21,,0,0
1243392,19:11:00,19:11:00,1269,22,,0,0
1243392,19:12:00,19:12:00,1658,23,,0,0
1243392,19:14:00,19:14:00,2098,24,,0,0
1243392,19:16:00,19:16:00,1522,25,,0,0
1243392,19:17:00,19:17:00,107518,26,,0,0
1243393,18:52:00,18:52:00,2299,1,,0,0
1243393,18:54:00,18:54:00,1449,2,,0,0
1243393,18:56:00,18:56:00,1985,3,,0,0
1243393,18:57:00,18:57:00,2313,4,,0,0
1243393,18:58:00,18:58:00,1558,5,,0,0
1243393,19:00:00,19:00:00,1574,6,,0,0
1243393,19:01:00,19:01:00,2017,7,,0,0
1243393,19:03:00,19:03:00,1627,8,,0,0
1243393,19:03:00,19:03:00,1906,9,,0,0
1243393,19:04:00,19:04:00,1562,10,,0,0
1243393,19:04:00,19:04:00,2120,11,,0,0
1243393,19:04:00,19:04:00,1684,12,,0,0
1243393,19:05:00,19:05:00,1963,13,,0,0
1243393,19:05:00,19:05:00,1855,14,,0,0
1243393,19:06:00,19:06:00,1704,15,,0,0
1243393,19:07:00,19:07:00,1821,16,,0,0
1243393,19:07:00,19:07:00,2355,17,,0,0
1243393,19:08:00,19:08:00,2356,18,,0,0
1243393,19:09:00,19:09:00,1585,19,,0,0
1243393,19:10:00,19:10:00,1857,20,,0,0
1243393,19:11:00,19:11:00,1556,21,,0,0
1243393,19:11:00,19:11:00,1269,22,,0,0
1243393,19:12:00,19:12:00,1658,23,,0,0
1243393,19:14:00,19:14:00,2098,24,,0,0
1243393,19:16:00,19:16:00,1522,25,,0,0
1243393,19:17:00,19:17:00,107518,26,,0,0
1243394,19:22:00,19:22:00,2299,1,,0,0
1243394,19:24:00,19:24:00,1449,2,,0,0
1243394,19:26:00,19:26:00,1985,3,,0,0
1243394,19:27:00,19:27:00,2313,4,,0,0
1243394,19:28:00,19:28:00,1558,5,,0,0
1243394,19:30:00,19:30:00,1574,6,,0,0
1243394,19:31:00,19:31:00,2017,7,,0,0
1243394,19:33:00,19:33:00,1627,8,,0,0
1243394,19:33:00,19:33:00,1906,9,,0,0
1243394,19:34:00,19:34:00,1562,10,,0,0
1243394,19:34:00,19:34:00,2120,11,,0,0
1243394,19:34:00,19:34:00,1684,12,,0,0
1243394,19:35:00,19:35:00,1963,13,,0,0
1243394,19:35:00,19:35:00,1855,14,,0,0
1243394,19:36:00,19:36:00,1704,15,,0,0
1243394,19:37:00,19:37:00,1821,16,,0,0
1243394,19:37:00,19:37:00,2355,17,,0,0
1243394,19:38:00,19:38:00,2356,18,,0,0
1243394,19:39:00,19:39:00,1585,19,,0,0
1243394,19:40:00,19:40:00,1857,20,,0,0
1243394,19:41:00,19:41:00,1556,21,,0,0
1243394,19:41:00,19:41:00,1269,22,,0,0
1243394,19:42:00,19:42:00,1658,23,,0,0
1243394,19:44:00,19:44:00,2098,24,,0,0
1243394,19:46:00,19:46:00,1522,25,,0,0
1243394,19:47:00,19:47:00,107518,26,,0,0
1243395,19:22:00,19:22:00,2299,1,,0,0
1243395,19:24:00,19:24:00,1449,2,,0,0
1243395,19:26:00,19:26:00,1985,3,,0,0
1243395,19:27:00,19:27:00,2313,4,,0,0
1243395,19:28:00,19:28:00,1558,5,,0,0
1243395,19:30:00,19:30:00,1574,6,,0,0
1243395,19:31:00,19:31:00,2017,7,,0,0
1243395,19:33:00,19:33:00,1627,8,,0,0
1243395,19:33:00,19:33:00,1906,9,,0,0
1243395,19:34:00,19:34:00,1562,10,,0,0
1243395,19:34:00,19:34:00,2120,11,,0,0
1243395,19:34:00,19:34:00,1684,12,,0,0
1243395,19:35:00,19:35:00,1963,13,,0,0
1243395,19:35:00,19:35:00,1855,14,,0,0
1243395,19:36:00,19:36:00,1704,15,,0,0
1243395,19:37:00,19:37:00,1821,16,,0,0
1243395,19:37:00,19:37:00,2355,17,,0,0
1243395,19:38:00,19:38:00,2356,18,,0,0
1243395,19:39:00,19:39:00,1585,19,,0,0
1243395,19:40:00,19:40:00,1857,20,,0,0
1243395,19:41:00,19:41:00,1556,21,,0,0
1243395,19:41:00,19:41:00,1269,22,,0,0
1243395,19:42:00,19:42:00,1658,23,,0,0
1243395,19:44:00,19:44:00,2098,24,,0,0
1243395,19:46:00,19:46:00,1522,25,,0,0
1243395,19:47:00,19:47:00,107518,26,,0,0
1243396,19:22:00,19:22:00,2299,1,,0,0
1243396,19:24:00,19:24:00,1449,2,,0,0
1243396,19:26:00,19:26:00,1985,3,,0,0
1243396,19:27:00,19:27:00,2313,4,,0,0
1243396,19:28:00,19:28:00,1558,5,,0,0
1243396,19:30:00,19:30:00,1574,6,,0,0
1243396,19:31:00,19:31:00,2017,7,,0,0
1243396,19:33:00,19:33:00,1627,8,,0,0
1243396,19:33:00,19:33:00,1906,9,,0,0
1243396,19:34:00,19:34:00,1562,10,,0,0
1243396,19:34:00,19:34:00,2120,11,,0,0
1243396,19:34:00,19:34:00,1684,12,,0,0
1243396,19:35:00,19:35:00,1963,13,,0,0
1243396,19:35:00,19:35:00,1855,14,,0,0
1243396,19:36:00,19:36:00,1704,15,,0,0
1243396,19:37:00,19:37:00,1821,16,,0,0
1243396,19:37:00,19:37:00,2355,17,,0,0
1243396,19:38:00,19:38:00,2356,18,,0,0
1243396,19:39:00,19:39:00,1585,19,,0,0
1243396,19:40:00,19:40:00,1857,20,,0,0
1243396,19:41:00,19:41:00,1556,21,,0,0
1243396,19:41:00,19:41:00,1269,22,,0,0
1243396,19:42:00,19:42:00,1658,23,,0,0
1243396,19:44:00,19:44:00,2098,24,,0,0
1243396,19:46:00,19:46:00,1522,25,,0,0
1243396,19:47:00,19:47:00,107518,26,,0,0
1243397,19:22:00,19:22:00,2299,1,,0,0
1243397,19:24:00,19:24:00,1449,2,,0,0
1243397,19:26:00,19:26:00,1985,3,,0,0
1243397,19:27:00,19:27:00,2313,4,,0,0
1243397,19:28:00,19:28:00,1558,5,,0,0
1243397,19:30:00,19:30:00,1574,6,,0,0
1243397,19:31:00,19:31:00,2017,7,,0,0
1243397,19:33:00,19:33:00,1627,8,,0,0
1243397,19:33:00,19:33:00,1906,9,,0,0
1243397,19:34:00,19:34:00,1562,10,,0,0
1243397,19:34:00,19:34:00,2120,11,,0,0
1243397,19:34:00,19:34:00,1684,12,,0,0
1243397,19:35:00,19:35:00,1963,13,,0,0
1243397,19:35:00,19:35:00,1855,14,,0,0
1243397,19:36:00,19:36:00,1704,15,,0,0
1243397,19:37:00,19:37:00,1821,16,,0,0
1243397,19:37:00,19:37:00,2355,17,,0,0
1243397,19:38:00,19:38:00,2356,18,,0,0
1243397,19:39:00,19:39:00,1585,19,,0,0
1243397,19:40:00,19:40:00,1857,20,,0,0
1243397,19:41:00,19:41:00,1556,21,,0,0
1243397,19:41:00,19:41:00,1269,22,,0,0
1243397,19:42:00,19:42:00,1658,23,,0,0
1243397,19:44:00,19:44:00,2098,24,,0,0
1243397,19:46:00,19:46:00,1522,25,,0,0
1243397,19:47:00,19:47:00,107518,26,,0,0
1243398,19:22:00,19:22:00,2299,1,,0,0
1243398,19:24:00,19:24:00,1449,2,,0,0
1243398,19:26:00,19:26:00,1985,3,,0,0
1243398,19:27:00,19:27:00,2313,4,,0,0
1243398,19:28:00,19:28:00,1558,5,,0,0
1243398,19:30:00,19:30:00,1574,6,,0,0
1243398,19:31:00,19:31:00,2017,7,,0,0
1243398,19:33:00,19:33:00,1627,8,,0,0
1243398,19:33:00,19:33:00,1906,9,,0,0
1243398,19:34:00,19:34:00,1562,10,,0,0
1243398,19:34:00,19:34:00,2120,11,,0,0
1243398,19:34:00,19:34:00,1684,12,,0,0
1243398,19:35:00,19:35:00,1963,13,,0,0
1243398,19:35:00,19:35:00,1855,14,,0,0
1243398,19:36:00,19:36:00,1704,15,,0,0
1243398,19:37:00,19:37:00,1821,16,,0,0
1243398,19:37:00,19:37:00,2355,17,,0,0
1243398,19:38:00,19:38:00,2356,18,,0,0
1243398,19:39:00,19:39:00,1585,19,,0,0
1243398,19:40:00,19:40:00,1857,20,,0,0
1243398,19:41:00,19:41:00,1556,21,,0,0
1243398,19:41:00,19:41:00,1269,22,,0,0
1243398,19:42:00,19:42:00,1658,23,,0,0
1243398,19:44:00,19:44:00,2098,24,,0,0
1243398,19:46:00,19:46:00,1522,25,,0,0
1243398,19:47:00,19:47:00,107518,26,,0,0
1243399,19:52:00,19:52:00,2299,1,,0,0
1243399,19:54:00,19:54:00,1449,2,,0,0
1243399,19:56:00,19:56:00,1985,3,,0,0
1243399,19:57:00,19:57:00,2313,4,,0,0
1243399,19:58:00,19:58:00,1558,5,,0,0
1243399,20:00:00,20:00:00,1574,6,,0,0
1243399,20:01:00,20:01:00,2017,7,,0,0
1243399,20:03:00,20:03:00,1627,8,,0,0
1243399,20:03:00,20:03:00,1906,9,,0,0
1243399,20:04:00,20:04:00,1562,10,,0,0
1243399,20:04:00,20:04:00,2120,11,,0,0
1243399,20:04:00,20:04:00,1684,12,,0,0
1243399,20:05:00,20:05:00,1963,13,,0,0
1243399,20:05:00,20:05:00,1855,14,,0,0
1243399,20:06:00,20:06:00,1704,15,,0,0
1243399,20:07:00,20:07:00,1821,16,,0,0
1243399,20:07:00,20:07:00,2355,17,,0,0
1243399,20:08:00,20:08:00,2356,18,,0,0
1243399,20:09:00,20:09:00,1585,19,,0,0
1243399,20:10:00,20:10:00,1857,20,,0,0
1243399,20:11:00,20:11:00,1556,21,,0,0
1243399,20:11:00,20:11:00,1269,22,,0,0
1243399,20:12:00,20:12:00,1658,23,,0,0
1243399,20:14:00,20:14:00,2098,24,,0,0
1243399,20:16:00,20:16:00,1522,25,,0,0
1243399,20:17:00,20:17:00,107518,26,,0,0
1243400,19:52:00,19:52:00,2299,1,,0,0
1243400,19:54:00,19:54:00,1449,2,,0,0
1243400,19:56:00,19:56:00,1985,3,,0,0
1243400,19:57:00,19:57:00,2313,4,,0,0
1243400,19:58:00,19:58:00,1558,5,,0,0
1243400,20:00:00,20:00:00,1574,6,,0,0
1243400,20:01:00,20:01:00,2017,7,,0,0
1243400,20:03:00,20:03:00,1627,8,,0,0
1243400,20:03:00,20:03:00,1906,9,,0,0
1243400,20:04:00,20:04:00,1562,10,,0,0
1243400,20:04:00,20:04:00,2120,11,,0,0
1243400,20:04:00,20:04:00,1684,12,,0,0
1243400,20:05:00,20:05:00,1963,13,,0,0
1243400,20:05:00,20:05:00,1855,14,,0,0
1243400,20:06:00,20:06:00,1704,15,,0,0
1243400,20:07:00,20:07:00,1821,16,,0,0
1243400,20:07:00,20:07:00,2355,17,,0,0
1243400,20:08:00,20:08:00,2356,18,,0,0
1243400,20:09:00,20:09:00,1585,19,,0,0
1243400,20:10:00,20:10:00,1857,20,,0,0
1243400,20:11:00,20:11:00,1556,21,,0,0
1243400,20:11:00,20:11:00,1269,22,,0,0
1243400,20:12:00,20:12:00,1658,23,,0,0
1243400,20:14:00,20:14:00,2098,24,,0,0
1243400,20:16:00,20:16:00,1522,25,,0,0
1243400,20:17:00,20:17:00,107518,26,,0,0
1243401,19:52:00,19:52:00,2299,1,,0,0
1243401,19:54:00,19:54:00,1449,2,,0,0
1243401,19:56:00,19:56:00,1985,3,,0,0
1243401,19:57:00,19:57:00,2313,4,,0,0
1243401,19:58:00,19:58:00,1558,5,,0,0
1243401,20:00:00,20:00:00,1574,6,,0,0
1243401,20:01:00,20:01:00,2017,7,,0,0
1243401,20:03:00,20:03:00,1627,8,,0,0
1243401,20:03:00,20:03:00,1906,9,,0,0
1243401,20:04:00,20:04:00,1562,10,,0,0
1243401,20:04:00,20:04:00,2120,11,,0,0
1243401,20:04:00,20:04:00,1684,12,,0,0
1243401,20:05:00,20:05:00,1963,13,,0,0
1243401,20:05:00,20:05:00,1855,14,,0,0
1243401,20:06:00,20:06:00,1704,15,,0,0
1243401,20:07:00,20:07:00,1821,16,,0,0
1243401,20:07:00,20:07:00,2355,17,,0,0
1243401,20:08:00,20:08:00,2356,18,,0,0
1243401,20:09:00,20:09:00,1585,19,,0,0
1243401,20:10:00,20:10:00,1857,20,,0,0
1243401,20:11:00,20:11:00,1556,21,,0,0
1243401,20:11:00,20:11:00,1269,22,,0,0
1243401,20:12:00,20:12:00,1658,23,,0,0
1243401,20:14:00,20:14:00,2098,24,,0,0
1243401,20:16:00,20:16:00,1522,25,,0,0
1243401,20:17:00,20:17:00,107518,26,,0,0
1243402,19:52:00,19:52:00,2299,1,,0,0
1243402,19:54:00,19:54:00,1449,2,,0,0
1243402,19:56:00,19:56:00,1985,3,,0,0
1243402,19:57:00,19:57:00,2313,4,,0,0
1243402,19:58:00,19:58:00,1558,5,,0,0
1243402,20:00:00,20:00:00,1574,6,,0,0
1243402,20:01:00,20:01:00,2017,7,,0,0
1243402,20:03:00,20:03:00,1627,8,,0,0
1243402,20:03:00,20:03:00,1906,9,,0,0
1243402,20:04:00,20:04:00,1562,10,,0,0
1243402,20:04:00,20:04:00,2120,11,,0,0
1243402,20:04:00,20:04:00,1684,12,,0,0
1243402,20:05:00,20:05:00,1963,13,,0,0
1243402,20:05:00,20:05:00,1855,14,,0,0
1243402,20:06:00,20:06:00,1704,15,,0,0
1243402,20:07:00,20:07:00,1821,16,,0,0
1243402,20:07:00,20:07:00,2355,17,,0,0
1243402,20:08:00,20:08:00,2356,18,,0,0
1243402,20:09:00,20:09:00,1585,19,,0,0
1243402,20:10:00,20:10:00,1857,20,,0,0
1243402,20:11:00,20:11:00,1556,21,,0,0
1243402,20:11:00,20:11:00,1269,22,,0,0
1243402,20:12:00,20:12:00,1658,23,,0,0
1243402,20:14:00,20:14:00,2098,24,,0,0
1243402,20:16:00,20:16:00,1522,25,,0,0
1243402,20:17:00,20:17:00,107518,26,,0,0
1243403,19:52:00,19:52:00,2299,1,,0,0
1243403,19:54:00,19:54:00,1449,2,,0,0
1243403,19:56:00,19:56:00,1985,3,,0,0
1243403,19:57:00,19:57:00,2313,4,,0,0
1243403,19:58:00,19:58:00,1558,5,,0,0
1243403,20:00:00,20:00:00,1574,6,,0,0
1243403,20:01:00,20:01:00,2017,7,,0,0
1243403,20:03:00,20:03:00,1627,8,,0,0
1243403,20:03:00,20:03:00,1906,9,,0,0
1243403,20:04:00,20:04:00,1562,10,,0,0
1243403,20:04:00,20:04:00,2120,11,,0,0
1243403,20:04:00,20:04:00,1684,12,,0,0
1243403,20:05:00,20:05:00,1963,13,,0,0
1243403,20:05:00,20:05:00,1855,14,,0,0
1243403,20:06:00,20:06:00,1704,15,,0,0
1243403,20:07:00,20:07:00,1821,16,,0,0
1243403,20:07:00,20:07:00,2355,17,,0,0
1243403,20:08:00,20:08:00,2356,18,,0,0
1243403,20:09:00,20:09:00,1585,19,,0,0
1243403,20:10:00,20:10:00,1857,20,,0,0
1243403,20:11:00,20:11:00,1556,21,,0,0
1243403,20:11:00,20:11:00,1269,22,,0,0
1243403,20:12:00,20:12:00,1658,23,,0,0
1243403,20:14:00,20:14:00,2098,24,,0,0
1243403,20:16:00,20:16:00,1522,25,,0,0
1243403,20:17:00,20:17:00,107518,26,,0,0
1243404,20:22:00,20:22:00,2299,1,,0,0
1243404,20:24:00,20:24:00,1449,2,,0,0
1243404,20:26:00,20:26:00,1985,3,,0,0
1243404,20:27:00,20:27:00,2313,4,,0,0
1243404,20:28:00,20:28:00,1558,5,,0,0
1243404,20:30:00,20:30:00,1574,6,,0,0
1243404,20:31:00,20:31:00,2017,7,,0,0
1243404,20:33:00,20:33:00,1627,8,,0,0
1243404,20:33:00,20:33:00,1906,9,,0,0
1243404,20:34:00,20:34:00,1562,10,,0,0
1243404,20:34:00,20:34:00,2120,11,,0,0
1243404,20:34:00,20:34:00,1684,12,,0,0
1243404,20:35:00,20:35:00,1963,13,,0,0
1243404,20:35:00,20:35:00,1855,14,,0,0
1243404,20:36:00,20:36:00,1704,15,,0,0
1243404,20:37:00,20:37:00,1821,16,,0,0
1243404,20:37:00,20:37:00,2355,17,,0,0
1243404,20:38:00,20:38:00,2356,18,,0,0
1243404,20:39:00,20:39:00,1585,19,,0,0
1243404,20:40:00,20:40:00,1857,20,,0,0
1243404,20:41:00,20:41:00,1556,21,,0,0
1243404,20:41:00,20:41:00,1269,22,,0,0
1243404,20:42:00,20:42:00,1658,23,,0,0
1243404,20:44:00,20:44:00,2098,24,,0,0
1243404,20:46:00,20:46:00,1522,25,,0,0
1243404,20:47:00,20:47:00,107518,26,,0,0
1243405,20:22:00,20:22:00,2299,1,,0,0
1243405,20:24:00,20:24:00,1449,2,,0,0
1243405,20:26:00,20:26:00,1985,3,,0,0
1243405,20:27:00,20:27:00,2313,4,,0,0
1243405,20:28:00,20:28:00,1558,5,,0,0
1243405,20:30:00,20:30:00,1574,6,,0,0
1243405,20:31:00,20:31:00,2017,7,,0,0
1243405,20:33:00,20:33:00,1627,8,,0,0
1243405,20:33:00,20:33:00,1906,9,,0,0
1243405,20:34:00,20:34:00,1562,10,,0,0
1243405,20:34:00,20:34:00,2120,11,,0,0
1243405,20:34:00,20:34:00,1684,12,,0,0
1243405,20:35:00,20:35:00,1963,13,,0,0
1243405,20:35:00,20:35:00,1855,14,,0,0
1243405,20:36:00,20:36:00,1704,15,,0,0
1243405,20:37:00,20:37:00,1821,16,,0,0
1243405,20:37:00,20:37:00,2355,17,,0,0
1243405,20:38:00,20:38:00,2356,18,,0,0
1243405,20:39:00,20:39:00,1585,19,,0,0
1243405,20:40:00,20:40:00,1857,20,,0,0
1243405,20:41:00,20:41:00,1556,21,,0,0
1243405,20:41:00,20:41:00,1269,22,,0,0
1243405,20:42:00,20:42:00,1658,23,,0,0
1243405,20:44:00,20:44:00,2098,24,,0,0
1243405,20:46:00,20:46:00,1522,25,,0,0
1243405,20:47:00,20:47:00,107518,26,,0,0
1243406,20:22:00,20:22:00,2299,1,,0,0
1243406,20:24:00,20:24:00,1449,2,,0,0
1243406,20:26:00,20:26:00,1985,3,,0,0
1243406,20:27:00,20:27:00,2313,4,,0,0
1243406,20:28:00,20:28:00,1558,5,,0,0
1243406,20:30:00,20:30:00,1574,6,,0,0
1243406,20:31:00,20:31:00,2017,7,,0,0
1243406,20:33:00,20:33:00,1627,8,,0,0
1243406,20:33:00,20:33:00,1906,9,,0,0
1243406,20:34:00,20:34:00,1562,10,,0,0
1243406,20:34:00,20:34:00,2120,11,,0,0
1243406,20:34:00,20:34:00,1684,12,,0,0
1243406,20:35:00,20:35:00,1963,13,,0,0
1243406,20:35:00,20:35:00,1855,14,,0,0
1243406,20:36:00,20:36:00,1704,15,,0,0
1243406,20:37:00,20:37:00,1821,16,,0,0
1243406,20:37:00,20:37:00,2355,17,,0,0
1243406,20:38:00,20:38:00,2356,18,,0,0
1243406,20:39:00,20:39:00,1585,19,,0,0
1243406,20:40:00,20:40:00,1857,20,,0,0
1243406,20:41:00,20:41:00,1556,21,,0,0
1243406,20:41:00,20:41:00,1269,22,,0,0
1243406,20:42:00,20:42:00,1658,23,,0,0
1243406,20:44:00,20:44:00,2098,24,,0,0
1243406,20:46:00,20:46:00,1522,25,,0,0
1243406,20:47:00,20:47:00,107518,26,,0,0
1243407,20:22:00,20:22:00,2299,1,,0,0
1243407,20:24:00,20:24:00,1449,2,,0,0
1243407,20:26:00,20:26:00,1985,3,,0,0
1243407,20:27:00,20:27:00,2313,4,,0,0
1243407,20:28:00,20:28:00,1558,5,,0,0
1243407,20:30:00,20:30:00,1574,6,,0,0
1243407,20:31:00,20:31:00,2017,7,,0,0
1243407,20:33:00,20:33:00,1627,8,,0,0
1243407,20:33:00,20:33:00,1906,9,,0,0
1243407,20:34:00,20:34:00,1562,10,,0,0
1243407,20:34:00,20:34:00,2120,11,,0,0
1243407,20:34:00,20:34:00,1684,12,,0,0
1243407,20:35:00,20:35:00,1963,13,,0,0
1243407,20:35:00,20:35:00,1855,14,,0,0
1243407,20:36:00,20:36:00,1704,15,,0,0
1243407,20:37:00,20:37:00,1821,16,,0,0
1243407,20:37:00,20:37:00,2355,17,,0,0
1243407,20:38:00,20:38:00,2356,18,,0,0
1243407,20:39:00,20:39:00,1585,19,,0,0
1243407,20:40:00,20:40:00,1857,20,,0,0
1243407,20:41:00,20:41:00,1556,21,,0,0
1243407,20:41:00,20:41:00,1269,22,,0,0
1243407,20:42:00,20:42:00,1658,23,,0,0
1243407,20:44:00,20:44:00,2098,24,,0,0
1243407,20:46:00,20:46:00,1522,25,,0,0
1243407,20:47:00,20:47:00,107518,26,,0,0
1243408,20:22:00,20:22:00,2299,1,,0,0
1243408,20:24:00,20:24:00,1449,2,,0,0
1243408,20:26:00,20:26:00,1985,3,,0,0
1243408,20:27:00,20:27:00,2313,4,,0,0
1243408,20:28:00,20:28:00,1558,5,,0,0
1243408,20:30:00,20:30:00,1574,6,,0,0
1243408,20:31:00,20:31:00,2017,7,,0,0
1243408,20:33:00,20:33:00,1627,8,,0,0
