trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1373139,10:18:00,10:18:00,1416,73,,0,0
1373139,10:19:00,10:19:00,2037,74,,0,0
1373139,10:20:00,10:20:00,2002,75,,0,0
1373139,10:20:00,10:20:00,1300,76,,0,0
1373139,10:21:00,10:21:00,2186,77,,0,0
1373139,10:22:00,10:22:00,1545,78,,0,0
1373139,10:23:00,10:23:00,2062,79,,0,0
1373139,10:23:00,10:23:00,2295,80,,0,0
1373139,10:24:00,10:24:00,1917,81,,0,0
1373140,09:14:00,09:14:00,73435,1,,0,0
1373140,09:15:00,09:15:00,1594,2,,0,0
1373140,09:15:00,09:15:00,2208,3,,0,0
1373140,09:16:00,09:16:00,73441,4,,0,0
1373140,09:16:00,09:16:00,73442,5,,0,0
1373140,09:17:00,09:17:00,73443,6,,0,0
1373140,09:18:00,09:18:00,1872,7,,0,0
1373140,09:18:00,09:18:00,1477,8,,0,0
1373140,09:19:00,09:19:00,1892,9,,0,0
1373140,09:19:00,09:19:00,2315,10,,0,0
1373140,09:20:00,09:20:00,2105,11,,0,0
1373140,09:21:00,09:21:00,1510,12,,0,0
1373140,09:21:00,09:21:00,2389,13,,0,0
1373140,09:22:00,09:22:00,1722,14,,0,0
1373140,09:22:00,09:22:00,2234,15,,0,0
1373140,09:23:00,09:23:00,1399,16,,0,0
1373140,09:23:00,09:23:00,2040,17,,0,0
1373140,09:24:00,09:24:00,1994,18,,0,0
1373140,09:25:00,09:25:00,1408,19,,0,0
1373140,09:25:00,09:25:00,2433,20,,0,0
1373140,09:25:00,09:25:00,1405,21,,0,0
1373140,09:26:00,09:26:00,2281,22,,0,0
1373140,09:26:00,09:26:00,1494,23,,0,0
1373140,09:26:00,09:26:00,1424,24,,0,0
1373140,09:26:00,09:26:00,1378,25,,0,0
1373140,09:26:00,09:26:00,2434,26,,0,0
1373140,09:27:00,09:27:00,2301,27,,0,0
1373140,09:30:00,09:30:00,1449,28,,0,0
1373140,09:31:00,09:31:00,1985,29,,0,0
1373140,09:32:00,09:32:00,2313,30,,0,0
1373140,09:33:00,09:33:00,1558,31,,0,0
1373140,09:34:00,09:34:00,1574,32,,0,0
1373140,09:35:00,09:35:00,2017,33,,0,0
1373140,09:36:00,09:36:00,1627,34,,0,0
1373140,09:37:00,09:37:00,1906,35,,0,0
1373140,09:38:00,09:38:00,1562,36,,0,0
1373140,09:38:00,09:38:00,2120,37,,0,0
1373140,09:39:00,09:39:00,1684,38,,0,0
1373140,09:41:00,09:41:00,1963,39,,0,0
1373140,09:42:00,09:42:00,1855,40,,0,0
1373140,09:43:00,09:43:00,2359,41,,0,0
1373140,09:44:00,09:44:00,1838,42,,0,0
1373140,09:45:00,09:45:00,1974,43,,0,0
1373140,09:45:00,09:45:00,1769,44,,0,0
1373140,09:46:00,09:46:00,1991,45,,0,0
1373140,09:46:00,09:46:00,1912,46,,0,0
1373140,09:47:00,09:47:00,1806,47,,0,0
1373140,09:48:00,09:48:00,1761,48,,0,0
1373140,09:49:00,09:49:00,1383,49,,0,0
1373140,09:50:00,09:50:00,2258,50,,0,0
1373140,09:52:00,09:52:00,1396,51,,0,0
1373140,09:52:00,09:52:00,1442,52,,0,0
1373140,09:53:00,09:53:00,1877,53,,0,0
1373140,09:54:00,09:54:00,1436,54,,0,0
1373140,09:55:00,09:55:00,1340,55,,0,0
1373140,09:55:00,09:55:00,1619,56,,0,0
1373140,09:56:00,09:56:00,2093,57,,0,0
1373140,09:56:00,09:56:00,1607,58,,0,0
1373140,09:57:00,09:57:00,2009,59,,0,0
1373140,09:57:00,09:57:00,1931,60,,0,0
1373140,09:58:00,09:58:00,2290,61,,0,0
1373140,09:58:00,09:58:00,1596,62,,0,0
1373140,09:59:00,09:59:00,180968,63,,0,0
1373140,10:00:00,10:00:00,180969,64,,0,0
1373140,10:02:00,10:02:00,180970,65,,0,0
1373140,10:02:00,10:02:00,180971,66,,0,0
1373140,10:04:00,10:04:00,180972,67,,0,0
1373140,10:05:00,10:05:00,2206,68,,0,0
1373140,10:08:00,10:08:00,2209,69,,0,0
1373140,10:16:00,10:16:00,1783,70,,0,0
1373140,10:16:00,10:16:00,1330,71,,0,0
1373140,10:17:00,10:17:00,1785,72,,0,0
1373140,10:18:00,10:18:00,1416,73,,0,0
1373140,10:19:00,10:19:00,2037,74,,0,0
1373140,10:20:00,10:20:00,2002,75,,0,0
1373140,10:20:00,10:20:00,1300,76,,0,0
1373140,10:21:00,10:21:00,2186,77,,0,0
1373140,10:22:00,10:22:00,1545,78,,0,0
1373140,10:23:00,10:23:00,2062,79,,0,0
1373140,10:23:00,10:23:00,2295,80,,0,0
1373140,10:24:00,10:24:00,1917,81,,0,0
1373141,09:14:00,09:14:00,73435,1,,0,0
1373141,09:15:00,09:15:00,1594,2,,0,0
1373141,09:15:00,09:15:00,2208,3,,0,0
1373141,09:16:00,09:16:00,73441,4,,0,0
1373141,09:16:00,09:16:00,73442,5,,0,0
1373141,09:17:00,09:17:00,73443,6,,0,0
1373141,09:18:00,09:18:00,1872,7,,0,0
1373141,09:18:00,09:18:00,1477,8,,0,0
1373141,09:19:00,09:19:00,1892,9,,0,0
1373141,09:19:00,09:19:00,2315,10,,0,0
1373141,09:20:00,09:20:00,2105,11,,0,0
1373141,09:21:00,09:21:00,1510,12,,0,0
1373141,09:21:00,09:21:00,2389,13,,0,0
1373141,09:22:00,09:22:00,1722,14,,0,0
1373141,09:22:00,09:22:00,2234,15,,0,0
1373141,09:23:00,09:23:00,1399,16,,0,0
1373141,09:23:00,09:23:00,2040,17,,0,0
1373141,09:24:00,09:24:00,1994,18,,0,0
1373141,09:25:00,09:25:00,1408,19,,0,0
1373141,09:25:00,09:25:00,2433,20,,0,0
1373141,09:25:00,09:25:00,1405,21,,0,0
1373141,09:26:00,09:26:00,2281,22,,0,0
1373141,09:26:00,09:26:00,1494,23,,0,0
1373141,09:26:00,09:26:00,1424,24,,0,0
1373141,09:26:00,09:26:00,1378,25,,0,0
1373141,09:26:00,09:26:00,2434,26,,0,0
1373141,09:27:00,09:27:00,2301,27,,0,0
1373141,09:30:00,09:30:00,1449,28,,0,0
1373141,09:31:00,09:31:00,1985,29,,0,0
1373141,09:32:00,09:32:00,2313,30,,0,0
1373141,09:33:00,09:33:00,1558,31,,0,0
1373141,09:34:00,09:34:00,1574,32,,0,0
1373141,09:35:00,09:35:00,2017,33,,0,0
1373141,09:36:00,09:36:00,1627,34,,0,0
1373141,09:37:00,09:37:00,1906,35,,0,0
1373141,09:38:00,09:38:00,1562,36,,0,0
1373141,09:38:00,09:38:00,2120,37,,0,0
1373141,09:39:00,09:39:00,1684,38,,0,0
1373141,09:41:00,09:41:00,1963,39,,0,0
1373141,09:42:00,09:42:00,1855,40,,0,0
1373141,09:43:00,09:43:00,2359,41,,0,0
1373141,09:44:00,09:44:00,1838,42,,0,0
1373141,09:45:00,09:45:00,1974,43,,0,0
1373141,09:45:00,09:45:00,1769,44,,0,0
1373141,09:46:00,09:46:00,1991,45,,0,0
1373141,09:46:00,09:46:00,1912,46,,0,0
1373141,09:47:00,09:47:00,1806,47,,0,0
1373141,09:48:00,09:48:00,1761,48,,0,0
1373141,09:49:00,09:49:00,1383,49,,0,0
1373141,09:50:00,09:50:00,2258,50,,0,0
1373141,09:52:00,09:52:00,1396,51,,0,0
1373141,09:52:00,09:52:00,1442,52,,0,0
1373141,09:53:00,09:53:00,1877,53,,0,0
1373141,09:54:00,09:54:00,1436,54,,0,0
1373141,09:55:00,09:55:00,1340,55,,0,0
1373141,09:55:00,09:55:00,1619,56,,0,0
1373141,09:56:00,09:56:00,2093,57,,0,0
1373141,09:56:00,09:56:00,1607,58,,0,0
1373141,09:57:00,09:57:00,2009,59,,0,0
1373141,09:57:00,09:57:00,1931,60,,0,0
1373141,09:58:00,09:58:00,2290,61,,0,0
1373141,09:58:00,09:58:00,1596,62,,0,0
1373141,09:59:00,09:59:00,180968,63,,0,0
1373141,10:00:00,10:00:00,180969,64,,0,0
1373141,10:02:00,10:02:00,180970,65,,0,0
1373141,10:02:00,10:02:00,180971,66,,0,0
1373141,10:04:00,10:04:00,180972,67,,0,0
1373141,10:05:00,10:05:00,2206,68,,0,0
1373141,10:08:00,10:08:00,2209,69,,0,0
1373141,10:16:00,10:16:00,1783,70,,0,0
1373141,10:16:00,10:16:00,1330,71,,0,0
1373141,10:17:00,10:17:00,1785,72,,0,0
1373141,10:18:00,10:18:00,1416,73,,0,0
1373141,10:19:00,10:19:00,2037,74,,0,0
1373141,10:20:00,10:20:00,2002,75,,0,0
1373141,10:20:00,10:20:00,1300,76,,0,0
1373141,10:21:00,10:21:00,2186,77,,0,0
1373141,10:22:00,10:22:00,1545,78,,0,0
1373141,10:23:00,10:23:00,2062,79,,0,0
1373141,10:23:00,10:23:00,2295,80,,0,0
1373141,10:24:00,10:24:00,1917,81,,0,0
1373142,09:24:00,09:24:00,73435,1,,0,0
1373142,09:25:00,09:25:00,1594,2,,0,0
1373142,09:25:00,09:25:00,2208,3,,0,0
1373142,09:26:00,09:26:00,73441,4,,0,0
1373142,09:26:00,09:26:00,73442,5,,0,0
1373142,09:27:00,09:27:00,73443,6,,0,0
1373142,09:28:00,09:28:00,1872,7,,0,0
1373142,09:28:00,09:28:00,1477,8,,0,0
1373142,09:29:00,09:29:00,1892,9,,0,0
1373142,09:29:00,09:29:00,2315,10,,0,0
1373142,09:30:00,09:30:00,2105,11,,0,0
1373142,09:31:00,09:31:00,1510,12,,0,0
1373142,09:31:00,09:31:00,2389,13,,0,0
1373142,09:32:00,09:32:00,1722,14,,0,0
1373142,09:32:00,09:32:00,2234,15,,0,0
1373142,09:33:00,09:33:00,1399,16,,0,0
1373142,09:33:00,09:33:00,2040,17,,0,0
1373142,09:34:00,09:34:00,1994,18,,0,0
1373142,09:35:00,09:35:00,1408,19,,0,0
1373142,09:35:00,09:35:00,2433,20,,0,0
1373142,09:35:00,09:35:00,1405,21,,0,0
1373142,09:36:00,09:36:00,2281,22,,0,0
1373142,09:36:00,09:36:00,1494,23,,0,0
1373142,09:36:00,09:36:00,1424,24,,0,0
1373142,09:36:00,09:36:00,1378,25,,0,0
1373142,09:36:00,09:36:00,2434,26,,0,0
1373142,09:37:00,09:37:00,2301,27,,0,0
1373142,09:40:00,09:40:00,1449,28,,0,0
1373142,09:41:00,09:41:00,1985,29,,0,0
1373142,09:42:00,09:42:00,2313,30,,0,0
1373142,09:43:00,09:43:00,1558,31,,0,0
1373142,09:44:00,09:44:00,1574,32,,0,0
1373142,09:45:00,09:45:00,2017,33,,0,0
1373142,09:46:00,09:46:00,1627,34,,0,0
1373142,09:47:00,09:47:00,1906,35,,0,0
1373142,09:48:00,09:48:00,1562,36,,0,0
1373142,09:48:00,09:48:00,2120,37,,0,0
1373142,09:49:00,09:49:00,1684,38,,0,0
1373142,09:51:00,09:51:00,1963,39,,0,0
1373142,09:52:00,09:52:00,1855,40,,0,0
1373142,09:53:00,09:53:00,2359,41,,0,0
1373142,09:54:00,09:54:00,1838,42,,0,0
1373142,09:55:00,09:55:00,1974,43,,0,0
1373142,09:55:00,09:55:00,1769,44,,0,0
1373142,09:56:00,09:56:00,1991,45,,0,0
1373142,09:56:00,09:56:00,1912,46,,0,0
1373142,09:57:00,09:57:00,1806,47,,0,0
1373142,09:58:00,09:58:00,1761,48,,0,0
1373142,09:59:00,09:59:00,1383,49,,0,0
1373142,10:00:00,10:00:00,2258,50,,0,0
1373142,10:02:00,10:02:00,1396,51,,0,0
1373142,10:02:00,10:02:00,1442,52,,0,0
1373142,10:03:00,10:03:00,1877,53,,0,0
1373142,10:04:00,10:04:00,1436,54,,0,0
1373142,10:05:00,10:05:00,1340,55,,0,0
1373142,10:05:00,10:05:00,1619,56,,0,0
1373142,10:06:00,10:06:00,2093,57,,0,0
1373142,10:06:00,10:06:00,1607,58,,0,0
1373142,10:07:00,10:07:00,2009,59,,0,0
1373142,10:07:00,10:07:00,1931,60,,0,0
1373142,10:08:00,10:08:00,2290,61,,0,0
1373142,10:08:00,10:08:00,1596,62,,0,0
1373142,10:09:00,10:09:00,180968,63,,0,0
1373142,10:10:00,10:10:00,180969,64,,0,0
1373142,10:12:00,10:12:00,180970,65,,0,0
1373142,10:12:00,10:12:00,180971,66,,0,0
1373142,10:14:00,10:14:00,180972,67,,0,0
1373142,10:15:00,10:15:00,2206,68,,0,0
1373142,10:18:00,10:18:00,2209,69,,0,0
1373142,10:26:00,10:26:00,1783,70,,0,0
1373142,10:26:00,10:26:00,1330,71,,0,0
1373142,10:27:00,10:27:00,1785,72,,0,0
1373142,10:28:00,10:28:00,1416,73,,0,0
1373142,10:29:00,10:29:00,2037,74,,0,0
1373142,10:30:00,10:30:00,2002,75,,0,0
1373142,10:30:00,10:30:00,1300,76,,0,0
1373142,10:31:00,10:31:00,2186,77,,0,0
1373142,10:32:00,10:32:00,1545,78,,0,0
1373142,10:33:00,10:33:00,2062,79,,0,0
1373142,10:33:00,10:33:00,2295,80,,0,0
1373142,10:34:00,10:34:00,1917,81,,0,0
1373143,09:24:00,09:24:00,73435,1,,0,0
1373143,09:25:00,09:25:00,1594,2,,0,0
1373143,09:25:00,09:25:00,2208,3,,0,0
1373143,09:26:00,09:26:00,73441,4,,0,0
1373143,09:26:00,09:26:00,73442,5,,0,0
1373143,09:27:00,09:27:00,73443,6,,0,0
1373143,09:28:00,09:28:00,1872,7,,0,0
1373143,09:28:00,09:28:00,1477,8,,0,0
1373143,09:29:00,09:29:00,1892,9,,0,0
1373143,09:29:00,09:29:00,2315,10,,0,0
1373143,09:30:00,09:30:00,2105,11,,0,0
1373143,09:31:00,09:31:00,1510,12,,0,0
1373143,09:31:00,09:31:00,2389,13,,0,0
1373143,09:32:00,09:32:00,1722,14,,0,0
1373143,09:32:00,09:32:00,2234,15,,0,0
1373143,09:33:00,09:33:00,1399,16,,0,0
1373143,09:33:00,09:33:00,2040,17,,0,0
1373143,09:34:00,09:34:00,1994,18,,0,0
1373143,09:35:00,09:35:00,1408,19,,0,0
1373143,09:35:00,09:35:00,2433,20,,0,0
1373143,09:35:00,09:35:00,1405,21,,0,0
1373143,09:36:00,09:36:00,2281,22,,0,0
1373143,09:36:00,09:36:00,1494,23,,0,0
1373143,09:36:00,09:36:00,1424,24,,0,0
1373143,09:36:00,09:36:00,1378,25,,0,0
1373143,09:36:00,09:36:00,2434,26,,0,0
1373143,09:37:00,09:37:00,2301,27,,0,0
1373143,09:40:00,09:40:00,1449,28,,0,0
1373143,09:41:00,09:41:00,1985,29,,0,0
1373143,09:42:00,09:42:00,2313,30,,0,0
1373143,09:43:00,09:43:00,1558,31,,0,0
1373143,09:44:00,09:44:00,1574,32,,0,0
1373143,09:45:00,09:45:00,2017,33,,0,0
1373143,09:46:00,09:46:00,1627,34,,0,0
1373143,09:47:00,09:47:00,1906,35,,0,0
1373143,09:48:00,09:48:00,1562,36,,0,0
1373143,09:48:00,09:48:00,2120,37,,0,0
1373143,09:49:00,09:49:00,1684,38,,0,0
1373143,09:51:00,09:51:00,1963,39,,0,0
1373143,09:52:00,09:52:00,1855,40,,0,0
1373143,09:53:00,09:53:00,2359,41,,0,0
1373143,09:54:00,09:54:00,1838,42,,0,0
1373143,09:55:00,09:55:00,1974,43,,0,0
1373143,09:55:00,09:55:00,1769,44,,0,0
1373143,09:56:00,09:56:00,1991,45,,0,0
1373143,09:56:00,09:56:00,1912,46,,0,0
1373143,09:57:00,09:57:00,1806,47,,0,0
1373143,09:58:00,09:58:00,1761,48,,0,0
1373143,09:59:00,09:59:00,1383,49,,0,0
1373143,10:00:00,10:00:00,2258,50,,0,0
1373143,10:02:00,10:02:00,1396,51,,0,0
1373143,10:02:00,10:02:00,1442,52,,0,0
1373143,10:03:00,10:03:00,1877,53,,0,0
1373143,10:04:00,10:04:00,1436,54,,0,0
1373143,10:05:00,10:05:00,1340,55,,0,0
1373143,10:05:00,10:05:00,1619,56,,0,0
1373143,10:06:00,10:06:00,2093,57,,0,0
1373143,10:06:00,10:06:00,1607,58,,0,0
1373143,10:07:00,10:07:00,2009,59,,0,0
1373143,10:07:00,10:07:00,1931,60,,0,0
1373143,10:08:00,10:08:00,2290,61,,0,0
1373143,10:08:00,10:08:00,1596,62,,0,0
1373143,10:09:00,10:09:00,180968,63,,0,0
1373143,10:10:00,10:10:00,180969,64,,0,0
1373143,10:12:00,10:12:00,180970,65,,0,0
1373143,10:12:00,10:12:00,180971,66,,0,0
1373143,10:14:00,10:14:00,180972,67,,0,0
1373143,10:15:00,10:15:00,2206,68,,0,0
1373143,10:18:00,10:18:00,2209,69,,0,0
1373143,10:26:00,10:26:00,1783,70,,0,0
1373143,10:26:00,10:26:00,1330,71,,0,0
1373143,10:27:00,10:27:00,1785,72,,0,0
1373143,10:28:00,10:28:00,1416,73,,0,0
1373143,10:29:00,10:29:00,2037,74,,0,0
1373143,10:30:00,10:30:00,2002,75,,0,0
1373143,10:30:00,10:30:00,1300,76,,0,0
1373143,10:31:00,10:31:00,2186,77,,0,0
1373143,10:32:00,10:32:00,1545,78,,0,0
1373143,10:33:00,10:33:00,2062,79,,0,0
1373143,10:33:00,10:33:00,2295,80,,0,0
1373143,10:34:00,10:34:00,1917,81,,0,0
1373144,09:24:00,09:24:00,73435,1,,0,0
1373144,09:25:00,09:25:00,1594,2,,0,0
1373144,09:25:00,09:25:00,2208,3,,0,0
1373144,09:26:00,09:26:00,73441,4,,0,0
1373144,09:26:00,09:26:00,73442,5,,0,0
1373144,09:27:00,09:27:00,73443,6,,0,0
1373144,09:28:00,09:28:00,1872,7,,0,0
1373144,09:28:00,09:28:00,1477,8,,0,0
1373144,09:29:00,09:29:00,1892,9,,0,0
1373144,09:29:00,09:29:00,2315,10,,0,0
1373144,09:30:00,09:30:00,2105,11,,0,0
1373144,09:31:00,09:31:00,1510,12,,0,0
1373144,09:31:00,09:31:00,2389,13,,0,0
1373144,09:32:00,09:32:00,1722,14,,0,0
1373144,09:32:00,09:32:00,2234,15,,0,0
1373144,09:33:00,09:33:00,1399,16,,0,0
1373144,09:33:00,09:33:00,2040,17,,0,0
1373144,09:34:00,09:34:00,1994,18,,0,0
1373144,09:35:00,09:35:00,1408,19,,0,0
1373144,09:35:00,09:35:00,2433,20,,0,0
1373144,09:35:00,09:35:00,1405,21,,0,0
1373144,09:36:00,09:36:00,2281,22,,0,0
1373144,09:36:00,09:36:00,1494,23,,0,0
1373144,09:36:00,09:36:00,1424,24,,0,0
1373144,09:36:00,09:36:00,1378,25,,0,0
1373144,09:36:00,09:36:00,2434,26,,0,0
1373144,09:37:00,09:37:00,2301,27,,0,0
1373144,09:40:00,09:40:00,1449,28,,0,0
1373144,09:41:00,09:41:00,1985,29,,0,0
1373144,09:42:00,09:42:00,2313,30,,0,0
1373144,09:43:00,09:43:00,1558,31,,0,0
1373144,09:44:00,09:44:00,1574,32,,0,0
1373144,09:45:00,09:45:00,2017,33,,0,0
1373144,09:46:00,09:46:00,1627,34,,0,0
1373144,09:47:00,09:47:00,1906,35,,0,0
1373144,09:48:00,09:48:00,1562,36,,0,0
1373144,09:48:00,09:48:00,2120,37,,0,0
1373144,09:49:00,09:49:00,1684,38,,0,0
1373144,09:51:00,09:51:00,1963,39,,0,0
1373144,09:52:00,09:52:00,1855,40,,0,0
1373144,09:53:00,09:53:00,2359,41,,0,0
1373144,09:54:00,09:54:00,1838,42,,0,0
1373144,09:55:00,09:55:00,1974,43,,0,0
1373144,09:55:00,09:55:00,1769,44,,0,0
1373144,09:56:00,09:56:00,1991,45,,0,0
1373144,09:56:00,09:56:00,1912,46,,0,0
1373144,09:57:00,09:57:00,1806,47,,0,0
1373144,09:58:00,09:58:00,1761,48,,0,0
1373144,09:59:00,09:59:00,1383,49,,0,0
1373144,10:00:00,10:00:00,2258,50,,0,0
1373144,10:02:00,10:02:00,1396,51,,0,0
1373144,10:02:00,10:02:00,1442,52,,0,0
1373144,10:03:00,10:03:00,1877,53,,0,0
1373144,10:04:00,10:04:00,1436,54,,0,0
1373144,10:05:00,10:05:00,1340,55,,0,0
1373144,10:05:00,10:05:00,1619,56,,0,0
1373144,10:06:00,10:06:00,2093,57,,0,0
1373144,10:06:00,10:06:00,1607,58,,0,0
1373144,10:07:00,10:07:00,2009,59,,0,0
1373144,10:07:00,10:07:00,1931,60,,0,0
1373144,10:08:00,10:08:00,2290,61,,0,0
1373144,10:08:00,10:08:00,1596,62,,0,0
1373144,10:09:00,10:09:00,180968,63,,0,0
1373144,10:10:00,10:10:00,180969,64,,0,0
1373144,10:12:00,10:12:00,180970,65,,0,0
1373144,10:12:00,10:12:00,180971,66,,0,0
1373144,10:14:00,10:14:00,180972,67,,0,0
1373144,10:15:00,10:15:00,2206,68,,0,0
1373144,10:18:00,10:18:00,2209,69,,0,0
1373144,10:26:00,10:26:00,1783,70,,0,0
1373144,10:26:00,10:26:00,1330,71,,0,0
1373144,10:27:00,10:27:00,1785,72,,0,0
1373144,10:28:00,10:28:00,1416,73,,0,0
1373144,10:29:00,10:29:00,2037,74,,0,0
1373144,10:30:00,10:30:00,2002,75,,0,0
1373144,10:30:00,10:30:00,1300,76,,0,0
1373144,10:31:00,10:31:00,2186,77,,0,0
1373144,10:32:00,10:32:00,1545,78,,0,0
1373144,10:33:00,10:33:00,2062,79,,0,0
1373144,10:33:00,10:33:00,2295,80,,0,0
1373144,10:34:00,10:34:00,1917,81,,0,0
1373145,09:24:00,09:24:00,73435,1,,0,0
1373145,09:25:00,09:25:00,1594,2,,0,0
1373145,09:25:00,09:25:00,2208,3,,0,0
1373145,09:26:00,09:26:00,73441,4,,0,0
1373145,09:26:00,09:26:00,73442,5,,0,0
1373145,09:27:00,09:27:00,73443,6,,0,0
1373145,09:28:00,09:28:00,1872,7,,0,0
1373145,09:28:00,09:28:00,1477,8,,0,0
1373145,09:29:00,09:29:00,1892,9,,0,0
1373145,09:29:00,09:29:00,2315,10,,0,0
1373145,09:30:00,09:30:00,2105,11,,0,0
1373145,09:31:00,09:31:00,1510,12,,0,0
1373145,09:31:00,09:31:00,2389,13,,0,0
1373145,09:32:00,09:32:00,1722,14,,0,0
1373145,09:32:00,09:32:00,2234,15,,0,0
1373145,09:33:00,09:33:00,1399,16,,0,0
1373145,09:33:00,09:33:00,2040,17,,0,0
1373145,09:34:00,09:34:00,1994,18,,0,0
1373145,09:35:00,09:35:00,1408,19,,0,0
1373145,09:35:00,09:35:00,2433,20,,0,0
1373145,09:35:00,09:35:00,1405,21,,0,0
1373145,09:36:00,09:36:00,2281,22,,0,0
1373145,09:36:00,09:36:00,1494,23,,0,0
1373145,09:36:00,09:36:00,1424,24,,0,0
1373145,09:36:00,09:36:00,1378,25,,0,0
1373145,09:36:00,09:36:00,2434,26,,0,0
1373145,09:37:00,09:37:00,2301,27,,0,0
1373145,09:40:00,09:40:00,1449,28,,0,0
1373145,09:41:00,09:41:00,1985,29,,0,0
1373145,09:42:00,09:42:00,2313,30,,0,0
1373145,09:43:00,09:43:00,1558,31,,0,0
1373145,09:44:00,09:44:00,1574,32,,0,0
1373145,09:45:00,09:45:00,2017,33,,0,0
1373145,09:46:00,09:46:00,1627,34,,0,0
1373145,09:47:00,09:47:00,1906,35,,0,0
1373145,09:48:00,09:48:00,1562,36,,0,0
1373145,09:48:00,09:48:00,2120,37,,0,0
1373145,09:49:00,09:49:00,1684,38,,0,0
1373145,09:51:00,09:51:00,1963,39,,0,0
1373145,09:52:00,09:52:00,1855,40,,0,0
1373145,09:53:00,09:53:00,2359,41,,0,0
1373145,09:54:00,09:54:00,1838,42,,0,0
1373145,09:55:00,09:55:00,1974,43,,0,0
1373145,09:55:00,09:55:00,1769,44,,0,0
1373145,09:56:00,09:56:00,1991,45,,0,0
1373145,09:56:00,09:56:00,1912,46,,0,0
1373145,09:57:00,09:57:00,1806,47,,0,0
1373145,09:58:00,09:58:00,1761,48,,0,0
1373145,09:59:00,09:59:00,1383,49,,0,0
1373145,10:00:00,10:00:00,2258,50,,0,0
1373145,10:02:00,10:02:00,1396,51,,0,0
1373145,10:02:00,10:02:00,1442,52,,0,0
1373145,10:03:00,10:03:00,1877,53,,0,0
1373145,10:04:00,10:04:00,1436,54,,0,0
1373145,10:05:00,10:05:00,1340,55,,0,0
1373145,10:05:00,10:05:00,1619,56,,0,0
1373145,10:06:00,10:06:00,2093,57,,0,0
1373145,10:06:00,10:06:00,1607,58,,0,0
1373145,10:07:00,10:07:00,2009,59,,0,0
1373145,10:07:00,10:07:00,1931,60,,0,0
1373145,10:08:00,10:08:00,2290,61,,0,0
1373145,10:08:00,10:08:00,1596,62,,0,0
1373145,10:09:00,10:09:00,180968,63,,0,0
1373145,10:10:00,10:10:00,180969,64,,0,0
1373145,10:12:00,10:12:00,180970,65,,0,0
1373145,10:12:00,10:12:00,180971,66,,0,0
1373145,10:14:00,10:14:00,180972,67,,0,0
1373145,10:15:00,10:15:00,2206,68,,0,0
1373145,10:18:00,10:18:00,2209,69,,0,0
1373145,10:26:00,10:26:00,1783,70,,0,0
1373145,10:26:00,10:26:00,1330,71,,0,0
1373145,10:27:00,10:27:00,1785,72,,0,0
1373145,10:28:00,10:28:00,1416,73,,0,0
1373145,10:29:00,10:29:00,2037,74,,0,0
1373145,10:30:00,10:30:00,2002,75,,0,0
1373145,10:30:00,10:30:00,1300,76,,0,0
1373145,10:31:00,10:31:00,2186,77,,0,0
1373145,10:32:00,10:32:00,1545,78,,0,0
1373145,10:33:00,10:33:00,2062,79,,0,0
1373145,10:33:00,10:33:00,2295,80,,0,0
1373145,10:34:00,10:34:00,1917,81,,0,0
1373146,09:24:00,09:24:00,73435,1,,0,0
1373146,09:25:00,09:25:00,1594,2,,0,0
1373146,09:25:00,09:25:00,2208,3,,0,0
1373146,09:26:00,09:26:00,73441,4,,0,0
1373146,09:26:00,09:26:00,73442,5,,0,0
1373146,09:27:00,09:27:00,73443,6,,0,0
1373146,09:28:00,09:28:00,1872,7,,0,0
1373146,09:28:00,09:28:00,1477,8,,0,0
1373146,09:29:00,09:29:00,1892,9,,0,0
1373146,09:29:00,09:29:00,2315,10,,0,0
1373146,09:30:00,09:30:00,2105,11,,0,0
1373146,09:31:00,09:31:00,1510,12,,0,0
1373146,09:31:00,09:31:00,2389,13,,0,0
1373146,09:32:00,09:32:00,1722,14,,0,0
1373146,09:32:00,09:32:00,2234,15,,0,0
1373146,09:33:00,09:33:00,1399,16,,0,0
1373146,09:33:00,09:33:00,2040,17,,0,0
1373146,09:34:00,09:34:00,1994,18,,0,0
1373146,09:35:00,09:35:00,1408,19,,0,0
1373146,09:35:00,09:35:00,2433,20,,0,0
1373146,09:35:00,09:35:00,1405,21,,0,0
1373146,09:36:00,09:36:00,2281,22,,0,0
1373146,09:36:00,09:36:00,1494,23,,0,0
1373146,09:36:00,09:36:00,1424,24,,0,0
1373146,09:36:00,09:36:00,1378,25,,0,0
1373146,09:36:00,09:36:00,2434,26,,0,0
1373146,09:37:00,09:37:00,2301,27,,0,0
1373146,09:40:00,09:40:00,1449,28,,0,0
1373146,09:41:00,09:41:00,1985,29,,0,0
1373146,09:42:00,09:42:00,2313,30,,0,0
1373146,09:43:00,09:43:00,1558,31,,0,0
1373146,09:44:00,09:44:00,1574,32,,0,0
1373146,09:45:00,09:45:00,2017,33,,0,0
1373146,09:46:00,09:46:00,1627,34,,0,0
1373146,09:47:00,09:47:00,1906,35,,0,0
1373146,09:48:00,09:48:00,1562,36,,0,0
1373146,09:48:00,09:48:00,2120,37,,0,0
1373146,09:49:00,09:49:00,1684,38,,0,0
1373146,09:51:00,09:51:00,1963,39,,0,0
1373146,09:52:00,09:52:00,1855,40,,0,0
1373146,09:53:00,09:53:00,2359,41,,0,0
