trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1362821,15:34:00,15:34:00,1752,40,,0,0
1362821,15:34:00,15:34:00,2094,41,,0,0
1362821,15:35:00,15:35:00,1621,42,,0,0
1362821,15:35:00,15:35:00,2165,43,,0,0
1362821,15:36:00,15:36:00,2167,44,,0,0
1362821,15:36:00,15:36:00,1359,45,,0,0
1362821,15:37:00,15:37:00,1531,46,,0,0
1362821,15:38:00,15:38:00,2152,47,,0,0
1362821,15:39:00,15:39:00,2259,48,,0,0
1362821,15:40:00,15:40:00,1514,49,,0,0
1362821,15:41:00,15:41:00,1453,50,,0,0
1362821,15:42:00,15:42:00,1637,51,,0,0
1362821,15:43:00,15:43:00,1679,52,,0,0
1362821,15:45:00,15:45:00,1773,53,,0,0
1362821,15:47:00,15:47:00,1839,54,,0,0
1362821,15:47:00,15:47:00,1825,55,,0,0
1362821,15:49:00,15:49:00,1643,56,,0,0
1362821,15:50:00,15:50:00,1858,57,,0,0
1362821,15:50:00,15:50:00,1646,58,,0,0
1362821,15:51:00,15:51:00,1965,59,,0,0
1362821,15:55:00,15:55:00,2249,60,,0,0
1362821,15:56:00,15:56:00,1379,61,,0,0
1362821,15:56:00,15:56:00,1734,62,,0,0
1362821,15:57:00,15:57:00,1495,63,,0,0
1362821,15:58:00,15:58:00,2282,64,,0,0
1362821,15:58:00,15:58:00,1406,65,,0,0
1362821,15:59:00,15:59:00,1409,66,,0,0
1362821,16:00:00,16:00:00,1370,67,,0,0
1362821,16:01:00,16:01:00,2041,68,,0,0
1362821,16:02:00,16:02:00,2366,69,,0,0
1362821,16:03:00,16:03:00,123646,70,,0,0
1362821,16:05:00,16:05:00,2089,71,,0,0
1362821,16:06:00,16:06:00,1893,72,,0,0
1362821,16:07:00,16:07:00,2005,73,,0,0
1362821,16:07:00,16:07:00,1375,74,,0,0
1362821,16:08:00,16:08:00,1458,75,,0,0
1362821,16:09:00,16:09:00,2131,76,,0,0
1362821,16:09:00,16:09:00,2271,77,,0,0
1362821,16:10:00,16:10:00,2003,78,,0,0
1362821,16:10:00,16:10:00,1766,79,,0,0
1362821,16:10:00,16:10:00,73445,80,,0,0
1362821,16:11:00,16:11:00,73437,81,,0,0
1362821,16:11:00,16:11:00,2365,82,,0,0
1362821,16:12:00,16:12:00,2241,83,,0,0
1362821,16:15:00,16:15:00,2376,84,,0,0
1362822,15:10:00,15:10:00,2211,1,,0,0
1362822,15:13:00,15:13:00,1782,2,,0,0
1362822,15:14:00,15:14:00,1255,3,,0,0
1362822,15:15:00,15:15:00,1252,4,,0,0
1362822,15:15:00,15:15:00,1788,5,,0,0
1362822,15:15:00,15:15:00,2390,6,,0,0
1362822,15:16:00,15:16:00,1618,7,,0,0
1362822,15:16:00,15:16:00,1605,8,,0,0
1362822,15:17:00,15:17:00,1491,9,,0,0
1362822,15:17:00,15:17:00,1312,10,,0,0
1362822,15:18:00,15:18:00,1818,11,,0,0
1362822,15:18:00,15:18:00,2162,12,,0,0
1362822,15:19:00,15:19:00,1747,13,,0,0
1362822,15:19:00,15:19:00,2320,14,,0,0
1362822,15:20:00,15:20:00,1880,15,,0,0
1362822,15:21:00,15:21:00,2070,16,,0,0
1362822,15:21:00,15:21:00,1297,17,,0,0
1362822,15:22:00,15:22:00,1294,18,,0,0
1362822,15:22:00,15:22:00,1292,19,,0,0
1362822,15:23:00,15:23:00,1291,20,,0,0
1362822,15:24:00,15:24:00,1787,21,,0,0
1362822,15:25:00,15:25:00,1431,22,,0,0
1362822,15:26:00,15:26:00,1432,23,,0,0
1362822,15:26:00,15:26:00,2318,24,,0,0
1362822,15:27:00,15:27:00,1854,25,,0,0
1362822,15:27:00,15:27:00,1588,26,,0,0
1362822,15:28:00,15:28:00,2245,27,,0,0
1362822,15:28:00,15:28:00,2160,28,,0,0
1362822,15:28:00,15:28:00,1977,29,,0,0
1362822,15:29:00,15:29:00,1736,30,,0,0
1362822,15:29:00,15:29:00,1701,31,,0,0
1362822,15:30:00,15:30:00,2396,32,,0,0
1362822,15:30:00,15:30:00,1741,33,,0,0
1362822,15:31:00,15:31:00,2049,34,,0,0
1362822,15:31:00,15:31:00,2253,35,,0,0
1362822,15:32:00,15:32:00,1598,36,,0,0
1362822,15:32:00,15:32:00,2291,37,,0,0
1362822,15:33:00,15:33:00,1506,38,,0,0
1362822,15:33:00,15:33:00,2010,39,,0,0
1362822,15:34:00,15:34:00,1752,40,,0,0
1362822,15:34:00,15:34:00,2094,41,,0,0
1362822,15:35:00,15:35:00,1621,42,,0,0
1362822,15:35:00,15:35:00,2165,43,,0,0
1362822,15:36:00,15:36:00,2167,44,,0,0
1362822,15:36:00,15:36:00,1359,45,,0,0
1362822,15:37:00,15:37:00,1531,46,,0,0
1362822,15:38:00,15:38:00,2152,47,,0,0
1362822,15:39:00,15:39:00,2259,48,,0,0
1362822,15:40:00,15:40:00,1514,49,,0,0
1362822,15:41:00,15:41:00,1453,50,,0,0
1362822,15:42:00,15:42:00,1637,51,,0,0
1362822,15:43:00,15:43:00,1679,52,,0,0
1362822,15:45:00,15:45:00,1773,53,,0,0
1362822,15:47:00,15:47:00,1839,54,,0,0
1362822,15:47:00,15:47:00,1825,55,,0,0
1362822,15:49:00,15:49:00,1643,56,,0,0
1362822,15:50:00,15:50:00,1858,57,,0,0
1362822,15:50:00,15:50:00,1646,58,,0,0
1362822,15:51:00,15:51:00,1965,59,,0,0
1362822,15:55:00,15:55:00,2249,60,,0,0
1362822,15:56:00,15:56:00,1379,61,,0,0
1362822,15:56:00,15:56:00,1734,62,,0,0
1362822,15:57:00,15:57:00,1495,63,,0,0
1362822,15:58:00,15:58:00,2282,64,,0,0
1362822,15:58:00,15:58:00,1406,65,,0,0
1362822,15:59:00,15:59:00,1409,66,,0,0
1362822,16:00:00,16:00:00,1370,67,,0,0
1362822,16:01:00,16:01:00,2041,68,,0,0
1362822,16:02:00,16:02:00,2366,69,,0,0
1362822,16:03:00,16:03:00,123646,70,,0,0
1362822,16:05:00,16:05:00,2089,71,,0,0
1362822,16:06:00,16:06:00,1893,72,,0,0
1362822,16:07:00,16:07:00,2005,73,,0,0
1362822,16:07:00,16:07:00,1375,74,,0,0
1362822,16:08:00,16:08:00,1458,75,,0,0
1362822,16:09:00,16:09:00,2131,76,,0,0
1362822,16:09:00,16:09:00,2271,77,,0,0
1362822,16:10:00,16:10:00,2003,78,,0,0
1362822,16:10:00,16:10:00,1766,79,,0,0
1362822,16:10:00,16:10:00,73445,80,,0,0
1362822,16:11:00,16:11:00,73437,81,,0,0
1362822,16:11:00,16:11:00,2365,82,,0,0
1362822,16:12:00,16:12:00,2241,83,,0,0
1362822,16:15:00,16:15:00,2376,84,,0,0
1362823,15:10:00,15:10:00,2211,1,,0,0
1362823,15:13:00,15:13:00,1782,2,,0,0
1362823,15:14:00,15:14:00,1255,3,,0,0
1362823,15:15:00,15:15:00,1252,4,,0,0
1362823,15:15:00,15:15:00,1788,5,,0,0
1362823,15:15:00,15:15:00,2390,6,,0,0
1362823,15:16:00,15:16:00,1618,7,,0,0
1362823,15:16:00,15:16:00,1605,8,,0,0
1362823,15:17:00,15:17:00,1491,9,,0,0
1362823,15:17:00,15:17:00,1312,10,,0,0
1362823,15:18:00,15:18:00,1818,11,,0,0
1362823,15:18:00,15:18:00,2162,12,,0,0
1362823,15:19:00,15:19:00,1747,13,,0,0
1362823,15:19:00,15:19:00,2320,14,,0,0
1362823,15:20:00,15:20:00,1880,15,,0,0
1362823,15:21:00,15:21:00,2070,16,,0,0
1362823,15:21:00,15:21:00,1297,17,,0,0
1362823,15:22:00,15:22:00,1294,18,,0,0
1362823,15:22:00,15:22:00,1292,19,,0,0
1362823,15:23:00,15:23:00,1291,20,,0,0
1362823,15:24:00,15:24:00,1787,21,,0,0
1362823,15:25:00,15:25:00,1431,22,,0,0
1362823,15:26:00,15:26:00,1432,23,,0,0
1362823,15:26:00,15:26:00,2318,24,,0,0
1362823,15:27:00,15:27:00,1854,25,,0,0
1362823,15:27:00,15:27:00,1588,26,,0,0
1362823,15:28:00,15:28:00,2245,27,,0,0
1362823,15:28:00,15:28:00,2160,28,,0,0
1362823,15:28:00,15:28:00,1977,29,,0,0
1362823,15:29:00,15:29:00,1736,30,,0,0
1362823,15:29:00,15:29:00,1701,31,,0,0
1362823,15:30:00,15:30:00,2396,32,,0,0
1362823,15:30:00,15:30:00,1741,33,,0,0
1362823,15:31:00,15:31:00,2049,34,,0,0
1362823,15:31:00,15:31:00,2253,35,,0,0
1362823,15:32:00,15:32:00,1598,36,,0,0
1362823,15:32:00,15:32:00,2291,37,,0,0
1362823,15:33:00,15:33:00,1506,38,,0,0
1362823,15:33:00,15:33:00,2010,39,,0,0
1362823,15:34:00,15:34:00,1752,40,,0,0
1362823,15:34:00,15:34:00,2094,41,,0,0
1362823,15:35:00,15:35:00,1621,42,,0,0
1362823,15:35:00,15:35:00,2165,43,,0,0
1362823,15:36:00,15:36:00,2167,44,,0,0
1362823,15:36:00,15:36:00,1359,45,,0,0
1362823,15:37:00,15:37:00,1531,46,,0,0
1362823,15:38:00,15:38:00,2152,47,,0,0
1362823,15:39:00,15:39:00,2259,48,,0,0
1362823,15:40:00,15:40:00,1514,49,,0,0
1362823,15:41:00,15:41:00,1453,50,,0,0
1362823,15:42:00,15:42:00,1637,51,,0,0
1362823,15:43:00,15:43:00,1679,52,,0,0
1362823,15:45:00,15:45:00,1773,53,,0,0
1362823,15:47:00,15:47:00,1839,54,,0,0
1362823,15:47:00,15:47:00,1825,55,,0,0
1362823,15:49:00,15:49:00,1643,56,,0,0
1362823,15:50:00,15:50:00,1858,57,,0,0
1362823,15:50:00,15:50:00,1646,58,,0,0
1362823,15:51:00,15:51:00,1965,59,,0,0
1362823,15:55:00,15:55:00,2249,60,,0,0
1362823,15:56:00,15:56:00,1379,61,,0,0
1362823,15:56:00,15:56:00,1734,62,,0,0
1362823,15:57:00,15:57:00,1495,63,,0,0
1362823,15:58:00,15:58:00,2282,64,,0,0
1362823,15:58:00,15:58:00,1406,65,,0,0
1362823,15:59:00,15:59:00,1409,66,,0,0
1362823,16:00:00,16:00:00,1370,67,,0,0
1362823,16:01:00,16:01:00,2041,68,,0,0
1362823,16:02:00,16:02:00,2366,69,,0,0
1362823,16:03:00,16:03:00,123646,70,,0,0
1362823,16:05:00,16:05:00,2089,71,,0,0
1362823,16:06:00,16:06:00,1893,72,,0,0
1362823,16:07:00,16:07:00,2005,73,,0,0
1362823,16:07:00,16:07:00,1375,74,,0,0
1362823,16:08:00,16:08:00,1458,75,,0,0
1362823,16:09:00,16:09:00,2131,76,,0,0
1362823,16:09:00,16:09:00,2271,77,,0,0
1362823,16:10:00,16:10:00,2003,78,,0,0
1362823,16:10:00,16:10:00,1766,79,,0,0
1362823,16:10:00,16:10:00,73445,80,,0,0
1362823,16:11:00,16:11:00,73437,81,,0,0
1362823,16:11:00,16:11:00,2365,82,,0,0
1362823,16:12:00,16:12:00,2241,83,,0,0
1362823,16:15:00,16:15:00,2376,84,,0,0
1362824,15:20:00,15:20:00,2211,1,,0,0
1362824,15:23:00,15:23:00,1782,2,,0,0
1362824,15:24:00,15:24:00,1255,3,,0,0
1362824,15:25:00,15:25:00,1252,4,,0,0
1362824,15:25:00,15:25:00,1788,5,,0,0
1362824,15:25:00,15:25:00,2390,6,,0,0
1362824,15:26:00,15:26:00,1618,7,,0,0
1362824,15:26:00,15:26:00,1605,8,,0,0
1362824,15:27:00,15:27:00,1491,9,,0,0
1362824,15:27:00,15:27:00,1312,10,,0,0
1362824,15:28:00,15:28:00,1818,11,,0,0
1362824,15:28:00,15:28:00,2162,12,,0,0
1362824,15:29:00,15:29:00,1747,13,,0,0
1362824,15:29:00,15:29:00,2320,14,,0,0
1362824,15:30:00,15:30:00,1880,15,,0,0
1362824,15:31:00,15:31:00,2070,16,,0,0
1362824,15:31:00,15:31:00,1297,17,,0,0
1362824,15:32:00,15:32:00,1294,18,,0,0
1362824,15:32:00,15:32:00,1292,19,,0,0
1362824,15:33:00,15:33:00,1291,20,,0,0
1362824,15:34:00,15:34:00,1787,21,,0,0
1362824,15:35:00,15:35:00,1431,22,,0,0
1362824,15:36:00,15:36:00,1432,23,,0,0
1362824,15:36:00,15:36:00,2318,24,,0,0
1362824,15:37:00,15:37:00,1854,25,,0,0
1362824,15:37:00,15:37:00,1588,26,,0,0
1362824,15:38:00,15:38:00,2245,27,,0,0
1362824,15:38:00,15:38:00,2160,28,,0,0
1362824,15:38:00,15:38:00,1977,29,,0,0
1362824,15:39:00,15:39:00,1736,30,,0,0
1362824,15:39:00,15:39:00,1701,31,,0,0
1362824,15:40:00,15:40:00,2396,32,,0,0
1362824,15:40:00,15:40:00,1741,33,,0,0
1362824,15:41:00,15:41:00,2049,34,,0,0
1362824,15:41:00,15:41:00,2253,35,,0,0
1362824,15:42:00,15:42:00,1598,36,,0,0
1362824,15:42:00,15:42:00,2291,37,,0,0
1362824,15:43:00,15:43:00,1506,38,,0,0
1362824,15:43:00,15:43:00,2010,39,,0,0
1362824,15:44:00,15:44:00,1752,40,,0,0
1362824,15:44:00,15:44:00,2094,41,,0,0
1362824,15:45:00,15:45:00,1621,42,,0,0
1362824,15:45:00,15:45:00,2165,43,,0,0
1362824,15:46:00,15:46:00,2167,44,,0,0
1362824,15:46:00,15:46:00,1359,45,,0,0
1362824,15:47:00,15:47:00,1531,46,,0,0
1362824,15:48:00,15:48:00,2152,47,,0,0
1362824,15:49:00,15:49:00,2259,48,,0,0
1362824,15:50:00,15:50:00,1514,49,,0,0
1362824,15:51:00,15:51:00,1453,50,,0,0
1362824,15:52:00,15:52:00,1637,51,,0,0
1362824,15:53:00,15:53:00,1679,52,,0,0
1362824,15:55:00,15:55:00,1773,53,,0,0
1362824,15:57:00,15:57:00,1839,54,,0,0
1362824,15:57:00,15:57:00,1825,55,,0,0
1362824,15:59:00,15:59:00,1643,56,,0,0
1362824,16:00:00,16:00:00,1858,57,,0,0
1362824,16:00:00,16:00:00,1646,58,,0,0
1362824,16:01:00,16:01:00,1965,59,,0,0
1362824,16:05:00,16:05:00,2249,60,,0,0
1362824,16:06:00,16:06:00,1379,61,,0,0
1362824,16:06:00,16:06:00,1734,62,,0,0
1362824,16:07:00,16:07:00,1495,63,,0,0
1362824,16:08:00,16:08:00,2282,64,,0,0
1362824,16:08:00,16:08:00,1406,65,,0,0
1362824,16:09:00,16:09:00,1409,66,,0,0
1362824,16:10:00,16:10:00,1370,67,,0,0
1362824,16:11:00,16:11:00,2041,68,,0,0
1362824,16:12:00,16:12:00,2366,69,,0,0
1362824,16:13:00,16:13:00,123646,70,,0,0
1362824,16:15:00,16:15:00,2089,71,,0,0
1362824,16:16:00,16:16:00,1893,72,,0,0
1362824,16:17:00,16:17:00,2005,73,,0,0
1362824,16:17:00,16:17:00,1375,74,,0,0
1362824,16:18:00,16:18:00,1458,75,,0,0
1362824,16:19:00,16:19:00,2131,76,,0,0
1362824,16:19:00,16:19:00,2271,77,,0,0
1362824,16:20:00,16:20:00,2003,78,,0,0
1362824,16:20:00,16:20:00,1766,79,,0,0
1362824,16:20:00,16:20:00,73445,80,,0,0
1362824,16:21:00,16:21:00,73437,81,,0,0
1362824,16:21:00,16:21:00,2365,82,,0,0
1362824,16:22:00,16:22:00,2241,83,,0,0
1362824,16:25:00,16:25:00,2376,84,,0,0
1362825,15:20:00,15:20:00,2211,1,,0,0
1362825,15:23:00,15:23:00,1782,2,,0,0
1362825,15:24:00,15:24:00,1255,3,,0,0
1362825,15:25:00,15:25:00,1252,4,,0,0
1362825,15:25:00,15:25:00,1788,5,,0,0
1362825,15:25:00,15:25:00,2390,6,,0,0
1362825,15:26:00,15:26:00,1618,7,,0,0
1362825,15:26:00,15:26:00,1605,8,,0,0
1362825,15:27:00,15:27:00,1491,9,,0,0
1362825,15:27:00,15:27:00,1312,10,,0,0
1362825,15:28:00,15:28:00,1818,11,,0,0
1362825,15:28:00,15:28:00,2162,12,,0,0
1362825,15:29:00,15:29:00,1747,13,,0,0
1362825,15:29:00,15:29:00,2320,14,,0,0
1362825,15:30:00,15:30:00,1880,15,,0,0
1362825,15:31:00,15:31:00,2070,16,,0,0
1362825,15:31:00,15:31:00,1297,17,,0,0
1362825,15:32:00,15:32:00,1294,18,,0,0
1362825,15:32:00,15:32:00,1292,19,,0,0
1362825,15:33:00,15:33:00,1291,20,,0,0
1362825,15:34:00,15:34:00,1787,21,,0,0
1362825,15:35:00,15:35:00,1431,22,,0,0
1362825,15:36:00,15:36:00,1432,23,,0,0
1362825,15:36:00,15:36:00,2318,24,,0,0
1362825,15:37:00,15:37:00,1854,25,,0,0
1362825,15:37:00,15:37:00,1588,26,,0,0
1362825,15:38:00,15:38:00,2245,27,,0,0
1362825,15:38:00,15:38:00,2160,28,,0,0
1362825,15:38:00,15:38:00,1977,29,,0,0
1362825,15:39:00,15:39:00,1736,30,,0,0
1362825,15:39:00,15:39:00,1701,31,,0,0
1362825,15:40:00,15:40:00,2396,32,,0,0
1362825,15:40:00,15:40:00,1741,33,,0,0
1362825,15:41:00,15:41:00,2049,34,,0,0
1362825,15:41:00,15:41:00,2253,35,,0,0
1362825,15:42:00,15:42:00,1598,36,,0,0
1362825,15:42:00,15:42:00,2291,37,,0,0
1362825,15:43:00,15:43:00,1506,38,,0,0
1362825,15:43:00,15:43:00,2010,39,,0,0
1362825,15:44:00,15:44:00,1752,40,,0,0
1362825,15:44:00,15:44:00,2094,41,,0,0
1362825,15:45:00,15:45:00,1621,42,,0,0
1362825,15:45:00,15:45:00,2165,43,,0,0
1362825,15:46:00,15:46:00,2167,44,,0,0
1362825,15:46:00,15:46:00,1359,45,,0,0
1362825,15:47:00,15:47:00,1531,46,,0,0
1362825,15:48:00,15:48:00,2152,47,,0,0
1362825,15:49:00,15:49:00,2259,48,,0,0
1362825,15:50:00,15:50:00,1514,49,,0,0
1362825,15:51:00,15:51:00,1453,50,,0,0
1362825,15:52:00,15:52:00,1637,51,,0,0
1362825,15:53:00,15:53:00,1679,52,,0,0
1362825,15:55:00,15:55:00,1773,53,,0,0
1362825,15:57:00,15:57:00,1839,54,,0,0
1362825,15:57:00,15:57:00,1825,55,,0,0
1362825,15:59:00,15:59:00,1643,56,,0,0
1362825,16:00:00,16:00:00,1858,57,,0,0
1362825,16:00:00,16:00:00,1646,58,,0,0
1362825,16:01:00,16:01:00,1965,59,,0,0
1362825,16:05:00,16:05:00,2249,60,,0,0
1362825,16:06:00,16:06:00,1379,61,,0,0
1362825,16:06:00,16:06:00,1734,62,,0,0
1362825,16:07:00,16:07:00,1495,63,,0,0
1362825,16:08:00,16:08:00,2282,64,,0,0
1362825,16:08:00,16:08:00,1406,65,,0,0
1362825,16:09:00,16:09:00,1409,66,,0,0
1362825,16:10:00,16:10:00,1370,67,,0,0
1362825,16:11:00,16:11:00,2041,68,,0,0
1362825,16:12:00,16:12:00,2366,69,,0,0
1362825,16:13:00,16:13:00,123646,70,,0,0
1362825,16:15:00,16:15:00,2089,71,,0,0
1362825,16:16:00,16:16:00,1893,72,,0,0
1362825,16:17:00,16:17:00,2005,73,,0,0
1362825,16:17:00,16:17:00,1375,74,,0,0
1362825,16:18:00,16:18:00,1458,75,,0,0
1362825,16:19:00,16:19:00,2131,76,,0,0
1362825,16:19:00,16:19:00,2271,77,,0,0
1362825,16:20:00,16:20:00,2003,78,,0,0
1362825,16:20:00,16:20:00,1766,79,,0,0
1362825,16:20:00,16:20:00,73445,80,,0,0
1362825,16:21:00,16:21:00,73437,81,,0,0
1362825,16:21:00,16:21:00,2365,82,,0,0
1362825,16:22:00,16:22:00,2241,83,,0,0
1362825,16:25:00,16:25:00,2376,84,,0,0
1362826,15:20:00,15:20:00,2211,1,,0,0
1362826,15:23:00,15:23:00,1782,2,,0,0
1362826,15:24:00,15:24:00,1255,3,,0,0
1362826,15:25:00,15:25:00,1252,4,,0,0
1362826,15:25:00,15:25:00,1788,5,,0,0
1362826,15:25:00,15:25:00,2390,6,,0,0
1362826,15:26:00,15:26:00,1618,7,,0,0
1362826,15:26:00,15:26:00,1605,8,,0,0
1362826,15:27:00,15:27:00,1491,9,,0,0
1362826,15:27:00,15:27:00,1312,10,,0,0
1362826,15:28:00,15:28:00,1818,11,,0,0
1362826,15:28:00,15:28:00,2162,12,,0,0
1362826,15:29:00,15:29:00,1747,13,,0,0
1362826,15:29:00,15:29:00,2320,14,,0,0
1362826,15:30:00,15:30:00,1880,15,,0,0
1362826,15:31:00,15:31:00,2070,16,,0,0
1362826,15:31:00,15:31:00,1297,17,,0,0
1362826,15:32:00,15:32:00,1294,18,,0,0
1362826,15:32:00,15:32:00,1292,19,,0,0
1362826,15:33:00,15:33:00,1291,20,,0,0
1362826,15:34:00,15:34:00,1787,21,,0,0
1362826,15:35:00,15:35:00,1431,22,,0,0
1362826,15:36:00,15:36:00,1432,23,,0,0
1362826,15:36:00,15:36:00,2318,24,,0,0
1362826,15:37:00,15:37:00,1854,25,,0,0
1362826,15:37:00,15:37:00,1588,26,,0,0
1362826,15:38:00,15:38:00,2245,27,,0,0
1362826,15:38:00,15:38:00,2160,28,,0,0
1362826,15:38:00,15:38:00,1977,29,,0,0
1362826,15:39:00,15:39:00,1736,30,,0,0
1362826,15:39:00,15:39:00,1701,31,,0,0
1362826,15:40:00,15:40:00,2396,32,,0,0
1362826,15:40:00,15:40:00,1741,33,,0,0
1362826,15:41:00,15:41:00,2049,34,,0,0
1362826,15:41:00,15:41:00,2253,35,,0,0
1362826,15:42:00,15:42:00,1598,36,,0,0
1362826,15:42:00,15:42:00,2291,37,,0,0
1362826,15:43:00,15:43:00,1506,38,,0,0
1362826,15:43:00,15:43:00,2010,39,,0,0
1362826,15:44:00,15:44:00,1752,40,,0,0
1362826,15:44:00,15:44:00,2094,41,,0,0
1362826,15:45:00,15:45:00,1621,42,,0,0
1362826,15:45:00,15:45:00,2165,43,,0,0
1362826,15:46:00,15:46:00,2167,44,,0,0
1362826,15:46:00,15:46:00,1359,45,,0,0
1362826,15:47:00,15:47:00,1531,46,,0,0
1362826,15:48:00,15:48:00,2152,47,,0,0
1362826,15:49:00,15:49:00,2259,48,,0,0
1362826,15:50:00,15:50:00,1514,49,,0,0
1362826,15:51:00,15:51:00,1453,50,,0,0
1362826,15:52:00,15:52:00,1637,51,,0,0
1362826,15:53:00,15:53:00,1679,52,,0,0
1362826,15:55:00,15:55:00,1773,53,,0,0
1362826,15:57:00,15:57:00,1839,54,,0,0
1362826,15:57:00,15:57:00,1825,55,,0,0
1362826,15:59:00,15:59:00,1643,56,,0,0
1362826,16:00:00,16:00:00,1858,57,,0,0
1362826,16:00:00,16:00:00,1646,58,,0,0
1362826,16:01:00,16:01:00,1965,59,,0,0
1362826,16:05:00,16:05:00,2249,60,,0,0
1362826,16:06:00,16:06:00,1379,61,,0,0
1362826,16:06:00,16:06:00,1734,62,,0,0
1362826,16:07:00,16:07:00,1495,63,,0,0
1362826,16:08:00,16:08:00,2282,64,,0,0
1362826,16:08:00,16:08:00,1406,65,,0,0
1362826,16:09:00,16:09:00,1409,66,,0,0
1362826,16:10:00,16:10:00,1370,67,,0,0
1362826,16:11:00,16:11:00,2041,68,,0,0
1362826,16:12:00,16:12:00,2366,69,,0,0
1362826,16:13:00,16:13:00,123646,70,,0,0
1362826,16:15:00,16:15:00,2089,71,,0,0
1362826,16:16:00,16:16:00,1893,72,,0,0
1362826,16:17:00,16:17:00,2005,73,,0,0
1362826,16:17:00,16:17:00,1375,74,,0,0
1362826,16:18:00,16:18:00,1458,75,,0,0
1362826,16:19:00,16:19:00,2131,76,,0,0
1362826,16:19:00,16:19:00,2271,77,,0,0
1362826,16:20:00,16:20:00,2003,78,,0,0
1362826,16:20:00,16:20:00,1766,79,,0,0
1362826,16:20:00,16:20:00,73445,80,,0,0
1362826,16:21:00,16:21:00,73437,81,,0,0
1362826,16:21:00,16:21:00,2365,82,,0,0
1362826,16:22:00,16:22:00,2241,83,,0,0
1362826,16:25:00,16:25:00,2376,84,,0,0
1362827,15:20:00,15:20:00,2211,1,,0,0
1362827,15:23:00,15:23:00,1782,2,,0,0
1362827,15:24:00,15:24:00,1255,3,,0,0
1362827,15:25:00,15:25:00,1252,4,,0,0
1362827,15:25:00,15:25:00,1788,5,,0,0
1362827,15:25:00,15:25:00,2390,6,,0,0
1362827,15:26:00,15:26:00,1618,7,,0,0
1362827,15:26:00,15:26:00,1605,8,,0,0
1362827,15:27:00,15:27:00,1491,9,,0,0
1362827,15:27:00,15:27:00,1312,10,,0,0
1362827,15:28:00,15:28:00,1818,11,,0,0
1362827,15:28:00,15:28:00,2162,12,,0,0
1362827,15:29:00,15:29:00,1747,13,,0,0
1362827,15:29:00,15:29:00,2320,14,,0,0
1362827,15:30:00,15:30:00,1880,15,,0,0
1362827,15:31:00,15:31:00,2070,16,,0,0
1362827,15:31:00,15:31:00,1297,17,,0,0
1362827,15:32:00,15:32:00,1294,18,,0,0
1362827,15:32:00,15:32:00,1292,19,,0,0
1362827,15:33:00,15:33:00,1291,20,,0,0
1362827,15:34:00,15:34:00,1787,21,,0,0
1362827,15:35:00,15:35:00,1431,22,,0,0
1362827,15:36:00,15:36:00,1432,23,,0,0
1362827,15:36:00,15:36:00,2318,24,,0,0
1362827,15:37:00,15:37:00,1854,25,,0,0
1362827,15:37:00,15:37:00,1588,26,,0,0
1362827,15:38:00,15:38:00,2245,27,,0,0
1362827,15:38:00,15:38:00,2160,28,,0,0
1362827,15:38:00,15:38:00,1977,29,,0,0
1362827,15:39:00,15:39:00,1736,30,,0,0
1362827,15:39:00,15:39:00,1701,31,,0,0
1362827,15:40:00,15:40:00,2396,32,,0,0
1362827,15:40:00,15:40:00,1741,33,,0,0
1362827,15:41:00,15:41:00,2049,34,,0,0
1362827,15:41:00,15:41:00,2253,35,,0,0
1362827,15:42:00,15:42:00,1598,36,,0,0
1362827,15:42:00,15:42:00,2291,37,,0,0
1362827,15:43:00,15:43:00,1506,38,,0,0
1362827,15:43:00,15:43:00,2010,39,,0,0
1362827,15:44:00,15:44:00,1752,40,,0,0
1362827,15:44:00,15:44:00,2094,41,,0,0
1362827,15:45:00,15:45:00,1621,42,,0,0
1362827,15:45:00,15:45:00,2165,43,,0,0
1362827,15:46:00,15:46:00,2167,44,,0,0
1362827,15:46:00,15:46:00,1359,45,,0,0
1362827,15:47:00,15:47:00,1531,46,,0,0
1362827,15:48:00,15:48:00,2152,47,,0,0
1362827,15:49:00,15:49:00,2259,48,,0,0
1362827,15:50:00,15:50:00,1514,49,,0,0
1362827,15:51:00,15:51:00,1453,50,,0,0
1362827,15:52:00,15:52:00,1637,51,,0,0
1362827,15:53:00,15:53:00,1679,52,,0,0
1362827,15:55:00,15:55:00,1773,53,,0,0
1362827,15:57:00,15:57:00,1839,54,,0,0
1362827,15:57:00,15:57:00,1825,55,,0,0
1362827,15:59:00,15:59:00,1643,56,,0,0
1362827,16:00:00,16:00:00,1858,57,,0,0
1362827,16:00:00,16:00:00,1646,58,,0,0
1362827,16:01:00,16:01:00,1965,59,,0,0
1362827,16:05:00,16:05:00,2249,60,,0,0
1362827,16:06:00,16:06:00,1379,61,,0,0
1362827,16:06:00,16:06:00,1734,62,,0,0
1362827,16:07:00,16:07:00,1495,63,,0,0
1362827,16:08:00,16:08:00,2282,64,,0,0
1362827,16:08:00,16:08:00,1406,65,,0,0
1362827,16:09:00,16:09:00,1409,66,,0,0
1362827,16:10:00,16:10:00,1370,67,,0,0
1362827,16:11:00,16:11:00,2041,68,,0,0
1362827,16:12:00,16:12:00,2366,69,,0,0
1362827,16:13:00,16:13:00,123646,70,,0,0
1362827,16:15:00,16:15:00,2089,71,,0,0
