trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1264323,11:50:00,11:50:00,2258,50,,0,0
1264323,11:52:00,11:52:00,1396,51,,0,0
1264323,11:52:00,11:52:00,1442,52,,0,0
1264323,11:53:00,11:53:00,1877,53,,0,0
1264323,11:54:00,11:54:00,1436,54,,0,0
1264323,11:55:00,11:55:00,1340,55,,0,0
1264323,11:55:00,11:55:00,1619,56,,0,0
1264323,11:56:00,11:56:00,2093,57,,0,0
1264323,11:56:00,11:56:00,1607,58,,0,0
1264323,11:57:00,11:57:00,2009,59,,0,0
1264323,11:57:00,11:57:00,1931,60,,0,0
1264323,11:58:00,11:58:00,2290,61,,0,0
1264323,11:58:00,11:58:00,1596,62,,0,0
1264323,11:59:00,11:59:00,180968,63,,0,0
1264323,12:00:00,12:00:00,180969,64,,0,0
1264323,12:02:00,12:02:00,180970,65,,0,0
1264323,12:03:00,12:03:00,180971,66,,0,0
1264323,12:04:00,12:04:00,180972,67,,0,0
1264323,12:05:00,12:05:00,2206,68,,0,0
1264323,12:08:00,12:08:00,2209,69,,0,0
1264323,12:16:00,12:16:00,1783,70,,0,0
1264323,12:16:00,12:16:00,1330,71,,0,0
1264323,12:17:00,12:17:00,1785,72,,0,0
1264323,12:18:00,12:18:00,1416,73,,0,0
1264323,12:19:00,12:19:00,2037,74,,0,0
1264323,12:20:00,12:20:00,2002,75,,0,0
1264323,12:20:00,12:20:00,1300,76,,0,0
1264323,12:21:00,12:21:00,2186,77,,0,0
1264323,12:22:00,12:22:00,1545,78,,0,0
1264323,12:23:00,12:23:00,2062,79,,0,0
1264323,12:23:00,12:23:00,2295,80,,0,0
1264323,12:24:00,12:24:00,1917,81,,0,0
1264324,11:14:00,11:14:00,73435,1,,0,0
1264324,11:15:00,11:15:00,1594,2,,0,0
1264324,11:15:00,11:15:00,2208,3,,0,0
1264324,11:16:00,11:16:00,73441,4,,0,0
1264324,11:16:00,11:16:00,73442,5,,0,0
1264324,11:17:00,11:17:00,73443,6,,0,0
1264324,11:18:00,11:18:00,1872,7,,0,0
1264324,11:18:00,11:18:00,1477,8,,0,0
1264324,11:19:00,11:19:00,1892,9,,0,0
1264324,11:19:00,11:19:00,2315,10,,0,0
1264324,11:20:00,11:20:00,2105,11,,0,0
1264324,11:21:00,11:21:00,1510,12,,0,0
1264324,11:21:00,11:21:00,2389,13,,0,0
1264324,11:22:00,11:22:00,1722,14,,0,0
1264324,11:22:00,11:22:00,2234,15,,0,0
1264324,11:23:00,11:23:00,1399,16,,0,0
1264324,11:23:00,11:23:00,2040,17,,0,0
1264324,11:24:00,11:24:00,1994,18,,0,0
1264324,11:25:00,11:25:00,1408,19,,0,0
1264324,11:25:00,11:25:00,2433,20,,0,0
1264324,11:25:00,11:25:00,1405,21,,0,0
1264324,11:26:00,11:26:00,2281,22,,0,0
1264324,11:26:00,11:26:00,1494,23,,0,0
1264324,11:26:00,11:26:00,1424,24,,0,0
1264324,11:26:00,11:26:00,1378,25,,0,0
1264324,11:26:00,11:26:00,2434,26,,0,0
1264324,11:27:00,11:27:00,2301,27,,0,0
1264324,11:30:00,11:30:00,1449,28,,0,0
1264324,11:31:00,11:31:00,1985,29,,0,0
1264324,11:32:00,11:32:00,2313,30,,0,0
1264324,11:33:00,11:33:00,1558,31,,0,0
1264324,11:34:00,11:34:00,1574,32,,0,0
1264324,11:35:00,11:35:00,2017,33,,0,0
1264324,11:36:00,11:36:00,1627,34,,0,0
1264324,11:37:00,11:37:00,1906,35,,0,0
1264324,11:38:00,11:38:00,1562,36,,0,0
1264324,11:38:00,11:38:00,2120,37,,0,0
1264324,11:39:00,11:39:00,1684,38,,0,0
1264324,11:41:00,11:41:00,1963,39,,0,0
1264324,11:42:00,11:42:00,1855,40,,0,0
1264324,11:43:00,11:43:00,2359,41,,0,0
1264324,11:44:00,11:44:00,1838,42,,0,0
1264324,11:45:00,11:45:00,1974,43,,0,0
1264324,11:45:00,11:45:00,1769,44,,0,0
1264324,11:46:00,11:46:00,1991,45,,0,0
1264324,11:46:00,11:46:00,1912,46,,0,0
1264324,11:47:00,11:47:00,1806,47,,0,0
1264324,11:48:00,11:48:00,1761,48,,0,0
1264324,11:49:00,11:49:00,1383,49,,0,0
1264324,11:50:00,11:50:00,2258,50,,0,0
1264324,11:52:00,11:52:00,1396,51,,0,0
1264324,11:52:00,11:52:00,1442,52,,0,0
1264324,11:53:00,11:53:00,1877,53,,0,0
1264324,11:54:00,11:54:00,1436,54,,0,0
1264324,11:55:00,11:55:00,1340,55,,0,0
1264324,11:55:00,11:55:00,1619,56,,0,0
1264324,11:56:00,11:56:00,2093,57,,0,0
1264324,11:56:00,11:56:00,1607,58,,0,0
1264324,11:57:00,11:57:00,2009,59,,0,0
1264324,11:57:00,11:57:00,1931,60,,0,0
1264324,11:58:00,11:58:00,2290,61,,0,0
1264324,11:58:00,11:58:00,1596,62,,0,0
1264324,11:59:00,11:59:00,180968,63,,0,0
1264324,12:00:00,12:00:00,180969,64,,0,0
1264324,12:02:00,12:02:00,180970,65,,0,0
1264324,12:03:00,12:03:00,180971,66,,0,0
1264324,12:04:00,12:04:00,180972,67,,0,0
1264324,12:05:00,12:05:00,2206,68,,0,0
1264324,12:08:00,12:08:00,2209,69,,0,0
1264324,12:16:00,12:16:00,1783,70,,0,0
1264324,12:16:00,12:16:00,1330,71,,0,0
1264324,12:17:00,12:17:00,1785,72,,0,0
1264324,12:18:00,12:18:00,1416,73,,0,0
1264324,12:19:00,12:19:00,2037,74,,0,0
1264324,12:20:00,12:20:00,2002,75,,0,0
1264324,12:20:00,12:20:00,1300,76,,0,0
1264324,12:21:00,12:21:00,2186,77,,0,0
1264324,12:22:00,12:22:00,1545,78,,0,0
1264324,12:23:00,12:23:00,2062,79,,0,0
1264324,12:23:00,12:23:00,2295,80,,0,0
1264324,12:24:00,12:24:00,1917,81,,0,0
1264325,11:24:00,11:24:00,73435,1,,0,0
1264325,11:25:00,11:25:00,1594,2,,0,0
1264325,11:25:00,11:25:00,2208,3,,0,0
1264325,11:26:00,11:26:00,73441,4,,0,0
1264325,11:26:00,11:26:00,73442,5,,0,0
1264325,11:27:00,11:27:00,73443,6,,0,0
1264325,11:28:00,11:28:00,1872,7,,0,0
1264325,11:28:00,11:28:00,1477,8,,0,0
1264325,11:29:00,11:29:00,1892,9,,0,0
1264325,11:29:00,11:29:00,2315,10,,0,0
1264325,11:30:00,11:30:00,2105,11,,0,0
1264325,11:31:00,11:31:00,1510,12,,0,0
1264325,11:31:00,11:31:00,2389,13,,0,0
1264325,11:32:00,11:32:00,1722,14,,0,0
1264325,11:32:00,11:32:00,2234,15,,0,0
1264325,11:33:00,11:33:00,1399,16,,0,0
1264325,11:33:00,11:33:00,2040,17,,0,0
1264325,11:34:00,11:34:00,1994,18,,0,0
1264325,11:35:00,11:35:00,1408,19,,0,0
1264325,11:35:00,11:35:00,2433,20,,0,0
1264325,11:35:00,11:35:00,1405,21,,0,0
1264325,11:36:00,11:36:00,2281,22,,0,0
1264325,11:36:00,11:36:00,1494,23,,0,0
1264325,11:36:00,11:36:00,1424,24,,0,0
1264325,11:36:00,11:36:00,1378,25,,0,0
1264325,11:36:00,11:36:00,2434,26,,0,0
1264325,11:37:00,11:37:00,2301,27,,0,0
1264325,11:40:00,11:40:00,1449,28,,0,0
1264325,11:41:00,11:41:00,1985,29,,0,0
1264325,11:42:00,11:42:00,2313,30,,0,0
1264325,11:43:00,11:43:00,1558,31,,0,0
1264325,11:44:00,11:44:00,1574,32,,0,0
1264325,11:45:00,11:45:00,2017,33,,0,0
1264325,11:46:00,11:46:00,1627,34,,0,0
1264325,11:47:00,11:47:00,1906,35,,0,0
1264325,11:48:00,11:48:00,1562,36,,0,0
1264325,11:48:00,11:48:00,2120,37,,0,0
1264325,11:49:00,11:49:00,1684,38,,0,0
1264325,11:51:00,11:51:00,1963,39,,0,0
1264325,11:52:00,11:52:00,1855,40,,0,0
1264325,11:53:00,11:53:00,2359,41,,0,0
1264325,11:54:00,11:54:00,1838,42,,0,0
1264325,11:55:00,11:55:00,1974,43,,0,0
1264325,11:55:00,11:55:00,1769,44,,0,0
1264325,11:56:00,11:56:00,1991,45,,0,0
1264325,11:56:00,11:56:00,1912,46,,0,0
1264325,11:57:00,11:57:00,1806,47,,0,0
1264325,11:58:00,11:58:00,1761,48,,0,0
1264325,11:59:00,11:59:00,1383,49,,0,0
1264325,12:00:00,12:00:00,2258,50,,0,0
1264325,12:02:00,12:02:00,1396,51,,0,0
1264325,12:02:00,12:02:00,1442,52,,0,0
1264325,12:03:00,12:03:00,1877,53,,0,0
1264325,12:04:00,12:04:00,1436,54,,0,0
1264325,12:05:00,12:05:00,1340,55,,0,0
1264325,12:05:00,12:05:00,1619,56,,0,0
1264325,12:06:00,12:06:00,2093,57,,0,0
1264325,12:06:00,12:06:00,1607,58,,0,0
1264325,12:07:00,12:07:00,2009,59,,0,0
1264325,12:07:00,12:07:00,1931,60,,0,0
1264325,12:08:00,12:08:00,2290,61,,0,0
1264325,12:08:00,12:08:00,1596,62,,0,0
1264325,12:09:00,12:09:00,180968,63,,0,0
1264325,12:10:00,12:10:00,180969,64,,0,0
1264325,12:12:00,12:12:00,180970,65,,0,0
1264325,12:13:00,12:13:00,180971,66,,0,0
1264325,12:14:00,12:14:00,180972,67,,0,0
1264325,12:15:00,12:15:00,2206,68,,0,0
1264325,12:18:00,12:18:00,2209,69,,0,0
1264325,12:26:00,12:26:00,1783,70,,0,0
1264325,12:26:00,12:26:00,1330,71,,0,0
1264325,12:27:00,12:27:00,1785,72,,0,0
1264325,12:28:00,12:28:00,1416,73,,0,0
1264325,12:29:00,12:29:00,2037,74,,0,0
1264325,12:30:00,12:30:00,2002,75,,0,0
1264325,12:30:00,12:30:00,1300,76,,0,0
1264325,12:31:00,12:31:00,2186,77,,0,0
1264325,12:32:00,12:32:00,1545,78,,0,0
1264325,12:33:00,12:33:00,2062,79,,0,0
1264325,12:33:00,12:33:00,2295,80,,0,0
1264325,12:34:00,12:34:00,1917,81,,0,0
1264326,11:24:00,11:24:00,73435,1,,0,0
1264326,11:25:00,11:25:00,1594,2,,0,0
1264326,11:25:00,11:25:00,2208,3,,0,0
1264326,11:26:00,11:26:00,73441,4,,0,0
1264326,11:26:00,11:26:00,73442,5,,0,0
1264326,11:27:00,11:27:00,73443,6,,0,0
1264326,11:28:00,11:28:00,1872,7,,0,0
1264326,11:28:00,11:28:00,1477,8,,0,0
1264326,11:29:00,11:29:00,1892,9,,0,0
1264326,11:29:00,11:29:00,2315,10,,0,0
1264326,11:30:00,11:30:00,2105,11,,0,0
1264326,11:31:00,11:31:00,1510,12,,0,0
1264326,11:31:00,11:31:00,2389,13,,0,0
1264326,11:32:00,11:32:00,1722,14,,0,0
1264326,11:32:00,11:32:00,2234,15,,0,0
1264326,11:33:00,11:33:00,1399,16,,0,0
1264326,11:33:00,11:33:00,2040,17,,0,0
1264326,11:34:00,11:34:00,1994,18,,0,0
1264326,11:35:00,11:35:00,1408,19,,0,0
1264326,11:35:00,11:35:00,2433,20,,0,0
1264326,11:35:00,11:35:00,1405,21,,0,0
1264326,11:36:00,11:36:00,2281,22,,0,0
1264326,11:36:00,11:36:00,1494,23,,0,0
1264326,11:36:00,11:36:00,1424,24,,0,0
1264326,11:36:00,11:36:00,1378,25,,0,0
1264326,11:36:00,11:36:00,2434,26,,0,0
1264326,11:37:00,11:37:00,2301,27,,0,0
1264326,11:40:00,11:40:00,1449,28,,0,0
1264326,11:41:00,11:41:00,1985,29,,0,0
1264326,11:42:00,11:42:00,2313,30,,0,0
1264326,11:43:00,11:43:00,1558,31,,0,0
1264326,11:44:00,11:44:00,1574,32,,0,0
1264326,11:45:00,11:45:00,2017,33,,0,0
1264326,11:46:00,11:46:00,1627,34,,0,0
1264326,11:47:00,11:47:00,1906,35,,0,0
1264326,11:48:00,11:48:00,1562,36,,0,0
1264326,11:48:00,11:48:00,2120,37,,0,0
1264326,11:49:00,11:49:00,1684,38,,0,0
1264326,11:51:00,11:51:00,1963,39,,0,0
1264326,11:52:00,11:52:00,1855,40,,0,0
1264326,11:53:00,11:53:00,2359,41,,0,0
1264326,11:54:00,11:54:00,1838,42,,0,0
1264326,11:55:00,11:55:00,1974,43,,0,0
1264326,11:55:00,11:55:00,1769,44,,0,0
1264326,11:56:00,11:56:00,1991,45,,0,0
1264326,11:56:00,11:56:00,1912,46,,0,0
1264326,11:57:00,11:57:00,1806,47,,0,0
1264326,11:58:00,11:58:00,1761,48,,0,0
1264326,11:59:00,11:59:00,1383,49,,0,0
1264326,12:00:00,12:00:00,2258,50,,0,0
1264326,12:02:00,12:02:00,1396,51,,0,0
1264326,12:02:00,12:02:00,1442,52,,0,0
1264326,12:03:00,12:03:00,1877,53,,0,0
1264326,12:04:00,12:04:00,1436,54,,0,0
1264326,12:05:00,12:05:00,1340,55,,0,0
1264326,12:05:00,12:05:00,1619,56,,0,0
1264326,12:06:00,12:06:00,2093,57,,0,0
1264326,12:06:00,12:06:00,1607,58,,0,0
1264326,12:07:00,12:07:00,2009,59,,0,0
1264326,12:07:00,12:07:00,1931,60,,0,0
1264326,12:08:00,12:08:00,2290,61,,0,0
1264326,12:08:00,12:08:00,1596,62,,0,0
1264326,12:09:00,12:09:00,180968,63,,0,0
1264326,12:10:00,12:10:00,180969,64,,0,0
1264326,12:12:00,12:12:00,180970,65,,0,0
1264326,12:13:00,12:13:00,180971,66,,0,0
1264326,12:14:00,12:14:00,180972,67,,0,0
1264326,12:15:00,12:15:00,2206,68,,0,0
1264326,12:18:00,12:18:00,2209,69,,0,0
1264326,12:26:00,12:26:00,1783,70,,0,0
1264326,12:26:00,12:26:00,1330,71,,0,0
1264326,12:27:00,12:27:00,1785,72,,0,0
1264326,12:28:00,12:28:00,1416,73,,0,0
1264326,12:29:00,12:29:00,2037,74,,0,0
1264326,12:30:00,12:30:00,2002,75,,0,0
1264326,12:30:00,12:30:00,1300,76,,0,0
1264326,12:31:00,12:31:00,2186,77,,0,0
1264326,12:32:00,12:32:00,1545,78,,0,0
1264326,12:33:00,12:33:00,2062,79,,0,0
1264326,12:33:00,12:33:00,2295,80,,0,0
1264326,12:34:00,12:34:00,1917,81,,0,0
1264327,11:24:00,11:24:00,73435,1,,0,0
1264327,11:25:00,11:25:00,1594,2,,0,0
1264327,11:25:00,11:25:00,2208,3,,0,0
1264327,11:26:00,11:26:00,73441,4,,0,0
1264327,11:26:00,11:26:00,73442,5,,0,0
1264327,11:27:00,11:27:00,73443,6,,0,0
1264327,11:28:00,11:28:00,1872,7,,0,0
1264327,11:28:00,11:28:00,1477,8,,0,0
1264327,11:29:00,11:29:00,1892,9,,0,0
1264327,11:29:00,11:29:00,2315,10,,0,0
1264327,11:30:00,11:30:00,2105,11,,0,0
1264327,11:31:00,11:31:00,1510,12,,0,0
1264327,11:31:00,11:31:00,2389,13,,0,0
1264327,11:32:00,11:32:00,1722,14,,0,0
1264327,11:32:00,11:32:00,2234,15,,0,0
1264327,11:33:00,11:33:00,1399,16,,0,0
1264327,11:33:00,11:33:00,2040,17,,0,0
1264327,11:34:00,11:34:00,1994,18,,0,0
1264327,11:35:00,11:35:00,1408,19,,0,0
1264327,11:35:00,11:35:00,2433,20,,0,0
1264327,11:35:00,11:35:00,1405,21,,0,0
1264327,11:36:00,11:36:00,2281,22,,0,0
1264327,11:36:00,11:36:00,1494,23,,0,0
1264327,11:36:00,11:36:00,1424,24,,0,0
1264327,11:36:00,11:36:00,1378,25,,0,0
1264327,11:36:00,11:36:00,2434,26,,0,0
1264327,11:37:00,11:37:00,2301,27,,0,0
1264327,11:40:00,11:40:00,1449,28,,0,0
1264327,11:41:00,11:41:00,1985,29,,0,0
1264327,11:42:00,11:42:00,2313,30,,0,0
1264327,11:43:00,11:43:00,1558,31,,0,0
1264327,11:44:00,11:44:00,1574,32,,0,0
1264327,11:45:00,11:45:00,2017,33,,0,0
1264327,11:46:00,11:46:00,1627,34,,0,0
1264327,11:47:00,11:47:00,1906,35,,0,0
1264327,11:48:00,11:48:00,1562,36,,0,0
1264327,11:48:00,11:48:00,2120,37,,0,0
1264327,11:49:00,11:49:00,1684,38,,0,0
1264327,11:51:00,11:51:00,1963,39,,0,0
1264327,11:52:00,11:52:00,1855,40,,0,0
1264327,11:53:00,11:53:00,2359,41,,0,0
1264327,11:54:00,11:54:00,1838,42,,0,0
1264327,11:55:00,11:55:00,1974,43,,0,0
1264327,11:55:00,11:55:00,1769,44,,0,0
1264327,11:56:00,11:56:00,1991,45,,0,0
1264327,11:56:00,11:56:00,1912,46,,0,0
1264327,11:57:00,11:57:00,1806,47,,0,0
1264327,11:58:00,11:58:00,1761,48,,0,0
1264327,11:59:00,11:59:00,1383,49,,0,0
1264327,12:00:00,12:00:00,2258,50,,0,0
1264327,12:02:00,12:02:00,1396,51,,0,0
1264327,12:02:00,12:02:00,1442,52,,0,0
1264327,12:03:00,12:03:00,1877,53,,0,0
1264327,12:04:00,12:04:00,1436,54,,0,0
1264327,12:05:00,12:05:00,1340,55,,0,0
1264327,12:05:00,12:05:00,1619,56,,0,0
1264327,12:06:00,12:06:00,2093,57,,0,0
1264327,12:06:00,12:06:00,1607,58,,0,0
1264327,12:07:00,12:07:00,2009,59,,0,0
1264327,12:07:00,12:07:00,1931,60,,0,0
1264327,12:08:00,12:08:00,2290,61,,0,0
1264327,12:08:00,12:08:00,1596,62,,0,0
1264327,12:09:00,12:09:00,180968,63,,0,0
1264327,12:10:00,12:10:00,180969,64,,0,0
1264327,12:12:00,12:12:00,180970,65,,0,0
1264327,12:13:00,12:13:00,180971,66,,0,0
1264327,12:14:00,12:14:00,180972,67,,0,0
1264327,12:15:00,12:15:00,2206,68,,0,0
1264327,12:18:00,12:18:00,2209,69,,0,0
1264327,12:26:00,12:26:00,1783,70,,0,0
1264327,12:26:00,12:26:00,1330,71,,0,0
1264327,12:27:00,12:27:00,1785,72,,0,0
1264327,12:28:00,12:28:00,1416,73,,0,0
1264327,12:29:00,12:29:00,2037,74,,0,0
1264327,12:30:00,12:30:00,2002,75,,0,0
1264327,12:30:00,12:30:00,1300,76,,0,0
1264327,12:31:00,12:31:00,2186,77,,0,0
1264327,12:32:00,12:32:00,1545,78,,0,0
1264327,12:33:00,12:33:00,2062,79,,0,0
1264327,12:33:00,12:33:00,2295,80,,0,0
1264327,12:34:00,12:34:00,1917,81,,0,0
1264328,11:24:00,11:24:00,73435,1,,0,0
1264328,11:25:00,11:25:00,1594,2,,0,0
1264328,11:25:00,11:25:00,2208,3,,0,0
1264328,11:26:00,11:26:00,73441,4,,0,0
1264328,11:26:00,11:26:00,73442,5,,0,0
1264328,11:27:00,11:27:00,73443,6,,0,0
1264328,11:28:00,11:28:00,1872,7,,0,0
1264328,11:28:00,11:28:00,1477,8,,0,0
1264328,11:29:00,11:29:00,1892,9,,0,0
1264328,11:29:00,11:29:00,2315,10,,0,0
1264328,11:30:00,11:30:00,2105,11,,0,0
1264328,11:31:00,11:31:00,1510,12,,0,0
1264328,11:31:00,11:31:00,2389,13,,0,0
1264328,11:32:00,11:32:00,1722,14,,0,0
1264328,11:32:00,11:32:00,2234,15,,0,0
1264328,11:33:00,11:33:00,1399,16,,0,0
1264328,11:33:00,11:33:00,2040,17,,0,0
1264328,11:34:00,11:34:00,1994,18,,0,0
1264328,11:35:00,11:35:00,1408,19,,0,0
1264328,11:35:00,11:35:00,2433,20,,0,0
1264328,11:35:00,11:35:00,1405,21,,0,0
1264328,11:36:00,11:36:00,2281,22,,0,0
1264328,11:36:00,11:36:00,1494,23,,0,0
1264328,11:36:00,11:36:00,1424,24,,0,0
1264328,11:36:00,11:36:00,1378,25,,0,0
1264328,11:36:00,11:36:00,2434,26,,0,0
1264328,11:37:00,11:37:00,2301,27,,0,0
1264328,11:40:00,11:40:00,1449,28,,0,0
1264328,11:41:00,11:41:00,1985,29,,0,0
1264328,11:42:00,11:42:00,2313,30,,0,0
1264328,11:43:00,11:43:00,1558,31,,0,0
1264328,11:44:00,11:44:00,1574,32,,0,0
1264328,11:45:00,11:45:00,2017,33,,0,0
1264328,11:46:00,11:46:00,1627,34,,0,0
1264328,11:47:00,11:47:00,1906,35,,0,0
1264328,11:48:00,11:48:00,1562,36,,0,0
1264328,11:48:00,11:48:00,2120,37,,0,0
1264328,11:49:00,11:49:00,1684,38,,0,0
1264328,11:51:00,11:51:00,1963,39,,0,0
1264328,11:52:00,11:52:00,1855,40,,0,0
1264328,11:53:00,11:53:00,2359,41,,0,0
1264328,11:54:00,11:54:00,1838,42,,0,0
1264328,11:55:00,11:55:00,1974,43,,0,0
1264328,11:55:00,11:55:00,1769,44,,0,0
1264328,11:56:00,11:56:00,1991,45,,0,0
1264328,11:56:00,11:56:00,1912,46,,0,0
1264328,11:57:00,11:57:00,1806,47,,0,0
1264328,11:58:00,11:58:00,1761,48,,0,0
1264328,11:59:00,11:59:00,1383,49,,0,0
1264328,12:00:00,12:00:00,2258,50,,0,0
1264328,12:02:00,12:02:00,1396,51,,0,0
1264328,12:02:00,12:02:00,1442,52,,0,0
1264328,12:03:00,12:03:00,1877,53,,0,0
1264328,12:04:00,12:04:00,1436,54,,0,0
1264328,12:05:00,12:05:00,1340,55,,0,0
1264328,12:05:00,12:05:00,1619,56,,0,0
1264328,12:06:00,12:06:00,2093,57,,0,0
1264328,12:06:00,12:06:00,1607,58,,0,0
1264328,12:07:00,12:07:00,2009,59,,0,0
1264328,12:07:00,12:07:00,1931,60,,0,0
1264328,12:08:00,12:08:00,2290,61,,0,0
1264328,12:08:00,12:08:00,1596,62,,0,0
1264328,12:09:00,12:09:00,180968,63,,0,0
1264328,12:10:00,12:10:00,180969,64,,0,0
1264328,12:12:00,12:12:00,180970,65,,0,0
1264328,12:13:00,12:13:00,180971,66,,0,0
1264328,12:14:00,12:14:00,180972,67,,0,0
1264328,12:15:00,12:15:00,2206,68,,0,0
1264328,12:18:00,12:18:00,2209,69,,0,0
1264328,12:26:00,12:26:00,1783,70,,0,0
1264328,12:26:00,12:26:00,1330,71,,0,0
1264328,12:27:00,12:27:00,1785,72,,0,0
1264328,12:28:00,12:28:00,1416,73,,0,0
1264328,12:29:00,12:29:00,2037,74,,0,0
1264328,12:30:00,12:30:00,2002,75,,0,0
1264328,12:30:00,12:30:00,1300,76,,0,0
1264328,12:31:00,12:31:00,2186,77,,0,0
1264328,12:32:00,12:32:00,1545,78,,0,0
1264328,12:33:00,12:33:00,2062,79,,0,0
1264328,12:33:00,12:33:00,2295,80,,0,0
1264328,12:34:00,12:34:00,1917,81,,0,0
1264329,11:24:00,11:24:00,73435,1,,0,0
1264329,11:25:00,11:25:00,1594,2,,0,0
1264329,11:25:00,11:25:00,2208,3,,0,0
1264329,11:26:00,11:26:00,73441,4,,0,0
1264329,11:26:00,11:26:00,73442,5,,0,0
1264329,11:27:00,11:27:00,73443,6,,0,0
1264329,11:28:00,11:28:00,1872,7,,0,0
1264329,11:28:00,11:28:00,1477,8,,0,0
1264329,11:29:00,11:29:00,1892,9,,0,0
1264329,11:29:00,11:29:00,2315,10,,0,0
1264329,11:30:00,11:30:00,2105,11,,0,0
1264329,11:31:00,11:31:00,1510,12,,0,0
1264329,11:31:00,11:31:00,2389,13,,0,0
1264329,11:32:00,11:32:00,1722,14,,0,0
1264329,11:32:00,11:32:00,2234,15,,0,0
1264329,11:33:00,11:33:00,1399,16,,0,0
1264329,11:33:00,11:33:00,2040,17,,0,0
1264329,11:34:00,11:34:00,1994,18,,0,0
1264329,11:35:00,11:35:00,1408,19,,0,0
1264329,11:35:00,11:35:00,2433,20,,0,0
1264329,11:35:00,11:35:00,1405,21,,0,0
1264329,11:36:00,11:36:00,2281,22,,0,0
1264329,11:36:00,11:36:00,1494,23,,0,0
1264329,11:36:00,11:36:00,1424,24,,0,0
1264329,11:36:00,11:36:00,1378,25,,0,0
1264329,11:36:00,11:36:00,2434,26,,0,0
1264329,11:37:00,11:37:00,2301,27,,0,0
1264329,11:40:00,11:40:00,1449,28,,0,0
1264329,11:41:00,11:41:00,1985,29,,0,0
1264329,11:42:00,11:42:00,2313,30,,0,0
1264329,11:43:00,11:43:00,1558,31,,0,0
1264329,11:44:00,11:44:00,1574,32,,0,0
1264329,11:45:00,11:45:00,2017,33,,0,0
1264329,11:46:00,11:46:00,1627,34,,0,0
1264329,11:47:00,11:47:00,1906,35,,0,0
1264329,11:48:00,11:48:00,1562,36,,0,0
1264329,11:48:00,11:48:00,2120,37,,0,0
1264329,11:49:00,11:49:00,1684,38,,0,0
1264329,11:51:00,11:51:00,1963,39,,0,0
1264329,11:52:00,11:52:00,1855,40,,0,0
1264329,11:53:00,11:53:00,2359,41,,0,0
1264329,11:54:00,11:54:00,1838,42,,0,0
1264329,11:55:00,11:55:00,1974,43,,0,0
1264329,11:55:00,11:55:00,1769,44,,0,0
1264329,11:56:00,11:56:00,1991,45,,0,0
1264329,11:56:00,11:56:00,1912,46,,0,0
1264329,11:57:00,11:57:00,1806,47,,0,0
1264329,11:58:00,11:58:00,1761,48,,0,0
1264329,11:59:00,11:59:00,1383,49,,0,0
1264329,12:00:00,12:00:00,2258,50,,0,0
1264329,12:02:00,12:02:00,1396,51,,0,0
1264329,12:02:00,12:02:00,1442,52,,0,0
1264329,12:03:00,12:03:00,1877,53,,0,0
1264329,12:04:00,12:04:00,1436,54,,0,0
1264329,12:05:00,12:05:00,1340,55,,0,0
1264329,12:05:00,12:05:00,1619,56,,0,0
1264329,12:06:00,12:06:00,2093,57,,0,0
1264329,12:06:00,12:06:00,1607,58,,0,0
1264329,12:07:00,12:07:00,2009,59,,0,0
1264329,12:07:00,12:07:00,1931,60,,0,0
1264329,12:08:00,12:08:00,2290,61,,0,0
1264329,12:08:00,12:08:00,1596,62,,0,0
1264329,12:09:00,12:09:00,180968,63,,0,0
1264329,12:10:00,12:10:00,180969,64,,0,0
1264329,12:12:00,12:12:00,180970,65,,0,0
1264329,12:13:00,12:13:00,180971,66,,0,0
1264329,12:14:00,12:14:00,180972,67,,0,0
1264329,12:15:00,12:15:00,2206,68,,0,0
1264329,12:18:00,12:18:00,2209,69,,0,0
1264329,12:26:00,12:26:00,1783,70,,0,0
1264329,12:26:00,12:26:00,1330,71,,0,0
1264329,12:27:00,12:27:00,1785,72,,0,0
1264329,12:28:00,12:28:00,1416,73,,0,0
1264329,12:29:00,12:29:00,2037,74,,0,0
1264329,12:30:00,12:30:00,2002,75,,0,0
1264329,12:30:00,12:30:00,1300,76,,0,0
1264329,12:31:00,12:31:00,2186,77,,0,0
1264329,12:32:00,12:32:00,1545,78,,0,0
1264329,12:33:00,12:33:00,2062,79,,0,0
1264329,12:33:00,12:33:00,2295,80,,0,0
1264329,12:34:00,12:34:00,1917,81,,0,0
1264330,11:34:00,11:34:00,73435,1,,0,0
1264330,11:35:00,11:35:00,1594,2,,0,0
1264330,11:35:00,11:35:00,2208,3,,0,0
1264330,11:36:00,11:36:00,73441,4,,0,0
1264330,11:36:00,11:36:00,73442,5,,0,0
1264330,11:37:00,11:37:00,73443,6,,0,0
1264330,11:38:00,11:38:00,1872,7,,0,0
1264330,11:38:00,11:38:00,1477,8,,0,0
1264330,11:39:00,11:39:00,1892,9,,0,0
1264330,11:39:00,11:39:00,2315,10,,0,0
1264330,11:40:00,11:40:00,2105,11,,0,0
1264330,11:41:00,11:41:00,1510,12,,0,0
1264330,11:41:00,11:41:00,2389,13,,0,0
1264330,11:42:00,11:42:00,1722,14,,0,0
1264330,11:42:00,11:42:00,2234,15,,0,0
1264330,11:43:00,11:43:00,1399,16,,0,0
1264330,11:43:00,11:43:00,2040,17,,0,0
1264330,11:44:00,11:44:00,1994,18,,0,0
