trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1218967,14:14:00,14:14:00,1493,69,,0,0
1218967,14:14:00,14:14:00,1568,70,,0,0
1218967,14:14:00,14:14:00,1404,71,,0,0
1218967,14:15:00,14:15:00,1498,72,,0,0
1218967,14:15:00,14:15:00,1407,73,,0,0
1218967,14:15:00,14:15:00,1369,74,,0,0
1218967,14:15:00,14:15:00,2039,75,,0,0
1218967,14:16:00,14:16:00,1336,76,,0,0
1218967,14:16:00,14:16:00,1996,77,,0,0
1218967,14:16:00,14:16:00,1723,78,,0,0
1218967,14:18:00,14:18:00,2077,79,,0,0
1218967,14:18:00,14:18:00,2106,80,,0,0
1218967,14:19:00,14:19:00,2104,81,,0,0
1218967,14:20:00,14:20:00,2314,82,,0,0
1218967,14:21:00,14:21:00,1815,83,,0,0
1218967,14:22:00,14:22:00,1476,84,,0,0
1218967,14:23:00,14:23:00,73434,85,,0,0
1218967,14:24:00,14:24:00,2133,86,,0,0
1218967,14:26:00,14:26:00,2030,87,,0,0
1218967,14:27:00,14:27:00,73437,88,,0,0
1218967,14:28:00,14:28:00,2365,89,,0,0
1218967,14:28:00,14:28:00,2241,90,,0,0
1218967,14:30:00,14:30:00,73435,91,,0,0
1218968,13:30:00,13:30:00,1917,1,,0,0
1218968,13:30:00,13:30:00,1570,2,,0,0
1218968,13:31:00,13:31:00,2296,3,,0,0
1218968,13:32:00,13:32:00,1695,4,,0,0
1218968,13:32:00,13:32:00,1891,5,,0,0
1218968,13:33:00,13:33:00,1601,6,,0,0
1218968,13:34:00,13:34:00,1351,7,,0,0
1218968,13:34:00,13:34:00,1272,8,,0,0
1218968,13:34:00,13:34:00,1600,9,,0,0
1218968,13:35:00,13:35:00,2063,10,,0,0
1218968,13:35:00,13:35:00,1546,11,,0,0
1218968,13:36:00,13:36:00,2187,12,,0,0
1218968,13:37:00,13:37:00,2172,13,,0,0
1218968,13:37:00,13:37:00,1301,14,,0,0
1218968,13:38:00,13:38:00,2038,15,,0,0
1218968,13:39:00,13:39:00,1417,16,,0,0
1218968,13:39:00,13:39:00,1786,17,,0,0
1218968,13:40:00,13:40:00,1331,18,,0,0
1218968,13:41:00,13:41:00,1792,19,,0,0
1218968,13:43:00,13:43:00,2210,20,,0,0
1218968,13:49:00,13:49:00,2270,21,,0,0
1218968,13:49:00,13:49:00,180973,22,,0,0
1218968,13:49:00,13:49:00,180974,23,,0,0
1218968,13:51:00,13:51:00,180975,24,,0,0
1218968,13:52:00,13:52:00,180976,25,,0,0
1218968,13:52:00,13:52:00,180977,26,,0,0
1218968,13:53:00,13:53:00,1597,27,,0,0
1218968,13:53:00,13:53:00,1381,28,,0,0
1218968,13:53:00,13:53:00,2289,29,,0,0
1218968,13:54:00,13:54:00,1930,30,,0,0
1218968,13:54:00,13:54:00,2008,31,,0,0
1218968,13:54:00,13:54:00,1567,32,,0,0
1218968,13:55:00,13:55:00,2393,33,,0,0
1218968,13:55:00,13:55:00,2360,34,,0,0
1218968,13:56:00,13:56:00,1620,35,,0,0
1218968,13:56:00,13:56:00,2287,36,,0,0
1218968,13:57:00,13:57:00,1435,37,,0,0
1218968,13:58:00,13:58:00,1876,38,,0,0
1218968,13:58:00,13:58:00,1441,39,,0,0
1218968,13:59:00,13:59:00,1697,40,,0,0
1218968,14:00:00,14:00:00,1586,41,,0,0
1218968,14:01:00,14:01:00,2231,42,,0,0
1218968,14:02:00,14:02:00,1543,43,,0,0
1218968,14:02:00,14:02:00,1760,44,,0,0
1218968,14:03:00,14:03:00,1805,45,,0,0
1218968,14:04:00,14:04:00,1678,46,,0,0
1218968,14:05:00,14:05:00,1361,47,,0,0
1218968,14:06:00,14:06:00,1973,48,,0,0
1218968,14:07:00,14:07:00,1288,49,,0,0
1218968,14:07:00,14:07:00,1707,50,,0,0
1218968,14:08:00,14:08:00,1856,51,,0,0
1218968,14:09:00,14:09:00,1541,52,,0,0
1218968,14:09:00,14:09:00,2205,53,,0,0
1218968,14:10:00,14:10:00,1685,54,,0,0
1218968,14:10:00,14:10:00,2121,55,,0,0
1218968,14:11:00,14:11:00,1563,56,,0,0
1218968,14:11:00,14:11:00,1907,57,,0,0
1218968,14:12:00,14:12:00,1628,58,,0,0
1218968,14:13:00,14:13:00,2018,59,,0,0
1218968,14:14:00,14:14:00,1575,60,,0,0
1218968,14:14:00,14:14:00,1299,61,,0,0
1218968,14:15:00,14:15:00,1557,62,,0,0
1218968,14:16:00,14:16:00,2312,63,,0,0
1218968,14:21:00,14:21:00,1984,64,,0,0
1218968,14:21:00,14:21:00,1964,65,,0,0
1218968,14:23:00,14:23:00,2300,66,,0,0
1218968,14:23:00,14:23:00,1377,67,,0,0
1218968,14:24:00,14:24:00,1423,68,,0,0
1218968,14:24:00,14:24:00,1493,69,,0,0
1218968,14:24:00,14:24:00,1568,70,,0,0
1218968,14:24:00,14:24:00,1404,71,,0,0
1218968,14:25:00,14:25:00,1498,72,,0,0
1218968,14:25:00,14:25:00,1407,73,,0,0
1218968,14:25:00,14:25:00,1369,74,,0,0
1218968,14:25:00,14:25:00,2039,75,,0,0
1218968,14:26:00,14:26:00,1336,76,,0,0
1218968,14:26:00,14:26:00,1996,77,,0,0
1218968,14:26:00,14:26:00,1723,78,,0,0
1218968,14:28:00,14:28:00,2077,79,,0,0
1218968,14:28:00,14:28:00,2106,80,,0,0
1218968,14:29:00,14:29:00,2104,81,,0,0
1218968,14:30:00,14:30:00,2314,82,,0,0
1218968,14:31:00,14:31:00,1815,83,,0,0
1218968,14:32:00,14:32:00,1476,84,,0,0
1218968,14:33:00,14:33:00,73434,85,,0,0
1218968,14:34:00,14:34:00,2133,86,,0,0
1218968,14:36:00,14:36:00,2030,87,,0,0
1218968,14:37:00,14:37:00,73437,88,,0,0
1218968,14:38:00,14:38:00,2365,89,,0,0
1218968,14:38:00,14:38:00,2241,90,,0,0
1218968,14:40:00,14:40:00,73435,91,,0,0
1218969,13:30:00,13:30:00,1917,1,,0,0
1218969,13:30:00,13:30:00,1570,2,,0,0
1218969,13:31:00,13:31:00,2296,3,,0,0
1218969,13:32:00,13:32:00,1695,4,,0,0
1218969,13:32:00,13:32:00,1891,5,,0,0
1218969,13:33:00,13:33:00,1601,6,,0,0
1218969,13:34:00,13:34:00,1351,7,,0,0
1218969,13:34:00,13:34:00,1272,8,,0,0
1218969,13:34:00,13:34:00,1600,9,,0,0
1218969,13:35:00,13:35:00,2063,10,,0,0
1218969,13:35:00,13:35:00,1546,11,,0,0
1218969,13:36:00,13:36:00,2187,12,,0,0
1218969,13:37:00,13:37:00,2172,13,,0,0
1218969,13:37:00,13:37:00,1301,14,,0,0
1218969,13:38:00,13:38:00,2038,15,,0,0
1218969,13:39:00,13:39:00,1417,16,,0,0
1218969,13:39:00,13:39:00,1786,17,,0,0
1218969,13:40:00,13:40:00,1331,18,,0,0
1218969,13:41:00,13:41:00,1792,19,,0,0
1218969,13:43:00,13:43:00,2210,20,,0,0
1218969,13:49:00,13:49:00,2270,21,,0,0
1218969,13:49:00,13:49:00,180973,22,,0,0
1218969,13:49:00,13:49:00,180974,23,,0,0
1218969,13:51:00,13:51:00,180975,24,,0,0
1218969,13:52:00,13:52:00,180976,25,,0,0
1218969,13:52:00,13:52:00,180977,26,,0,0
1218969,13:53:00,13:53:00,1597,27,,0,0
1218969,13:53:00,13:53:00,1381,28,,0,0
1218969,13:53:00,13:53:00,2289,29,,0,0
1218969,13:54:00,13:54:00,1930,30,,0,0
1218969,13:54:00,13:54:00,2008,31,,0,0
1218969,13:54:00,13:54:00,1567,32,,0,0
1218969,13:55:00,13:55:00,2393,33,,0,0
1218969,13:55:00,13:55:00,2360,34,,0,0
1218969,13:56:00,13:56:00,1620,35,,0,0
1218969,13:56:00,13:56:00,2287,36,,0,0
1218969,13:57:00,13:57:00,1435,37,,0,0
1218969,13:58:00,13:58:00,1876,38,,0,0
1218969,13:58:00,13:58:00,1441,39,,0,0
1218969,13:59:00,13:59:00,1697,40,,0,0
1218969,14:00:00,14:00:00,1586,41,,0,0
1218969,14:01:00,14:01:00,2231,42,,0,0
1218969,14:02:00,14:02:00,1543,43,,0,0
1218969,14:02:00,14:02:00,1760,44,,0,0
1218969,14:03:00,14:03:00,1805,45,,0,0
1218969,14:04:00,14:04:00,1678,46,,0,0
1218969,14:05:00,14:05:00,1361,47,,0,0
1218969,14:06:00,14:06:00,1973,48,,0,0
1218969,14:07:00,14:07:00,1288,49,,0,0
1218969,14:07:00,14:07:00,1707,50,,0,0
1218969,14:08:00,14:08:00,1856,51,,0,0
1218969,14:09:00,14:09:00,1541,52,,0,0
1218969,14:09:00,14:09:00,2205,53,,0,0
1218969,14:10:00,14:10:00,1685,54,,0,0
1218969,14:10:00,14:10:00,2121,55,,0,0
1218969,14:11:00,14:11:00,1563,56,,0,0
1218969,14:11:00,14:11:00,1907,57,,0,0
1218969,14:12:00,14:12:00,1628,58,,0,0
1218969,14:13:00,14:13:00,2018,59,,0,0
1218969,14:14:00,14:14:00,1575,60,,0,0
1218969,14:14:00,14:14:00,1299,61,,0,0
1218969,14:15:00,14:15:00,1557,62,,0,0
1218969,14:16:00,14:16:00,2312,63,,0,0
1218969,14:21:00,14:21:00,1984,64,,0,0
1218969,14:21:00,14:21:00,1964,65,,0,0
1218969,14:23:00,14:23:00,2300,66,,0,0
1218969,14:23:00,14:23:00,1377,67,,0,0
1218969,14:24:00,14:24:00,1423,68,,0,0
1218969,14:24:00,14:24:00,1493,69,,0,0
1218969,14:24:00,14:24:00,1568,70,,0,0
1218969,14:24:00,14:24:00,1404,71,,0,0
1218969,14:25:00,14:25:00,1498,72,,0,0
1218969,14:25:00,14:25:00,1407,73,,0,0
1218969,14:25:00,14:25:00,1369,74,,0,0
1218969,14:25:00,14:25:00,2039,75,,0,0
1218969,14:26:00,14:26:00,1336,76,,0,0
1218969,14:26:00,14:26:00,1996,77,,0,0
1218969,14:26:00,14:26:00,1723,78,,0,0
1218969,14:28:00,14:28:00,2077,79,,0,0
1218969,14:28:00,14:28:00,2106,80,,0,0
1218969,14:29:00,14:29:00,2104,81,,0,0
1218969,14:30:00,14:30:00,2314,82,,0,0
1218969,14:31:00,14:31:00,1815,83,,0,0
1218969,14:32:00,14:32:00,1476,84,,0,0
1218969,14:33:00,14:33:00,73434,85,,0,0
1218969,14:34:00,14:34:00,2133,86,,0,0
1218969,14:36:00,14:36:00,2030,87,,0,0
1218969,14:37:00,14:37:00,73437,88,,0,0
1218969,14:38:00,14:38:00,2365,89,,0,0
1218969,14:38:00,14:38:00,2241,90,,0,0
1218969,14:40:00,14:40:00,73435,91,,0,0
1218970,13:30:00,13:30:00,1917,1,,0,0
1218970,13:30:00,13:30:00,1570,2,,0,0
1218970,13:31:00,13:31:00,2296,3,,0,0
1218970,13:32:00,13:32:00,1695,4,,0,0
1218970,13:32:00,13:32:00,1891,5,,0,0
1218970,13:33:00,13:33:00,1601,6,,0,0
1218970,13:34:00,13:34:00,1351,7,,0,0
1218970,13:34:00,13:34:00,1272,8,,0,0
1218970,13:34:00,13:34:00,1600,9,,0,0
1218970,13:35:00,13:35:00,2063,10,,0,0
1218970,13:35:00,13:35:00,1546,11,,0,0
1218970,13:36:00,13:36:00,2187,12,,0,0
1218970,13:37:00,13:37:00,2172,13,,0,0
1218970,13:37:00,13:37:00,1301,14,,0,0
1218970,13:38:00,13:38:00,2038,15,,0,0
1218970,13:39:00,13:39:00,1417,16,,0,0
1218970,13:39:00,13:39:00,1786,17,,0,0
1218970,13:40:00,13:40:00,1331,18,,0,0
1218970,13:41:00,13:41:00,1792,19,,0,0
1218970,13:43:00,13:43:00,2210,20,,0,0
1218970,13:49:00,13:49:00,2270,21,,0,0
1218970,13:49:00,13:49:00,180973,22,,0,0
1218970,13:49:00,13:49:00,180974,23,,0,0
1218970,13:51:00,13:51:00,180975,24,,0,0
1218970,13:52:00,13:52:00,180976,25,,0,0
1218970,13:52:00,13:52:00,180977,26,,0,0
1218970,13:53:00,13:53:00,1597,27,,0,0
1218970,13:53:00,13:53:00,1381,28,,0,0
1218970,13:53:00,13:53:00,2289,29,,0,0
1218970,13:54:00,13:54:00,1930,30,,0,0
1218970,13:54:00,13:54:00,2008,31,,0,0
1218970,13:54:00,13:54:00,1567,32,,0,0
1218970,13:55:00,13:55:00,2393,33,,0,0
1218970,13:55:00,13:55:00,2360,34,,0,0
1218970,13:56:00,13:56:00,1620,35,,0,0
1218970,13:56:00,13:56:00,2287,36,,0,0
1218970,13:57:00,13:57:00,1435,37,,0,0
1218970,13:58:00,13:58:00,1876,38,,0,0
1218970,13:58:00,13:58:00,1441,39,,0,0
1218970,13:59:00,13:59:00,1697,40,,0,0
1218970,14:00:00,14:00:00,1586,41,,0,0
1218970,14:01:00,14:01:00,2231,42,,0,0
1218970,14:02:00,14:02:00,1543,43,,0,0
1218970,14:02:00,14:02:00,1760,44,,0,0
1218970,14:03:00,14:03:00,1805,45,,0,0
1218970,14:04:00,14:04:00,1678,46,,0,0
1218970,14:05:00,14:05:00,1361,47,,0,0
1218970,14:06:00,14:06:00,1973,48,,0,0
1218970,14:07:00,14:07:00,1288,49,,0,0
1218970,14:07:00,14:07:00,1707,50,,0,0
1218970,14:08:00,14:08:00,1856,51,,0,0
1218970,14:09:00,14:09:00,1541,52,,0,0
1218970,14:09:00,14:09:00,2205,53,,0,0
1218970,14:10:00,14:10:00,1685,54,,0,0
1218970,14:10:00,14:10:00,2121,55,,0,0
1218970,14:11:00,14:11:00,1563,56,,0,0
1218970,14:11:00,14:11:00,1907,57,,0,0
1218970,14:12:00,14:12:00,1628,58,,0,0
1218970,14:13:00,14:13:00,2018,59,,0,0
1218970,14:14:00,14:14:00,1575,60,,0,0
1218970,14:14:00,14:14:00,1299,61,,0,0
1218970,14:15:00,14:15:00,1557,62,,0,0
1218970,14:16:00,14:16:00,2312,63,,0,0
1218970,14:21:00,14:21:00,1984,64,,0,0
1218970,14:21:00,14:21:00,1964,65,,0,0
1218970,14:23:00,14:23:00,2300,66,,0,0
1218970,14:23:00,14:23:00,1377,67,,0,0
1218970,14:24:00,14:24:00,1423,68,,0,0
1218970,14:24:00,14:24:00,1493,69,,0,0
1218970,14:24:00,14:24:00,1568,70,,0,0
1218970,14:24:00,14:24:00,1404,71,,0,0
1218970,14:25:00,14:25:00,1498,72,,0,0
1218970,14:25:00,14:25:00,1407,73,,0,0
1218970,14:25:00,14:25:00,1369,74,,0,0
1218970,14:25:00,14:25:00,2039,75,,0,0
1218970,14:26:00,14:26:00,1336,76,,0,0
1218970,14:26:00,14:26:00,1996,77,,0,0
1218970,14:26:00,14:26:00,1723,78,,0,0
1218970,14:28:00,14:28:00,2077,79,,0,0
1218970,14:28:00,14:28:00,2106,80,,0,0
1218970,14:29:00,14:29:00,2104,81,,0,0
1218970,14:30:00,14:30:00,2314,82,,0,0
1218970,14:31:00,14:31:00,1815,83,,0,0
1218970,14:32:00,14:32:00,1476,84,,0,0
1218970,14:33:00,14:33:00,73434,85,,0,0
1218970,14:34:00,14:34:00,2133,86,,0,0
1218970,14:36:00,14:36:00,2030,87,,0,0
1218970,14:37:00,14:37:00,73437,88,,0,0
1218970,14:38:00,14:38:00,2365,89,,0,0
1218970,14:38:00,14:38:00,2241,90,,0,0
1218970,14:40:00,14:40:00,73435,91,,0,0
1218971,13:30:00,13:30:00,1917,1,,0,0
1218971,13:30:00,13:30:00,1570,2,,0,0
1218971,13:31:00,13:31:00,2296,3,,0,0
1218971,13:32:00,13:32:00,1695,4,,0,0
1218971,13:32:00,13:32:00,1891,5,,0,0
1218971,13:33:00,13:33:00,1601,6,,0,0
1218971,13:34:00,13:34:00,1351,7,,0,0
1218971,13:34:00,13:34:00,1272,8,,0,0
1218971,13:34:00,13:34:00,1600,9,,0,0
1218971,13:35:00,13:35:00,2063,10,,0,0
1218971,13:35:00,13:35:00,1546,11,,0,0
1218971,13:36:00,13:36:00,2187,12,,0,0
1218971,13:37:00,13:37:00,2172,13,,0,0
1218971,13:37:00,13:37:00,1301,14,,0,0
1218971,13:38:00,13:38:00,2038,15,,0,0
1218971,13:39:00,13:39:00,1417,16,,0,0
1218971,13:39:00,13:39:00,1786,17,,0,0
1218971,13:40:00,13:40:00,1331,18,,0,0
1218971,13:41:00,13:41:00,1792,19,,0,0
1218971,13:43:00,13:43:00,2210,20,,0,0
1218971,13:49:00,13:49:00,2270,21,,0,0
1218971,13:49:00,13:49:00,180973,22,,0,0
1218971,13:49:00,13:49:00,180974,23,,0,0
1218971,13:51:00,13:51:00,180975,24,,0,0
1218971,13:52:00,13:52:00,180976,25,,0,0
1218971,13:52:00,13:52:00,180977,26,,0,0
1218971,13:53:00,13:53:00,1597,27,,0,0
1218971,13:53:00,13:53:00,1381,28,,0,0
1218971,13:53:00,13:53:00,2289,29,,0,0
1218971,13:54:00,13:54:00,1930,30,,0,0
1218971,13:54:00,13:54:00,2008,31,,0,0
1218971,13:54:00,13:54:00,1567,32,,0,0
1218971,13:55:00,13:55:00,2393,33,,0,0
1218971,13:55:00,13:55:00,2360,34,,0,0
1218971,13:56:00,13:56:00,1620,35,,0,0
1218971,13:56:00,13:56:00,2287,36,,0,0
1218971,13:57:00,13:57:00,1435,37,,0,0
1218971,13:58:00,13:58:00,1876,38,,0,0
1218971,13:58:00,13:58:00,1441,39,,0,0
1218971,13:59:00,13:59:00,1697,40,,0,0
1218971,14:00:00,14:00:00,1586,41,,0,0
1218971,14:01:00,14:01:00,2231,42,,0,0
1218971,14:02:00,14:02:00,1543,43,,0,0
1218971,14:02:00,14:02:00,1760,44,,0,0
1218971,14:03:00,14:03:00,1805,45,,0,0
1218971,14:04:00,14:04:00,1678,46,,0,0
1218971,14:05:00,14:05:00,1361,47,,0,0
1218971,14:06:00,14:06:00,1973,48,,0,0
1218971,14:07:00,14:07:00,1288,49,,0,0
1218971,14:07:00,14:07:00,1707,50,,0,0
1218971,14:08:00,14:08:00,1856,51,,0,0
1218971,14:09:00,14:09:00,1541,52,,0,0
1218971,14:09:00,14:09:00,2205,53,,0,0
1218971,14:10:00,14:10:00,1685,54,,0,0
1218971,14:10:00,14:10:00,2121,55,,0,0
1218971,14:11:00,14:11:00,1563,56,,0,0
1218971,14:11:00,14:11:00,1907,57,,0,0
1218971,14:12:00,14:12:00,1628,58,,0,0
1218971,14:13:00,14:13:00,2018,59,,0,0
1218971,14:14:00,14:14:00,1575,60,,0,0
1218971,14:14:00,14:14:00,1299,61,,0,0
1218971,14:15:00,14:15:00,1557,62,,0,0
1218971,14:16:00,14:16:00,2312,63,,0,0
1218971,14:21:00,14:21:00,1984,64,,0,0
1218971,14:21:00,14:21:00,1964,65,,0,0
1218971,14:23:00,14:23:00,2300,66,,0,0
1218971,14:23:00,14:23:00,1377,67,,0,0
1218971,14:24:00,14:24:00,1423,68,,0,0
1218971,14:24:00,14:24:00,1493,69,,0,0
1218971,14:24:00,14:24:00,1568,70,,0,0
1218971,14:24:00,14:24:00,1404,71,,0,0
1218971,14:25:00,14:25:00,1498,72,,0,0
1218971,14:25:00,14:25:00,1407,73,,0,0
1218971,14:25:00,14:25:00,1369,74,,0,0
1218971,14:25:00,14:25:00,2039,75,,0,0
1218971,14:26:00,14:26:00,1336,76,,0,0
1218971,14:26:00,14:26:00,1996,77,,0,0
1218971,14:26:00,14:26:00,1723,78,,0,0
1218971,14:28:00,14:28:00,2077,79,,0,0
1218971,14:28:00,14:28:00,2106,80,,0,0
1218971,14:29:00,14:29:00,2104,81,,0,0
1218971,14:30:00,14:30:00,2314,82,,0,0
1218971,14:31:00,14:31:00,1815,83,,0,0
1218971,14:32:00,14:32:00,1476,84,,0,0
1218971,14:33:00,14:33:00,73434,85,,0,0
1218971,14:34:00,14:34:00,2133,86,,0,0
1218971,14:36:00,14:36:00,2030,87,,0,0
1218971,14:37:00,14:37:00,73437,88,,0,0
1218971,14:38:00,14:38:00,2365,89,,0,0
1218971,14:38:00,14:38:00,2241,90,,0,0
1218971,14:40:00,14:40:00,73435,91,,0,0
1218972,13:30:00,13:30:00,1917,1,,0,0
1218972,13:30:00,13:30:00,1570,2,,0,0
1218972,13:31:00,13:31:00,2296,3,,0,0
1218972,13:32:00,13:32:00,1695,4,,0,0
1218972,13:32:00,13:32:00,1891,5,,0,0
1218972,13:33:00,13:33:00,1601,6,,0,0
1218972,13:34:00,13:34:00,1351,7,,0,0
1218972,13:34:00,13:34:00,1272,8,,0,0
1218972,13:34:00,13:34:00,1600,9,,0,0
1218972,13:35:00,13:35:00,2063,10,,0,0
1218972,13:35:00,13:35:00,1546,11,,0,0
1218972,13:36:00,13:36:00,2187,12,,0,0
1218972,13:37:00,13:37:00,2172,13,,0,0
1218972,13:37:00,13:37:00,1301,14,,0,0
1218972,13:38:00,13:38:00,2038,15,,0,0
1218972,13:39:00,13:39:00,1417,16,,0,0
1218972,13:39:00,13:39:00,1786,17,,0,0
1218972,13:40:00,13:40:00,1331,18,,0,0
1218972,13:41:00,13:41:00,1792,19,,0,0
1218972,13:43:00,13:43:00,2210,20,,0,0
1218972,13:49:00,13:49:00,2270,21,,0,0
1218972,13:49:00,13:49:00,180973,22,,0,0
1218972,13:49:00,13:49:00,180974,23,,0,0
1218972,13:51:00,13:51:00,180975,24,,0,0
1218972,13:52:00,13:52:00,180976,25,,0,0
1218972,13:52:00,13:52:00,180977,26,,0,0
1218972,13:53:00,13:53:00,1597,27,,0,0
1218972,13:53:00,13:53:00,1381,28,,0,0
1218972,13:53:00,13:53:00,2289,29,,0,0
1218972,13:54:00,13:54:00,1930,30,,0,0
1218972,13:54:00,13:54:00,2008,31,,0,0
1218972,13:54:00,13:54:00,1567,32,,0,0
1218972,13:55:00,13:55:00,2393,33,,0,0
1218972,13:55:00,13:55:00,2360,34,,0,0
1218972,13:56:00,13:56:00,1620,35,,0,0
1218972,13:56:00,13:56:00,2287,36,,0,0
1218972,13:57:00,13:57:00,1435,37,,0,0
1218972,13:58:00,13:58:00,1876,38,,0,0
1218972,13:58:00,13:58:00,1441,39,,0,0
1218972,13:59:00,13:59:00,1697,40,,0,0
1218972,14:00:00,14:00:00,1586,41,,0,0
1218972,14:01:00,14:01:00,2231,42,,0,0
1218972,14:02:00,14:02:00,1543,43,,0,0
1218972,14:02:00,14:02:00,1760,44,,0,0
1218972,14:03:00,14:03:00,1805,45,,0,0
1218972,14:04:00,14:04:00,1678,46,,0,0
1218972,14:05:00,14:05:00,1361,47,,0,0
1218972,14:06:00,14:06:00,1973,48,,0,0
1218972,14:07:00,14:07:00,1288,49,,0,0
1218972,14:07:00,14:07:00,1707,50,,0,0
1218972,14:08:00,14:08:00,1856,51,,0,0
1218972,14:09:00,14:09:00,1541,52,,0,0
1218972,14:09:00,14:09:00,2205,53,,0,0
1218972,14:10:00,14:10:00,1685,54,,0,0
1218972,14:10:00,14:10:00,2121,55,,0,0
1218972,14:11:00,14:11:00,1563,56,,0,0
1218972,14:11:00,14:11:00,1907,57,,0,0
1218972,14:12:00,14:12:00,1628,58,,0,0
1218972,14:13:00,14:13:00,2018,59,,0,0
1218972,14:14:00,14:14:00,1575,60,,0,0
1218972,14:14:00,14:14:00,1299,61,,0,0
1218972,14:15:00,14:15:00,1557,62,,0,0
1218972,14:16:00,14:16:00,2312,63,,0,0
1218972,14:21:00,14:21:00,1984,64,,0,0
1218972,14:21:00,14:21:00,1964,65,,0,0
1218972,14:23:00,14:23:00,2300,66,,0,0
1218972,14:23:00,14:23:00,1377,67,,0,0
1218972,14:24:00,14:24:00,1423,68,,0,0
1218972,14:24:00,14:24:00,1493,69,,0,0
1218972,14:24:00,14:24:00,1568,70,,0,0
1218972,14:24:00,14:24:00,1404,71,,0,0
1218972,14:25:00,14:25:00,1498,72,,0,0
1218972,14:25:00,14:25:00,1407,73,,0,0
1218972,14:25:00,14:25:00,1369,74,,0,0
1218972,14:25:00,14:25:00,2039,75,,0,0
1218972,14:26:00,14:26:00,1336,76,,0,0
1218972,14:26:00,14:26:00,1996,77,,0,0
1218972,14:26:00,14:26:00,1723,78,,0,0
1218972,14:28:00,14:28:00,2077,79,,0,0
1218972,14:28:00,14:28:00,2106,80,,0,0
1218972,14:29:00,14:29:00,2104,81,,0,0
1218972,14:30:00,14:30:00,2314,82,,0,0
1218972,14:31:00,14:31:00,1815,83,,0,0
1218972,14:32:00,14:32:00,1476,84,,0,0
1218972,14:33:00,14:33:00,73434,85,,0,0
1218972,14:34:00,14:34:00,2133,86,,0,0
1218972,14:36:00,14:36:00,2030,87,,0,0
1218972,14:37:00,14:37:00,73437,88,,0,0
1218972,14:38:00,14:38:00,2365,89,,0,0
1218972,14:38:00,14:38:00,2241,90,,0,0
1218972,14:40:00,14:40:00,73435,91,,0,0
1218973,13:40:00,13:40:00,1917,1,,0,0
1218973,13:40:00,13:40:00,1570,2,,0,0
1218973,13:41:00,13:41:00,2296,3,,0,0
1218973,13:42:00,13:42:00,1695,4,,0,0
1218973,13:42:00,13:42:00,1891,5,,0,0
1218973,13:43:00,13:43:00,1601,6,,0,0
1218973,13:44:00,13:44:00,1351,7,,0,0
1218973,13:44:00,13:44:00,1272,8,,0,0
1218973,13:44:00,13:44:00,1600,9,,0,0
1218973,13:45:00,13:45:00,2063,10,,0,0
1218973,13:45:00,13:45:00,1546,11,,0,0
1218973,13:46:00,13:46:00,2187,12,,0,0
1218973,13:47:00,13:47:00,2172,13,,0,0
1218973,13:47:00,13:47:00,1301,14,,0,0
1218973,13:48:00,13:48:00,2038,15,,0,0
1218973,13:49:00,13:49:00,1417,16,,0,0
1218973,13:49:00,13:49:00,1786,17,,0,0
1218973,13:50:00,13:50:00,1331,18,,0,0
1218973,13:51:00,13:51:00,1792,19,,0,0
1218973,13:53:00,13:53:00,2210,20,,0,0
1218973,13:59:00,13:59:00,2270,21,,0,0
1218973,13:59:00,13:59:00,180973,22,,0,0
1218973,13:59:00,13:59:00,180974,23,,0,0
1218973,14:01:00,14:01:00,180975,24,,0,0
1218973,14:02:00,14:02:00,180976,25,,0,0
1218973,14:02:00,14:02:00,180977,26,,0,0
1218973,14:03:00,14:03:00,1597,27,,0,0
1218973,14:03:00,14:03:00,1381,28,,0,0
1218973,14:03:00,14:03:00,2289,29,,0,0
1218973,14:04:00,14:04:00,1930,30,,0,0
1218973,14:04:00,14:04:00,2008,31,,0,0
1218973,14:04:00,14:04:00,1567,32,,0,0
1218973,14:05:00,14:05:00,2393,33,,0,0
1218973,14:05:00,14:05:00,2360,34,,0,0
1218973,14:06:00,14:06:00,1620,35,,0,0
1218973,14:06:00,14:06:00,2287,36,,0,0
1218973,14:07:00,14:07:00,1435,37,,0,0
1218973,14:08:00,14:08:00,1876,38,,0,0
1218973,14:08:00,14:08:00,1441,39,,0,0
1218973,14:09:00,14:09:00,1697,40,,0,0
1218973,14:10:00,14:10:00,1586,41,,0,0
1218973,14:11:00,14:11:00,2231,42,,0,0
1218973,14:12:00,14:12:00,1543,43,,0,0
1218973,14:12:00,14:12:00,1760,44,,0,0
1218973,14:13:00,14:13:00,1805,45,,0,0
1218973,14:14:00,14:14:00,1678,46,,0,0
1218973,14:15:00,14:15:00,1361,47,,0,0
1218973,14:16:00,14:16:00,1973,48,,0,0
1218973,14:17:00,14:17:00,1288,49,,0,0
1218973,14:17:00,14:17:00,1707,50,,0,0
1218973,14:18:00,14:18:00,1856,51,,0,0
1218973,14:19:00,14:19:00,1541,52,,0,0
1218973,14:19:00,14:19:00,2205,53,,0,0
1218973,14:20:00,14:20:00,1685,54,,0,0
1218973,14:20:00,14:20:00,2121,55,,0,0
1218973,14:21:00,14:21:00,1563,56,,0,0
1218973,14:21:00,14:21:00,1907,57,,0,0
1218973,14:22:00,14:22:00,1628,58,,0,0
