trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1316210,09:02:00,09:02:00,2234,15,,0,0
1316210,09:03:00,09:03:00,1399,16,,0,0
1316210,09:03:00,09:03:00,2040,17,,0,0
1316210,09:04:00,09:04:00,1994,18,,0,0
1316210,09:05:00,09:05:00,1408,19,,0,0
1316210,09:05:00,09:05:00,2433,20,,0,0
1316210,09:05:00,09:05:00,1405,21,,0,0
1316210,09:06:00,09:06:00,2281,22,,0,0
1316210,09:06:00,09:06:00,1494,23,,0,0
1316210,09:06:00,09:06:00,1424,24,,0,0
1316210,09:06:00,09:06:00,1378,25,,0,0
1316210,09:06:00,09:06:00,2434,26,,0,0
1316210,09:07:00,09:07:00,2301,27,,0,0
1316210,09:10:00,09:10:00,1449,28,,0,0
1316210,09:11:00,09:11:00,1985,29,,0,0
1316210,09:12:00,09:12:00,2313,30,,0,0
1316210,09:13:00,09:13:00,1558,31,,0,0
1316210,09:14:00,09:14:00,1574,32,,0,0
1316210,09:15:00,09:15:00,2017,33,,0,0
1316210,09:16:00,09:16:00,1627,34,,0,0
1316210,09:17:00,09:17:00,1906,35,,0,0
1316210,09:18:00,09:18:00,1562,36,,0,0
1316210,09:18:00,09:18:00,2120,37,,0,0
1316210,09:19:00,09:19:00,1684,38,,0,0
1316210,09:21:00,09:21:00,1963,39,,0,0
1316210,09:22:00,09:22:00,1855,40,,0,0
1316210,09:23:00,09:23:00,2359,41,,0,0
1316210,09:24:00,09:24:00,1838,42,,0,0
1316210,09:25:00,09:25:00,1974,43,,0,0
1316210,09:25:00,09:25:00,1769,44,,0,0
1316210,09:26:00,09:26:00,1991,45,,0,0
1316210,09:26:00,09:26:00,1912,46,,0,0
1316210,09:27:00,09:27:00,1806,47,,0,0
1316210,09:28:00,09:28:00,1761,48,,0,0
1316210,09:29:00,09:29:00,1383,49,,0,0
1316210,09:30:00,09:30:00,2258,50,,0,0
1316210,09:32:00,09:32:00,1396,51,,0,0
1316210,09:32:00,09:32:00,1442,52,,0,0
1316210,09:33:00,09:33:00,1877,53,,0,0
1316210,09:34:00,09:34:00,1436,54,,0,0
1316210,09:35:00,09:35:00,1340,55,,0,0
1316210,09:35:00,09:35:00,1619,56,,0,0
1316210,09:36:00,09:36:00,2093,57,,0,0
1316210,09:36:00,09:36:00,1607,58,,0,0
1316210,09:37:00,09:37:00,2009,59,,0,0
1316210,09:37:00,09:37:00,1931,60,,0,0
1316210,09:38:00,09:38:00,2290,61,,0,0
1316210,09:38:00,09:38:00,1596,62,,0,0
1316210,09:39:00,09:39:00,180968,63,,0,0
1316210,09:40:00,09:40:00,180969,64,,0,0
1316210,09:42:00,09:42:00,180970,65,,0,0
1316210,09:43:00,09:43:00,180971,66,,0,0
1316210,09:44:00,09:44:00,180972,67,,0,0
1316210,09:45:00,09:45:00,2206,68,,0,0
1316210,09:48:00,09:48:00,2209,69,,0,0
1316210,09:56:00,09:56:00,1783,70,,0,0
1316210,09:56:00,09:56:00,1330,71,,0,0
1316210,09:57:00,09:57:00,1785,72,,0,0
1316210,09:58:00,09:58:00,1416,73,,0,0
1316210,09:59:00,09:59:00,2037,74,,0,0
1316210,10:00:00,10:00:00,2002,75,,0,0
1316210,10:00:00,10:00:00,1300,76,,0,0
1316210,10:01:00,10:01:00,2186,77,,0,0
1316210,10:02:00,10:02:00,1545,78,,0,0
1316210,10:03:00,10:03:00,2062,79,,0,0
1316210,10:03:00,10:03:00,2295,80,,0,0
1316210,10:04:00,10:04:00,1917,81,,0,0
1316211,08:54:00,08:54:00,73435,1,,0,0
1316211,08:55:00,08:55:00,1594,2,,0,0
1316211,08:55:00,08:55:00,2208,3,,0,0
1316211,08:56:00,08:56:00,73441,4,,0,0
1316211,08:56:00,08:56:00,73442,5,,0,0
1316211,08:57:00,08:57:00,73443,6,,0,0
1316211,08:58:00,08:58:00,1872,7,,0,0
1316211,08:58:00,08:58:00,1477,8,,0,0
1316211,08:59:00,08:59:00,1892,9,,0,0
1316211,08:59:00,08:59:00,2315,10,,0,0
1316211,09:00:00,09:00:00,2105,11,,0,0
1316211,09:01:00,09:01:00,1510,12,,0,0
1316211,09:01:00,09:01:00,2389,13,,0,0
1316211,09:02:00,09:02:00,1722,14,,0,0
1316211,09:02:00,09:02:00,2234,15,,0,0
1316211,09:03:00,09:03:00,1399,16,,0,0
1316211,09:03:00,09:03:00,2040,17,,0,0
1316211,09:04:00,09:04:00,1994,18,,0,0
1316211,09:05:00,09:05:00,1408,19,,0,0
1316211,09:05:00,09:05:00,2433,20,,0,0
1316211,09:05:00,09:05:00,1405,21,,0,0
1316211,09:06:00,09:06:00,2281,22,,0,0
1316211,09:06:00,09:06:00,1494,23,,0,0
1316211,09:06:00,09:06:00,1424,24,,0,0
1316211,09:06:00,09:06:00,1378,25,,0,0
1316211,09:06:00,09:06:00,2434,26,,0,0
1316211,09:07:00,09:07:00,2301,27,,0,0
1316211,09:10:00,09:10:00,1449,28,,0,0
1316211,09:11:00,09:11:00,1985,29,,0,0
1316211,09:12:00,09:12:00,2313,30,,0,0
1316211,09:13:00,09:13:00,1558,31,,0,0
1316211,09:14:00,09:14:00,1574,32,,0,0
1316211,09:15:00,09:15:00,2017,33,,0,0
1316211,09:16:00,09:16:00,1627,34,,0,0
1316211,09:17:00,09:17:00,1906,35,,0,0
1316211,09:18:00,09:18:00,1562,36,,0,0
1316211,09:18:00,09:18:00,2120,37,,0,0
1316211,09:19:00,09:19:00,1684,38,,0,0
1316211,09:21:00,09:21:00,1963,39,,0,0
1316211,09:22:00,09:22:00,1855,40,,0,0
1316211,09:23:00,09:23:00,2359,41,,0,0
1316211,09:24:00,09:24:00,1838,42,,0,0
1316211,09:25:00,09:25:00,1974,43,,0,0
1316211,09:25:00,09:25:00,1769,44,,0,0
1316211,09:26:00,09:26:00,1991,45,,0,0
1316211,09:26:00,09:26:00,1912,46,,0,0
1316211,09:27:00,09:27:00,1806,47,,0,0
1316211,09:28:00,09:28:00,1761,48,,0,0
1316211,09:29:00,09:29:00,1383,49,,0,0
1316211,09:30:00,09:30:00,2258,50,,0,0
1316211,09:32:00,09:32:00,1396,51,,0,0
1316211,09:32:00,09:32:00,1442,52,,0,0
1316211,09:33:00,09:33:00,1877,53,,0,0
1316211,09:34:00,09:34:00,1436,54,,0,0
1316211,09:35:00,09:35:00,1340,55,,0,0
1316211,09:35:00,09:35:00,1619,56,,0,0
1316211,09:36:00,09:36:00,2093,57,,0,0
1316211,09:36:00,09:36:00,1607,58,,0,0
1316211,09:37:00,09:37:00,2009,59,,0,0
1316211,09:37:00,09:37:00,1931,60,,0,0
1316211,09:38:00,09:38:00,2290,61,,0,0
1316211,09:38:00,09:38:00,1596,62,,0,0
1316211,09:39:00,09:39:00,180968,63,,0,0
1316211,09:40:00,09:40:00,180969,64,,0,0
1316211,09:42:00,09:42:00,180970,65,,0,0
1316211,09:43:00,09:43:00,180971,66,,0,0
1316211,09:44:00,09:44:00,180972,67,,0,0
1316211,09:45:00,09:45:00,2206,68,,0,0
1316211,09:48:00,09:48:00,2209,69,,0,0
1316211,09:56:00,09:56:00,1783,70,,0,0
1316211,09:56:00,09:56:00,1330,71,,0,0
1316211,09:57:00,09:57:00,1785,72,,0,0
1316211,09:58:00,09:58:00,1416,73,,0,0
1316211,09:59:00,09:59:00,2037,74,,0,0
1316211,10:00:00,10:00:00,2002,75,,0,0
1316211,10:00:00,10:00:00,1300,76,,0,0
1316211,10:01:00,10:01:00,2186,77,,0,0
1316211,10:02:00,10:02:00,1545,78,,0,0
1316211,10:03:00,10:03:00,2062,79,,0,0
1316211,10:03:00,10:03:00,2295,80,,0,0
1316211,10:04:00,10:04:00,1917,81,,0,0
1316212,08:54:00,08:54:00,73435,1,,0,0
1316212,08:55:00,08:55:00,1594,2,,0,0
1316212,08:55:00,08:55:00,2208,3,,0,0
1316212,08:56:00,08:56:00,73441,4,,0,0
1316212,08:56:00,08:56:00,73442,5,,0,0
1316212,08:57:00,08:57:00,73443,6,,0,0
1316212,08:58:00,08:58:00,1872,7,,0,0
1316212,08:58:00,08:58:00,1477,8,,0,0
1316212,08:59:00,08:59:00,1892,9,,0,0
1316212,08:59:00,08:59:00,2315,10,,0,0
1316212,09:00:00,09:00:00,2105,11,,0,0
1316212,09:01:00,09:01:00,1510,12,,0,0
1316212,09:01:00,09:01:00,2389,13,,0,0
1316212,09:02:00,09:02:00,1722,14,,0,0
1316212,09:02:00,09:02:00,2234,15,,0,0
1316212,09:03:00,09:03:00,1399,16,,0,0
1316212,09:03:00,09:03:00,2040,17,,0,0
1316212,09:04:00,09:04:00,1994,18,,0,0
1316212,09:05:00,09:05:00,1408,19,,0,0
1316212,09:05:00,09:05:00,2433,20,,0,0
1316212,09:05:00,09:05:00,1405,21,,0,0
1316212,09:06:00,09:06:00,2281,22,,0,0
1316212,09:06:00,09:06:00,1494,23,,0,0
1316212,09:06:00,09:06:00,1424,24,,0,0
1316212,09:06:00,09:06:00,1378,25,,0,0
1316212,09:06:00,09:06:00,2434,26,,0,0
1316212,09:07:00,09:07:00,2301,27,,0,0
1316212,09:10:00,09:10:00,1449,28,,0,0
1316212,09:11:00,09:11:00,1985,29,,0,0
1316212,09:12:00,09:12:00,2313,30,,0,0
1316212,09:13:00,09:13:00,1558,31,,0,0
1316212,09:14:00,09:14:00,1574,32,,0,0
1316212,09:15:00,09:15:00,2017,33,,0,0
1316212,09:16:00,09:16:00,1627,34,,0,0
1316212,09:17:00,09:17:00,1906,35,,0,0
1316212,09:18:00,09:18:00,1562,36,,0,0
1316212,09:18:00,09:18:00,2120,37,,0,0
1316212,09:19:00,09:19:00,1684,38,,0,0
1316212,09:21:00,09:21:00,1963,39,,0,0
1316212,09:22:00,09:22:00,1855,40,,0,0
1316212,09:23:00,09:23:00,2359,41,,0,0
1316212,09:24:00,09:24:00,1838,42,,0,0
1316212,09:25:00,09:25:00,1974,43,,0,0
1316212,09:25:00,09:25:00,1769,44,,0,0
1316212,09:26:00,09:26:00,1991,45,,0,0
1316212,09:26:00,09:26:00,1912,46,,0,0
1316212,09:27:00,09:27:00,1806,47,,0,0
1316212,09:28:00,09:28:00,1761,48,,0,0
1316212,09:29:00,09:29:00,1383,49,,0,0
1316212,09:30:00,09:30:00,2258,50,,0,0
1316212,09:32:00,09:32:00,1396,51,,0,0
1316212,09:32:00,09:32:00,1442,52,,0,0
1316212,09:33:00,09:33:00,1877,53,,0,0
1316212,09:34:00,09:34:00,1436,54,,0,0
1316212,09:35:00,09:35:00,1340,55,,0,0
1316212,09:35:00,09:35:00,1619,56,,0,0
1316212,09:36:00,09:36:00,2093,57,,0,0
1316212,09:36:00,09:36:00,1607,58,,0,0
1316212,09:37:00,09:37:00,2009,59,,0,0
1316212,09:37:00,09:37:00,1931,60,,0,0
1316212,09:38:00,09:38:00,2290,61,,0,0
1316212,09:38:00,09:38:00,1596,62,,0,0
1316212,09:39:00,09:39:00,180968,63,,0,0
1316212,09:40:00,09:40:00,180969,64,,0,0
1316212,09:42:00,09:42:00,180970,65,,0,0
1316212,09:43:00,09:43:00,180971,66,,0,0
1316212,09:44:00,09:44:00,180972,67,,0,0
1316212,09:45:00,09:45:00,2206,68,,0,0
1316212,09:48:00,09:48:00,2209,69,,0,0
1316212,09:56:00,09:56:00,1783,70,,0,0
1316212,09:56:00,09:56:00,1330,71,,0,0
1316212,09:57:00,09:57:00,1785,72,,0,0
1316212,09:58:00,09:58:00,1416,73,,0,0
1316212,09:59:00,09:59:00,2037,74,,0,0
1316212,10:00:00,10:00:00,2002,75,,0,0
1316212,10:00:00,10:00:00,1300,76,,0,0
1316212,10:01:00,10:01:00,2186,77,,0,0
1316212,10:02:00,10:02:00,1545,78,,0,0
1316212,10:03:00,10:03:00,2062,79,,0,0
1316212,10:03:00,10:03:00,2295,80,,0,0
1316212,10:04:00,10:04:00,1917,81,,0,0
1316213,08:54:00,08:54:00,73435,1,,0,0
1316213,08:55:00,08:55:00,1594,2,,0,0
1316213,08:55:00,08:55:00,2208,3,,0,0
1316213,08:56:00,08:56:00,73441,4,,0,0
1316213,08:56:00,08:56:00,73442,5,,0,0
1316213,08:57:00,08:57:00,73443,6,,0,0
1316213,08:58:00,08:58:00,1872,7,,0,0
1316213,08:58:00,08:58:00,1477,8,,0,0
1316213,08:59:00,08:59:00,1892,9,,0,0
1316213,08:59:00,08:59:00,2315,10,,0,0
1316213,09:00:00,09:00:00,2105,11,,0,0
1316213,09:01:00,09:01:00,1510,12,,0,0
1316213,09:01:00,09:01:00,2389,13,,0,0
1316213,09:02:00,09:02:00,1722,14,,0,0
1316213,09:02:00,09:02:00,2234,15,,0,0
1316213,09:03:00,09:03:00,1399,16,,0,0
1316213,09:03:00,09:03:00,2040,17,,0,0
1316213,09:04:00,09:04:00,1994,18,,0,0
1316213,09:05:00,09:05:00,1408,19,,0,0
1316213,09:05:00,09:05:00,2433,20,,0,0
1316213,09:05:00,09:05:00,1405,21,,0,0
1316213,09:06:00,09:06:00,2281,22,,0,0
1316213,09:06:00,09:06:00,1494,23,,0,0
1316213,09:06:00,09:06:00,1424,24,,0,0
1316213,09:06:00,09:06:00,1378,25,,0,0
1316213,09:06:00,09:06:00,2434,26,,0,0
1316213,09:07:00,09:07:00,2301,27,,0,0
1316213,09:10:00,09:10:00,1449,28,,0,0
1316213,09:11:00,09:11:00,1985,29,,0,0
1316213,09:12:00,09:12:00,2313,30,,0,0
1316213,09:13:00,09:13:00,1558,31,,0,0
1316213,09:14:00,09:14:00,1574,32,,0,0
1316213,09:15:00,09:15:00,2017,33,,0,0
1316213,09:16:00,09:16:00,1627,34,,0,0
1316213,09:17:00,09:17:00,1906,35,,0,0
1316213,09:18:00,09:18:00,1562,36,,0,0
1316213,09:18:00,09:18:00,2120,37,,0,0
1316213,09:19:00,09:19:00,1684,38,,0,0
1316213,09:21:00,09:21:00,1963,39,,0,0
1316213,09:22:00,09:22:00,1855,40,,0,0
1316213,09:23:00,09:23:00,2359,41,,0,0
1316213,09:24:00,09:24:00,1838,42,,0,0
1316213,09:25:00,09:25:00,1974,43,,0,0
1316213,09:25:00,09:25:00,1769,44,,0,0
1316213,09:26:00,09:26:00,1991,45,,0,0
1316213,09:26:00,09:26:00,1912,46,,0,0
1316213,09:27:00,09:27:00,1806,47,,0,0
1316213,09:28:00,09:28:00,1761,48,,0,0
1316213,09:29:00,09:29:00,1383,49,,0,0
1316213,09:30:00,09:30:00,2258,50,,0,0
1316213,09:32:00,09:32:00,1396,51,,0,0
1316213,09:32:00,09:32:00,1442,52,,0,0
1316213,09:33:00,09:33:00,1877,53,,0,0
1316213,09:34:00,09:34:00,1436,54,,0,0
1316213,09:35:00,09:35:00,1340,55,,0,0
1316213,09:35:00,09:35:00,1619,56,,0,0
1316213,09:36:00,09:36:00,2093,57,,0,0
1316213,09:36:00,09:36:00,1607,58,,0,0
1316213,09:37:00,09:37:00,2009,59,,0,0
1316213,09:37:00,09:37:00,1931,60,,0,0
1316213,09:38:00,09:38:00,2290,61,,0,0
1316213,09:38:00,09:38:00,1596,62,,0,0
1316213,09:39:00,09:39:00,180968,63,,0,0
1316213,09:40:00,09:40:00,180969,64,,0,0
1316213,09:42:00,09:42:00,180970,65,,0,0
1316213,09:43:00,09:43:00,180971,66,,0,0
1316213,09:44:00,09:44:00,180972,67,,0,0
1316213,09:45:00,09:45:00,2206,68,,0,0
1316213,09:48:00,09:48:00,2209,69,,0,0
1316213,09:56:00,09:56:00,1783,70,,0,0
1316213,09:56:00,09:56:00,1330,71,,0,0
1316213,09:57:00,09:57:00,1785,72,,0,0
1316213,09:58:00,09:58:00,1416,73,,0,0
1316213,09:59:00,09:59:00,2037,74,,0,0
1316213,10:00:00,10:00:00,2002,75,,0,0
1316213,10:00:00,10:00:00,1300,76,,0,0
1316213,10:01:00,10:01:00,2186,77,,0,0
1316213,10:02:00,10:02:00,1545,78,,0,0
1316213,10:03:00,10:03:00,2062,79,,0,0
1316213,10:03:00,10:03:00,2295,80,,0,0
1316213,10:04:00,10:04:00,1917,81,,0,0
1316214,08:54:00,08:54:00,73435,1,,0,0
1316214,08:55:00,08:55:00,1594,2,,0,0
1316214,08:55:00,08:55:00,2208,3,,0,0
1316214,08:56:00,08:56:00,73441,4,,0,0
1316214,08:56:00,08:56:00,73442,5,,0,0
1316214,08:57:00,08:57:00,73443,6,,0,0
1316214,08:58:00,08:58:00,1872,7,,0,0
1316214,08:58:00,08:58:00,1477,8,,0,0
1316214,08:59:00,08:59:00,1892,9,,0,0
1316214,08:59:00,08:59:00,2315,10,,0,0
1316214,09:00:00,09:00:00,2105,11,,0,0
1316214,09:01:00,09:01:00,1510,12,,0,0
1316214,09:01:00,09:01:00,2389,13,,0,0
1316214,09:02:00,09:02:00,1722,14,,0,0
1316214,09:02:00,09:02:00,2234,15,,0,0
1316214,09:03:00,09:03:00,1399,16,,0,0
1316214,09:03:00,09:03:00,2040,17,,0,0
1316214,09:04:00,09:04:00,1994,18,,0,0
1316214,09:05:00,09:05:00,1408,19,,0,0
1316214,09:05:00,09:05:00,2433,20,,0,0
1316214,09:05:00,09:05:00,1405,21,,0,0
1316214,09:06:00,09:06:00,2281,22,,0,0
1316214,09:06:00,09:06:00,1494,23,,0,0
1316214,09:06:00,09:06:00,1424,24,,0,0
1316214,09:06:00,09:06:00,1378,25,,0,0
1316214,09:06:00,09:06:00,2434,26,,0,0
1316214,09:07:00,09:07:00,2301,27,,0,0
1316214,09:10:00,09:10:00,1449,28,,0,0
1316214,09:11:00,09:11:00,1985,29,,0,0
1316214,09:12:00,09:12:00,2313,30,,0,0
1316214,09:13:00,09:13:00,1558,31,,0,0
1316214,09:14:00,09:14:00,1574,32,,0,0
1316214,09:15:00,09:15:00,2017,33,,0,0
1316214,09:16:00,09:16:00,1627,34,,0,0
1316214,09:17:00,09:17:00,1906,35,,0,0
1316214,09:18:00,09:18:00,1562,36,,0,0
1316214,09:18:00,09:18:00,2120,37,,0,0
1316214,09:19:00,09:19:00,1684,38,,0,0
1316214,09:21:00,09:21:00,1963,39,,0,0
1316214,09:22:00,09:22:00,1855,40,,0,0
1316214,09:23:00,09:23:00,2359,41,,0,0
1316214,09:24:00,09:24:00,1838,42,,0,0
1316214,09:25:00,09:25:00,1974,43,,0,0
1316214,09:25:00,09:25:00,1769,44,,0,0
1316214,09:26:00,09:26:00,1991,45,,0,0
1316214,09:26:00,09:26:00,1912,46,,0,0
1316214,09:27:00,09:27:00,1806,47,,0,0
1316214,09:28:00,09:28:00,1761,48,,0,0
1316214,09:29:00,09:29:00,1383,49,,0,0
1316214,09:30:00,09:30:00,2258,50,,0,0
1316214,09:32:00,09:32:00,1396,51,,0,0
1316214,09:32:00,09:32:00,1442,52,,0,0
1316214,09:33:00,09:33:00,1877,53,,0,0
1316214,09:34:00,09:34:00,1436,54,,0,0
1316214,09:35:00,09:35:00,1340,55,,0,0
1316214,09:35:00,09:35:00,1619,56,,0,0
1316214,09:36:00,09:36:00,2093,57,,0,0
1316214,09:36:00,09:36:00,1607,58,,0,0
1316214,09:37:00,09:37:00,2009,59,,0,0
1316214,09:37:00,09:37:00,1931,60,,0,0
1316214,09:38:00,09:38:00,2290,61,,0,0
1316214,09:38:00,09:38:00,1596,62,,0,0
1316214,09:39:00,09:39:00,180968,63,,0,0
1316214,09:40:00,09:40:00,180969,64,,0,0
1316214,09:42:00,09:42:00,180970,65,,0,0
1316214,09:43:00,09:43:00,180971,66,,0,0
1316214,09:44:00,09:44:00,180972,67,,0,0
1316214,09:45:00,09:45:00,2206,68,,0,0
1316214,09:48:00,09:48:00,2209,69,,0,0
1316214,09:56:00,09:56:00,1783,70,,0,0
1316214,09:56:00,09:56:00,1330,71,,0,0
1316214,09:57:00,09:57:00,1785,72,,0,0
1316214,09:58:00,09:58:00,1416,73,,0,0
1316214,09:59:00,09:59:00,2037,74,,0,0
1316214,10:00:00,10:00:00,2002,75,,0,0
1316214,10:00:00,10:00:00,1300,76,,0,0
1316214,10:01:00,10:01:00,2186,77,,0,0
1316214,10:02:00,10:02:00,1545,78,,0,0
1316214,10:03:00,10:03:00,2062,79,,0,0
1316214,10:03:00,10:03:00,2295,80,,0,0
1316214,10:04:00,10:04:00,1917,81,,0,0
1316215,09:04:00,09:04:00,73435,1,,0,0
1316215,09:05:00,09:05:00,1594,2,,0,0
1316215,09:05:00,09:05:00,2208,3,,0,0
1316215,09:06:00,09:06:00,73441,4,,0,0
1316215,09:06:00,09:06:00,73442,5,,0,0
1316215,09:07:00,09:07:00,73443,6,,0,0
1316215,09:08:00,09:08:00,1872,7,,0,0
1316215,09:08:00,09:08:00,1477,8,,0,0
1316215,09:09:00,09:09:00,1892,9,,0,0
1316215,09:09:00,09:09:00,2315,10,,0,0
1316215,09:10:00,09:10:00,2105,11,,0,0
1316215,09:11:00,09:11:00,1510,12,,0,0
1316215,09:11:00,09:11:00,2389,13,,0,0
1316215,09:12:00,09:12:00,1722,14,,0,0
1316215,09:12:00,09:12:00,2234,15,,0,0
1316215,09:13:00,09:13:00,1399,16,,0,0
1316215,09:13:00,09:13:00,2040,17,,0,0
1316215,09:14:00,09:14:00,1994,18,,0,0
1316215,09:15:00,09:15:00,1408,19,,0,0
1316215,09:15:00,09:15:00,2433,20,,0,0
1316215,09:15:00,09:15:00,1405,21,,0,0
1316215,09:16:00,09:16:00,2281,22,,0,0
1316215,09:16:00,09:16:00,1494,23,,0,0
1316215,09:16:00,09:16:00,1424,24,,0,0
1316215,09:16:00,09:16:00,1378,25,,0,0
1316215,09:16:00,09:16:00,2434,26,,0,0
1316215,09:17:00,09:17:00,2301,27,,0,0
1316215,09:20:00,09:20:00,1449,28,,0,0
1316215,09:21:00,09:21:00,1985,29,,0,0
1316215,09:22:00,09:22:00,2313,30,,0,0
1316215,09:23:00,09:23:00,1558,31,,0,0
1316215,09:24:00,09:24:00,1574,32,,0,0
1316215,09:25:00,09:25:00,2017,33,,0,0
1316215,09:26:00,09:26:00,1627,34,,0,0
1316215,09:27:00,09:27:00,1906,35,,0,0
1316215,09:28:00,09:28:00,1562,36,,0,0
1316215,09:28:00,09:28:00,2120,37,,0,0
1316215,09:29:00,09:29:00,1684,38,,0,0
1316215,09:31:00,09:31:00,1963,39,,0,0
1316215,09:32:00,09:32:00,1855,40,,0,0
1316215,09:33:00,09:33:00,2359,41,,0,0
1316215,09:34:00,09:34:00,1838,42,,0,0
1316215,09:35:00,09:35:00,1974,43,,0,0
1316215,09:35:00,09:35:00,1769,44,,0,0
1316215,09:36:00,09:36:00,1991,45,,0,0
1316215,09:36:00,09:36:00,1912,46,,0,0
1316215,09:37:00,09:37:00,1806,47,,0,0
1316215,09:38:00,09:38:00,1761,48,,0,0
1316215,09:39:00,09:39:00,1383,49,,0,0
1316215,09:40:00,09:40:00,2258,50,,0,0
1316215,09:42:00,09:42:00,1396,51,,0,0
1316215,09:42:00,09:42:00,1442,52,,0,0
1316215,09:43:00,09:43:00,1877,53,,0,0
1316215,09:44:00,09:44:00,1436,54,,0,0
1316215,09:45:00,09:45:00,1340,55,,0,0
1316215,09:45:00,09:45:00,1619,56,,0,0
1316215,09:46:00,09:46:00,2093,57,,0,0
1316215,09:46:00,09:46:00,1607,58,,0,0
1316215,09:47:00,09:47:00,2009,59,,0,0
1316215,09:47:00,09:47:00,1931,60,,0,0
1316215,09:48:00,09:48:00,2290,61,,0,0
1316215,09:48:00,09:48:00,1596,62,,0,0
1316215,09:49:00,09:49:00,180968,63,,0,0
1316215,09:50:00,09:50:00,180969,64,,0,0
1316215,09:52:00,09:52:00,180970,65,,0,0
1316215,09:53:00,09:53:00,180971,66,,0,0
1316215,09:54:00,09:54:00,180972,67,,0,0
1316215,09:55:00,09:55:00,2206,68,,0,0
1316215,09:58:00,09:58:00,2209,69,,0,0
1316215,10:06:00,10:06:00,1783,70,,0,0
1316215,10:06:00,10:06:00,1330,71,,0,0
1316215,10:07:00,10:07:00,1785,72,,0,0
1316215,10:08:00,10:08:00,1416,73,,0,0
1316215,10:09:00,10:09:00,2037,74,,0,0
1316215,10:10:00,10:10:00,2002,75,,0,0
1316215,10:10:00,10:10:00,1300,76,,0,0
1316215,10:11:00,10:11:00,2186,77,,0,0
1316215,10:12:00,10:12:00,1545,78,,0,0
1316215,10:13:00,10:13:00,2062,79,,0,0
1316215,10:13:00,10:13:00,2295,80,,0,0
1316215,10:14:00,10:14:00,1917,81,,0,0
1316216,09:04:00,09:04:00,73435,1,,0,0
1316216,09:05:00,09:05:00,1594,2,,0,0
1316216,09:05:00,09:05:00,2208,3,,0,0
1316216,09:06:00,09:06:00,73441,4,,0,0
1316216,09:06:00,09:06:00,73442,5,,0,0
1316216,09:07:00,09:07:00,73443,6,,0,0
1316216,09:08:00,09:08:00,1872,7,,0,0
1316216,09:08:00,09:08:00,1477,8,,0,0
1316216,09:09:00,09:09:00,1892,9,,0,0
1316216,09:09:00,09:09:00,2315,10,,0,0
1316216,09:10:00,09:10:00,2105,11,,0,0
1316216,09:11:00,09:11:00,1510,12,,0,0
1316216,09:11:00,09:11:00,2389,13,,0,0
1316216,09:12:00,09:12:00,1722,14,,0,0
1316216,09:12:00,09:12:00,2234,15,,0,0
1316216,09:13:00,09:13:00,1399,16,,0,0
1316216,09:13:00,09:13:00,2040,17,,0,0
1316216,09:14:00,09:14:00,1994,18,,0,0
1316216,09:15:00,09:15:00,1408,19,,0,0
1316216,09:15:00,09:15:00,2433,20,,0,0
1316216,09:15:00,09:15:00,1405,21,,0,0
1316216,09:16:00,09:16:00,2281,22,,0,0
1316216,09:16:00,09:16:00,1494,23,,0,0
1316216,09:16:00,09:16:00,1424,24,,0,0
1316216,09:16:00,09:16:00,1378,25,,0,0
1316216,09:16:00,09:16:00,2434,26,,0,0
1316216,09:17:00,09:17:00,2301,27,,0,0
1316216,09:20:00,09:20:00,1449,28,,0,0
1316216,09:21:00,09:21:00,1985,29,,0,0
1316216,09:22:00,09:22:00,2313,30,,0,0
1316216,09:23:00,09:23:00,1558,31,,0,0
1316216,09:24:00,09:24:00,1574,32,,0,0
1316216,09:25:00,09:25:00,2017,33,,0,0
1316216,09:26:00,09:26:00,1627,34,,0,0
1316216,09:27:00,09:27:00,1906,35,,0,0
1316216,09:28:00,09:28:00,1562,36,,0,0
1316216,09:28:00,09:28:00,2120,37,,0,0
1316216,09:29:00,09:29:00,1684,38,,0,0
1316216,09:31:00,09:31:00,1963,39,,0,0
1316216,09:32:00,09:32:00,1855,40,,0,0
1316216,09:33:00,09:33:00,2359,41,,0,0
1316216,09:34:00,09:34:00,1838,42,,0,0
1316216,09:35:00,09:35:00,1974,43,,0,0
1316216,09:35:00,09:35:00,1769,44,,0,0
1316216,09:36:00,09:36:00,1991,45,,0,0
1316216,09:36:00,09:36:00,1912,46,,0,0
1316216,09:37:00,09:37:00,1806,47,,0,0
1316216,09:38:00,09:38:00,1761,48,,0,0
1316216,09:39:00,09:39:00,1383,49,,0,0
1316216,09:40:00,09:40:00,2258,50,,0,0
1316216,09:42:00,09:42:00,1396,51,,0,0
1316216,09:42:00,09:42:00,1442,52,,0,0
1316216,09:43:00,09:43:00,1877,53,,0,0
1316216,09:44:00,09:44:00,1436,54,,0,0
1316216,09:45:00,09:45:00,1340,55,,0,0
1316216,09:45:00,09:45:00,1619,56,,0,0
1316216,09:46:00,09:46:00,2093,57,,0,0
1316216,09:46:00,09:46:00,1607,58,,0,0
1316216,09:47:00,09:47:00,2009,59,,0,0
1316216,09:47:00,09:47:00,1931,60,,0,0
1316216,09:48:00,09:48:00,2290,61,,0,0
1316216,09:48:00,09:48:00,1596,62,,0,0
1316216,09:49:00,09:49:00,180968,63,,0,0
1316216,09:50:00,09:50:00,180969,64,,0,0
