shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
176767,42.326295,-82.979878,293
176767,42.326295,-82.979878,294
176767,42.326295,-82.979878,295
176767,42.3263831795957,-82.9797064872761,296
176767,42.3267241586561,-82.9778441867115,297
176767,42.326743,-82.977526,298
176767,42.326743,-82.977526,299
176767,42.326743,-82.977526,300
176767,42.3268191170903,-82.9773553659959,301
176767,42.3272489273307,-82.9751270491085,302
176767,42.327253,-82.974927,303
176767,42.327273,-82.974858,304
176767,42.327273,-82.974858,305
176767,42.327323,-82.974875,306
176767,42.327429,-82.97432,307
176767,42.327494,-82.97398,308
176767,42.327682,-82.973027,309
176767,42.32775,-82.972681,310
176767,42.327822,-82.972282,311
176767,42.327773,-82.972266,312
176767,42.327773,-82.972266,313
176767,42.327773,-82.972266,314
176767,42.327822,-82.972282,315
176767,42.327937,-82.971653,316
176767,42.327967,-82.971486,317
176767,42.328037,-82.971351,318
176767,42.328216,-82.970251,319
176767,42.32829,-82.969863,320
176767,42.32823601,-82.96984379,321
176767,42.32823601,-82.96984379,322
176767,42.32823601,-82.96984379,323
176767,42.3283685016265,-82.969536342432,324
176767,42.3286223188641,-82.9682113311787,325
176767,42.328607,-82.967939,326
176767,42.328607,-82.967939,327
176767,42.328607,-82.967939,328
176767,42.3288016655685,-82.9672623989378,329
176767,42.3292956474098,-82.9646516667475,330
176767,42.32934649,-82.96410453,331
176767,42.32934649,-82.96410453,332
176767,42.32934649,-82.96410453,333
176767,42.3294295782143,-82.9638402387843,334
176767,42.3298262224368,-82.9617545939178,335
176767,42.32984973,-82.9615026,336
176767,42.32984973,-82.9615026,337
176767,42.32984973,-82.9615026,338
176767,42.3299174229323,-82.9612825232717,339
176767,42.3304750270267,-82.9583754687519,340
176767,42.33049664,-82.95810397,341
176767,42.33049664,-82.95810397,342
176767,42.33049664,-82.95810397,343
176767,42.3305751626275,-82.9578564613075,344
176767,42.3311481997052,-82.954864098217,345
176767,42.33118,-82.954549,346
176767,42.33118,-82.954549,347
176767,42.33118,-82.954549,348
176767,42.3313032704012,-82.9543808344974,349
176767,42.3318743311011,-82.9526642207279,350
176767,42.331867,-82.952429,351
176767,42.331867,-82.952429,352
176767,42.331867,-82.952429,353
176767,42.3320635936563,-82.9518082078351,354
176767,42.3324522280538,-82.9495551522626,355
176767,42.33243731,-82.94907213,356
176767,42.33243731,-82.94907213,357
176767,42.33243731,-82.94907213,358
176767,42.3325046958097,-82.9488934699059,359
176767,42.3329394272282,-82.9462862969589,360
176767,42.332949,-82.946097,361
176767,42.332949,-82.946097,362
176767,42.3331058225785,-82.9452937099511,363
176767,42.3332723818286,-82.9443442033036,364
176767,42.3333754897148,-82.943743385538,365
176767,42.33416,-82.944217,366
176767,42.33416,-82.944217,367
176767,42.33412,-82.944281,368
176767,42.3348,-82.9447,369
176767,42.33563,-82.94522,370
176767,42.335899,-82.945386,371
176767,42.335933,-82.945332,372
176767,42.335895,-82.94531,373
176767,42.335933,-82.945332,374
176767,42.3360377811675,-82.9454322564487,375
176767,42.3380406334537,-82.9466822159386,376
176767,42.338143,-82.946713,377
176767,42.338143,-82.946713,378
176767,42.338143,-82.946713,379
176767,42.3383266194185,-82.946864130619,380
176767,42.3394963645035,-82.9475990558891,381
176767,42.339667,-82.947664,382
176767,42.339667,-82.947664,383
176767,42.3402169617304,-82.9480665709687,384
176767,42.3404945288466,-82.9477661620859,385
176767,42.3411289633682,-82.9470473265448,386
176767,42.3414699692785,-82.9463606776698,387
176767,42.3414620389295,-82.9451590421385,388
176767,42.34138772,-82.943502,389
176767,42.34138772,-82.943502,390
176767,42.3414157817768,-82.9432610588325,391
176767,42.3414082007934,-82.9425776122685,392
176767,42.3414524587529,-82.9420902745975,393
176767,42.3415201659057,-82.9418071312828,394
176767,42.3416874608213,-82.941305239084,395
176767,42.3423322448531,-82.9396265423279,396
176767,42.3424156158722,-82.9392984727696,397
176767,42.3424,-82.939033,398
176767,42.3424,-82.939033,399
176767,42.3424,-82.939033,400
176767,42.3424442449025,-82.9388324932194,401
176767,42.3424302897398,-82.9385380049629,402
176767,42.342390389476,-82.938215798111,403
176767,42.3422869300499,-82.9375231190491,404
176767,42.342224,-82.937351,405
176767,42.342224,-82.937351,406
176767,42.342224,-82.937351,407
176767,42.3422165508218,-82.9371784551907,408
176767,42.342134387787,-82.9369349161076,409
176767,42.3418951223285,-82.9364212331352,410
176767,42.3416681337659,-82.9360132271214,411
176767,42.3414397380931,-82.9356923116741,412
176767,42.34134032,-82.93564666,413
176767,42.34134032,-82.93564666,414
176767,42.34134032,-82.93564666,415
176767,42.34083,-82.93488,416
176767,42.3401368915029,-82.9334218237096,417
176767,42.339935,-82.933202,418
176767,42.339935,-82.933202,419
176767,42.3398255626703,-82.9327423054999,420
176767,42.339496443739,-82.9321897677333,421
176767,42.3392149069006,-82.9317606121864,422
176767,42.3391237045559,-82.9315567633016,423
176767,42.33836,-82.931344,424
176767,42.33836,-82.931344,425
176767,42.3382143542102,-82.9312647668648,426
176767,42.3358194901573,-82.9306872098217,427
176767,42.33567919,-82.93069188,428
176767,42.33567919,-82.93069188,429
176767,42.33567919,-82.93069188,430
176767,42.3355657019621,-82.9306228368053,431
176767,42.3338399926599,-82.9302063497028,432
176767,42.333702,-82.930236,433
176767,42.333702,-82.930236,434
176767,42.333702,-82.930236,435
176767,42.3335524750553,-82.9301550552254,436
176767,42.3314573227738,-82.9296536441803,437
176767,42.33126454,-82.92964091,438
176767,42.33126454,-82.92964091,439
176767,42.33126454,-82.92964091,440
176767,42.3311632788835,-82.9295686547409,441
176767,42.3293286840474,-82.9291248687172,442
176767,42.329195,-82.92914,443
176767,42.329195,-82.92914,444
176767,42.329195,-82.92914,445
176767,42.3290625917686,-82.9290651415127,446
176767,42.3273678981635,-82.9286719878968,447
176767,42.3271775315351,-82.9286585768517,448
176767,42.3266585948608,-82.9286493877315,449
176767,42.326528,-82.928709,450
176767,42.326528,-82.928709,451
176767,42.326528,-82.928709,452
176767,42.3264169683784,-82.9286397055225,453
176767,42.325368703656,-82.9286238220901,454
176767,42.32524,-82.928695,455
176767,42.32524,-82.928695,456
176767,42.3250263857623,-82.9286941388852,457
176767,42.3247983288965,-82.9287290077734,458
176767,42.3245048284093,-82.9289543144355,459
176767,42.3242470227977,-82.9293378722055,460
176767,42.3241478665119,-82.9298769988613,461
176767,42.32416089,-82.93061115,462
176767,42.3241312815028,-82.9313450766591,463
176767,42.3241273152658,-82.9321953410864,464
176767,42.3241630113894,-82.9328632144062,465
176767,42.3243950356987,-82.9332843232866,466
176767,42.324951,-82.933616,467
176767,42.324951,-82.933616,468
176767,42.3250669241339,-82.9337480171966,469
176767,42.3264403799778,-82.9345903497028,470
176767,42.3267929935526,-82.9346189807496,471
176767,42.326897,-82.934571,472
176767,42.32689741,-82.9345661,473
176767,42.32689741,-82.9345661,474
176767,42.3272544825224,-82.9346129250121,475
176767,42.3272445673451,-82.9362571272011,476
176767,42.32729086,-82.93814404,477
176767,42.32729086,-82.93814404,478
176767,42.327246967858,-82.9383822481541,479
176767,42.3272340133472,-82.9401044515553,480
176767,42.3266945254963,-82.9397847397476,481
176767,42.32655211,-82.93977356,482
176767,42.32655211,-82.93977356,483
176767,42.32655211,-82.93977356,484
176767,42.3264206155152,-82.9396015328133,485
176767,42.3251429745793,-82.9388055595245,486
176767,42.32501,-82.938767,487
176767,42.32501,-82.938767,488
176767,42.32501,-82.938767,489
176767,42.3249163215109,-82.938660635582,490
176767,42.3241991860503,-82.9382201859246,491
176767,42.32406898,-82.938198,492
176767,42.32406898,-82.938198,493
176767,42.324019737808,-82.9381214121767,494
176767,42.3235675895574,-82.9379658432909,495
176767,42.323246324352,-82.9379068344032,496
176767,42.3230995730334,-82.9378639188485,497
176767,42.322833833288,-82.9378907410702,498
176767,42.3224372047145,-82.9379604788466,499
176767,42.321806,-82.938104,500
176767,42.321806,-82.938104,501
176767,42.3216494006064,-82.9380789399147,502
176767,42.3180899631794,-82.938998953373,503
176767,42.31798439,-82.93906951,504
176767,42.31798439,-82.93906951,505
176767,42.3178892113982,-82.939038276686,506
176767,42.3171296100081,-82.9392313956123,507
176767,42.3161293550068,-82.9394173622131,508
176767,42.3149479361123,-82.9392233489853,509
176767,42.3149759870518,-82.9389775526659,510
176767,42.3150451214626,-82.9385527968441,511
176767,42.3150556994309,-82.9378616809845,512
176767,42.3155607958689,-82.9380118846893,513
176767,42.3157614173881,-82.9379797660194,514
176767,42.3159534988453,-82.937090098967,515
176767,42.3164830491208,-82.9372903704643,516
176767,42.3166853479963,-82.9362648725544,517
176767,42.3162192662071,-82.9361253976856,518
176767,42.3161399327928,-82.9362434148823,519
176767,42.316005065759,-82.9368764162098,520
176767,42.316026,-82.936944,521
176765,42.30572095,-83.06071988,1
176765,42.30572095,-83.06071988,2
176765,42.3058456898715,-83.0605745345669,3
176765,42.3066689038066,-83.0579352408962,4
176765,42.306662,-83.057748,5
176765,42.306662,-83.057748,6
176765,42.306662,-83.057748,7
176765,42.3067609178447,-83.0576079760056,8
176765,42.3073143487867,-83.0558618579369,9
176765,42.30732502,-83.05559891,10
176765,42.30732502,-83.05559891,11
176765,42.30732502,-83.05559891,12
176765,42.307436893472,-83.0554626797276,13
176765,42.3082449849883,-83.0531980577069,14
176765,42.30828581,-83.05293151,15
176765,42.30828581,-83.05293151,16
176765,42.30828581,-83.05293151,17
176765,42.3083848276039,-83.0527876797276,18
176765,42.3093092502386,-83.0502058184548,19
176765,42.309352,-83.049926,20
176765,42.309352,-83.049926,21
176765,42.309352,-83.049926,22
176765,42.309495703838,-83.0496774232788,23
176765,42.3102060628574,-83.0476843521843,24
176765,42.31022804,-83.04741264,25
176765,42.31022804,-83.04741264,26
176765,42.31022804,-83.04741264,27
176765,42.310313173041,-83.0472055778751,28
176765,42.3103735757976,-83.0469996138465,29
176765,42.3106225952923,-83.04638101642,30
176765,42.3107306965207,-83.0461463231312,31
176765,42.3114460818973,-83.0441565067806,32
176765,42.311495,-83.043925,33
176765,42.311495,-83.043925,34
176765,42.311495,-83.043925,35
176765,42.3115822058857,-83.0437645081081,36
176765,42.312155050277,-83.0421413668995,37
176765,42.312195,-83.041933,38
176765,42.312195,-83.041933,39
176765,42.312195,-83.041933,40
176765,42.312273,-83.041983,41
176765,42.312333,-83.041813,42
176765,42.312562,-83.041171,43
176765,42.312726,-83.040711,44
176765,42.312895,-83.040237,45
176765,42.313057,-83.03977,46
176765,42.313222,-83.039319,47
176765,42.313428,-83.038748,48
176765,42.313537,-83.038448,49
176765,42.313461,-83.038397,50
176765,42.313461,-83.038397,51
176765,42.3135648506464,-83.0383392423391,52
176765,42.3139513279234,-83.0372908338905,53
176765,42.3143283766383,-83.036192804575,54
176765,42.314303,-83.036014,55
176765,42.314303,-83.036014,56
176765,42.31439,-83.035867974205,57
176765,42.3150113054767,-83.0341120810204,58
176765,42.315048,-83.033924,59
176765,42.315048,-83.033924,60
176765,42.315048,-83.033924,61
176765,42.315149149692,-83.0337231607132,62
176765,42.3156240155914,-83.0323952969589,63
176765,42.3156557,-83.03219696,64
176765,42.3156557,-83.03219696,65
176765,42.3156557,-83.03219696,66
176765,42.3157727668806,-83.0320305165329,67
176765,42.3165988840142,-83.029722754631,68
176765,42.316623,-83.029509,69
176765,42.316623,-83.029509,70
176765,42.316623,-83.029509,71
176765,42.3167377164111,-83.029360656414,72
176765,42.3170529014681,-83.0284252123032,73
176765,42.31708167,-83.02818852,74
176765,42.31708167,-83.02818852,75
176765,42.31708167,-83.02818852,76
176765,42.3172046243345,-83.0279853300247,77
176765,42.3181460706316,-83.0253692209015,78
176765,42.31820217,-83.02507512,79
176765,42.31820217,-83.02507512,80
176765,42.31820217,-83.02507512,81
176765,42.3183156570079,-83.024929338623,82
176765,42.3187090083722,-83.0238214871025,83
176765,42.3187372917,-83.0235872276,84
176765,42.3187372917,-83.0235872276,85
176765,42.3187372917,-83.0235872276,86
176765,42.3188546650335,-83.023437974205,87
176765,42.31963,-83.0212616036701,88
176765,42.31965823,-83.02098592,89
176765,42.31965823,-83.02098592,90
176765,42.31965823,-83.02098592,91
176765,42.3197846392818,-83.020829927578,92
176765,42.3204482519947,-83.0189969300594,93
176765,42.320487,-83.018746,94
176765,42.320487,-83.018746,95
176765,42.320487,-83.018746,96
176765,42.3206205378969,-83.0185641054878,97
176765,42.3210880597427,-83.017330926424,98
176765,42.321143,-83.01703,99
176765,42.321143,-83.01703,100
176765,42.321143,-83.01703,101
176765,42.3212421598327,-83.0168907901783,102
176765,42.3216333030677,-83.015879046627,103
176765,42.32169,-83.015654,104
176765,42.32169,-83.015654,105
176765,42.32169,-83.015654,106
176765,42.3217985368758,-83.0155009975186,107
176765,42.3229340971715,-83.0124240110798,108
176765,42.322989,-83.012164,109
176765,42.322989,-83.012164,110
176765,42.322989,-83.012164,111
176765,42.3230739071503,-83.0119519422932,112
176765,42.3236668704652,-83.0102591337643,113
176765,42.32369671,-83.01009869,114
176765,42.32369671,-83.01009869,115
176765,42.3237934312114,-83.0096158950136,116
176765,42.3236851520491,-83.0090244650255,117
176765,42.3235661630676,-83.0085939683675,118
176765,42.3234481654386,-83.0080481361563,119
176765,42.32330104,-83.00730333,120
176765,42.3231868600217,-83.0066708121777,121
176765,42.3231214155913,-83.0062631144082,122
176765,42.3231134829285,-83.005828594417,123
176765,42.3232086748166,-83.0050883010986,124
176765,42.32357696,-83.00391674,125
176765,42.32357696,-83.00391674,126
176765,42.3236639577489,-83.0037877496681,127
176765,42.3243947193081,-83.0017674601536,128
176765,42.32440619,-83.00155782,129
176765,42.32440619,-83.00155782,130
176765,42.32440619,-83.00155782,131
176765,42.3244449267239,-83.0014480693809,132
176765,42.324327925199,-83.000298742818,133
176765,42.3243933667567,-82.997875366973,134
176765,42.3243666,-82.99757056,135
176765,42.3243666,-82.99757056,136
176765,42.3243666,-82.99757056,137
176765,42.3244162454082,-82.9973037790985,138
176765,42.324508651742,-82.9941342994404,139
176765,42.32446235,-82.99379275,140
176765,42.32446235,-82.99379275,141
176765,42.32446235,-82.99379275,142
176765,42.324520075694,-82.9935546099358,143
176765,42.324595617983,-82.9913457951412,144
176765,42.32455776,-82.99103391,145
176765,42.32455776,-82.99103391,146
176765,42.32455776,-82.99103391,147
176765,42.324611,-82.991036,148
176765,42.32462,-82.990651,149
176765,42.324672,-82.990303,150
176765,42.324697,-82.989341,151
176765,42.324703,-82.989124,152
176765,42.324664,-82.98899,153
176765,42.324685,-82.988481,154
176765,42.324794,-82.987911,155
176765,42.324898,-82.987373,156
176765,42.3248558,-82.98735787,157
176765,42.3248558,-82.98735787,158
176765,42.3248558,-82.98735787,159
176765,42.324898,-82.987373,160
176765,42.324964,-82.98703,161
176765,42.324983,-82.986964,162
176765,42.325218,-82.985763,163
176765,42.32546,-82.98451,164
176765,42.325491,-82.984331,165
176765,42.32544714,-82.98431663,166
176765,42.32544714,-82.98431663,167
176765,42.32544714,-82.98431663,168
176765,42.325491,-82.984331,169
176765,42.32552,-82.98416,170
176765,42.325827,-82.982524,171
176765,42.325896,-82.9822,172
176765,42.325951,-82.981918,173
176765,42.325903,-82.981901,174
176765,42.325903,-82.981901,175
176765,42.325903,-82.981901,176
176765,42.325951,-82.981918,177
176765,42.325963,-82.981856,178
176765,42.326025,-82.981789,179
176765,42.326119,-82.981305,180
176765,42.326212,-82.980829,181
176765,42.326341,-82.980196,182
176765,42.326395,-82.979913,183
176765,42.326295,-82.979878,184
176765,42.326295,-82.979878,185
176765,42.326295,-82.979878,186
176765,42.3263831795957,-82.9797064872761,187
176765,42.3267241586561,-82.9778441867115,188
176765,42.326743,-82.977526,189
176765,42.326743,-82.977526,190
176765,42.326743,-82.977526,191
176765,42.3268191170903,-82.9773553659959,192
176765,42.3272489273307,-82.9751270491085,193
176765,42.327253,-82.974927,194
176765,42.327273,-82.974858,195
176765,42.327273,-82.974858,196
176765,42.327323,-82.974875,197
176765,42.327429,-82.97432,198
176765,42.327494,-82.97398,199
176765,42.327682,-82.973027,200
176765,42.32775,-82.972681,201
176765,42.327822,-82.972282,202
176765,42.327773,-82.972266,203
176765,42.327773,-82.972266,204
176765,42.327773,-82.972266,205
176765,42.327822,-82.972282,206
176765,42.327937,-82.971653,207
176765,42.327967,-82.971486,208
176765,42.328037,-82.971351,209
176765,42.328216,-82.970251,210
176765,42.32829,-82.969863,211
176765,42.32823601,-82.96984379,212
176765,42.32823601,-82.96984379,213
176765,42.32823601,-82.96984379,214
176765,42.3283685016265,-82.969536342432,215
176765,42.3286223188641,-82.9682113311787,216
176765,42.328607,-82.967939,217
176765,42.328607,-82.967939,218
176765,42.328607,-82.967939,219
176765,42.3288016655685,-82.9672623989378,220
176765,42.3292956474098,-82.9646516667475,221
176765,42.32934649,-82.96410453,222
176765,42.32934649,-82.96410453,223
176765,42.32934649,-82.96410453,224
176765,42.3294295782143,-82.9638402387843,225
176765,42.3298262224368,-82.9617545939178,226
176765,42.32984973,-82.9615026,227
176765,42.32984973,-82.9615026,228
176765,42.32984973,-82.9615026,229
176765,42.3299174229323,-82.9612825232717,230
176765,42.3304750270267,-82.9583754687519,231
176765,42.33049664,-82.95810397,232
176765,42.33049664,-82.95810397,233
176765,42.33049664,-82.95810397,234
176765,42.3305751626275,-82.9578564613075,235
176765,42.3311481997052,-82.954864098217,236
176765,42.33118,-82.954549,237
176765,42.33118,-82.954549,238
176765,42.33118,-82.954549,239
176765,42.3313032704012,-82.9543808344974,240
176765,42.3318743311011,-82.9526642207279,241
176765,42.331867,-82.952429,242
176765,42.331867,-82.952429,243
176765,42.331867,-82.952429,244
176765,42.3320635936563,-82.9518082078351,245
176765,42.3324522280538,-82.9495551522626,246
176765,42.33243731,-82.94907213,247
176765,42.33243731,-82.94907213,248
176765,42.33243731,-82.94907213,249
176765,42.3325046958097,-82.9488934699059,250
176765,42.3329394272282,-82.9462862969589,251
176765,42.332949,-82.946097,252
176765,42.332949,-82.946097,253
176765,42.3331058225785,-82.9452937099511,254
176765,42.3332723818286,-82.9443442033036,255
176765,42.3333754897148,-82.943743385538,256
176765,42.33416,-82.944217,257
176765,42.33416,-82.944217,258
176765,42.33412,-82.944281,259
176765,42.3348,-82.9447,260
176765,42.33563,-82.94522,261
176765,42.335899,-82.945386,262
176765,42.335933,-82.945332,263
176765,42.335895,-82.94531,264
176765,42.335933,-82.945332,265
176765,42.3360377811675,-82.9454322564487,266
176765,42.3380406334537,-82.9466822159386,267
176765,42.338143,-82.946713,268
176765,42.338143,-82.946713,269
176765,42.338143,-82.946713,270
176765,42.3383266194185,-82.946864130619,271
176765,42.3394963645035,-82.9475990558891,272
176765,42.339667,-82.947664,273
176765,42.339667,-82.947664,274
176765,42.3402169617304,-82.9480665709687,275
176765,42.3404945288466,-82.9477661620859,276
176765,42.3411289633682,-82.9470473265448,277
176765,42.3414699692785,-82.9463606776698,278
176765,42.3414620389295,-82.9451590421385,279
176765,42.34138772,-82.943502,280
176765,42.34138772,-82.943502,281
176765,42.3414157817768,-82.9432610588325,282
176765,42.3414082007934,-82.9425776122685,283
176765,42.3414524587529,-82.9420902745975,284
176765,42.3415201659057,-82.9418071312828,285
176765,42.3416874608213,-82.941305239084,286
176765,42.3423322448531,-82.9396265423279,287
176765,42.3424156158722,-82.9392984727696,288
176765,42.3424,-82.939033,289
176765,42.3424,-82.939033,290
176765,42.3424,-82.939033,291
176765,42.3424442449025,-82.9388324932194,292
176765,42.3424302897398,-82.9385380049629,293
176765,42.342390389476,-82.938215798111,294
176765,42.3422869300499,-82.9375231190491,295
176765,42.342224,-82.937351,296
176765,42.342224,-82.937351,297
176765,42.342224,-82.937351,298
176765,42.3422165508218,-82.9371784551907,299
176765,42.342134387787,-82.9369349161076,300
176765,42.3418951223285,-82.9364212331352,301
176765,42.3416681337659,-82.9360132271214,302
176765,42.3414397380931,-82.9356923116741,303
176765,42.34134032,-82.93564666,304
176765,42.34134032,-82.93564666,305
176765,42.34134032,-82.93564666,306
176765,42.34083,-82.93488,307
176765,42.3401368915029,-82.9334218237096,308
176765,42.339935,-82.933202,309
176765,42.339935,-82.933202,310
176765,42.3398255626703,-82.9327423054999,311
176765,42.339496443739,-82.9321897677333,312
176765,42.3392149069006,-82.9317606121864,313
176765,42.3391237045559,-82.9315567633016,314
176765,42.33836,-82.931344,315
176765,42.33836,-82.931344,316
176765,42.3382143542102,-82.9312647668648,317
176765,42.3358194901573,-82.9306872098217,318
176765,42.33567919,-82.93069188,319
176765,42.33567919,-82.93069188,320
176765,42.33567919,-82.93069188,321
176765,42.3355657019621,-82.9306228368053,322
176765,42.3338399926599,-82.9302063497028,323
176765,42.333702,-82.930236,324
176765,42.333702,-82.930236,325
176765,42.333702,-82.930236,326
176765,42.3335524750553,-82.9301550552254,327
176765,42.3314573227738,-82.9296536441803,328
176765,42.33126454,-82.92964091,329
176765,42.33126454,-82.92964091,330
176765,42.33126454,-82.92964091,331
176765,42.3311632788835,-82.9295686547409,332
176765,42.3293286840474,-82.9291248687172,333
176765,42.329195,-82.92914,334
176765,42.329195,-82.92914,335
176765,42.329195,-82.92914,336
176765,42.3290625917686,-82.9290651415127,337
176765,42.3273678981635,-82.9286719878968,338
176765,42.3271775315351,-82.9286585768517,339
176765,42.3266585948608,-82.9286493877315,340
176765,42.326528,-82.928709,341
176765,42.326528,-82.928709,342
176765,42.326528,-82.928709,343
176765,42.3264169683784,-82.9286397055225,344
176765,42.325368703656,-82.9286238220901,345
176765,42.32524,-82.928695,346
176765,42.32524,-82.928695,347
176765,42.3250263857623,-82.9286941388852,348
176765,42.3247983288965,-82.9287290077734,349
176765,42.3245048284093,-82.9289543144355,350
176765,42.3242470227977,-82.9293378722055,351
176765,42.3241478665119,-82.9298769988613,352
176765,42.32416089,-82.93061115,353
176765,42.3241312815028,-82.9313450766591,354
176765,42.3241273152658,-82.9321953410864,355
176765,42.3241630113894,-82.9328632144062,356
176765,42.3243950356987,-82.9332843232866,357
176765,42.324951,-82.933616,358
176765,42.324951,-82.933616,359
176765,42.3250669241339,-82.9337480171966,360
176765,42.3264403799778,-82.9345903497028,361
176765,42.3267929935526,-82.9346189807496,362
176765,42.326897,-82.934571,363
176765,42.32689741,-82.9345661,364
176765,42.32689741,-82.9345661,365
176765,42.3272544825224,-82.9346129250121,366
176765,42.3272445673451,-82.9362571272011,367
176765,42.32729086,-82.93814404,368
176765,42.32729086,-82.93814404,369
176765,42.327246967858,-82.9383822481541,370
176765,42.3272340133472,-82.9401044515553,371
176765,42.3266945254963,-82.9397847397476,372
176765,42.32655211,-82.93977356,373
176765,42.32655211,-82.93977356,374
176765,42.32655211,-82.93977356,375
176765,42.3264206155152,-82.9396015328133,376
176765,42.3251429745793,-82.9388055595245,377
176765,42.32501,-82.938767,378
176765,42.32501,-82.938767,379
176765,42.32501,-82.938767,380
176765,42.3249163215109,-82.938660635582,381
176765,42.3241991860503,-82.9382201859246,382
176765,42.32406898,-82.938198,383
176765,42.32406898,-82.938198,384
176765,42.324019737808,-82.9381214121767,385
176765,42.3235675895574,-82.9379658432909,386
176765,42.323246324352,-82.9379068344032,387
176765,42.3230995730334,-82.9378639188485,388
176765,42.322833833288,-82.9378907410702,389
176765,42.3224372047145,-82.9379604788466,390
176765,42.321806,-82.938104,391
176765,42.321806,-82.938104,392
176765,42.3216494006064,-82.9380789399147,393
176765,42.3180899631794,-82.938998953373,394
176765,42.31798439,-82.93906951,395
176765,42.31798439,-82.93906951,396
176765,42.3178892113982,-82.939038276686,397
176765,42.3171296100081,-82.9392313956123,398
176765,42.3161293550068,-82.9394173622131,399
176765,42.3149479361123,-82.9392233489853,400
176765,42.3149759870518,-82.9389775526659,401
176765,42.3150451214626,-82.9385527968441,402
176765,42.3150556994309,-82.9378616809845,403
176765,42.3155607958689,-82.9380118846893,404
176765,42.3157614173881,-82.9379797660194,405
176765,42.3159534988453,-82.937090098967,406
176765,42.3164830491208,-82.9372903704643,407
176765,42.3166853479963,-82.9362648725544,408
176765,42.3162192662071,-82.9361253976856,409
176765,42.3161399327928,-82.9362434148823,410
176765,42.316005065759,-82.9368764162098,411
176765,42.316026,-82.936944,412
176759,42.316026,-82.936944,1
176759,42.315954821114,-82.9370186514461,2
176759,42.315884267227,-82.9374500810213,3
176759,42.31572871973,-82.9380816191536,4
176759,42.3151099113807,-82.9379457302457,5
176759,42.3151070963672,-82.9381753773936,6
176759,42.315101978146,-82.9384678602219,7
176759,42.3150753624526,-82.9387975637511,8
176759,42.3150591782251,-82.9390701432108,9
176759,42.3156902041981,-82.9392159304398,10
176759,42.3163840754958,-82.9391988898749,11
176759,42.3168035153361,-82.9391551422266,12
176759,42.317597879051,-82.9389521254354,13
176759,42.3192321135225,-82.9385336987772,14
176759,42.3200732567797,-82.9382862267963,15
176759,42.32017151,-82.93820326,16
176759,42.32017151,-82.93820326,17
176759,42.3203588740542,-82.9382291988605,18
176759,42.3213636577277,-82.937961161086,19
176759,42.3224883204857,-82.9376728945945,20
176759,42.3227694760837,-82.9376416660597,21
176759,42.322963699499,-82.9376376333421,22
176759,42.3234287397808,-82.9376885953134,23
176759,42.3238219830945,-82.937805317791,24
176759,42.3240306098398,-82.937885737676,25
176759,42.3243379877147,-82.9380909266656,26
176759,42.32447667,-82.93813309,27
176759,42.32447667,-82.93813309,28
176759,42.32447667,-82.93813309,29
176759,42.324590213594,-82.9382529596805,30
176759,42.3255550110423,-82.9388627087866,31
176759,42.325721,-82.93892,32
176759,42.325721,-82.93892,33
176759,42.325721,-82.93892,34
176759,42.3258651916753,-82.9390516901436,35
176759,42.3268501550467,-82.939664863609,36
176759,42.326987,-82.939693,37
176759,42.326987,-82.939693,38
176759,42.326987,-82.939693,39
176759,42.327077558298,-82.9398008815945,40
176759,42.3271459714801,-82.9397646717728,41
176759,42.3271895972386,-82.9396627478302,42
176759,42.3272024866614,-82.9378951720894,43
176759,42.327159,-82.937591,44
176759,42.327159,-82.937591,45
176759,42.327159,-82.937591,46
176759,42.3271942708287,-82.9373385837229,47
176759,42.3271803899099,-82.9364113567625,48
176759,42.3271868298873,-82.934744635582,49
176759,42.3270742999291,-82.934738182083,50
176759,42.326924,-82.934772,51
176759,42.326924,-82.934772,52
176759,42.326924,-82.934772,53
176759,42.32627,-82.93464,54
176759,42.3250888763981,-82.9338743508568,55
176759,42.324932,-82.933836,56
176759,42.324932,-82.933836,57
176759,42.3243871190177,-82.9334416921513,58
176759,42.3241015482701,-82.9330125366044,59
176759,42.3240261891067,-82.9326906699443,60
176759,42.3239825600761,-82.9321649543993,61
176759,42.324002,-82.930596,62
176759,42.3239981245416,-82.9297754393475,63
176759,42.3240496858562,-82.9294911237977,64
176759,42.3242043695464,-82.9290405104734,65
176759,42.3243788840223,-82.928761559368,66
176759,42.3246763507632,-82.9285738038162,67
176759,42.3250531399492,-82.9284343282634,68
176759,42.32568611,-82.92849387,69
176759,42.32568611,-82.92849387,70
176759,42.3257827727892,-82.9285320744464,71
176759,42.3269080548957,-82.9285647598647,72
176759,42.327023,-82.928524,73
176759,42.32702385,-82.92852264,74
176759,42.32702385,-82.92852264,75
176759,42.32702385,-82.92852264,76
176759,42.327023,-82.928524,77
176759,42.3271275943223,-82.9285682521805,78
176759,42.3272237692777,-82.9285682521805,79
176759,42.3273904341624,-82.9286176873392,80
176759,42.3294576764152,-82.9291097307008,81
176759,42.329565,-82.929093,82
176759,42.329565,-82.929093,83
176759,42.329565,-82.929093,84
176759,42.3296616371536,-82.9291606438932,85
176759,42.3314305014025,-82.9295812221098,86
176759,42.33155382,-82.92957352,87
176759,42.33155382,-82.92957352,88
176759,42.33155382,-82.92957352,89
176759,42.3316800100418,-82.9296426009776,90
176759,42.3332885436667,-82.9300158747457,91
176759,42.333385,-82.930004,92
