shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
165496,42.315706,-83.009839,249
165496,42.315861,-83.009404,250
165496,42.316066,-83.008827,251
165496,42.31603,-83.008803,252
165496,42.31603017,-83.00880333,253
165496,42.31603017,-83.00880333,254
165496,42.316066,-83.008827,255
165496,42.316136,-83.008631,256
165496,42.316433,-83.007798,257
165496,42.316816,-83.006722,258
165496,42.316931,-83.006398,259
165496,42.31689247,-83.00637162,260
165496,42.31689247,-83.00637162,261
165496,42.31689247,-83.00637162,262
165496,42.316931,-83.006398,263
165496,42.317237,-83.005539,264
165496,42.317443,-83.00496,265
165496,42.317657,-83.00436,266
165496,42.318116,-83.004634,267
165496,42.318283,-83.00422,268
165496,42.31824366,-83.00419065,269
165496,42.31824366,-83.00419065,270
165496,42.31824366,-83.00419065,271
165496,42.318283,-83.00422,272
165496,42.318552,-83.003554,273
165496,42.31893,-83.002167,274
165496,42.31886994,-83.0021373,275
165496,42.31886994,-83.0021373,276
165496,42.31886994,-83.0021373,277
165496,42.31893,-83.002167,278
165496,42.318999,-83.001915,279
165496,42.319159,-83.001419,280
165496,42.319339,-83.000922,281
165496,42.319521,-83.000416,282
165496,42.31967,-82.999969,283
165496,42.319805,-82.999563,284
165496,42.319903,-82.999271,285
165496,42.31986363,-82.9992465,286
165496,42.31986363,-82.9992465,287
165496,42.31986363,-82.9992465,288
165496,42.319903,-82.999271,289
165496,42.319956,-82.999112,290
165496,42.31899,-82.998499,291
165496,42.31834,-82.998093,292
165496,42.318084,-82.997922,293
165496,42.31806562,-82.99797148,294
165496,42.31806562,-82.99797148,295
165496,42.31806562,-82.99797148,296
165496,42.318084,-82.997922,297
165496,42.317314,-82.997409,298
165496,42.317142,-82.997302,299
165496,42.316809,-82.997094,300
165496,42.316726,-82.997042,301
165496,42.31669,-82.997019,302
165496,42.316304,-82.99677,303
165496,42.31626628,-82.99687876,304
165496,42.31626628,-82.99687876,305
165496,42.31626628,-82.99687876,306
165496,42.316304,-82.99677,307
165496,42.315941,-82.996536,308
165496,42.31505,-82.995981,309
165496,42.31502638,-82.99605088,310
165496,42.31502638,-82.99605088,311
165496,42.31502638,-82.99605088,312
165496,42.31505,-82.995981,313
165496,42.314824,-82.995841,314
165496,42.314213,-82.995441,315
165496,42.313991,-82.995298,316
165496,42.31251,-82.994359,317
165496,42.312487,-82.994424,318
165496,42.312487,-82.994424,319
165496,42.31248661,-82.9944237,320
165496,42.3123846131446,-82.9942839131205,321
165496,42.3099172585358,-82.9927277466328,322
165496,42.30979717,-82.99270378,323
165496,42.309797,-82.992704,324
165496,42.309797,-82.992704,325
165496,42.309821,-82.992635,326
165496,42.308011,-82.991466,327
165496,42.307821,-82.991343,328
165496,42.30779549,-82.99141587,329
165496,42.30779549,-82.99141587,330
165496,42.30779549,-82.99141587,331
165496,42.307821,-82.991343,332
165496,42.306024,-82.990178,333
165496,42.3058,-82.990034,334
165496,42.30576684,-82.99012768,335
165496,42.30576684,-82.99012768,336
165496,42.30576684,-82.99012768,337
165496,42.3058,-82.990034,338
165496,42.304626,-82.989281,339
165496,42.304145,-82.988973,340
165496,42.30410925,-82.98907654,341
165496,42.30410925,-82.98907654,342
165496,42.30410925,-82.98907654,343
165496,42.304145,-82.988973,344
165496,42.303465,-82.988537,345
165496,42.303629,-82.987685,346
165496,42.30354288,-82.98765519,347
165496,42.30354288,-82.98765519,348
165496,42.30354288,-82.98765519,349
165496,42.3036199287941,-82.9874813453766,350
165496,42.3039241803518,-82.9858833141556,351
165496,42.30391714,-82.98565526,352
165496,42.30391714,-82.98565526,353
165496,42.30391714,-82.98565526,354
165496,42.3040068345681,-82.9854678455875,355
165496,42.3044014806851,-82.9833393619366,356
165496,42.30440462,-82.98313516,357
165496,42.30440462,-82.98313516,358
165496,42.30440462,-82.98313516,359
165496,42.3044863733108,-82.9829111623926,360
165496,42.3050599184296,-82.9798388146458,361
165496,42.30507589,-82.97959726,362
165496,42.30507589,-82.97959726,363
165496,42.3053672123414,-82.9782729777226,364
165496,42.3058314023075,-82.9756229422206,365
165496,42.306469,-82.976053,366
165496,42.306469,-82.976053,367
165496,42.306626474193,-82.9761931557503,368
165496,42.30816,-82.97722,369
165496,42.308343,-82.977262,370
165496,42.308343,-82.977262,371
165496,42.308343,-82.977262,372
165496,42.3084732202083,-82.9774201980782,373
165496,42.31009,-82.97847,374
165496,42.310336,-82.978542,375
165496,42.310336,-82.978542,376
165496,42.310336,-82.978542,377
165496,42.3105181753442,-82.9787339593963,378
165496,42.3121,-82.97978,379
165496,42.31236868,-82.97984581,380
165496,42.31236868,-82.97984581,381
165496,42.31236868,-82.97984581,382
165496,42.3124721912988,-82.9799522588714,383
165496,42.3142265751291,-82.9810819867402,384
165496,42.314333,-82.981113,385
165496,42.314333,-82.981113,386
165496,42.316095887556,-82.9822402749619,387
165496,42.316217,-82.981879,388
165496,42.316217,-82.981879,389
165496,42.31641,-82.98148,390
165496,42.31678,-82.98042,391
165496,42.31682664,-82.98013119,392
165496,42.31682664,-82.98013119,393
165496,42.31682664,-82.98013119,394
165496,42.3169505030766,-82.9799755266817,395
165496,42.3177041507661,-82.9777962318571,396
165496,42.31772847,-82.97756949,397
165496,42.31772847,-82.97756949,398
165496,42.31772847,-82.97756949,399
165496,42.3178324640489,-82.977440022513,400
165496,42.3183957139754,-82.975817286059,401
165496,42.31839173,-82.97564816,402
165496,42.318392,-82.975648,403
165496,42.3185473819976,-82.9751988717697,404
165496,42.3166285328807,-82.9739777798797,405
165496,42.3164961635759,-82.9739263957469,406
165496,42.31642483,-82.97392983,407
165496,42.31642483,-82.97392983,408
165496,42.3163363233498,-82.9737828620896,409
165496,42.3145462789945,-82.9726570127081,410
165496,42.31443665,-82.97263947,411
165496,42.31443665,-82.97263947,412
165496,42.31443665,-82.97263947,413
165496,42.3142684497059,-82.9724660792497,414
165496,42.3136,-82.97202,415
165496,42.3126,-82.97138,416
165496,42.312449,-82.971382,417
165496,42.312449,-82.971382,418
165496,42.312449,-82.971382,419
165496,42.31178,-82.97085,420
165496,42.31064,-82.97011,421
165496,42.31044,-82.97009844,422
165496,42.31044,-82.97009844,423
165496,42.31044,-82.97009844,424
165496,42.3102034594519,-82.9698488489749,425
165496,42.3073391860792,-82.9680356756809,426
165496,42.307043,-82.967931,427
165496,42.307043,-82.967931,428
165496,42.307043,-82.967931,429
165496,42.3068279058863,-82.9676921713028,430
165496,42.3038404881401,-82.9658414470825,431
165496,42.303638,-82.965752,432
165496,42.30363791,-82.96575208,433
165496,42.30363791,-82.96575208,434
165496,42.303665,-82.965677,435
165496,42.303618,-82.965647,436
165496,42.302716,-82.965092,437
165496,42.301782,-82.964507,438
165496,42.301764,-82.964559,439
165496,42.301764,-82.964559,440
165496,42.301764,-82.964559,441
165496,42.301782,-82.964507,442
165496,42.301632,-82.964413,443
165496,42.301458,-82.964304,444
165496,42.300761,-82.963864,445
165496,42.300134,-82.963478,446
165496,42.299868,-82.96331,447
165496,42.299292,-82.962946,448
165496,42.299205,-82.962885,449
165496,42.298503,-82.962432,450
165496,42.29772,-82.961921,451
165496,42.29768502,-82.96201991,452
165496,42.29768502,-82.96201991,453
165496,42.29768502,-82.96201991,454
165496,42.29772,-82.961921,455
165496,42.297499,-82.961777,456
165496,42.297001,-82.963214,457
165496,42.296602,-82.96441,458
165496,42.29666,-82.964445,459
165496,42.29666,-82.964445,460
165496,42.2964966946478,-82.9647589855619,461
165496,42.2963478954513,-82.9650325722231,462
165496,42.296236791822,-82.9652739722182,463
165496,42.296244727802,-82.9655073255468,464
165496,42.2962407598122,-82.9656038855449,465
165496,42.2961494959758,-82.9657165388759,466
165496,42.2960641840091,-82.9658479677621,467
165496,42.2959848239363,-82.9660384055361,468
165496,42.2958816556922,-82.9665721677475,469
165496,42.2954293006269,-82.9679240077202,470
165496,42.295439,-82.967989,471
165496,42.295439,-82.967989,472
165496,42.29537,-82.967952,473
165496,42.295293,-82.968218,474
165496,42.29525,-82.968485,475
165496,42.295225,-82.968756,476
165496,42.295239,-82.969226,477
165496,42.295296,-82.969591,478
165496,42.295399,-82.969961,479
165496,42.29549,-82.970349,480
165496,42.295538,-82.97075,481
165496,42.295555,-82.971178,482
165496,42.295495,-82.971518,483
165496,42.295572,-82.971554,484
165496,42.295572,-82.971554,485
165496,42.295572,-82.971554,486
165496,42.295495,-82.971518,487
165496,42.295392,-82.971962,488
165496,42.295273,-82.972259,489
165496,42.29522,-82.972489,490
165496,42.295152,-82.97263,491
165496,42.294956,-82.972914,492
165496,42.294653,-82.973314,493
165496,42.294513,-82.973523,494
165496,42.294431,-82.973664,495
165496,42.294269,-82.973588,496
165496,42.293777,-82.973427,497
165496,42.293676,-82.973311,498
165496,42.293097,-82.973122,499
165496,42.292513,-82.97307,500
165496,42.291681,-82.973105,501
165496,42.290881,-82.973105,502
165496,42.28996,-82.972959,503
165496,42.289148,-82.972701,504
165496,42.28864,-82.972495,505
165496,42.287908,-82.97209,506
165496,42.287788,-82.97211,507
165496,42.287414,-82.971902,508
165496,42.287443,-82.971772,509
165496,42.287467,-82.971697,510
165496,42.287607,-82.971258,511
165496,42.28765,-82.970976,512
165496,42.287586,-82.970634,513
165496,42.287504,-82.970385,514
165496,42.287415,-82.970231,515
165496,42.287294,-82.970068,516
165496,42.287104,-82.969941,517
165496,42.2872493123828,-82.9694670438835,518
165496,42.2876580659108,-82.9682600498268,519
165496,42.286031,-82.96717,520
165496,42.286005,-82.96724,521
165496,42.286005,-82.96724,522
165495,42.286447,-83.064606,1
165495,42.2866732844936,-83.0646029049732,2
165495,42.2868717116838,-83.0646833716383,3
165495,42.2870185474021,-83.0646136338619,4
165495,42.2869748935756,-83.0643990560885,5
165495,42.2868877934376,-83.0641090954647,6
165495,42.2864067040894,-83.0621835405777,7
165495,42.282997,-83.063752,8
165495,42.282720900069,-83.0628465065877,9
165495,42.2795695458683,-83.0642627198924,10
165495,42.279256,-83.063261,11
165495,42.279256,-83.063261,12
165495,42.278751,-83.061147,13
165495,42.278751,-83.061147,14
165495,42.278751,-83.061147,15
165495,42.2784670616961,-83.059740346807,16
165495,42.2784099861093,-83.059213161555,17
165495,42.278427386008,-83.0590430190427,18
165495,42.2783162939485,-83.0590322909233,19
165495,42.2782210720274,-83.059037654983,20
165495,42.2781575906667,-83.0590322909233,21
165495,42.2781298175513,-83.0582437741437,22
165495,42.2781179147838,-83.0579326586797,23
165495,42.278058,-83.057805,24
165495,42.278058,-83.057805,25
165495,42.2780174259603,-83.0573381394184,26
165495,42.2772209067473,-83.0573676438622,27
165495,42.2764092841395,-83.0573908707938,28
165495,42.2758533114832,-83.0571092374662,29
165495,42.275423,-83.056579,30
165495,42.2753428240076,-83.0563090511855,31
165495,42.2752991612323,-83.0560220534135,32
165495,42.275263437121,-83.0556733645316,33
165495,42.2752435903837,-83.0552576200956,34
165495,42.2751401562,-83.0530324147,35
165495,42.2751943373961,-83.0527344389455,36
165495,42.2780204520669,-83.0545476211311,37
165495,42.27809274,-83.05452893,38
165495,42.27809274,-83.05452893,39
165495,42.278157,-83.05457,40
165495,42.278123,-83.054669,41
165495,42.278783,-83.055092,42
165495,42.27943,-83.055524,43
165495,42.279891,-83.055833,44
165495,42.280561,-83.056281,45
165495,42.281094,-83.056595,46
165495,42.281761,-83.056988,47
165495,42.28178145,-83.05692548,48
165495,42.28178145,-83.05692548,49
165495,42.28178145,-83.05692548,50
165495,42.281761,-83.056988,51
165495,42.281977,-83.057115,52
165495,42.282265,-83.056239,53
165495,42.282605,-83.055207,54
165495,42.28266,-83.055036,55
165495,42.282914,-83.054302,56
165495,42.283008,-83.054047,57
165495,42.283359,-83.054292,58
165495,42.283534,-83.054408,59
165495,42.28355971,-83.05433847,60
165495,42.28355971,-83.05433847,61
165495,42.28356,-83.054338,62
165495,42.2837406813798,-83.0545184183159,63
165495,42.28581,-83.05582,64
165495,42.285897,-83.055819,65
165495,42.285897,-83.055819,66
165495,42.2861003383156,-83.0559512884392,67
165495,42.2864694230059,-83.0550286040134,68
165495,42.2871792858775,-83.0554658953674,69
165495,42.288429,-83.056226,70
165495,42.2889964225356,-83.0566434786859,71
165495,42.2900635702754,-83.0573274453387,72
165495,42.2906727067867,-83.0577002742201,73
165495,42.29083522,-83.05720316,74
165495,42.29083522,-83.05720316,75
165495,42.2910379982889,-83.0568803658775,76
165495,42.29142,-83.0559,77
165495,42.2918222071384,-83.055006877142,78
165495,42.291859,-83.054778,79
165495,42.291859,-83.054778,80
165495,42.291859,-83.054778,81
165495,42.2920341571476,-83.0545308501796,82
165495,42.2929081565839,-83.0527625963504,83
165495,42.29298,-83.052493,84
165495,42.29298,-83.052493,85
165495,42.29298,-83.052493,86
165495,42.2931323640238,-83.0522938063969,87
165495,42.2941839078659,-83.0501802256932,88
165495,42.29423849,-83.04991921,89
165495,42.29423849,-83.04991921,90
165495,42.29423849,-83.04991921,91
165495,42.294370961693,-83.0497375797946,92
165495,42.2947776849983,-83.0489570569713,93
165495,42.295118933745,-83.0484313440044,94
165495,42.2953292372843,-83.0481041145046,95
165495,42.29540414,-83.04789298,96
165495,42.295404,-83.047893,97
165495,42.29540414,-83.04789298,98
165495,42.2955162532404,-83.0477980606896,99
165495,42.2958088905618,-83.0473635428292,100
165495,42.2959527287468,-83.047138237272,101
165495,42.2960261356938,-83.0469799869401,102
165495,42.2967810319013,-83.0447953276975,103
165495,42.29683287,-83.04458982,104
165495,42.296833,-83.04459,105
165495,42.296833,-83.04459,106
165495,42.2969171439406,-83.0444714145732,107
165495,42.2971611683727,-83.0437320336479,108
165495,42.2974944685083,-83.0429211149509,109
165495,42.297931,-83.041941,110
165495,42.298129,-83.041426,111
165495,42.2982047092803,-83.0409917197823,112
165495,42.298163,-83.040315,113
165495,42.298051,-83.039947,114
165495,42.298003,-83.039823,115
165495,42.298093,-83.039752,116
165495,42.298222,-83.039679,117
165495,42.298496,-83.039568,118
165495,42.29857335,-83.0394963,119
165495,42.29857335,-83.0394963,120
165495,42.29857335,-83.0394963,121
165495,42.298556,-83.039588,122
165495,42.298646,-83.039618,123
165495,42.29872,-83.03964,124
165495,42.299103,-83.039878,125
165495,42.299508,-83.040145,126
165495,42.301616,-83.041499,127
165495,42.302564,-83.042103,128
165495,42.30259152,-83.04202358,129
165495,42.30259152,-83.04202358,130
165495,42.30259152,-83.04202358,131
165495,42.302564,-83.042103,132
165495,42.302655,-83.042161,133
165495,42.304059,-83.043057,134
165495,42.304698,-83.043452,135
165495,42.30473189,-83.04335164,136
165495,42.30473189,-83.04335164,137
165495,42.30473189,-83.04335164,138
165495,42.304698,-83.043452,139
165495,42.305341,-83.043849,140
165495,42.306598,-83.044638,141
165495,42.30663099,-83.04454099,142
165495,42.30663099,-83.04454099,143
165495,42.30663099,-83.04454099,144
165495,42.306598,-83.044638,145
165495,42.306777,-83.044751,146
165495,42.307062,-83.044912,147
165495,42.308403,-83.04574,148
165495,42.308608,-83.045869,149
165495,42.30863745,-83.04578408,150
165495,42.30863745,-83.04578408,151
165495,42.308637,-83.045784,152
165495,42.3087721528094,-83.0459226726855,153
165495,42.3092559722187,-83.046230953373,154
165495,42.3099419176604,-83.0465601779099,155
165495,42.3101192977744,-83.0466297423973,156
165495,42.310223,-83.046644,157
165495,42.31019866,-83.04662253,158
165495,42.310223,-83.046644,159
165495,42.3103359057171,-83.0467566673568,160
165495,42.3104554615836,-83.0468017030411,161
165495,42.3106145895921,-83.0464012746623,162
165495,42.310711781543,-83.0461920623591,163
165495,42.3114466668449,-83.0441509012988,164
165495,42.311495,-83.043925,165
165495,42.311495,-83.043925,166
165495,42.311495,-83.043925,167
165495,42.3115822058857,-83.0437645081081,168
165495,42.312155050277,-83.0421413668995,169
165495,42.312195,-83.041933,170
165495,42.312195,-83.041933,171
165495,42.312195,-83.041933,172
165495,42.312273,-83.041983,173
165495,42.312333,-83.041813,174
165495,42.312562,-83.041171,175
165495,42.312726,-83.040711,176
165495,42.312895,-83.040237,177
165495,42.313057,-83.03977,178
165495,42.313222,-83.039319,179
165495,42.313428,-83.038748,180
165495,42.313537,-83.038448,181
165495,42.313461,-83.038397,182
165495,42.313461,-83.038397,183
165495,42.313461,-83.038397,184
165495,42.313537,-83.038448,185
165495,42.31364,-83.038164,186
165495,42.313798,-83.037717,187
165495,42.314067,-83.036971,188
165495,42.314119,-83.036825,189
165495,42.314012,-83.036758,190
165495,42.313578,-83.036486,191
165495,42.313553,-83.03647,192
165495,42.313499,-83.036628,193
165495,42.313499,-83.036628,194
165495,42.313499,-83.036628,195
165495,42.3134339422928,-83.0364981292621,196
165495,42.3133222094979,-83.0363675950866,197
165495,42.311418092304,-83.0351775884628,198
165495,42.31132,-83.035171,199
165495,42.31132,-83.035171,200
165495,42.309054691964,-83.0336865421385,201
165495,42.309148,-83.03305,202
165495,42.309148,-83.03305,203
165495,42.3092505223939,-83.0329346269662,204
165495,42.3096859423904,-83.0316207202377,205
165495,42.30969978,-83.03145168,206
165495,42.3097,-83.031452,207
165495,42.30969978,-83.03145168,208
165495,42.3098351538295,-83.0312345761524,209
165495,42.3105705960657,-83.0291555717583,210
165495,42.31059928,-83.02893869,211
165495,42.31059928,-83.02893869,212
165495,42.31059928,-83.02893869,213
165495,42.3107007115645,-83.0288042747745,214
165495,42.3118484876076,-83.0255745534077,215
165495,42.3118699,-83.02535135,216
165495,42.3118699,-83.02535135,217
165495,42.3118699,-83.02535135,218
165495,42.3119701209993,-83.0252259981286,219
165495,42.3125652813716,-83.0235768478851,220
165495,42.312586,-83.023369,221
165495,42.312586,-83.023369,222
165495,42.312586,-83.023369,223
165495,42.312697561513,-83.023190232645,224
165495,42.3132762128462,-83.0215558110104,225
165495,42.313299,-83.021378,226
165495,42.313299,-83.021378,227
165495,42.3135226235315,-83.0207828343789,228
165495,42.3135146896586,-83.0205843499384,229
165495,42.3135543590135,-83.0204609677187,230
165495,42.3136773338548,-83.020418052164,231
165495,42.31439,-83.018262,232
165495,42.31439,-83.018262,233
165495,42.3144805680813,-83.0181075916099,234
165495,42.3153205276763,-83.015689580183,235
165495,42.315358,-83.015442,236
165495,42.315358,-83.015442,237
165495,42.31567465724,-83.0146505971958,238
165495,42.3158967976813,-83.0139505372099,239
165495,42.3159959672679,-83.0136286705497,240
165495,42.315857,-83.013524,241
165495,42.3146830764443,-83.0127307549707,242
165495,42.315131,-83.011318,243
165495,42.315131,-83.011318,244
165495,42.31517,-83.011343,245
165495,42.315254,-83.011105,246
165495,42.31541,-83.01067,247
165495,42.315555,-83.010261,248
165495,42.315706,-83.009839,249
165495,42.315861,-83.009404,250
165495,42.316066,-83.008827,251
165495,42.31603,-83.008803,252
165495,42.31603017,-83.00880333,253
165495,42.31603017,-83.00880333,254
165495,42.316066,-83.008827,255
165495,42.316136,-83.008631,256
165495,42.316433,-83.007798,257
165495,42.316816,-83.006722,258
165495,42.316931,-83.006398,259
165495,42.31689247,-83.00637162,260
165495,42.31689247,-83.00637162,261
165495,42.31689247,-83.00637162,262
165495,42.316931,-83.006398,263
165495,42.317237,-83.005539,264
165495,42.317443,-83.00496,265
165495,42.317657,-83.00436,266
165495,42.318116,-83.004634,267
165495,42.318283,-83.00422,268
165495,42.31824366,-83.00419065,269
165495,42.31824366,-83.00419065,270
165495,42.31824366,-83.00419065,271
165495,42.318283,-83.00422,272
165495,42.318552,-83.003554,273
165495,42.31893,-83.002167,274
165495,42.31886994,-83.0021373,275
165495,42.31886994,-83.0021373,276
165495,42.31886994,-83.0021373,277
165495,42.31893,-83.002167,278
165495,42.318999,-83.001915,279
165495,42.319159,-83.001419,280
165495,42.319339,-83.000922,281
165495,42.319521,-83.000416,282
165495,42.31967,-82.999969,283
165495,42.319805,-82.999563,284
165495,42.319903,-82.999271,285
165495,42.31986363,-82.9992465,286
165495,42.31986363,-82.9992465,287
165495,42.31986363,-82.9992465,288
165495,42.319903,-82.999271,289
165495,42.319956,-82.999112,290
165495,42.31899,-82.998499,291
165495,42.31834,-82.998093,292
165495,42.318084,-82.997922,293
165495,42.31806562,-82.99797148,294
165495,42.31806562,-82.99797148,295
165495,42.31806562,-82.99797148,296
165495,42.318084,-82.997922,297
165495,42.317314,-82.997409,298
165495,42.317142,-82.997302,299
165495,42.316809,-82.997094,300
165495,42.316726,-82.997042,301
165495,42.31669,-82.997019,302
165495,42.316304,-82.99677,303
165495,42.31626628,-82.99687876,304
165495,42.31626628,-82.99687876,305
165495,42.31626628,-82.99687876,306
165495,42.316304,-82.99677,307
165495,42.315941,-82.996536,308
165495,42.31505,-82.995981,309
165495,42.31502638,-82.99605088,310
165495,42.31502638,-82.99605088,311
165495,42.31502638,-82.99605088,312
165495,42.31505,-82.995981,313
165495,42.314824,-82.995841,314
165495,42.314213,-82.995441,315
165495,42.313991,-82.995298,316
165495,42.31251,-82.994359,317
165495,42.312487,-82.994424,318
165495,42.312487,-82.994424,319
165495,42.31248661,-82.9944237,320
165495,42.3123846131446,-82.9942839131205,321
165495,42.3099172585358,-82.9927277466328,322
165495,42.30979717,-82.99270378,323
165495,42.309797,-82.992704,324
165495,42.309797,-82.992704,325
165495,42.309821,-82.992635,326
165495,42.308011,-82.991466,327
165495,42.307821,-82.991343,328
165495,42.30779549,-82.99141587,329
165495,42.30779549,-82.99141587,330
165495,42.30779549,-82.99141587,331
165495,42.307821,-82.991343,332
165495,42.306024,-82.990178,333
165495,42.3058,-82.990034,334
165495,42.30576684,-82.99012768,335
165495,42.30576684,-82.99012768,336
165495,42.30576684,-82.99012768,337
165495,42.3058,-82.990034,338
165495,42.304626,-82.989281,339
165495,42.304145,-82.988973,340
165495,42.30410925,-82.98907654,341
165495,42.30410925,-82.98907654,342
165495,42.30410925,-82.98907654,343
165495,42.304145,-82.988973,344
165495,42.303465,-82.988537,345
165495,42.303629,-82.987685,346
165495,42.30354288,-82.98765519,347
165495,42.30354288,-82.98765519,348
165495,42.30354288,-82.98765519,349
165495,42.3036199287941,-82.9874813453766,350
165495,42.3039241803518,-82.9858833141556,351
165495,42.30391714,-82.98565526,352
165495,42.30391714,-82.98565526,353
165495,42.30391714,-82.98565526,354
165495,42.3040068345681,-82.9854678455875,355
165495,42.3044014806851,-82.9833393619366,356
165495,42.30440462,-82.98313516,357
165495,42.30440462,-82.98313516,358
165495,42.30440462,-82.98313516,359
165495,42.3044863733108,-82.9829111623926,360
165495,42.3050599184296,-82.9798388146458,361
165495,42.30507589,-82.97959726,362
165495,42.30507589,-82.97959726,363
165495,42.3053672123414,-82.9782729777226,364
165495,42.3058314023075,-82.9756229422206,365
165495,42.306469,-82.976053,366
165495,42.306469,-82.976053,367
165495,42.306626474193,-82.9761931557503,368
165495,42.30816,-82.97722,369
165495,42.308343,-82.977262,370
165495,42.308343,-82.977262,371
165495,42.308343,-82.977262,372
165495,42.3084732202083,-82.9774201980782,373
165495,42.31009,-82.97847,374
165495,42.310336,-82.978542,375
165495,42.310336,-82.978542,376
165495,42.310336,-82.978542,377
165495,42.3105181753442,-82.9787339593963,378
165495,42.3121,-82.97978,379
165495,42.31236868,-82.97984581,380
165495,42.31236868,-82.97984581,381
165495,42.31236868,-82.97984581,382
165495,42.3124721912988,-82.9799522588714,383
165495,42.3142265751291,-82.9810819867402,384
165495,42.314333,-82.981113,385
165495,42.314333,-82.981113,386
165495,42.316095887556,-82.9822402749619,387
165495,42.316217,-82.981879,388
165495,42.316217,-82.981879,389
165495,42.31641,-82.98148,390
165495,42.31678,-82.98042,391
165495,42.31682664,-82.98013119,392
165495,42.31682664,-82.98013119,393
165495,42.31682664,-82.98013119,394
165495,42.3169505030766,-82.9799755266817,395
165495,42.3177041507661,-82.9777962318571,396
165495,42.31772847,-82.97756949,397
165495,42.31772847,-82.97756949,398
165495,42.31772847,-82.97756949,399
165495,42.3178324640489,-82.977440022513,400
165495,42.3183957139754,-82.975817286059,401
165495,42.31839173,-82.97564816,402
165495,42.318392,-82.975648,403
165495,42.3185473819976,-82.9751988717697,404
165495,42.3166285328807,-82.9739777798797,405
165495,42.3164961635759,-82.9739263957469,406
165495,42.31642483,-82.97392983,407
165495,42.31642483,-82.97392983,408
165495,42.3163363233498,-82.9737828620896,409
165495,42.3145462789945,-82.9726570127081,410
165495,42.31443665,-82.97263947,411
165495,42.31443665,-82.97263947,412
165495,42.31443665,-82.97263947,413
165495,42.3142684497059,-82.9724660792497,414
165495,42.3136,-82.97202,415
165495,42.3126,-82.97138,416
165495,42.312449,-82.971382,417
165495,42.312449,-82.971382,418
165495,42.312449,-82.971382,419
165495,42.31178,-82.97085,420
165495,42.31064,-82.97011,421
165495,42.31044,-82.97009844,422
165495,42.31044,-82.97009844,423
165495,42.31044,-82.97009844,424
165495,42.3102034594519,-82.9698488489749,425
165495,42.3073391860792,-82.9680356756809,426
165495,42.307043,-82.967931,427
165495,42.307043,-82.967931,428
165495,42.307043,-82.967931,429
165495,42.3068279058863,-82.9676921713028,430
165495,42.3038404881401,-82.9658414470825,431
165495,42.303638,-82.965752,432
165495,42.30363791,-82.96575208,433
165495,42.30363791,-82.96575208,434
165495,42.303665,-82.965677,435
165495,42.303618,-82.965647,436
165495,42.302716,-82.965092,437
165495,42.301782,-82.964507,438
165495,42.301764,-82.964559,439
165495,42.301764,-82.964559,440
165495,42.301764,-82.964559,441
165495,42.301782,-82.964507,442
165495,42.301632,-82.964413,443
165495,42.301458,-82.964304,444
165495,42.300761,-82.963864,445
165495,42.300134,-82.963478,446
165495,42.299868,-82.96331,447
165495,42.299292,-82.962946,448
165495,42.299205,-82.962885,449
165495,42.298503,-82.962432,450
165495,42.29772,-82.961921,451
165495,42.29768502,-82.96201991,452
165495,42.29768502,-82.96201991,453
165495,42.29768502,-82.96201991,454
165495,42.29772,-82.961921,455
165495,42.297499,-82.961777,456
165495,42.297001,-82.963214,457
165495,42.296602,-82.96441,458
165495,42.29666,-82.964445,459
165495,42.29666,-82.964445,460
165495,42.2964966946478,-82.9647589855619,461
165495,42.2963478954513,-82.9650325722231,462
165495,42.296236791822,-82.9652739722182,463
165495,42.296244727802,-82.9655073255468,464
165495,42.2962407598122,-82.9656038855449,465
165495,42.2961494959758,-82.9657165388759,466
165495,42.2960641840091,-82.9658479677621,467
165495,42.2959848239363,-82.9660384055361,468
165495,42.2958816556922,-82.9665721677475,469
165495,42.2954293006269,-82.9679240077202,470
165495,42.295439,-82.967989,471
165495,42.295439,-82.967989,472
165495,42.29537,-82.967952,473
165495,42.295293,-82.968218,474
165495,42.29525,-82.968485,475
165495,42.295225,-82.968756,476
165495,42.295239,-82.969226,477
165495,42.295296,-82.969591,478
165495,42.295399,-82.969961,479
165495,42.29549,-82.970349,480
165495,42.295538,-82.97075,481
165495,42.295555,-82.971178,482
165495,42.295495,-82.971518,483
165495,42.295572,-82.971554,484
165495,42.295572,-82.971554,485
165495,42.295572,-82.971554,486
165495,42.295495,-82.971518,487
165495,42.295392,-82.971962,488
165495,42.295273,-82.972259,489
165495,42.29522,-82.972489,490
165495,42.295152,-82.97263,491
165495,42.294956,-82.972914,492
165495,42.294653,-82.973314,493
165495,42.294513,-82.973523,494
165495,42.294431,-82.973664,495
165495,42.294269,-82.973588,496
165495,42.293777,-82.973427,497
165495,42.293676,-82.973311,498
165495,42.293097,-82.973122,499
165495,42.292513,-82.97307,500
165495,42.291681,-82.973105,501
165495,42.290881,-82.973105,502
165495,42.28996,-82.972959,503
165495,42.289148,-82.972701,504
165495,42.28864,-82.972495,505
165495,42.287908,-82.97209,506
165495,42.287788,-82.97211,507
165495,42.287414,-82.971902,508
165495,42.286928,-82.97158,509
165495,42.286895,-82.971672,510
165495,42.286895,-82.971672,511
165495,42.2853546687825,-82.9706855302283,512
165495,42.2848863619063,-82.9702563746814,513
165495,42.2843386765672,-82.9699666946872,514
