shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
180351,42.30275583,-82.93009636,60
180351,42.3026877622701,-82.9300091173333,61
180351,42.3026191168903,-82.9299831570778,62
180351,42.3023166208629,-82.9298371803913,63
180351,42.3021021407624,-82.929718048042,64
180351,42.3018058540972,-82.9295192797623,65
180351,42.3016643355554,-82.9298807962952,66
180351,42.301644,-82.930054,67
180351,42.301644,-82.930054,68
180355,42.31769139,-83.04345046,1
180355,42.31769139,-83.04345046,2
180355,42.3177368290667,-83.0435599387238,3
180355,42.3179675509072,-83.0436699092115,4
180355,42.3185238582552,-83.0414490401216,5
180355,42.3189010073134,-83.0399085580757,6
180355,42.3182471926865,-83.039525449276,7
180355,42.3180049026709,-83.0393680929592,8
180355,42.3179430904866,-83.0393305420893,9
180355,42.31788209,-83.0393738,10
180355,42.31788209,-83.0393738,11
180355,42.31788209,-83.0393738,12
180355,42.3178031610441,-83.0392487052354,13
180355,42.3165135118729,-83.0384361885148,14
180355,42.3160315668617,-83.0381362883606,15
180355,42.31593522,-83.03809096,16
180355,42.31593522,-83.03809096,17
180355,42.31593522,-83.03809096,18
180355,42.3158510017948,-83.0379833609832,19
180355,42.3146112297722,-83.0371811026845,20
180355,42.3144144253853,-83.0371098793246,21
180355,42.3141997274484,-83.0369731419764,22
180355,42.3139597358627,-83.0368631714068,23
180355,42.3136493321652,-83.0366673701487,24
180355,42.313499,-83.036628,25
180355,42.313499,-83.036628,26
180355,42.313499,-83.036628,27
180355,42.3134339422928,-83.0364981292621,28
180355,42.3133222094979,-83.0363675950866,29
180355,42.311418092304,-83.0351775884628,30
180355,42.31132,-83.035171,31
180355,42.31132,-83.035171,32
180355,42.31132,-83.035171,33
180355,42.31081,-83.03469,34
180355,42.30903,-83.03353,35
180355,42.30843199,-83.03332483,36
180355,42.30843199,-83.03332483,37
180355,42.30843199,-83.03332483,38
180355,42.30829921291,-83.0331901767703,39
180355,42.3070958317965,-83.0324138201072,40
180355,42.30689793,-83.03233296,41
180355,42.30689793,-83.03233296,42
180355,42.30689793,-83.03233296,43
180355,42.3068182606475,-83.0322354343586,44
180355,42.3060884800503,-83.0317221369245,45
180355,42.3059446650177,-83.0315786387422,46
180355,42.3054785036883,-83.0312876190641,47
180355,42.3052652121744,-83.0311202944774,48
180355,42.3054504490035,-83.0306535742398,49
180355,42.305439,-83.030583,50
180355,42.305439,-83.030583,51
180355,42.305439,-83.030583,52
180355,42.3054990489845,-83.030519463789,53
180355,42.3061016539324,-83.0291707227192,54
180355,42.306102,-83.029015,55
180355,42.306102,-83.029015,56
180355,42.306102,-83.029015,57
180355,42.306182,-83.029046,58
180355,42.30649,-83.02827,59
180355,42.30696,-83.02702,60
180355,42.307195,-83.026467,61
180355,42.307165,-83.026455,62
180355,42.307165,-83.026455,63
180355,42.307165,-83.026455,64
180355,42.307211,-83.026491,65
180355,42.307319,-83.026241,66
180355,42.30755,-83.025703,67
180355,42.307573,-83.025648,68
180355,42.307604,-83.025575,69
180355,42.307965,-83.024696,70
180355,42.308061,-83.024473,71
180355,42.308275,-83.023999,72
180355,42.308219,-83.023953,73
180355,42.308219,-83.023953,74
180355,42.308219,-83.023953,75
180355,42.308275,-83.023999,76
180355,42.308344,-83.023846,77
180355,42.308392,-83.023738,78
180355,42.308441,-83.023594,79
180355,42.308608,-83.023094,80
180355,42.308813,-83.022524,81
180355,42.308981,-83.022031,82
180355,42.309156,-83.021541,83
180355,42.309325,-83.021063,84
180355,42.309481,-83.020621,85
180355,42.309502,-83.020563,86
180355,42.309523,-83.020501,87
180355,42.309574,-83.020354,88
180355,42.3095267,-83.02032414,89
180355,42.3095267,-83.02032414,90
180355,42.3095267,-83.02032414,91
180355,42.309526,-83.020324,92
180355,42.3096633681339,-83.0201375670457,93
180355,42.3100640420818,-83.0189855582738,94
180355,42.310124,-83.018626,95
180355,42.31011773,-83.0186246,96
180355,42.31011773,-83.0186246,97
180355,42.31011773,-83.0186246,98
180355,42.310124,-83.018626,99
180355,42.3102344471486,-83.0184714875129,100
180355,42.3085180428285,-83.0173019627642,101
180355,42.3083038161696,-83.0171517590594,102
180355,42.3081566799815,-83.0170413325062,103
180355,42.3082374350024,-83.0167598159733,104
180355,42.30825377,-83.01660589,105
180355,42.30825377,-83.01660589,106
180355,42.30825377,-83.01660589,107
180355,42.3083495074914,-83.0165050061169,108
180355,42.3095234278481,-83.0132071889896,109
180355,42.30955327,-83.01299451,110
180355,42.30955327,-83.01299451,111
180355,42.30955327,-83.01299451,112
180355,42.3096483910665,-83.0129134871025,113
180355,42.3098807530149,-83.0121874957008,114
180355,42.3101644695652,-83.0114137399159,115
180355,42.31017652,-83.01123389,116
180355,42.31017652,-83.01123389,117
180355,42.31017652,-83.01123389,118
180355,42.3102388517057,-83.0112098920307,119
180355,42.3106278351063,-83.0101301865082,120
180355,42.3106663298304,-83.0100097779446,121
180355,42.310691,-83.009813,122
180355,42.310691,-83.009813,123
180355,42.310691,-83.009813,124
180355,42.3107545959236,-83.0097965423279,125
180355,42.3109948597416,-83.009055046627,126
180355,42.3110225249011,-83.0089619082614,127
180355,42.31105155,-83.00875857,128
180355,42.31105155,-83.00875857,129
180355,42.31105155,-83.00875857,130
180355,42.311119,-83.0088,131
180355,42.311213,-83.008516,132
180355,42.311368,-83.008088,133
180355,42.31152,-83.007659,134
180355,42.311673,-83.00723,135
180355,42.311811,-83.006841,136
180355,42.311951,-83.006447,137
180355,42.311881,-83.006401,138
180355,42.311881,-83.006401,139
180355,42.311881,-83.006401,140
180355,42.3119278176826,-83.0063679814339,141
180355,42.3119585303109,-83.0063036084175,142
180355,42.3123769143052,-83.0051797628403,143
180355,42.3127489686369,-83.0041068792343,144
180355,42.3133043379078,-83.0025404691696,145
180355,42.313306,-83.00237,146
180355,42.313306,-83.00237,147
180355,42.313306,-83.00237,148
180355,42.3133924944365,-83.0022787582664,149
180355,42.3134894393883,-83.0020234307232,150
180355,42.3134899903589,-83.0019025319672,151
180355,42.3134681727338,-83.001788538084,152
180355,42.3134136286379,-83.001690637455,153
180355,42.3128943091179,-83.001312259412,154
180355,42.3118352198838,-83.0006426410237,155
180355,42.3114712516703,-83.0003730790177,156
180355,42.310382222512,-82.9996817901783,157
180355,42.3104978985574,-82.9993386380634,158
180355,42.310526,-82.999142,159
180355,42.31054,-82.999117,160
180355,42.310526,-82.999142,161
180355,42.3106139340435,-82.998988609787,162
180355,42.3115481895075,-82.9963089031105,163
180355,42.31158,-82.996115,164
180355,42.31158,-82.996115,165
180355,42.31158,-82.996115,166
180355,42.3116731487062,-82.9959655803566,167
180355,42.3122707609732,-82.9942758687172,168
180355,42.3123282550229,-82.9940641926179,169
180355,42.3123435873426,-82.9938848711987,170
180355,42.31231099,-82.99367338,171
180355,42.31231099,-82.99367338,172
180355,42.31231099,-82.99367338,173
180355,42.312402,-82.993682,174
180355,42.312426,-82.993233,175
180355,42.312437,-82.99303,176
180355,42.312448,-82.992853,177
180355,42.312466,-82.992635,178
180355,42.312593,-82.992259,179
180355,42.312942,-82.991306,180
180355,42.313042,-82.991021,181
180355,42.312985,-82.990984,182
180355,42.312985,-82.990984,183
180355,42.312985,-82.990984,184
180355,42.313042,-82.991021,185
180355,42.313212,-82.990536,186
180355,42.313625,-82.98935,187
180355,42.314307,-82.987479,188
180355,42.314452,-82.987038,189
180355,42.314608,-82.986643,190
180355,42.31454459,-82.98659736,191
180355,42.31454459,-82.98659736,192
180355,42.31454459,-82.98659736,193
180355,42.314613,-82.986642,194
180355,42.314658,-82.986518,195
180355,42.314962,-82.985654,196
180355,42.315209,-82.984927,197
180355,42.3151458,-82.98488713,198
180355,42.3151458,-82.98488713,199
180355,42.3151458,-82.98488713,200
180355,42.315209,-82.984927,201
180355,42.315276,-82.984731,202
180355,42.315676,-82.983615,203
180355,42.315902,-82.982983,204
180355,42.31602,-82.982652,205
180355,42.31596231,-82.9826143,206
180355,42.31596231,-82.9826143,207
180355,42.31596231,-82.9826143,208
180355,42.31602,-82.982652,209
180355,42.316139,-82.982321,210
180355,42.318005,-82.983543,211
180355,42.31802877,-82.983476,212
180355,42.31802877,-82.983476,213
180355,42.31802877,-82.983476,214
180355,42.318005,-82.983543,215
180355,42.318122,-82.983619,216
180355,42.320116,-82.984895,217
180355,42.320302,-82.985015,218
180355,42.32032154,-82.98496002,219
180355,42.32032154,-82.98496002,220
180355,42.32032154,-82.98496002,221
180355,42.320302,-82.985015,222
180355,42.322098,-82.986174,223
180355,42.322314,-82.986314,224
180355,42.322336,-82.986253,225
180355,42.322336,-82.986253,226
180355,42.322336,-82.986253,227
180355,42.322314,-82.986314,228
180355,42.322543,-82.986462,229
180355,42.322645,-82.986531,230
180355,42.322686,-82.986559,231
180355,42.322724,-82.986582,232
180355,42.324794,-82.987911,233
180355,42.324898,-82.987373,234
180355,42.3248558,-82.98735787,235
180355,42.3248558,-82.98735787,236
180355,42.3248558,-82.98735787,237
180355,42.324898,-82.987373,238
180355,42.324964,-82.98703,239
180355,42.324983,-82.986964,240
180355,42.325218,-82.985763,241
180355,42.32546,-82.98451,242
180355,42.325491,-82.984331,243
180355,42.32544714,-82.98431663,244
180355,42.32544714,-82.98431663,245
180355,42.32544714,-82.98431663,246
180355,42.325491,-82.984331,247
180355,42.32552,-82.98416,248
180355,42.325827,-82.982524,249
180355,42.325896,-82.9822,250
180355,42.325951,-82.981918,251
180355,42.325903,-82.981901,252
180355,42.325903,-82.981901,253
180355,42.325903,-82.981901,254
180355,42.325951,-82.981918,255
180355,42.325963,-82.981856,256
180355,42.326025,-82.981789,257
180355,42.326119,-82.981305,258
180355,42.326212,-82.980829,259
180355,42.326341,-82.980196,260
180355,42.325972,-82.979957,261
180355,42.325908,-82.979916,262
180355,42.32588318,-82.97998572,263
180355,42.32588318,-82.97998572,264
180355,42.325883,-82.979986,265
180355,42.3257762642237,-82.9798445570431,266
180355,42.323944171516,-82.9786600319118,267
180355,42.32382077,-82.97863912,268
180355,42.32382078,-82.97863913,269
180355,42.32382078,-82.97863913,270
180355,42.323841,-82.978582,271
180355,42.321943,-82.977362,272
180355,42.321781,-82.977273,273
180355,42.321738,-82.977247,274
180355,42.321583,-82.977151,275
180355,42.321471,-82.977079,276
180355,42.321412,-82.976401,277
180355,42.32137138,-82.97640824,278
180355,42.32137138,-82.97640824,279
180355,42.32137138,-82.97640824,280
180355,42.321412,-82.976401,281
180355,42.321363,-82.975841,282
180355,42.321234,-82.974549,283
180355,42.321138,-82.973595,284
180355,42.32108232,-82.97360519,285
180355,42.32108232,-82.97360519,286
180355,42.32108232,-82.97360519,287
180355,42.321138,-82.973595,288
180355,42.321002,-82.972246,289
180355,42.320899,-82.971339,290
180355,42.320731,-82.969661,291
180355,42.320582,-82.968299,292
180355,42.32054221,-82.96830714,293
180355,42.32054221,-82.96830714,294
180355,42.32054221,-82.96830714,295
180355,42.320582,-82.968299,296
180355,42.32056,-82.9681,297
180355,42.31845,-82.966752,298
180355,42.31842032,-82.96683814,299
180355,42.31842032,-82.96683814,300
180355,42.31842031,-82.96683813,301
180355,42.31825,-82.96669,302
180355,42.3158231748811,-82.9651232667135,303
180355,42.315538,-82.965007,304
180355,42.315538,-82.965007,305
180355,42.315538,-82.965007,306
180355,42.3153446970514,-82.9648380099258,307
180355,42.31298,-82.96334,308
180355,42.312869,-82.963314,309
180355,42.312869,-82.963314,310
180355,42.312869,-82.963314,311
180355,42.312675399792,-82.9631617398695,312
180355,42.31055,-82.96181,313
180355,42.310442,-82.961785,314
180355,42.310442,-82.961785,315
180355,42.310442,-82.961785,316
180355,42.30894,-82.960863,317
180355,42.30894,-82.960863,318
180355,42.30894,-82.960863,319
180355,42.3087856290695,-82.960764526162,320
180355,42.3087459724763,-82.9606974754155,321
180355,42.308721517605,-82.9605791680891,322
180355,42.3087649187521,-82.9603401713896,323
180355,42.3091277674367,-82.9582810535571,324
180355,42.3088067363408,-82.9580822059089,325
180355,42.30867116,-82.95795535,326
180355,42.30867116,-82.95795535,327
180355,42.30867116,-82.95795535,328
180355,42.3086228926337,-82.9577875438743,329
180355,42.3084421642112,-82.9575764343586,330
180355,42.3077984779875,-82.9571787779748,331
180355,42.30763238,-82.95714762,332
180355,42.30763238,-82.95714762,333
180355,42.30763238,-82.95714762,334
180355,42.30719,-82.9568,335
180355,42.30685,-82.9569,336
180355,42.30663,-82.95684,337
180355,42.305215955043,-82.9559584614511,338
180355,42.304969,-82.955866,339
180355,42.304969,-82.955866,340
180355,42.304969,-82.955866,341
180355,42.304988,-82.955806,342
180355,42.304949,-82.955784,343
180355,42.304554,-82.955524,344
180355,42.304143,-82.955235,345
180355,42.303124,-82.954624,346
180355,42.30310158,-82.95469069,347
180355,42.30310158,-82.95469069,348
180355,42.30310158,-82.95469069,349
180355,42.303124,-82.954624,350
180355,42.302969,-82.954531,351
180355,42.302952,-82.954502,352
180355,42.302316,-82.954118,353
180355,42.302176,-82.954066,354
180355,42.301932,-82.954032,355
180355,42.301637,-82.954044,356
180355,42.300887,-82.954127,357
180355,42.300864,-82.954132,358
180355,42.30087801,-82.95422777,359
180355,42.30087801,-82.95422777,360
180355,42.30087801,-82.95422776,361
180355,42.300786642989,-82.9541749902293,362
180355,42.3005549281851,-82.9541550427518,363
180355,42.300424254566,-82.954095605758,364
180355,42.2985229838918,-82.9528908454037,365
180355,42.2983838504768,-82.952840331939,366
180355,42.2982697763472,-82.9528108276398,367
180355,42.298132,-82.952826,368
180355,42.29807203,-82.95281345,369
180355,42.29807203,-82.95281345,370
180355,42.29808,-82.952734,371
180355,42.298019,-82.952723,372
180355,42.297871,-82.952739,373
180355,42.29776,-82.952748,374
180355,42.297615,-82.952771,375
180355,42.29757,-82.952786,376
180355,42.297376,-82.952853,377
180355,42.297352,-82.952862,378
180355,42.297191,-82.952926,379
180355,42.296917,-82.953022,380
180355,42.296259,-82.953252,381
180355,42.295675,-82.953543,382
180355,42.295411,-82.953626,383
180355,42.29522,-82.953676,384
180355,42.295099,-82.953668,385
180355,42.295028,-82.953663,386
180355,42.294919,-82.953631,387
180355,42.294837,-82.953606,388
180355,42.294621,-82.953476,389
180355,42.294602,-82.953463,390
180355,42.29457326,-82.95354121,391
180355,42.29457326,-82.95354121,392
180355,42.29457326,-82.95354121,393
180355,42.294602,-82.953463,394
180355,42.294378,-82.953311,395
180355,42.293656,-82.952874,396
180355,42.293156,-82.95254,397
180355,42.2931259,-82.95262223,398
180355,42.2931259,-82.95262223,399
180355,42.293126,-82.952622,400
180355,42.2930673380856,-82.9525340916347,401
180355,42.2930630637456,-82.9524226736107,402
180355,42.293683972397,-82.950608265562,403
180355,42.29371884,-82.95040234,404
180355,42.29371884,-82.95040234,405
180355,42.29371884,-82.95040234,406
180355,42.2938159534426,-82.9502364154707,407
180355,42.2940541197579,-82.9496162478504,408
180355,42.294091036592,-82.9492179972039,409
180355,42.294226134234,-82.9484853571472,410
180355,42.2942844793514,-82.9481249970303,411
180355,42.294306,-82.94789,412
180355,42.294306,-82.94789,413
180355,42.294306,-82.94789,414
180355,42.2943935090486,-82.947751957169,415
180355,42.2950836640506,-82.9458042589302,416
180355,42.29510072,-82.94556477,417
180355,42.29510072,-82.94556477,418
180355,42.29510072,-82.94556477,419
180355,42.2952115592934,-82.9454140398204,420
180355,42.2952783582488,-82.9452191811819,421
180355,42.2975907621096,-82.9466751018524,422
180355,42.297763,-82.946696,423
180355,42.297763,-82.946696,424
180355,42.297763,-82.946696,425
180355,42.297731,-82.946787,426
180355,42.299403,-82.947864,427
180355,42.29944,-82.94776,428
180355,42.29944,-82.94776,429
180355,42.29944,-82.94776,430
180355,42.299403,-82.947864,431
180355,42.299594,-82.947987,432
180355,42.304023,-82.950712,433
180355,42.304169,-82.950806,434
180355,42.304184,-82.950763,435
180355,42.304184,-82.950763,436
180355,42.304184,-82.950763,437
180355,42.3043707290399,-82.9509214864387,438
180355,42.30582,-82.95189,439
180355,42.305892,-82.951527,440
180355,42.305892,-82.951527,441
180355,42.305892,-82.951527,442
180355,42.305983821463,-82.9513919068327,443
180355,42.30624,-82.9507,444
180355,42.306341,-82.950179,445
180355,42.306341,-82.950179,446
180355,42.306341,-82.950179,447
180355,42.306396,-82.950208,448
180355,42.30642,-82.950125,449
180355,42.306463,-82.949877,450
180355,42.306523,-82.949571,451
180355,42.306588,-82.949386,452
180355,42.306727,-82.948989,453
180355,42.306787,-82.948818,454
180355,42.306989,-82.94818,455
180355,42.307021,-82.948081,456
180355,42.307195,-82.947532,457
180355,42.307206,-82.947498,458
180355,42.307408,-82.946862,459
180355,42.307415,-82.946788,460
180355,42.307467,-82.946609,461
180355,42.307423,-82.946585,462
180355,42.307423,-82.946585,463
180355,42.307423,-82.946585,464
180355,42.307467,-82.946609,465
180355,42.307716,-82.945759,466
180355,42.308006,-82.944837,467
180355,42.307967,-82.94481499,468
180355,42.307967,-82.94481499,469
180355,42.307967,-82.94481499,470
180355,42.308006,-82.944837,471
180355,42.308011,-82.944821,472
180355,42.308019,-82.944791,473
180355,42.308194,-82.944211,474
180355,42.308277,-82.943936,475
180355,42.308418,-82.943512,476
180355,42.308508,-82.943125,477
180355,42.308642,-82.942898,478
180355,42.308725,-82.942838,479
180355,42.308782,-82.942812,480
180355,42.308934,-82.942787,481
180355,42.309125,-82.942872,482
180355,42.309582,-82.943147,483
180355,42.309764,-82.943268,484
180355,42.309825,-82.943308,485
180355,42.30985003,-82.94323923,486
180355,42.30985003,-82.94323923,487
180355,42.30985003,-82.94323923,488
180355,42.309825,-82.943308,489
180355,42.310152,-82.943524,490
180355,42.310206,-82.943558,491
180355,42.311016,-82.944074,492
180355,42.311242,-82.944212,493
180355,42.311538,-82.944407,494
180355,42.31157027,-82.944319,495
180355,42.31157027,-82.944319,496
180355,42.31157026,-82.944319,497
180355,42.3116500101895,-82.9444043068847,498
180355,42.3117255205457,-82.9444315484448,499
180355,42.3120361622707,-82.9427415492174,500
180355,42.312026,-82.942525,501
180355,42.312026,-82.942525,502
180355,42.3121069619552,-82.9424401558923,503
180355,42.3130254997865,-82.9380963865075,504
180355,42.3136463364877,-82.9384099269478,505
180355,42.3149792103304,-82.9390375669351,506
180355,42.3150506134896,-82.9383723758374,507
180355,42.3150426798093,-82.9378359314038,508
180355,42.3156059686294,-82.9379968647339,509
180355,42.3157248072468,-82.9379271269576,510
180355,42.315997,-82.936179,511
180355,42.315997,-82.936179,512
180355,42.3160796226461,-82.9361183322368,513
180355,42.316182756164,-82.9360418892799,514
180355,42.3162659887542,-82.9360288672161,515
180355,42.3167112453555,-82.9362072341156,516
180355,42.3165287797796,-82.937186240406,517
180355,42.3164971140172,-82.9372502244411,518
180355,42.3164335801387,-82.9372854821396,519
180355,42.3159317963179,-82.9371057741356,520
180355,42.3157748501355,-82.937893364418,521
180355,42.3157464208947,-82.9380294061599,522
180355,42.3157209543181,-82.9381029207973,523
180355,42.3156594704439,-82.9381176729469,524
180355,42.315597675409,-82.938106125166,525
180355,42.3152948543781,-82.9380111104507,526
180355,42.3152128977497,-82.9380602515636,527
180355,42.3151504216952,-82.9382506884037,528
180355,42.3150611700813,-82.9387026406227,529
180355,42.3149806757881,-82.9392274723873,530
180355,42.3146808089039,-82.9391394257603,531
180355,42.3143858287668,-82.9390164590774,532
180355,42.31390882121,-82.9387281216083,533
180355,42.3129256211225,-82.9381088662357,534
180355,42.3130673669796,-82.9373177568608,535
180355,42.313069,-82.93708,536
180355,42.313084,-82.937109,537
180355,42.313069,-82.93708,538
180355,42.3131499626677,-82.9369204989676,539
180355,42.313685259633,-82.9341231792985,540
180355,42.31369,-82.933899,541
180355,42.31369,-82.933899,542
180355,42.31369,-82.933899,543
180355,42.3137626635889,-82.933745609787,544
180355,42.3139656291748,-82.9326839486195,545
180355,42.3140800209244,-82.9318923497028,546
180355,42.3132922754978,-82.9313469593162,547
180355,42.31313011,-82.93130478,548
180355,42.31313011,-82.93130478,549
180355,42.31313011,-82.93130478,550
180355,42.31287,-82.93099,551
180355,42.3110563130828,-82.9298802487914,552
180355,42.310866,-82.929836,553
180355,42.310866,-82.929836,554
180355,42.310866,-82.929836,555
180355,42.310906,-82.92977,556
180355,42.31044,-82.92948,557
180355,42.310296,-82.929894,558
180355,42.30986,-82.93116,559
180355,42.30959,-82.932511,560
180355,42.309668,-82.932526,561
180355,42.309668,-82.932526,562
180355,42.309668,-82.932526,563
180355,42.309609,-82.932503,564
180355,42.309571,-82.932681,565
180355,42.309565,-82.93271,566
180355,42.309475,-82.933162,567
180355,42.309374,-82.933591,568
180355,42.309256,-82.933943,569
180355,42.308909,-82.933731,570
180355,42.308883,-82.933809,571
180355,42.308883,-82.933809,572
180355,42.308883,-82.933809,573
180355,42.308909,-82.933731,574
180355,42.308596,-82.933539,575
180355,42.308239,-82.93331,576
180355,42.308059,-82.933195,577
180355,42.307155,-82.932615,578
180355,42.306973,-82.932498,579
180355,42.306835,-82.932409,580
180355,42.306806,-82.932492,581
180355,42.306806,-82.932492,582
180355,42.306806,-82.932492,583
180355,42.306835,-82.932409,584
180355,42.306398,-82.932129,585
180355,42.306213,-82.932011,586
180355,42.306074,-82.931933,587
180355,42.30602,-82.9319,588
180355,42.305511,-82.931585,589
180355,42.305477,-82.931564,590
180355,42.305248,-82.931392,591
180355,42.304921,-82.931037,592
180355,42.304896,-82.931079,593
180355,42.304896,-82.931079,594
180355,42.304896,-82.931079,595
180355,42.304921,-82.931037,596
180355,42.304829,-82.930938,597
180355,42.30475,-82.930841,598
180355,42.304696,-82.930775,599
180355,42.304588,-82.930706,600
180355,42.304157,-82.930414,601
180355,42.304134,-82.930404,602
180355,42.303953,-82.93032,603
180355,42.303604,-82.930157,604
180355,42.303309,-82.930114,605
180355,42.303103,-82.930096,606
180355,42.302836,-82.930019,607
180355,42.302809,-82.930009,608
180355,42.302692,-82.929964,609
180355,42.302685,-82.930088,610
180355,42.30275583,-82.93009636,611
180355,42.30275583,-82.93009636,612
180355,42.30275583,-82.93009636,613
180355,42.3026877622701,-82.9300091173333,614
180355,42.3026191168903,-82.9299831570778,615
180355,42.3023166208629,-82.9298371803913,616
180355,42.3021021407624,-82.929718048042,617
180355,42.3018058540972,-82.9295192797623,618
180355,42.3016643355554,-82.9298807962952,619
180355,42.301644,-82.930054,620
180355,42.301644,-82.930054,621
180348,42.301644,-82.930054,1
180348,42.301644,-82.930054,2
180348,42.3015582025537,-82.930205343586,3
180348,42.3006488750854,-82.93276402845,4
180348,42.2999002302982,-82.9349198275738,5
180348,42.3026228455657,-82.9366488644485,6
180348,42.3027468446349,-82.9363154834671,7
180348,42.30279,-82.936097,8
180348,42.30279,-82.936097,9
180348,42.30279,-82.936097,10
180348,42.302834,-82.936125,11
180348,42.303042,-82.935522,12
180348,42.303642,-82.933787,13
180348,42.303598,-82.933759,14
180348,42.303598,-82.933759,15
180348,42.303598,-82.933759,16
180348,42.303642,-82.933787,17
180348,42.303678,-82.933683,18
180348,42.304069,-82.932607,19
180348,42.301507,-82.930947,20
180348,42.301346,-82.930845,21
180348,42.301243,-82.93078,22
180348,42.29952,-82.929702,23
180348,42.297711,-82.928518,24
180348,42.297115,-82.928151,25
180348,42.297023,-82.928094,26
180348,42.297076,-82.927936,27
180348,42.297125,-82.927798,28
180348,42.297137,-82.927763,29
180348,42.297178,-82.927659,30
180348,42.297257,-82.92741,31
180348,42.297319,-82.92734,32
180348,42.297438,-82.927018,33
180348,42.297492,-82.926871,34
180348,42.297649,-82.926531,35
180348,42.297585,-82.926477,36
180348,42.297585,-82.926477,37
180348,42.2975852,-82.92647703,38
180348,42.2977082894971,-82.9263400355473,39
180348,42.2979347315539,-82.9259884628885,40
180348,42.2982148394937,-82.9256231307903,41
180348,42.2989487173142,-82.924652244215,42
180348,42.2991112934155,-82.9243611660277,43
180348,42.2992107501376,-82.924137186996,44
180348,42.2993734272721,-82.9237630188384,45
180348,42.299662078958,-82.9229047119537,46
180348,42.2998509125811,-82.9223132822437,47
180348,42.2998962,-82.92206979,48
180348,42.299896,-82.92207,49
180348,42.2998962,-82.92206979,50
180348,42.3000334265063,-82.9218693766518,51
180348,42.3010439433434,-82.918957,52
180348,42.3013249757052,-82.9190778601189,53
180348,42.3014947372513,-82.9191320147152,54
180348,42.30160352,-82.91913229,55
180348,42.30160352,-82.91913229,56
180348,42.30160352,-82.91913229,57
180348,42.301592,-82.919205,58
180348,42.301679,-82.91923,59
180348,42.301841,-82.919275,60
180348,42.302194,-82.919371,61
180348,42.302381,-82.919423,62
180348,42.302394,-82.919426,63
180348,42.302544,-82.91946,64
180348,42.302589,-82.91947,65
180348,42.302824,-82.919463,66
180348,42.302991,-82.919427,67
180348,42.303167,-82.919334,68
180348,42.303828,-82.918931,69
180348,42.304293,-82.918605,70
180348,42.304563,-82.91842,71
180348,42.304817,-82.918108,72
180348,42.304959,-82.917884,73
180348,42.304917,-82.917835,74
180348,42.304917,-82.917835,75
180348,42.304917,-82.917835,76
180348,42.304959,-82.917884,77
180348,42.304994,-82.917829,78
180348,42.305706,-82.918605,79
180348,42.306424,-82.919386,80
180348,42.306539,-82.91962,81
180348,42.306622,-82.919886,82
180348,42.306657,-82.920096,83
180348,42.306654,-82.920146,84
180348,42.30670012,-82.92015107,85
180348,42.30670012,-82.92015107,86
180348,42.30670012,-82.92015107,87
180348,42.3066666318064,-82.9203735165329,88
180348,42.3066437080633,-82.9205837926201,89
180348,42.3060077548455,-82.9224050233135,90
180348,42.3059208937825,-82.922784682209,91
180348,42.305898848391,-82.9230085095696,92
180348,42.3058926405247,-82.923221635582,93
180348,42.3059553826566,-82.9236991783909,94
180348,42.306048,-82.9241452478504,95
180348,42.3062370613984,-82.9241028508476,96
180348,42.30632691,-82.92404017,97
180348,42.30632691,-82.92404017,98
180348,42.30632691,-82.92404017,99
180348,42.30649,-82.92406,100
180348,42.30671,-82.92413,101
180348,42.3075903565907,-82.9246760813646,102
180348,42.307695,-82.924693,103
180348,42.307695,-82.924693,104
180348,42.307695,-82.924693,105
180348,42.30792,-82.9249,106
180348,42.309082895199,-82.9256562000694,107
180348,42.309222,-82.925676,108
180348,42.309222,-82.925676,109
180348,42.309222,-82.925676,110
180348,42.3094123585653,-82.9259375257767,111
180348,42.309113007947,-82.926779963789,112
180348,42.3087896871543,-82.9276570461368,113
180348,42.308722,-82.928069,114
180348,42.308722,-82.928069,115
180348,42.308722,-82.928069,116
180348,42.30868,-82.928043,117
180348,42.308584,-82.928323,118
180348,42.309523,-82.928905,119
180348,42.309766,-82.929046,120
180348,42.310446,-82.929481,121
180348,42.310728,-82.929655,122
180348,42.310756,-82.929571,123
180348,42.310756,-82.929571,124
180348,42.310756,-82.929571,125
180348,42.310728,-82.929655,126
180348,42.310841,-82.929725,127
180348,42.312072,-82.930485,128
180348,42.312696,-82.930886,129
180348,42.312735,-82.930775,130
180348,42.312735,-82.930775,131
180348,42.312735,-82.930775,132
180348,42.3128838923563,-82.9309648601189,133
180348,42.3133335233158,-82.9312473456221,134
180348,42.3136062436695,-82.9314619223433,135
180348,42.3142476181302,-82.9318735742397,136
180348,42.3138025686881,-82.9346866552601,137
180348,42.31379379,-82.93499073,138
180348,42.313775,-82.934981,139
180348,42.31379379,-82.93499073,140
180348,42.3137086368188,-82.9352091415847,141
180348,42.3132445164118,-82.9376177652801,142
180348,42.31323058,-82.93787641,143
180348,42.313216,-82.937868,144
180348,42.3131958577389,-82.9380704249357,145
180348,42.3132489046136,-82.9381653582225,146
180348,42.3139867536382,-82.9386374293241,147
180348,42.3148753345301,-82.9390129404276,148
180348,42.3149626051911,-82.9386588871015,149
180348,42.3150383749938,-82.9380424821528,150
180348,42.3150681709745,-82.9378587499343,151
180348,42.3153751557686,-82.9379507804491,152
180348,42.3156409802204,-82.9379591812425,153
