shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
171059,42.3015810162047,-82.9301490171967,3
171059,42.3012642775636,-82.9308335621796,4
171059,42.2970844277551,-82.9280389193268,5
171059,42.2973531672826,-82.9271433571472,6
171059,42.2975852,-82.92647703,7
171059,42.297585,-82.926477,8
171059,42.2975852,-82.92647703,9
171059,42.2977082894971,-82.9263400355473,10
171059,42.2979347315539,-82.9259884628885,11
171059,42.2982148394937,-82.9256231307903,12
171059,42.2989487173142,-82.924652244215,13
171059,42.2991112934155,-82.9243611660277,14
171059,42.2992107501376,-82.924137186996,15
171059,42.2993734272721,-82.9237630188384,16
171059,42.299662078958,-82.9229047119537,17
171059,42.2998509125811,-82.9223132822437,18
171059,42.2998962,-82.92206979,19
171059,42.299896,-82.92207,20
171059,42.2998962,-82.92206979,21
171059,42.3000334265063,-82.9218693766518,22
171059,42.3010439433434,-82.918957,23
171059,42.3013249757052,-82.9190778601189,24
171059,42.3014947372513,-82.9191320147152,25
171059,42.30160352,-82.91913229,26
171059,42.30160352,-82.91913229,27
171059,42.30160352,-82.91913229,28
171059,42.301592,-82.919205,29
171059,42.301679,-82.91923,30
171059,42.301841,-82.919275,31
171059,42.302194,-82.919371,32
171059,42.302381,-82.919423,33
171059,42.302394,-82.919426,34
171059,42.302544,-82.91946,35
171059,42.302589,-82.91947,36
171059,42.302824,-82.919463,37
171059,42.302991,-82.919427,38
171059,42.303167,-82.919334,39
171059,42.303828,-82.918931,40
171059,42.304293,-82.918605,41
171059,42.304563,-82.91842,42
171059,42.304817,-82.918108,43
171059,42.304959,-82.917884,44
171059,42.304917,-82.917835,45
171059,42.304917,-82.917835,46
171059,42.304917,-82.917835,47
171059,42.304959,-82.917884,48
171059,42.304994,-82.917829,49
171059,42.305706,-82.918605,50
171059,42.306424,-82.919386,51
171059,42.306539,-82.91962,52
171059,42.306622,-82.919886,53
171059,42.306657,-82.920096,54
171059,42.306654,-82.920146,55
171059,42.30670012,-82.92015107,56
171059,42.30670012,-82.92015107,57
171059,42.30670012,-82.92015107,58
171059,42.3066666318064,-82.9203735165329,59
171059,42.3066437080633,-82.9205837926201,60
171059,42.3060077548455,-82.9224050233135,61
171059,42.3059208937825,-82.922784682209,62
171059,42.305898848391,-82.9230085095696,63
171059,42.3058926405247,-82.923221635582,64
171059,42.3059553826566,-82.9236991783909,65
171059,42.306048,-82.9241452478504,66
171059,42.3062370613984,-82.9241028508476,67
171059,42.30632691,-82.92404017,68
171059,42.30632691,-82.92404017,69
171059,42.30632691,-82.92404017,70
171059,42.30649,-82.92406,71
171059,42.30671,-82.92413,72
171059,42.3075903565907,-82.9246760813646,73
171059,42.307695,-82.924693,74
171059,42.307695,-82.924693,75
171059,42.307695,-82.924693,76
171059,42.30792,-82.9249,77
171059,42.309082895199,-82.9256562000694,78
171059,42.309222,-82.925676,79
171059,42.309222,-82.925676,80
171059,42.309222,-82.925676,81
171059,42.3094123585653,-82.9259375257767,82
171059,42.309113007947,-82.926779963789,83
171059,42.3087896871543,-82.9276570461368,84
171059,42.308722,-82.928069,85
171059,42.308722,-82.928069,86
171059,42.308722,-82.928069,87
171059,42.3086332616906,-82.9282155201683,88
171059,42.3086729331414,-82.928344266201,89
171059,42.30971,-82.92901,90
171059,42.30976,-82.92904,91
171059,42.310333,-82.929292,92
171059,42.310333,-82.929292,93
171059,42.310333,-82.929292,94
171059,42.3104598434011,-82.9294488368054,95
171059,42.3125609600401,-82.9307526650124,96
171059,42.312735,-82.930775,97
171059,42.312735,-82.930775,98
171059,42.312735,-82.930775,99
171059,42.3128838923563,-82.9309648601189,100
171059,42.3133335233158,-82.9312473456221,101
171059,42.3136062436695,-82.9314619223433,102
171059,42.3142476181302,-82.9318735742397,103
171059,42.3138025686881,-82.9346866552601,104
171059,42.31379379,-82.93499073,105
171059,42.313775,-82.934981,106
171059,42.31379379,-82.93499073,107
171059,42.3137086368188,-82.9352091415847,108
171059,42.3132445164118,-82.9376177652801,109
171059,42.31323058,-82.93787641,110
171059,42.313216,-82.937868,111
171059,42.3131958577389,-82.9380704249357,112
171059,42.3132489046136,-82.9381653582225,113
171059,42.3139867536382,-82.9386374293241,114
171059,42.3148753345301,-82.9390129404276,115
171059,42.3149626051911,-82.9386588871015,116
171059,42.3150383749938,-82.9380424821528,117
171059,42.3150681709745,-82.9378587499343,118
171059,42.3153751557686,-82.9379507804491,119
171059,42.3156409802204,-82.9379591812425,120
171059,42.3157639028763,-82.9376611004549,121
171059,42.315867039461,-82.937167571576,122
171059,42.31647873797,-82.9372561682871,123
171059,42.3165303831456,-82.9369879460703,124
171059,42.3166694276385,-82.9362369238632,125
171059,42.3163039385996,-82.9360920838661,126
171059,42.316205801317,-82.9361170374829,127
171059,42.3161609205718,-82.9362154660859,128
171059,42.316078,-82.93662,129
171059,42.316078,-82.93662,130
171059,42.3160188109797,-82.9366802920955,131
171059,42.3157817918535,-82.9378866588955,132
171059,42.3157537916122,-82.9380227472284,133
171059,42.3157229326606,-82.9380835096166,134
171059,42.3156595824748,-82.9381005312898,135
171059,42.315559,-82.9381034429569,136
171059,42.3152908876515,-82.9380151337643,137
171059,42.3151954764549,-82.9380898024537,138
171059,42.3151458922761,-82.9382480527856,139
171059,42.3151278664071,-82.9383790321451,140
171059,42.3150294262276,-82.9389585373649,141
171059,42.3149856342208,-82.9392221079693,142
171059,42.3143724013934,-82.9391156122416,143
171059,42.3139268903403,-82.9389259872505,144
171059,42.313511365338,-82.9386765418121,145
171059,42.3131695835121,-82.9384629178257,146
171059,42.3131164484865,-82.9384870594311,147
171059,42.3130529786339,-82.9385742312241,148
171059,42.3124531435116,-82.9417094868831,149
171059,42.312435,-82.942045,150
171059,42.312435,-82.942045,151
171059,42.312435,-82.942045,152
171059,42.3123574544991,-82.9422319717667,153
171059,42.3120998205531,-82.9432334908097,154
171059,42.3119946968771,-82.9436398454754,155
171059,42.3118018843147,-82.9446206441803,156
171059,42.3114254392043,-82.9443801351635,157
171059,42.311316,-82.944361,158
171059,42.311316,-82.944361,159
171059,42.311316,-82.944361,160
171059,42.3112416950485,-82.9442698305202,161
171059,42.3104396703384,-82.9437292479391,162
171059,42.3094005652209,-82.9430773494793,163
171059,42.30926912,-82.94303604,164
171059,42.30926912,-82.94303604,165
171059,42.30926912,-82.94303604,166
171059,42.3091532521024,-82.942918049267,167
171059,42.3090353835626,-82.9428725276127,168
171059,42.3089360522599,-82.9428724517137,169
171059,42.3087991862208,-82.9429086615354,170
171059,42.308711909171,-82.9429676701337,171
171059,42.3086205729339,-82.9430608834324,172
171059,42.3085373547082,-82.9431742002279,173
171059,42.3084837981283,-82.9432761241704,174
171059,42.3079872301948,-82.9449791270072,175
171059,42.307942,-82.945213,176
171059,42.307942,-82.945213,177
171059,42.307942,-82.945213,178
171059,42.3078826726189,-82.9452985701419,179
171059,42.3072952535054,-82.9472568078874,180
171059,42.30727916,-82.94740952,181
171059,42.30727916,-82.94740952,182
171059,42.30727916,-82.94740952,183
171059,42.3072134871599,-82.9475213642445,184
171059,42.30701,-82.94815,185
171059,42.30699,-82.94822,186
171059,42.30661,-82.94941,187
171059,42.3065509552926,-82.9496698136654,188
171059,42.306562,-82.949821,189
171059,42.306562,-82.949821,190
171059,42.306562,-82.949821,191
171059,42.3064926031563,-82.9499783053837,192
171059,42.30624,-82.9507,193
171059,42.30582,-82.95189,194
171059,42.305455,-82.951701,195
171059,42.305455,-82.951701,196
171059,42.305455,-82.951701,197
171059,42.3053491290368,-82.9516074375038,198
171059,42.304,-82.95072,199
171059,42.303628,-82.950548,200
171059,42.303628,-82.950548,201
171059,42.303628,-82.950548,202
171059,42.30365,-82.950483,203
171059,42.299594,-82.947987,204
171059,42.299515,-82.947936,205
171059,42.299496,-82.947989,206
171059,42.299496,-82.947989,207
171059,42.299496,-82.947989,208
171059,42.299353399609,-82.947833624012,209
171059,42.2976710591392,-82.9467680121494,210
171059,42.297379,-82.946631,211
171059,42.297379,-82.946631,212
171059,42.297379,-82.946631,213
171059,42.2972812696583,-82.946512828207,214
171059,42.2953087759079,-82.9452935975533,215
171059,42.2952443925314,-82.9454736179616,216
171059,42.2952,-82.945668,217
171059,42.2952,-82.945668,218
171059,42.2952,-82.945668,219
171059,42.2951172160189,-82.9458059092274,220
171059,42.2945393287786,-82.9474670208321,221
171059,42.29449557,-82.94765061,222
171059,42.29449557,-82.94765061,223
171059,42.29449557,-82.94765061,224
171059,42.2944163195905,-82.947807661377,225
171059,42.2942958562266,-82.9482390466271,226
171059,42.2941565105349,-82.9493034808468,227
171059,42.2940739600799,-82.9496269766865,228
171059,42.2937474893678,-82.95056528503,229
171059,42.29368938,-82.95079895,230
171059,42.29368938,-82.95079895,231
171059,42.29368938,-82.95079895,232
171059,42.2936241914519,-82.9509150871372,233
171059,42.2930938167259,-82.9524629067459,234
171059,42.2932085503489,-82.952538884494,235
171059,42.293311,-82.952568,236
171059,42.293311,-82.952568,237
171059,42.293311,-82.952568,238
171059,42.2934268200393,-82.9526847374344,239
171059,42.294790976014,-82.9535562012234,240
171059,42.2949752605829,-82.9536174736845,241
171059,42.2951995359227,-82.9536568601189,242
171059,42.2953621400756,-82.9536201558935,243
171059,42.2954578,-82.95354863,244
171059,42.2954578,-82.95354863,245
171059,42.2954578,-82.95354863,246
171059,42.2956049350513,-82.9535286502972,247
171059,42.2975639165509,-82.9527554343586,248
171059,42.2976807,-82.9526672,249
171059,42.2976807,-82.9526672,250
171059,42.2976807,-82.9526672,251
171059,42.2978089304339,-82.9526991079693,252
171059,42.2980139785712,-82.9527045011192,253
171059,42.2982738699516,-82.9527393698364,254
171059,42.2985219919459,-82.9528358601189,255
171059,42.3005061778821,-82.9540788834324,256
171059,42.3006845040981,-82.9541090030429,257
171059,42.3011270282112,-82.954065682209,258
171059,42.30125149,-82.9540124,259
171059,42.30125149,-82.9540124,260
171059,42.30125149,-82.9540124,261
171059,42.3013732720637,-82.9540511944225,262
171059,42.3020118378212,-82.9540085423279,263
171059,42.3022012378616,-82.9540510580398,264
171059,42.3023779188521,-82.9541149067459,265
171059,42.3028402764961,-82.9543971993854,266
171059,42.30297619,-82.9544205,267
171059,42.30297619,-82.9544205,268
171059,42.30297619,-82.9544205,269
171059,42.3031135410711,-82.9545729566765,270
171059,42.30456,-82.95553,271
171059,42.304765,-82.955564,272
171059,42.304765,-82.955564,273
171059,42.304765,-82.955564,274
171059,42.3049337606571,-82.9557626134224,275
171059,42.30663,-82.95684,276
171059,42.30685,-82.9569,277
171059,42.30695344,-82.95676154,278
171059,42.30695344,-82.95676154,279
171059,42.30695344,-82.95676154,280
171059,42.3070618864864,-82.9567971281245,281
171059,42.3071746109687,-82.9567733612,282
171059,42.3072971153158,-82.9567966588955,283
171059,42.3083101399322,-82.9574362758233,284
171059,42.308453,-82.957461,285
171059,42.30850543,-82.95749174,286
171059,42.308453,-82.957461,287
171059,42.3085523166374,-82.9575751554693,288
171059,42.3087723838734,-82.9579115742397,289
171059,42.3090561428538,-82.9581245390062,290
171059,42.3092565888577,-82.9582824809856,291
171059,42.3090462250538,-82.959440162528,292
171059,42.30901137,-82.95975657,293
171059,42.30901138,-82.95975658,294
171059,42.30901137,-82.95975657,295
171059,42.3089525808795,-82.9599382331352,296
171059,42.3088184413255,-82.9606984343586,297
171059,42.3091813027667,-82.9608822815008,298
171059,42.3092983716656,-82.9609549739944,299
171059,42.3107314829131,-82.9618603030758,300
171059,42.31085093,-82.96188794,301
171059,42.31085093,-82.96188794,302
171059,42.31085093,-82.96188794,303
171059,42.3109663241422,-82.9620061680781,304
171059,42.3125491369606,-82.9630093142497,305
171059,42.312727,-82.963071,306
171059,42.312727,-82.963071,307
171059,42.312727,-82.963071,308
171059,42.31298,-82.96334,309
171059,42.31563,-82.96501,310
171059,42.315934,-82.965106,311
171059,42.315934,-82.965106,312
171059,42.315934,-82.965106,313
171059,42.315904,-82.965195,314
171059,42.318125,-82.966555,315
171059,42.318144,-82.966499,316
171059,42.318144,-82.966499,317
171059,42.318144,-82.966499,318
171059,42.318125,-82.966555,319
171059,42.318327,-82.966678,320
171059,42.318367,-82.966699,321
171059,42.32056,-82.9681,322
171059,42.320619,-82.968642,323
171059,42.32067544,-82.96863124,324
171059,42.32067544,-82.96863124,325
171059,42.32067544,-82.96863124,326
171059,42.320619,-82.968642,327
171059,42.320731,-82.969661,328
171059,42.320899,-82.971339,329
171059,42.320938,-82.971679,330
171059,42.32098574,-82.97166884,331
171059,42.32098574,-82.97166884,332
171059,42.32098574,-82.97166884,333
171059,42.320938,-82.971679,334
171059,42.321002,-82.972246,335
171059,42.321208,-82.97429,336
171059,42.32126043,-82.97427977,337
171059,42.32126043,-82.97427977,338
171059,42.32126043,-82.97427977,339
171059,42.321208,-82.97429,340
171059,42.321234,-82.974549,341
171059,42.321363,-82.975841,342
171059,42.321446,-82.976796,343
171059,42.32150203,-82.97678722,344
171059,42.32150203,-82.97678722,345
171059,42.32150203,-82.97678722,346
171059,42.321446,-82.976796,347
171059,42.321471,-82.977079,348
171059,42.321583,-82.977151,349
171059,42.321738,-82.977247,350
171059,42.321781,-82.977273,351
171059,42.321943,-82.977362,352
171059,42.324036,-82.978707,353
171059,42.324339,-82.978903,354
171059,42.32435994,-82.97884387,355
171059,42.32435994,-82.97884387,356
171059,42.32435994,-82.97884387,357
171059,42.324339,-82.978903,358
171059,42.325972,-82.979957,359
171059,42.326136,-82.980063,360
171059,42.32615674,-82.98000532,361
171059,42.32615674,-82.98000532,362
171059,42.32615674,-82.98000532,363
171059,42.3261648819129,-82.9800707100731,364
171059,42.326341,-82.980196,365
171059,42.326212,-82.980829,366
171059,42.326119,-82.981305,367
171059,42.3260696866076,-82.9816272854805,368
171059,42.326057,-82.981884,369
171059,42.3256671263401,-82.9838508367539,370
171059,42.3255885000737,-82.9843193293164,371
171059,42.32561763,-82.98437585,372
171059,42.32561763,-82.98437585,373
171059,42.325618,-82.984376,374
171059,42.3255533736935,-82.9845783306647,375
171059,42.3252717813962,-82.9860267235327,376
171059,42.3252567,-82.98629166,377
171059,42.3252567,-82.98629167,378
171059,42.3252567,-82.98629167,379
171059,42.325222,-82.986279,380
171059,42.325077,-82.987021,381
171059,42.324889,-82.987969,382
171059,42.324794,-82.987911,383
171059,42.324478,-82.987708,384
171059,42.32445339,-82.98778036,385
171059,42.32445339,-82.98778036,386
171059,42.32445339,-82.98778036,387
171059,42.324478,-82.987708,388
171059,42.322724,-82.986582,389
171059,42.322686,-82.986559,390
171059,42.322645,-82.986531,391
171059,42.322543,-82.986462,392
171059,42.322098,-82.986174,393
171059,42.321891,-82.986041,394
171059,42.32186207,-82.98612382,395
171059,42.32186207,-82.98612382,396
171059,42.32186207,-82.98612382,397
171059,42.321891,-82.986041,398
171059,42.320116,-82.984895,399
171059,42.319903,-82.984759,400
171059,42.31987492,-82.98483805,401
171059,42.31987492,-82.98483805,402
171059,42.31987492,-82.98483805,403
171059,42.319903,-82.984759,404
171059,42.318122,-82.983619,405
171059,42.317944,-82.983502,406
171059,42.31791644,-82.98358012,407
171059,42.31791644,-82.98358012,408
171059,42.31791644,-82.98358012,409
171059,42.317944,-82.983502,410
171059,42.316139,-82.982321,411
171059,42.315998,-82.982716,412
171059,42.31606304,-82.98275913,413
171059,42.31606304,-82.98275913,414
171059,42.31606304,-82.98275913,415
171059,42.315998,-82.982716,416
171059,42.315902,-82.982983,417
171059,42.315676,-82.983615,418
171059,42.31535,-82.984524,419
171059,42.31542669,-82.98457418,420
171059,42.31542669,-82.98457418,421
171059,42.31542669,-82.98457418,422
171059,42.31535,-82.984524,423
171059,42.315276,-82.984731,424
171059,42.314962,-82.985654,425
171059,42.314697,-82.986407,426
171059,42.31476487,-82.98645114,427
171059,42.31476487,-82.98645114,428
171059,42.314765,-82.986451,429
171059,42.3146988359352,-82.9865574654361,430
171059,42.3144299638553,-82.9872996555307,431
171059,42.3133818232281,-82.9902639103813,432
171059,42.313328,-82.990482,433
171059,42.313328,-82.990482,434
171059,42.313328,-82.990482,435
171059,42.3132505242784,-82.9906211383801,436
171059,42.3125266938445,-82.9926737521496,437
171059,42.3124998280082,-82.9928611027768,438
171059,42.3124700762313,-82.9933385359815,439
171059,42.3124433216298,-82.9940089889202,440
171059,42.312449,-82.994164,441
171059,42.312449,-82.994164,442
171059,42.312449,-82.994164,443
171059,42.3123854813073,-82.994274001732,444
171059,42.3117267025725,-82.9960903030758,445
171059,42.311675,-82.996345,446
171059,42.311675,-82.996345,447
171059,42.311675,-82.996345,448
171059,42.311574132158,-82.9965084601536,449
171059,42.3108249752562,-82.9986974049282,450
171059,42.31077065,-82.99896753,451
171059,42.31077065,-82.99896753,452
171059,42.31077065,-82.99896753,453
171059,42.3106552885942,-82.9991633055573,454
171059,42.3105961801847,-82.9993574091915,455
171059,42.3105706564452,-82.9995087876968,456
171059,42.3106697642729,-82.9997845668571,457
171059,42.311703892598,-83.0004850846558,458
171059,42.3136768723122,-83.0017525276127,459
171059,42.3133966077578,-83.0025709361763,460
171059,42.31336314,-83.00273935,461
171059,42.31336314,-83.00273935,462
171059,42.31336314,-83.00273935,463
171059,42.313254792849,-83.0029102356167,464
171059,42.312736107726,-83.0043243154754,465
171059,42.3122641147039,-83.0056704441109,466
171059,42.31217043,-83.0061024,467
171059,42.31217043,-83.0061024,468
171059,42.31217043,-83.0061024,469
171059,42.3119983306699,-83.0063852528134,470
171059,42.311136896028,-83.0088224968548,471
171059,42.31099417,-83.00935131,472
171059,42.31099417,-83.00935131,473
171059,42.31099417,-83.00935131,474
171059,42.3108998680159,-83.0094769558544,475
171059,42.3106747221227,-83.0101395165329,476
171059,42.310629,-83.010377,477
171059,42.310629,-83.010377,478
171059,42.310629,-83.010377,479
171059,42.3105388516206,-83.0104694282417,480
171059,42.3099065389498,-83.0122988073749,481
171059,42.3098558,-83.01253599,482
171059,42.3098558,-83.01253599,483
171059,42.3098558,-83.01253599,484
171059,42.3097888964524,-83.0125991168811,485
171059,42.3090944656887,-83.0145786208668,486
171059,42.30906,-83.014821,487
171059,42.30906,-83.014821,488
171059,42.30906,-83.014821,489
171059,42.308991,-83.014776,490
171059,42.308669,-83.015676,491
171059,42.308649,-83.015732,492
171059,42.30862,-83.015814,493
171059,42.308421,-83.016386,494
171059,42.308341,-83.016619,495
171059,42.308269,-83.016825,496
171059,42.30823,-83.016938,497
171059,42.308184,-83.017069,498
171059,42.308264,-83.01712,499
171059,42.308495,-83.017267,500
171059,42.308534089997,-83.017155463554,501
171059,42.308526,-83.017151,502
171059,42.308534089997,-83.017155463554,503
171059,42.308495,-83.017267,504
171059,42.308543,-83.017297,505
171059,42.308585,-83.017324,506
171059,42.308893,-83.017529,507
171059,42.309877,-83.018131,508
171059,42.310213,-83.018348,509
171059,42.310223,-83.018355,510
171059,42.310261,-83.018379,511
171059,42.310382,-83.018458,512
171059,42.310327,-83.018618,513
171059,42.310175,-83.019055,514
171059,42.310034,-83.019461,515
171059,42.310083,-83.019492,516
171059,42.310083,-83.019492,517
171059,42.310083,-83.019492,518
171059,42.310001,-83.019463,519
171059,42.309161,-83.021877,520
171059,42.30922502,-83.02189961,521
171059,42.30922502,-83.02189961,522
171059,42.30922502,-83.02189961,523
171059,42.30910051794,-83.0221395153789,524
171059,42.3084918850449,-83.0238235975532,525
171059,42.308388,-83.024169,526
171059,42.308388,-83.024169,527
171059,42.308388,-83.024169,528
171059,42.3082883611663,-83.0243159791679,529
171059,42.3072691235537,-83.0267137177563,530
171059,42.307226,-83.026962,531
171059,42.307226,-83.026962,532
171059,42.307226,-83.026962,533
171059,42.3071127952684,-83.0270835190143,534
171059,42.3065870245436,-83.0283463877315,535
171059,42.30655386,-83.02854513,536
171059,42.30655386,-83.02854513,537
171059,42.30655386,-83.02854513,538
171059,42.3064385561971,-83.0286795681229,539
171059,42.3061846481009,-83.0292516517895,540
171059,42.3055671509132,-83.0308011288013,541
171059,42.3055,-83.031024,542
171059,42.3055,-83.031024,543
171059,42.3055,-83.031024,544
171059,42.3054649918365,-83.0310760552254,545
171059,42.3054316408443,-83.0311749067459,546
171059,42.3058248938021,-83.0314244024467,547
171059,42.3071340655189,-83.0322646269836,548
171059,42.307257,-83.032295,549
171059,42.307257,-83.032295,550
171059,42.307257,-83.032295,551
171059,42.3074107014249,-83.0324320174363,552
171059,42.3092736579304,-83.03364478158,553
171059,42.30939426,-83.03367885,554
171059,42.30939426,-83.03367885,555
171059,42.30939426,-83.03367885,556
171059,42.3095203327323,-83.0338057360104,557
171059,42.3103194449819,-83.0343154871025,558
171059,42.310414,-83.034343,559
171059,42.310414,-83.034343,560
171059,42.310414,-83.034343,561
171059,42.3105317372128,-83.0344550149265,562
171059,42.3117079398592,-83.0352088328728,563
171059,42.3120382811693,-83.0354271266623,564
171059,42.31212709,-83.0354363,565
171059,42.31212709,-83.0354363,566
171059,42.31212709,-83.0354363,567
171059,42.3122132990309,-83.035544720293,568
171059,42.3128369624957,-83.0359395977982,569
171059,42.3130364296951,-83.0361012786636,570
171059,42.313280259931,-83.0362534162529,571
171059,42.3135184024122,-83.0363882750282,572
171059,42.3140012314177,-83.0366785463818,573
171059,42.314372431821,-83.0369187582665,574
171059,42.314483,-83.036934,575
171059,42.314483,-83.036934,576
171059,42.314483,-83.036934,577
171059,42.3145866378261,-83.0370796908073,578
171059,42.3166204003028,-83.0384088515206,579
171059,42.316718,-83.038415,580
171059,42.316718,-83.038415,581
171059,42.316718,-83.038415,582
171059,42.3167939406917,-83.0385496674938,583
171059,42.3173792251576,-83.038899682018,584
171059,42.3179128976442,-83.0392359557142,585
171059,42.3180963508444,-83.0394143226137,586
171059,42.3182782304501,-83.0395232564487,587
171059,42.3182262552194,-83.0397428932181,588
171059,42.31820901,-83.03996236,589
171059,42.31820901,-83.03996236,590
171059,42.31820901,-83.03996236,591
171059,42.3181265735072,-83.0400148306885,592
171059,42.3173070147985,-83.0433487643833,593
171059,42.3173706559869,-83.0434216964102,594
171059,42.3175509940843,-83.0434490844882,595
171059,42.31769139,-83.04345046,596
171059,42.31769139,-83.04345046,597
171061,42.310866,-82.929836,1
171061,42.310866,-82.929836,2
171061,42.310906,-82.92977,3
171061,42.31044,-82.92948,4
171061,42.310296,-82.929894,5
171061,42.30986,-82.93116,6
171061,42.30959,-82.932511,7
171061,42.309668,-82.932526,8
171061,42.309668,-82.932526,9
171061,42.309668,-82.932526,10
171061,42.30959,-82.932511,11
171061,42.30955,-82.93273,12
171061,42.30943,-82.93339,13
171061,42.30923,-82.93396,14
171061,42.308678,-82.933608,15
171061,42.308644,-82.933663,16
171061,42.308644,-82.933663,17
171061,42.308644,-82.933663,18
171061,42.3084714255143,-82.9334502933235,19
171061,42.306858733432,-82.9324457909752,20
171061,42.30663,-82.932394,21
171061,42.30663,-82.932394,22
171061,42.30663,-82.932394,23
171061,42.306663,-82.932299,24
171061,42.306398,-82.932129,25
171061,42.306213,-82.932011,26
171061,42.306074,-82.931933,27
171061,42.30602,-82.9319,28
171061,42.305511,-82.931585,29
171061,42.305477,-82.931564,30
171061,42.305248,-82.931392,31
171061,42.304921,-82.931037,32
171061,42.304896,-82.931079,33
171061,42.304896,-82.931079,34
171061,42.304896,-82.931079,35
171061,42.304921,-82.931037,36
171061,42.304829,-82.930938,37
171061,42.30475,-82.930841,38
171061,42.304696,-82.930775,39
171061,42.304588,-82.930706,40
171061,42.304157,-82.930414,41
171061,42.304134,-82.930404,42
171061,42.303953,-82.93032,43
171061,42.303604,-82.930157,44
171061,42.303309,-82.930114,45
171061,42.303103,-82.930096,46
171061,42.302836,-82.930019,47
171061,42.302809,-82.930009,48
171061,42.302692,-82.929964,49
171061,42.302685,-82.930088,50
171061,42.30275583,-82.93009636,51
171061,42.30275583,-82.93009636,52
171061,42.30275583,-82.93009636,53
171061,42.3026877622701,-82.9300091173333,54
171061,42.3026191168903,-82.9299831570778,55
171061,42.3023166208629,-82.9298371803913,56
171061,42.3021021407624,-82.929718048042,57
171061,42.3018058540972,-82.9295192797623,58
171061,42.3016643355554,-82.9298807962952,59
171061,42.301644,-82.930054,60
171061,42.301644,-82.930054,61
171065,42.31769139,-83.04345046,1
171065,42.31769139,-83.04345046,2
171065,42.3177368290667,-83.0435599387238,3
171065,42.3179675509072,-83.0436699092115,4
171065,42.3185238582552,-83.0414490401216,5
171065,42.3189010073134,-83.0399085580757,6
171065,42.3182471926865,-83.039525449276,7
171065,42.3180049026709,-83.0393680929592,8
171065,42.3179430904866,-83.0393305420893,9
171065,42.31788209,-83.0393738,10
171065,42.31788209,-83.0393738,11
171065,42.31788209,-83.0393738,12
171065,42.3178031610441,-83.0392487052354,13
171065,42.3165135118729,-83.0384361885148,14
171065,42.3160315668617,-83.0381362883606,15
171065,42.31593522,-83.03809096,16
171065,42.31593522,-83.03809096,17
171065,42.31593522,-83.03809096,18
171065,42.3158510017948,-83.0379833609832,19
171065,42.3146112297722,-83.0371811026845,20
171065,42.3144144253853,-83.0371098793246,21
171065,42.3141997274484,-83.0369731419764,22
171065,42.3139597358627,-83.0368631714068,23
171065,42.3136493321652,-83.0366673701487,24
171065,42.313499,-83.036628,25
171065,42.313499,-83.036628,26
171065,42.313499,-83.036628,27
171065,42.3134339422928,-83.0364981292621,28
171065,42.3133222094979,-83.0363675950866,29
171065,42.311418092304,-83.0351775884628,30
171065,42.31132,-83.035171,31
171065,42.31132,-83.035171,32
171065,42.31132,-83.035171,33
171065,42.31081,-83.03469,34
171065,42.30903,-83.03353,35
171065,42.30843199,-83.03332483,36
171065,42.30843199,-83.03332483,37
171065,42.30843199,-83.03332483,38
171065,42.30829921291,-83.0331901767703,39
171065,42.3070958317965,-83.0324138201072,40
171065,42.30689793,-83.03233296,41
171065,42.30689793,-83.03233296,42
171065,42.30689793,-83.03233296,43
171065,42.3068182606475,-83.0322354343586,44
171065,42.3060884800503,-83.0317221369245,45
171065,42.3059446650177,-83.0315786387422,46
171065,42.3054785036883,-83.0312876190641,47
171065,42.3052652121744,-83.0311202944774,48
171065,42.3054504490035,-83.0306535742398,49
171065,42.305439,-83.030583,50
171065,42.305439,-83.030583,51
171065,42.305439,-83.030583,52
171065,42.3054990489845,-83.030519463789,53
171065,42.3061016539324,-83.0291707227192,54
171065,42.306102,-83.029015,55
171065,42.306102,-83.029015,56
171065,42.306102,-83.029015,57
171065,42.306182,-83.029046,58
171065,42.30649,-83.02827,59
171065,42.30696,-83.02702,60
171065,42.307195,-83.026467,61
171065,42.307165,-83.026455,62
171065,42.307165,-83.026455,63
171065,42.307165,-83.026455,64
171065,42.307195,-83.026467,65
171065,42.308142,-83.024157,66
171065,42.308127,-83.024152,67
171065,42.308127,-83.024152,68
171065,42.308127,-83.024152,69
171065,42.308142,-83.024157,70
171065,42.309526,-83.020324,71
171065,42.3095267,-83.02032414,72
171065,42.3095267,-83.02032414,73
171065,42.3095267,-83.02032414,74
171065,42.309526,-83.020324,75
171065,42.3096633681339,-83.0201375670457,76
171065,42.3100640420818,-83.0189855582738,77
171065,42.310124,-83.018626,78
171065,42.31011773,-83.0186246,79
171065,42.31011773,-83.0186246,80
171065,42.31011773,-83.0186246,81
171065,42.310124,-83.018626,82
171065,42.3102344471486,-83.0184714875129,83
171065,42.3085180428285,-83.0173019627642,84
171065,42.3083038161696,-83.0171517590594,85
171065,42.3081566799815,-83.0170413325062,86
171065,42.3082374350024,-83.0167598159733,87
171065,42.30825377,-83.01660589,88
171065,42.30825377,-83.01660589,89
171065,42.30825377,-83.01660589,90
171065,42.3083495074914,-83.0165050061169,91
171065,42.3095234278481,-83.0132071889896,92
171065,42.30955327,-83.01299451,93
171065,42.30955327,-83.01299451,94
171065,42.30955327,-83.01299451,95
171065,42.3096483910665,-83.0129134871025,96
171065,42.3098807530149,-83.0121874957008,97
