shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
178529,42.308586842105,-83.0689468223597,567
178529,42.3084460081486,-83.0693920690562,568
178529,42.3081841751669,-83.0701940495516,569
178529,42.3080988808544,-83.0704193551089,570
178529,42.3079758981538,-83.0706553895022,571
178529,42.30802917,-83.0707573,572
178529,42.30802917,-83.0707573,573
178529,42.30802917,-83.0707573,574
178529,42.3079499177496,-83.0706964842556,575
178529,42.3077434810413,-83.0709606596291,576
178529,42.3075293942683,-83.0712704769848,577
178529,42.307327065932,-83.0718337408779,578
178529,42.3071366386685,-83.072391640353,579
178529,42.3069382763231,-83.0729495398281,580
178529,42.3069817735696,-83.0731278845131,581
178529,42.3068560198318,-83.0732417273553,582
178529,42.3059392940909,-83.0738949231153,583
178529,42.305907,-83.073985,584
178529,42.305907,-83.073985,585
178529,42.305907,-83.073985,586
178529,42.3058516068655,-83.0739523501656,587
178529,42.305527237338,-83.074173650878,588
178529,42.3051448797927,-83.0743446451502,589
178529,42.30492228685,-83.0743956073714,590
178529,42.3047073478942,-83.0744117007043,591
178529,42.3045327814772,-83.07440633626,592
178529,42.304499,-83.074479,593
178529,42.304499,-83.074479,594
178529,42.304499,-83.074479,595
178529,42.304459054026,-83.0743995595813,596
178529,42.3042764169069,-83.0743989692664,597
178529,42.3041458342105,-83.0744202062962,598
178529,42.30392863663,-83.0744993930564,599
178529,42.3020024109281,-83.0756586455836,600
178529,42.3017651994454,-83.0749876423354,601
178529,42.301716,-83.074918,602
178529,42.301716,-83.074918,603
178529,42.301716,-83.074918,604
178529,42.3017233384576,-83.0748396097821,605
178529,42.3016741016545,-83.0746630740757,606
178529,42.300664343203,-83.0716737521286,607
178529,42.3005600661092,-83.0714221629993,608
178529,42.300519,-83.071396,609
178529,42.300519,-83.071396,610
178529,42.300519,-83.071396,611
178529,42.3005327609097,-83.0713324155204,612
178529,42.3004370199151,-83.0710257512986,613
178529,42.3002419676753,-83.0704807202377,614
178529,42.3001880165716,-83.0704146247863,615
178529,42.300099197192,-83.0704016211475,616
178529,42.2999817289578,-83.0703297180592,617
178529,42.2996454662025,-83.0701205057561,618
178529,42.2995577576721,-83.070092149861,619
178529,42.29947159,-83.07008069,620
178529,42.29947159,-83.0700807,621
178529,42.29947159,-83.07008069,622
178529,42.2994351478031,-83.0700016020671,623
178529,42.2973374258493,-83.0686560273205,624
178529,42.297272,-83.06863,625
178529,42.297267,-83.068638,626
178529,42.29726667,-83.06863818,627
178529,42.297267,-83.068638,628
178529,42.2972299447154,-83.0685836110297,629
178529,42.296942273912,-83.0683913871494,630
178529,42.2968887074378,-83.0685385006914,631
178529,42.2964383507486,-83.069781660484,632
178529,42.2961763610199,-83.0703768894882,633
178529,42.296169,-83.07047,634
178529,42.296169,-83.07047,635
178529,42.296169,-83.07047,636
178529,42.2961088197985,-83.0705144513703,637
178529,42.2958538853779,-83.0710096008242,638
178529,42.2956007292188,-83.0714054462266,639
178529,42.2952573788914,-83.0718374412396,640
178529,42.2949069205928,-83.0721616675138,641
178529,42.29452,-83.07244,642
178529,42.2931617678878,-83.0732908830466,643
178529,42.293141,-83.073344,644
178529,42.293141,-83.073344,645
178529,42.293141,-83.073344,646
178529,42.293002397522,-83.0733892894776,647
178529,42.290063788286,-83.0752045570431,648
178529,42.289941,-83.075347,649
178529,42.289941,-83.075347,650
178529,42.289941,-83.075347,651
178529,42.2898987500239,-83.0753086845462,652
178529,42.2898322795775,-83.0753435532612,653
178529,42.2897509275925,-83.0753663520364,654
178529,42.2896070732154,-83.074814932813,655
178529,42.2894442791319,-83.0741629687845,656
178529,42.2891125445155,-83.0728252881449,657
178529,42.289043,-83.072806,658
178529,42.289043,-83.072806,659
178529,42.289043,-83.072806,660
178529,42.2890849012783,-83.0727479241272,661
178529,42.2886771433612,-83.0711095606005,662
178529,42.2883378391409,-83.0697257189331,663
178529,42.288269,-83.069712,664
178529,42.288269,-83.069712,665
178529,42.288269,-83.069712,666
178529,42.2883012209099,-83.0696321463792,667
178529,42.2877194184672,-83.0673036801402,668
178529,42.287674,-83.06729,669
178529,42.287674,-83.06729,670
178529,42.2873139350611,-83.0656340966269,671
178529,42.2870242274888,-83.0645773010927,672
178529,42.2868932633544,-83.0640730433251,673
178529,42.2867157989331,-83.0642209205502,674
178529,42.2865610223509,-83.0643657605473,675
178529,42.286247499391,-83.0645320583217,676
178529,42.2862979684032,-83.064695318868,677
178529,42.286447,-83.064606,678
178538,42.286447,-83.064606,1
178538,42.286447,-83.064606,2
178538,42.2866204667113,-83.0645753067522,3
178538,42.2867851613496,-83.0647398666392,4
178538,42.28709,-83.06464,5
178538,42.28722,-83.06514,6
178538,42.287767,-83.067361,7
178538,42.287826,-83.067347,8
178538,42.287826,-83.067347,9
178538,42.287826,-83.067347,10
178538,42.287767,-83.067361,11
178538,42.288431,-83.069982,12
178538,42.288482,-83.06997,13
178538,42.288482,-83.06997,14
178538,42.288482,-83.06997,15
178538,42.288431,-83.069982,16
178538,42.289254,-83.0733,17
178538,42.289312,-83.073287,18
178538,42.289312,-83.073287,19
178538,42.289312,-83.073287,20
178538,42.289254,-83.0733,21
178538,42.28977,-83.07537,22
178538,42.28983,-83.07533,23
178538,42.28991,-83.07528,24
178538,42.290056,-83.075189,25
178538,42.290018,-83.075127,26
178538,42.290018,-83.075127,27
178538,42.290018,-83.075127,28
178538,42.290056,-83.075189,29
178538,42.293366,-83.073149,30
178538,42.293331,-83.073092,31
178538,42.293331,-83.073092,32
178538,42.293331,-83.073092,33
178538,42.293366,-83.073149,34
178538,42.29452,-83.07244,35
178538,42.29524,-83.07183,36
178538,42.29583,-83.07098,37
178538,42.296213,-83.070157,38
178538,42.296194,-83.070148,39
178538,42.296194,-83.070148,40
178538,42.296194,-83.070148,41
178538,42.296213,-83.070157,42
178538,42.29633,-83.06991,43
178538,42.2969,-83.06839,44
178538,42.297197,-83.068581,45
178538,42.297257,-83.068489,46
178538,42.297257,-83.068489,47
178538,42.297257,-83.068489,48
178538,42.2974118351659,-83.0686514477463,49
178538,42.2994861001982,-83.0699998891341,50
178538,42.299713,-83.070064,51
178538,42.299713,-83.070064,52
178538,42.299713,-83.070064,53
178538,42.2998391845177,-83.0701748134918,54
178538,42.2999328376258,-83.0701974073436,55
178538,42.3000119177429,-83.0701856183853,56
178538,42.3000578295012,-83.0701179579964,57
178538,42.3001159489282,-83.0700790659656,58
178538,42.300175868071,-83.0701206402054,59
178538,42.3002280358753,-83.0701809899082,60
178538,42.3002750503563,-83.0703140834357,61
178538,42.3003242968805,-83.0704887668648,62
178538,42.3007230727998,-83.0716962686825,63
178538,42.30080438,-83.07184025,64
178538,42.30080438,-83.07184025,65
178538,42.30080438,-83.07184025,66
178538,42.3008430939412,-83.0720462969589,67
178538,42.3019150243228,-83.0752074932194,68
178538,42.30200873,-83.07538137,69
178538,42.30200873,-83.07538137,70
178538,42.30200873,-83.07538137,71
178538,42.3020307323985,-83.0755500760574,72
178538,42.3039833907456,-83.0743764257603,73
178538,42.3042625524684,-83.0742827397201,74
178538,42.3047108695331,-83.074261282048,75
178538,42.304855,-83.074207,76
178538,42.304855,-83.074207,77
178538,42.304855,-83.074207,78
178538,42.304865,-83.074332,79
178538,42.305369,-83.0742,80
178538,42.30628,-83.0736,81
178538,42.306162,-83.073529,82
178538,42.306162,-83.073529,83
178538,42.306162,-83.073529,84
178538,42.30628,-83.0736,85
178538,42.306529,-83.073429,86
178538,42.306599,-83.073379,87
178538,42.306699,-83.07325,88
178538,42.307,-83.072749,89
178538,42.30751,-83.0713,90
178538,42.307972,-83.070621,91
178538,42.30788336,-83.07056398,92
178538,42.30788336,-83.07056398,93
178538,42.30788336,-83.07056398,94
178538,42.3080370050523,-83.0703822412434,95
178538,42.3086459648377,-83.0685905256214,96
178538,42.308649,-83.068392,97
178538,42.308649,-83.068392,98
178538,42.308649,-83.068392,99
178538,42.3087671898657,-83.0682232627392,100
178538,42.3094362479508,-83.0661491053228,101
178538,42.309419,-83.06596,102
178538,42.309419,-83.06596,103
178538,42.309419,-83.06596,104
178538,42.3095179588634,-83.0658200208321,105
178538,42.3101798403352,-83.0637360491085,106
178538,42.31018627,-83.06352678,107
178538,42.31018627,-83.06352678,108
178538,42.31018627,-83.06352678,109
178538,42.3102929011264,-83.063375291996,110
178538,42.31080179184,-83.0617378159733,111
178538,42.310798,-83.061505,112
178538,42.310798,-83.061505,113
178538,42.310798,-83.061505,114
178538,42.3109475792765,-83.0612456306191,115
178538,42.3117683387806,-83.0586371362457,116
178538,42.311822,-83.058293,117
178538,42.311822,-83.058293,118
178538,42.311822,-83.058293,119
178538,42.3119339586731,-83.0581248343239,120
178538,42.3124560839821,-83.0565026233482,121
178538,42.312474,-83.056244,122
178538,42.312474,-83.056244,123
178538,42.312474,-83.056244,124
178538,42.3126195230897,-83.0559627104855,125
178538,42.3131380994139,-83.0543455018177,126
178538,42.313173,-83.054048,127
178538,42.313173,-83.054048,128
178538,42.313173,-83.054048,129
178538,42.313293875699,-83.0538664232788,130
178538,42.3137351612856,-83.0524784221249,131
178538,42.31374732,-83.05219265,132
178538,42.31374732,-83.05219265,133
178538,42.31374732,-83.05219265,134
178538,42.3138620995508,-83.0520680441456,135
178538,42.3142120875386,-83.0509868593586,136
178538,42.3144972543557,-83.0500250577068,137
178538,42.3145241,-83.0497462,138
178538,42.3145241,-83.0497462,139
178538,42.3145241,-83.0497462,140
178538,42.3146767507478,-83.0495301901436,141
178538,42.3154530069399,-83.0470913521843,142
178538,42.315465,-83.046823,143
178538,42.315465,-83.046823,144
178538,42.315465,-83.046823,145
178538,42.3155925913754,-83.0466564823132,146
178538,42.3159991776028,-83.0453126955967,147
178538,42.315997,-83.045139,148
178538,42.315997,-83.045139,149
178538,42.315997,-83.045139,150
178538,42.3161044261969,-83.0449578897228,151
178538,42.3165566255739,-83.0431018010845,152
178538,42.316573,-83.042837,153
178538,42.316573,-83.042837,154
178538,42.316660558932,-83.0426985025406,155
178538,42.316808,-83.042184,156
178538,42.316939,-83.04165,157
178538,42.317073,-83.041103,158
178538,42.3177448539905,-83.04150223732,159
178538,42.317485,-83.042603,160
178538,42.3172988497081,-83.0433985590935,161
178538,42.3176954959088,-83.0435058474541,162
178538,42.317872,-83.043526,163
178538,42.317872,-83.043526,164
178538,42.3179093803452,-83.0435699221722,165
178538,42.3179800919686,-83.0435281779098,166
178538,42.3181229581855,-83.0430510233135,167
178538,42.3188851340013,-83.0399183877315,168
178538,42.318048649183,-83.0394477402219,169
178538,42.31788209,-83.0393738,170
178538,42.31788209,-83.0393738,171
178538,42.31788209,-83.0393738,172
178538,42.3178031610441,-83.0392487052354,173
178538,42.3165135118729,-83.0384361885148,174
178538,42.3160315668617,-83.0381362883606,175
178538,42.31593522,-83.03809096,176
178538,42.31593522,-83.03809096,177
178538,42.31593522,-83.03809096,178
178538,42.3158510017948,-83.0379833609832,179
178538,42.3146112297722,-83.0371811026845,180
178538,42.3144144253853,-83.0371098793246,181
178538,42.3141997274484,-83.0369731419764,182
178538,42.3139597358627,-83.0368631714068,183
178538,42.3136493321652,-83.0366673701487,184
178538,42.313499,-83.036628,185
178538,42.313499,-83.036628,186
178538,42.313499,-83.036628,187
178538,42.3134339422928,-83.0364981292621,188
178538,42.3133222094979,-83.0363675950866,189
178538,42.311418092304,-83.0351775884628,190
178538,42.31132,-83.035171,191
178538,42.31132,-83.035171,192
178538,42.31132,-83.035171,193
178538,42.31081,-83.03469,194
178538,42.30903,-83.03353,195
178538,42.30843199,-83.03332483,196
178538,42.30843199,-83.03332483,197
178538,42.30843199,-83.03332483,198
178538,42.30829921291,-83.0331901767703,199
178538,42.3070958317965,-83.0324138201072,200
178538,42.30689793,-83.03233296,201
178538,42.30689793,-83.03233296,202
178538,42.30689793,-83.03233296,203
178538,42.3067713541147,-83.0322059727292,204
178538,42.3048516553009,-83.0309716822485,205
178538,42.304667,-83.030931,206
178538,42.304667,-83.030931,207
178538,42.304667,-83.030931,208
178538,42.304536027863,-83.0307689325409,209
178538,42.3038070181944,-83.0303005857642,210
178538,42.303677,-83.030285,211
178538,42.303677,-83.030285,212
178538,42.303677,-83.030285,213
178538,42.3035003601504,-83.0300221154137,214
178538,42.3019490603437,-83.0290511557503,215
178538,42.301578,-83.028936,216
178538,42.301578,-83.028936,217
178538,42.301578,-83.028936,218
178538,42.3014336758362,-83.0287117675285,219
178538,42.3004100267046,-83.0280519441109,220
178538,42.30022227,-83.028057,221
178538,42.30022227,-83.028057,222
178538,42.30022227,-83.028057,223
178538,42.30004,-83.02778,224
178538,42.29903,-83.02713,225
178538,42.2984388913362,-83.0267896894798,226
178538,42.298232,-83.026784,227
178538,42.298232,-83.026784,228
178538,42.2963594043638,-83.0255697426825,229
178538,42.29655312,-83.02405541,230
178538,42.29655312,-83.02405541,231
178538,42.2966874372332,-83.023849711813,232
178538,42.2970663704577,-83.0219238857403,233
178538,42.296983,-83.021652,234
178538,42.296983,-83.021652,235
178538,42.296983,-83.021652,236
178538,42.29719637906,-83.0212704200523,237
178538,42.2978302539155,-83.0178402861534,238
178538,42.29781129,-83.01749535,239
178538,42.29781129,-83.01749535,240
178538,42.29781129,-83.01749535,241
178538,42.2979018808628,-83.0172727399776,242
178538,42.298607450425,-83.013757944896,243
178538,42.2986639912379,-83.0133663423798,244
178538,42.29867934,-83.01307506,245
178538,42.29867934,-83.01307506,246
178538,42.29867934,-83.01307506,247
178538,42.298767,-83.013106,248
178538,42.298836,-83.012748,249
178538,42.298885,-83.012498,250
178538,42.298983,-83.011887,251
178538,42.299085,-83.011348,252
178538,42.299111,-83.011211,253
178538,42.299212,-83.010675,254
178538,42.299099,-83.010636,255
178538,42.299099,-83.010636,256
178538,42.299099,-83.010636,257
178538,42.299212,-83.010675,258
178538,42.299252,-83.010463,259
178538,42.299383,-83.009803,260
178538,42.299487,-83.009257,261
178538,42.299524,-83.009033,262
178538,42.299574,-83.008766,263
178538,42.299486,-83.008736,264
178538,42.299486,-83.008736,265
178538,42.299486,-83.008736,266
178538,42.2995898641411,-83.0084887369442,267
178538,42.2999231514219,-83.006746642189,268
178538,42.299899,-83.006549,269
178538,42.299899,-83.006549,270
178538,42.299899,-83.006549,271
178538,42.2999986306604,-83.0063208841112,272
178538,42.300327948108,-83.0046485267904,273
178538,42.30033251,-83.00437615,274
178538,42.30033251,-83.00437615,275
178538,42.30033251,-83.00437615,276
178538,42.300430422003,-83.00412548323,277
178538,42.30077461585,-83.002325720981,278
178538,42.30076576,-83.00206576,279
178538,42.30076576,-83.00206576,280
178538,42.30076576,-83.00206576,281
178538,42.3008735088922,-83.0017851656747,282
178538,42.3009191366821,-83.0014418429208,283
178538,42.3013654937522,-82.9991391664816,284
178538,42.30138573,-82.9988857,285
178538,42.30138573,-82.9988857,286
178538,42.30138573,-82.9988857,287
178538,42.3014664366673,-82.998633497026,288
178538,42.3018920559109,-82.9964071420672,289
178538,42.30191649,-82.99604509,290
178538,42.30191649,-82.99604509,291
178538,42.30191649,-82.99604509,292
178538,42.3020060791889,-82.995776248934,293
178538,42.3020525274936,-82.9955092342571,294
178538,42.3020882355329,-82.995128360577,295
178538,42.3024681250518,-82.9932205100139,296
178538,42.302507,-82.992992,297
178538,42.302507,-82.992992,298
178538,42.302507,-82.992992,299
178538,42.3026015705059,-82.9927778162486,300
178538,42.3035130810982,-82.9880397744921,301
178538,42.30354288,-82.98765519,302
178538,42.30354288,-82.98765519,303
178538,42.30354288,-82.98765519,304
178538,42.3036199287941,-82.9874813453766,305
178538,42.3039241803518,-82.9858833141556,306
178538,42.30391714,-82.98565526,307
178538,42.30391714,-82.98565526,308
178538,42.30391714,-82.98565526,309
178538,42.3040068345681,-82.9854678455875,310
178538,42.3044014806851,-82.9833393619366,311
178538,42.30440462,-82.98313516,312
178538,42.30440462,-82.98313516,313
178538,42.30440462,-82.98313516,314
178538,42.3044863733108,-82.9829111623926,315
178538,42.3050599184296,-82.9798388146458,316
178538,42.30507589,-82.97959726,317
178538,42.30507589,-82.97959726,318
178538,42.30507589,-82.97959726,319
178538,42.305164444346,-82.9793017976227,320
178538,42.3055261513446,-82.977432780426,321
178538,42.30555953,-82.97704699,322
178538,42.30555953,-82.97704699,323
178538,42.30555953,-82.97704699,324
178538,42.3056362449929,-82.9768453766518,325
178538,42.3059628744232,-82.9751161423626,326
178538,42.30597953,-82.97487294,327
178538,42.30597953,-82.97487294,328
178538,42.30597953,-82.97487294,329
178538,42.3060572616568,-82.9746550437495,330
178538,42.3063701199083,-82.9730416950271,331
178538,42.306373,-82.972801,332
178538,42.306373,-82.972801,333
178538,42.306373,-82.972801,334
178538,42.3064759823185,-82.9725182791154,335
178538,42.3067487323852,-82.9710819561879,336
178538,42.30676029,-82.97077374,337
178538,42.30676029,-82.97077374,338
178538,42.30676029,-82.97077374,339
178538,42.3068492128233,-82.9705368257256,340
178538,42.307221521621,-82.9686619588855,341
178538,42.3073758850005,-82.9677794773502,342
178538,42.3073933,-82.9674514,343
178538,42.3073933,-82.9674514,344
178538,42.3073933,-82.9674514,345
178538,42.3074671311227,-82.9672390122337,346
178538,42.3077287625899,-82.965811025795,347
178538,42.30773,-82.965616,348
178538,42.30773,-82.965616,349
178538,42.30773,-82.965616,350
178538,42.3078120738049,-82.9653778490391,351
178538,42.3081519683971,-82.9634937399159,352
178538,42.308161,-82.963273,353
178538,42.308161,-82.963273,354
178538,42.308161,-82.963273,355
178538,42.3082396321175,-82.9630535746208,356
178538,42.3087290484339,-82.9604478085629,357
178538,42.30871488,-82.96023813,358
178538,42.30871488,-82.96023813,359
178538,42.30871488,-82.96023813,360
178538,42.308735,-82.960146,361
178538,42.308829,-82.960183,362
178538,42.308851,-82.960064,363
178538,42.308886,-82.959873,364
178538,42.308971,-82.959417,365
178538,42.309006,-82.95923,366
178538,42.309193,-82.958228,367
178538,42.309308,-82.9576,368
178538,42.309238,-82.957577,369
178538,42.309238,-82.957577,370
178538,42.309238,-82.957577,371
178538,42.309308,-82.9576,372
178538,42.30938,-82.957207,373
178538,42.309513,-82.956487,374
178538,42.309638,-82.955807,375
178538,42.309891,-82.954434,376
178538,42.309937,-82.954183,377
178538,42.309986,-82.953916,378
178538,42.309934,-82.953898,379
178538,42.309934,-82.953898,380
178538,42.309934,-82.953898,381
178538,42.309986,-82.953916,382
178538,42.310022,-82.953724,383
178538,42.310129,-82.953141,384
178538,42.310091,-82.952968,385
178538,42.310149,-82.952629,386
178538,42.310248,-82.952037,387
178538,42.310277,-82.95186,388
178538,42.310309,-82.951703,389
178538,42.310347,-82.951507,390
178538,42.310424,-82.951111,391
178538,42.310392,-82.9511,392
178538,42.310392,-82.9511,393
178538,42.310392,-82.9511,394
178538,42.310424,-82.951111,395
178538,42.310553,-82.950445,396
178538,42.31061,-82.950189,397
178538,42.310829,-82.949343,398
178538,42.311003,-82.94835,399
178538,42.311245,-82.946966,400
178538,42.311209,-82.946955,401
178538,42.311209,-82.946955,402
178538,42.311209,-82.946955,403
178538,42.311245,-82.946966,404
178538,42.311286,-82.946729,405
178538,42.311498,-82.94565,406
178538,42.311614,-82.945058,407
178538,42.311677,-82.944735,408
178538,42.311642,-82.944722,409
178538,42.311642,-82.944722,410
178538,42.311642,-82.944722,411
178538,42.311677,-82.944735,412
178538,42.311709,-82.944572,413
178538,42.311718,-82.944526,414
178538,42.311843,-82.943888,415
178538,42.311867,-82.943761,416
178538,42.31197,-82.943231,417
178538,42.311997,-82.943058,418
178538,42.312019,-82.942944,419
178538,42.312094,-82.942549,420
178538,42.312026,-82.942525,421
178538,42.312026,-82.942525,422
178538,42.3121069619552,-82.9424401558923,423
178538,42.3130254997865,-82.9380963865075,424
178538,42.3136463364877,-82.9384099269478,425
178538,42.3149792103304,-82.9390375669351,426
178538,42.3150506134896,-82.9383723758374,427
178538,42.3150426798093,-82.9378359314038,428
178538,42.3156059686294,-82.9379968647339,429
178538,42.3157248072468,-82.9379271269576,430
178538,42.315997,-82.936179,431
178538,42.315997,-82.936179,432
178538,42.3160796226461,-82.9361183322368,433
178538,42.316182756164,-82.9360418892799,434
178538,42.3162659887542,-82.9360288672161,435
178538,42.3167112453555,-82.9362072341156,436
178538,42.3165287797796,-82.937186240406,437
178538,42.3164971140172,-82.9372502244411,438
178538,42.3164335801387,-82.9372854821396,439
178538,42.3159317963179,-82.9371057741356,440
178538,42.3157748501355,-82.937893364418,441
178538,42.3157464208947,-82.9380294061599,442
178538,42.3157209543181,-82.9381029207973,443
178538,42.3156594704439,-82.9381176729469,444
178538,42.315597675409,-82.938106125166,445
178538,42.3152948543781,-82.9380111104507,446
178538,42.3152128977497,-82.9380602515636,447
178538,42.3151504216952,-82.9382506884037,448
178538,42.3150611700813,-82.9387026406227,449
178538,42.3149806757881,-82.9392274723873,450
178538,42.3146808089039,-82.9391394257603,451
178538,42.3143858287668,-82.9390164590774,452
178538,42.31390882121,-82.9387281216083,453
178538,42.3129256211225,-82.9381088662357,454
178538,42.3130673669796,-82.9373177568608,455
178538,42.313069,-82.93708,456
178538,42.313084,-82.937109,457
178538,42.313069,-82.93708,458
178538,42.3131499626677,-82.9369204989676,459
178538,42.313685259633,-82.9341231792985,460
178538,42.31369,-82.933899,461
178538,42.31369,-82.933899,462
178538,42.31369,-82.933899,463
178538,42.313747,-82.933918,464
178538,42.313773,-82.933771,465
178538,42.313861,-82.933268,466
178538,42.313908,-82.933053,467
178538,42.313963,-82.932801,468
178538,42.31402,-82.93254,469
178538,42.314084,-82.932129,470
178538,42.314104,-82.931864,471
178538,42.314116,-82.931701,472
178538,42.314122,-82.931549,473
178538,42.314139,-82.931111,474
178538,42.314144,-82.930789,475
178538,42.314102,-82.930788,476
178538,42.314102,-82.930788,477
178538,42.314102,-82.930788,478
178538,42.314144,-82.930789,479
178538,42.314146,-82.930684,480
178538,42.314141,-82.929929,481
178538,42.314139,-82.929806,482
178538,42.314149,-82.929173,483
178538,42.314219,-82.929042,484
178538,42.314233,-82.928531,485
178538,42.314237,-82.928386,486
178538,42.314153,-82.928381,487
178538,42.314153,-82.928381,488
178538,42.31415421,-82.92838455,489
178538,42.3142224946736,-82.9280041470028,490
178538,42.3142677010488,-82.9264830755102,491
178538,42.3142853757904,-82.9253757845407,492
178538,42.3142923176727,-82.9246730457788,493
178538,42.31423314,-82.92433752,494
178538,42.31423314,-82.92433752,495
178538,42.31423314,-82.92433752,496
178538,42.3142827096586,-82.9239470182988,497
178538,42.314247008536,-82.9224771677586,498
178538,42.31417556,-82.92218859,499
178538,42.31417556,-82.92218859,500
178538,42.31417556,-82.92218859,501
178538,42.3142242549562,-82.9218932628538,502
178538,42.3141151680277,-82.919401490679,503
178538,42.314037,-82.919125,504
178538,42.314037,-82.919125,505
178538,42.314037,-82.919125,506
178538,42.3140885631247,-82.9188275306893,507
178538,42.3140112104281,-82.9169151156617,508
178538,42.3138684052001,-82.9168829291535,509
178538,42.313665,-82.916925,510
178538,42.313665,-82.916925,511
178538,42.313665,-82.916925,512
178538,42.3135662691863,-82.9168170138064,513
178538,42.311770960933,-82.9163817981129,514
178538,42.311607,-82.916426,515
178538,42.311607,-82.916426,516
178538,42.311607,-82.916426,517
178538,42.311621,-82.916324,518
178538,42.31053,-82.916049,519
178538,42.309599,-82.915817,520
178538,42.309299,-82.915742,521
178538,42.309107,-82.915692,522
178538,42.308904,-82.915626,523
178538,42.308879,-82.915766,524
178538,42.308879,-82.915766,525
178538,42.308879,-82.915766,526
178538,42.308904,-82.915626,527
178538,42.308415,-82.915469,528
178538,42.308276,-82.915383,529
178538,42.307546,-82.914654,530
178538,42.307158,-82.914195,531
178538,42.306822,-82.913833,532
178538,42.306771,-82.913919,533
178538,42.306771,-82.913919,534
178538,42.306771,-82.913919,535
178538,42.3066923228818,-82.9137165691335,536
178538,42.306396760673,-82.9134134795148,537
178538,42.3062648482326,-82.9133115555723,538
178538,42.3061014822653,-82.9132034110451,539
178538,42.3058552520197,-82.9130996487211,540
178538,42.3049330472141,-82.9128692993043,541
178538,42.30475919,-82.91291373,542
178538,42.30475919,-82.91291373,543
178535,42.30475919,-82.91291373,1
178535,42.30475919,-82.91291373,2
178535,42.3046073938764,-82.9128002012234,3
178535,42.3044087179924,-82.9127661713609,4
178535,42.304202,-82.912761,5
178535,42.3036396335839,-82.9128974490738,6
178535,42.30350393,-82.9130189,7
178535,42.30350393,-82.9130189,8
178535,42.30350393,-82.9130189,9
178535,42.3033373245054,-82.9130133818737,10
178535,42.3030679349946,-82.9131783877316,11
178535,42.3028661844827,-82.9133687745681,12
178535,42.30269,-82.913609,13
178535,42.3024299269595,-82.913201271164,14
178535,42.3022357805043,-82.9130094871907,15
178535,42.301912,-82.912777,16
178535,42.3005072885457,-82.9118396208668,17
178535,42.3004672799637,-82.9119502791436,18
178535,42.300419,-82.912153,19
178535,42.300419,-82.912153,20
178535,42.300419,-82.912153,21
178535,42.300402,-82.912142,22
178535,42.300168,-82.912792,23
178535,42.299834,-82.913486,24
178535,42.299595,-82.914199,25
178535,42.299363,-82.915079,26
178535,42.299411,-82.915102,27
178535,42.299411,-82.915102,28
178535,42.299411,-82.915102,29
178535,42.299363,-82.915079,30
178535,42.299276,-82.915409,31
178535,42.299127,-82.916138,32
178535,42.298811,-82.917423,33
178535,42.298805,-82.917643,34
178535,42.298824,-82.917773,35
178535,42.298861,-82.917878,36
178535,42.298962,-82.918032,37
178535,42.299072,-82.91813,38
178535,42.299342,-82.918242,39
178535,42.299358,-82.918171,40
178535,42.299358,-82.918171,41
178535,42.299358,-82.918171,42
178535,42.299494824177,-82.9183003085289,43
178535,42.3014689634695,-82.9191210644875,44
178535,42.30160352,-82.91913229,45
178535,42.30160352,-82.91913229,46
178543,42.316026,-82.936944,1
178543,42.315954821114,-82.9370186514461,2
178543,42.315884267227,-82.9374500810213,3
178543,42.31572871973,-82.9380816191536,4
178543,42.3151099113807,-82.9379457302457,5
178543,42.3151070963672,-82.9381753773936,6
178543,42.315101978146,-82.9384678602219,7
178543,42.3150753624526,-82.9387975637511,8
178543,42.3150591782251,-82.9390701432108,9
178543,42.3156902041981,-82.9392159304398,10
178543,42.3163840754958,-82.9391988898749,11
178543,42.3168035153361,-82.9391551422266,12
178543,42.317597879051,-82.9389521254354,13
178543,42.3192321135225,-82.9385336987772,14
178543,42.3200732567797,-82.9382862267963,15
178543,42.32017151,-82.93820326,16
178543,42.32017151,-82.93820326,17
178543,42.3203588740542,-82.9382291988605,18
178543,42.3213636577277,-82.937961161086,19
178543,42.3224883204857,-82.9376728945945,20
178543,42.3227694760837,-82.9376416660597,21
178543,42.322963699499,-82.9376376333421,22
178543,42.3234287397808,-82.9376885953134,23
178543,42.3238219830945,-82.937805317791,24
178543,42.3240306098398,-82.937885737676,25
178543,42.3243379877147,-82.9380909266656,26
178543,42.32447667,-82.93813309,27
178543,42.32447667,-82.93813309,28
178543,42.32447667,-82.93813309,29
178543,42.324590213594,-82.9382529596805,30
178543,42.3255550110423,-82.9388627087866,31
178543,42.325721,-82.93892,32
178543,42.325721,-82.93892,33
178543,42.325721,-82.93892,34
178543,42.3258651916753,-82.9390516901436,35
178543,42.3268501550467,-82.939664863609,36
178543,42.326987,-82.939693,37
178543,42.326987,-82.939693,38
178543,42.326987,-82.939693,39
178543,42.327077558298,-82.9398008815945,40
178543,42.3271459714801,-82.9397646717728,41
178543,42.3271895972386,-82.9396627478302,42
178543,42.3272024866614,-82.9378951720894,43
178543,42.327159,-82.937591,44
178543,42.327159,-82.937591,45
178543,42.327159,-82.937591,46
178543,42.3271942708287,-82.9373385837229,47
178543,42.3271803899099,-82.9364113567625,48
178543,42.3271868298873,-82.934744635582,49
178543,42.3270742999291,-82.934738182083,50
178543,42.326924,-82.934772,51
178543,42.326924,-82.934772,52
