shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
172935,42.3004370199151,-83.0710257512986,604
172935,42.3002419676753,-83.0704807202377,605
172935,42.3001880165716,-83.0704146247863,606
172935,42.300099197192,-83.0704016211475,607
172935,42.2999817289578,-83.0703297180592,608
172935,42.2996454662025,-83.0701205057561,609
172935,42.2995577576721,-83.070092149861,610
172935,42.29947159,-83.07008069,611
172935,42.29947159,-83.0700807,612
172935,42.29947159,-83.07008069,613
172935,42.2994351478031,-83.0700016020671,614
172935,42.2973374258493,-83.0686560273205,615
172935,42.297272,-83.06863,616
172935,42.297267,-83.068638,617
172935,42.29726667,-83.06863818,618
172935,42.297267,-83.068638,619
172935,42.2972299447154,-83.0685836110297,620
172935,42.296942273912,-83.0683913871494,621
172935,42.2968887074378,-83.0685385006914,622
172935,42.2964383507486,-83.069781660484,623
172935,42.2961763610199,-83.0703768894882,624
172935,42.296169,-83.07047,625
172935,42.296169,-83.07047,626
172935,42.296169,-83.07047,627
172935,42.2961088197985,-83.0705144513703,628
172935,42.2958538853779,-83.0710096008242,629
172935,42.2956007292188,-83.0714054462266,630
172935,42.2952573788914,-83.0718374412396,631
172935,42.2949069205928,-83.0721616675138,632
172935,42.29452,-83.07244,633
172935,42.2931617678878,-83.0732908830466,634
172935,42.293141,-83.073344,635
172935,42.293141,-83.073344,636
172935,42.293141,-83.073344,637
172935,42.293002397522,-83.0733892894776,638
172935,42.290063788286,-83.0752045570431,639
172935,42.289941,-83.075347,640
172935,42.289941,-83.075347,641
172935,42.289941,-83.075347,642
172935,42.2898987500239,-83.0753086845462,643
172935,42.2898322795775,-83.0753435532612,644
172935,42.2897509275925,-83.0753663520364,645
172935,42.2896070732154,-83.074814932813,646
172935,42.2894442791319,-83.0741629687845,647
172935,42.2891125445155,-83.0728252881449,648
172935,42.289043,-83.072806,649
172935,42.289043,-83.072806,650
172935,42.289043,-83.072806,651
172935,42.2890849012783,-83.0727479241272,652
172935,42.2886771433612,-83.0711095606005,653
172935,42.2883378391409,-83.0697257189331,654
172935,42.288269,-83.069712,655
172935,42.288269,-83.069712,656
172935,42.288269,-83.069712,657
172935,42.2883012209099,-83.0696321463792,658
172935,42.2877194184672,-83.0673036801402,659
172935,42.287674,-83.06729,660
172935,42.287674,-83.06729,661
172935,42.2873139350611,-83.0656340966269,662
172935,42.2870242274888,-83.0645773010927,663
172935,42.2868932633544,-83.0640730433251,664
172935,42.2867157989331,-83.0642209205502,665
172935,42.2865610223509,-83.0643657605473,666
172935,42.286247499391,-83.0645320583217,667
172935,42.2862979684032,-83.064695318868,668
172935,42.286447,-83.064606,669
172943,42.30475919,-82.91291373,1
172943,42.30475919,-82.91291373,2
172943,42.3046073938764,-82.9128002012234,3
172943,42.3044087179924,-82.9127661713609,4
172943,42.304202,-82.912761,5
172943,42.3036396335839,-82.9128974490738,6
172943,42.30350393,-82.9130189,7
172943,42.30350393,-82.9130189,8
172943,42.30350393,-82.9130189,9
172943,42.3033373245054,-82.9130133818737,10
172943,42.3030679349946,-82.9131783877316,11
172943,42.3028661844827,-82.9133687745681,12
172943,42.30269,-82.913609,13
172943,42.3024299269595,-82.913201271164,14
172943,42.3022357805043,-82.9130094871907,15
172943,42.301912,-82.912777,16
172943,42.3005072885457,-82.9118396208668,17
172943,42.3004672799637,-82.9119502791436,18
172943,42.300419,-82.912153,19
172943,42.300419,-82.912153,20
172943,42.300419,-82.912153,21
172943,42.300402,-82.912142,22
172943,42.300168,-82.912792,23
172943,42.299834,-82.913486,24
172943,42.299595,-82.914199,25
172943,42.299363,-82.915079,26
172943,42.299411,-82.915102,27
172943,42.299411,-82.915102,28
172943,42.299411,-82.915102,29
172943,42.299363,-82.915079,30
172943,42.299276,-82.915409,31
172943,42.299127,-82.916138,32
172943,42.298811,-82.917423,33
172943,42.298805,-82.917643,34
172943,42.298824,-82.917773,35
172943,42.298861,-82.917878,36
172943,42.298962,-82.918032,37
172943,42.299072,-82.91813,38
172943,42.299342,-82.918242,39
172943,42.299358,-82.918171,40
172943,42.299358,-82.918171,41
172943,42.299358,-82.918171,42
172943,42.299494824177,-82.9183003085289,43
172943,42.3014689634695,-82.9191210644875,44
172943,42.30160352,-82.91913229,45
172943,42.30160352,-82.91913229,46
172940,42.30274538,-82.99281111,1
172940,42.30274538,-82.99281111,2
172940,42.3026841114299,-82.9929873683623,3
172940,42.3025996448399,-82.9935505373994,4
172940,42.3022794229623,-82.9952028730086,5
172940,42.30225697,-82.99540401,6
172940,42.30225697,-82.99540401,7
172940,42.30225697,-82.99540401,8
172940,42.302213,-82.99539,9
172940,42.302207,-82.995421,10
172940,42.302115,-82.995488,11
172940,42.302106,-82.995542,12
172940,42.301908,-82.996611,13
172940,42.30167,-82.997827,14
172940,42.301775,-82.997865,15
172940,42.301775,-82.997865,16
172940,42.301775,-82.997865,17
172940,42.30167,-82.997827,18
172940,42.301628,-82.998041,19
172940,42.301378,-82.999383,20
172940,42.301354,-82.999513,21
172940,42.301283,-82.999913,22
172940,42.30137533,-82.9999426,23
172940,42.30137533,-82.9999426,24
172940,42.30137533,-82.9999426,25
172940,42.3013029889933,-83.0001963758839,26
172940,42.3008479555153,-83.0025949428256,27
172940,42.300816,-83.00284,28
172940,42.300816,-83.00284,29
172940,42.300816,-83.00284,30
172940,42.3007510193218,-83.0030911639478,31
172940,42.3001731861857,-83.006070000435,32
172940,42.30013845,-83.00635976,33
172940,42.30013845,-83.00635976,34
172940,42.30013845,-83.00635976,35
172940,42.3000575218184,-83.0066016222237,36
172940,42.2999243959265,-83.0073454142884,37
172940,42.2998261953951,-83.0078912438229,38
172940,42.2998,-83.008198,39
172940,42.2998,-83.008198,40
172940,42.2998,-83.008198,41
172940,42.2997009417006,-83.0085362151012,42
172940,42.2991097502508,-83.0115858867512,43
172940,42.299088,-83.011849,44
172940,42.299088,-83.011849,45
172940,42.299088,-83.011849,46
172940,42.299014,-83.011835,47
172940,42.298547,-83.014395,48
172940,42.298606,-83.014407,49
172940,42.298606,-83.014407,50
172940,42.298606,-83.014407,51
172940,42.298547,-83.014395,52
172940,42.298065,-83.016794,53
172940,42.29818962,-83.01681739,54
172940,42.29818962,-83.01681739,55
172940,42.29818962,-83.01681739,56
172940,42.2980894073667,-83.0170690556753,57
172940,42.2977694773651,-83.018641870792,58
172940,42.2974635752191,-83.0202316942378,59
172940,42.297423,-83.020554,60
172940,42.297423,-83.020554,61
172940,42.297423,-83.020554,62
172940,42.2973456240418,-83.0208236126719,63
172940,42.297125905317,-83.0219542417907,64
172940,42.2969810778415,-83.0225778553866,65
172940,42.2968243368378,-83.023478843215,66
172940,42.296799,-83.023758,67
172940,42.296799,-83.023758,68
172940,42.2966186756957,-83.024842609749,69
172940,42.2965512209703,-83.0254058764043,70
172940,42.296973,-83.02561,71
172940,42.296973,-83.02561,72
172940,42.2970736321448,-83.0257938261249,73
172940,42.297826754265,-83.0263028610915,74
172940,42.2980426196322,-83.0264279828034,75
172940,42.298182,-83.026449,76
172940,42.298182,-83.026449,77
172940,42.298182,-83.026449,78
172940,42.298321115486,-83.0266256274552,79
172940,42.3000334688053,-83.0277273393523,80
172940,42.3002993033584,-83.0278614498031,81
172940,42.3006320272209,-83.0280800674591,82
172940,42.30080779,-83.02812104,83
172940,42.30080779,-83.02812104,84
172940,42.30080779,-83.02812104,85
172940,42.300937272584,-83.0282881342561,86
172940,42.3011005273432,-83.0284202488341,87
172940,42.3018926901244,-83.0289101440569,88
172940,42.3021366952753,-83.0290348667761,89
172940,42.3024106898638,-83.0292209828034,90
172940,42.302551,-83.029254,91
172940,42.302551,-83.029254,92
172940,42.302551,-83.029254,93
172940,42.3026740446543,-83.0294149250965,94
172940,42.3039848629469,-83.0302606650123,95
172940,42.304142,-83.030292,96
172940,42.304142,-83.030292,97
172940,42.304142,-83.030292,98
172940,42.3042873794651,-83.0304376908073,99
172940,42.3056107431521,-83.0312843472214,100
172940,42.30574273,-83.03133515,101
172940,42.30574273,-83.03133515,102
172940,42.30574273,-83.03133515,103
172940,42.3058562048119,-83.0314502765023,104
172940,42.3071469590502,-83.0322686502972,105
172940,42.307257,-83.032295,106
172940,42.307257,-83.032295,107
172940,42.307257,-83.032295,108
172940,42.3074107014249,-83.0324320174363,109
172940,42.3092736579304,-83.03364478158,110
172940,42.30939426,-83.03367885,111
172940,42.30939426,-83.03367885,112
172940,42.30939426,-83.03367885,113
172940,42.3095203327323,-83.0338057360104,114
172940,42.3103194449819,-83.0343154871025,115
172940,42.310414,-83.034343,116
172940,42.310414,-83.034343,117
172940,42.310414,-83.034343,118
172940,42.3105317372128,-83.0344550149265,119
172940,42.3117079398592,-83.0352088328728,120
172940,42.3120382811693,-83.0354271266623,121
172940,42.31212709,-83.0354363,122
172940,42.31212709,-83.0354363,123
172940,42.31212709,-83.0354363,124
172940,42.3122132990309,-83.035544720293,125
172940,42.3128369624957,-83.0359395977982,126
172940,42.3130364296951,-83.0361012786636,127
172940,42.313280259931,-83.0362534162529,128
172940,42.3135184024122,-83.0363882750282,129
172940,42.3140012314177,-83.0366785463818,130
172940,42.314372431821,-83.0369187582665,131
172940,42.314483,-83.036934,132
172940,42.314483,-83.036934,133
172940,42.314483,-83.036934,134
172940,42.3145866378261,-83.0370796908073,135
172940,42.3166204003028,-83.0384088515206,136
172940,42.316718,-83.038415,137
172940,42.316718,-83.038415,138
172940,42.316718,-83.038415,139
172940,42.3167864261696,-83.0385456722889,140
172940,42.3172862198754,-83.0388635140571,141
172940,42.3176148078406,-83.0391027521496,142
172940,42.3175787560164,-83.0392792564544,143
172940,42.31753495,-83.03955327,144
172940,42.31753495,-83.03955327,145
172940,42.31753495,-83.03955327,146
172940,42.3174604905515,-83.0395663529634,147
172940,42.317338,-83.04003,148
172940,42.3172233039705,-83.040524572134,149
172940,42.3171399603883,-83.0409000813961,150
172940,42.3170863870873,-83.0410962179303,151
172940,42.3176885547668,-83.0414549633861,152
172940,42.317756,-83.041495,153
172940,42.317485,-83.042603,154
172940,42.317344,-83.043183,155
172940,42.317250701556,-83.0435591563582,156
172940,42.3175044522083,-83.0436795204878,157
172940,42.3179241431235,-83.0438780039549,158
172940,42.3179776392649,-83.0436503514648,159
172940,42.3179213483657,-83.043600730598,160
172940,42.31743946,-83.04331649,161
172940,42.31743946,-83.04331649,162
172940,42.317324,-83.043259,163
172940,42.317297,-83.043358,164
172940,42.317242,-83.043562,165
172940,42.316573,-83.043145,166
172940,42.316412,-83.043803,167
172940,42.316274,-83.044362,168
172940,42.316134,-83.044928,169
172940,42.316078,-83.045148,170
172940,42.315987,-83.04549,171
172940,42.315965,-83.045567,172
172940,42.31604758,-83.04561056,173
172940,42.31604758,-83.04561056,174
172940,42.3159376921688,-83.0457849021766,175
172940,42.3155167900436,-83.047191720805,176
172940,42.31548862,-83.04752029,177
172940,42.31548862,-83.04752029,178
172940,42.31548862,-83.04752029,179
172940,42.3153365161012,-83.0477351557575,180
172940,42.3146791349182,-83.0498860100114,181
172940,42.31465479,-83.05014676,182
172940,42.31465479,-83.05014676,183
172940,42.31465479,-83.05014676,184
172940,42.3145402468401,-83.0503063026,185
172940,42.3139551449488,-83.0521208169986,186
172940,42.31392707,-83.05238596,187
172940,42.31392707,-83.05238596,188
172940,42.31392707,-83.05238596,189
172940,42.3138080151446,-83.0525878501093,190
172940,42.3133479347865,-83.0540281016746,191
172940,42.31330066,-83.05439213,192
172940,42.31330066,-83.05439213,193
172940,42.31330066,-83.05439213,194
172940,42.3131586436216,-83.0546249574087,195
172940,42.3125143222925,-83.0566544974054,196
172940,42.312489,-83.056914,197
172940,42.312489,-83.056914,198
172940,42.312489,-83.056914,199
172940,42.3123842572325,-83.0570641666593,200
172940,42.3117546934231,-83.059057828121,201
172940,42.31173,-83.059316,202
172940,42.31173,-83.059316,203
172940,42.31173,-83.059316,204
172940,42.3116379903461,-83.0594329685783,205
172940,42.3111242673224,-83.0610194952106,206
172940,42.311121,-83.061229,207
172940,42.311121,-83.061229,208
172940,42.311121,-83.061229,209
172940,42.3110114569358,-83.0613725362875,210
172940,42.3108501663264,-83.0617807199803,211
172940,42.3102927994286,-83.0635590245572,212
172940,42.31026409,-83.06384423,213
172940,42.31026409,-83.06384423,214
172940,42.31026409,-83.06384423,215
172940,42.3101485962491,-83.0640220832688,216
172940,42.3097439557632,-83.0652942718805,217
172940,42.30972364,-83.06552763,218
172940,42.30972364,-83.06552763,219
172940,42.30972364,-83.06552763,220
172940,42.3096111281296,-83.0656807749978,221
172940,42.3086631020274,-83.0686984811011,222
172940,42.30864786,-83.06892851,223
172940,42.30864786,-83.06892851,224
172940,42.30864786,-83.06892851,225
172940,42.308586842105,-83.0689468223597,226
172940,42.3084460081486,-83.0693920690562,227
172940,42.3081841751669,-83.0701940495516,228
172940,42.3080988808544,-83.0704193551089,229
172940,42.3079758981538,-83.0706553895022,230
172940,42.30802917,-83.0707573,231
172940,42.30802917,-83.0707573,232
172940,42.30802917,-83.0707573,233
172940,42.3079499177496,-83.0706964842556,234
172940,42.3077434810413,-83.0709606596291,235
172940,42.3075293942683,-83.0712704769848,236
172940,42.307327065932,-83.0718337408779,237
172940,42.3071366386685,-83.072391640353,238
172940,42.3069382763231,-83.0729495398281,239
172940,42.3069817735696,-83.0731278845131,240
172940,42.3068560198318,-83.0732417273553,241
172940,42.3059392940909,-83.0738949231153,242
172940,42.305907,-83.073985,243
172940,42.305907,-83.073985,244
172940,42.305907,-83.073985,245
172940,42.3058516068655,-83.0739523501656,246
172940,42.305527237338,-83.074173650878,247
172940,42.3051448797927,-83.0743446451502,248
172940,42.30492228685,-83.0743956073714,249
172940,42.3047073478942,-83.0744117007043,250
172940,42.3045327814772,-83.07440633626,251
172940,42.304499,-83.074479,252
172940,42.304499,-83.074479,253
172940,42.304499,-83.074479,254
172940,42.304459054026,-83.0743995595813,255
172940,42.3042764169069,-83.0743989692664,256
172940,42.3041458342105,-83.0744202062962,257
172940,42.30392863663,-83.0744993930564,258
172940,42.3020024109281,-83.0756586455836,259
172940,42.3017651994454,-83.0749876423354,260
172940,42.301716,-83.074918,261
172940,42.301716,-83.074918,262
172940,42.301716,-83.074918,263
172940,42.3017233384576,-83.0748396097821,264
172940,42.3016741016545,-83.0746630740757,265
172940,42.300664343203,-83.0716737521286,266
172940,42.3005600661092,-83.0714221629993,267
172940,42.300519,-83.071396,268
172940,42.300519,-83.071396,269
172940,42.300519,-83.071396,270
172940,42.3005327609097,-83.0713324155204,271
172940,42.3004370199151,-83.0710257512986,272
172940,42.3002419676753,-83.0704807202377,273
172940,42.3001880165716,-83.0704146247863,274
172940,42.300099197192,-83.0704016211475,275
172940,42.2999817289578,-83.0703297180592,276
172940,42.2996454662025,-83.0701205057561,277
172940,42.2995577576721,-83.070092149861,278
172940,42.29947159,-83.07008069,279
172940,42.29947159,-83.0700807,280
172940,42.29947159,-83.07008069,281
172940,42.2994351478031,-83.0700016020671,282
172940,42.2973374258493,-83.0686560273205,283
172940,42.297272,-83.06863,284
172940,42.297267,-83.068638,285
172940,42.29726667,-83.06863818,286
172940,42.297267,-83.068638,287
172940,42.2972299447154,-83.0685836110297,288
172940,42.296942273912,-83.0683913871494,289
172940,42.2968887074378,-83.0685385006914,290
172940,42.2964383507486,-83.069781660484,291
172940,42.2961763610199,-83.0703768894882,292
172940,42.296169,-83.07047,293
172940,42.296169,-83.07047,294
172940,42.296169,-83.07047,295
172940,42.2961088197985,-83.0705144513703,296
172940,42.2958538853779,-83.0710096008242,297
172940,42.2956007292188,-83.0714054462266,298
172940,42.2952573788914,-83.0718374412396,299
172940,42.2949069205928,-83.0721616675138,300
172940,42.29452,-83.07244,301
172940,42.2931617678878,-83.0732908830466,302
172940,42.293141,-83.073344,303
172940,42.293141,-83.073344,304
172940,42.293141,-83.073344,305
172940,42.293002397522,-83.0733892894776,306
172940,42.290063788286,-83.0752045570431,307
172940,42.289941,-83.075347,308
172940,42.289941,-83.075347,309
172940,42.289941,-83.075347,310
172940,42.2898987500239,-83.0753086845462,311
172940,42.2898322795775,-83.0753435532612,312
172940,42.2897509275925,-83.0753663520364,313
172940,42.2896070732154,-83.074814932813,314
172940,42.2894442791319,-83.0741629687845,315
172940,42.2891125445155,-83.0728252881449,316
172940,42.289043,-83.072806,317
172940,42.289043,-83.072806,318
172940,42.289043,-83.072806,319
172940,42.2890849012783,-83.0727479241272,320
172940,42.2886771433612,-83.0711095606005,321
172940,42.2883378391409,-83.0697257189331,322
172940,42.288269,-83.069712,323
172940,42.288269,-83.069712,324
172940,42.288269,-83.069712,325
172940,42.2883012209099,-83.0696321463792,326
172940,42.2877194184672,-83.0673036801402,327
172940,42.287674,-83.06729,328
172940,42.287674,-83.06729,329
172940,42.2873139350611,-83.0656340966269,330
172940,42.2870242274888,-83.0645773010927,331
172940,42.2868932633544,-83.0640730433251,332
172940,42.2867157989331,-83.0642209205502,333
172940,42.2865610223509,-83.0643657605473,334
172940,42.286247499391,-83.0645320583217,335
172940,42.2862979684032,-83.064695318868,336
172940,42.286447,-83.064606,337
172952,42.316026,-82.936944,1
172952,42.315954821114,-82.9370186514461,2
172952,42.315884267227,-82.9374500810213,3
172952,42.31572871973,-82.9380816191536,4
172952,42.3151099113807,-82.9379457302457,5
172952,42.3151070963672,-82.9381753773936,6
172952,42.315101978146,-82.9384678602219,7
172952,42.3150753624526,-82.9387975637511,8
172952,42.3150591782251,-82.9390701432108,9
172952,42.3156902041981,-82.9392159304398,10
172952,42.3163840754958,-82.9391988898749,11
172952,42.3168035153361,-82.9391551422266,12
172952,42.317597879051,-82.9389521254354,13
172952,42.3192321135225,-82.9385336987772,14
172952,42.3200732567797,-82.9382862267963,15
172952,42.32017151,-82.93820326,16
172952,42.32017151,-82.93820326,17
172952,42.3203588740542,-82.9382291988605,18
172952,42.3213636577277,-82.937961161086,19
172952,42.3224883204857,-82.9376728945945,20
172952,42.3227694760837,-82.9376416660597,21
172952,42.322963699499,-82.9376376333421,22
172952,42.3234287397808,-82.9376885953134,23
172952,42.3238219830945,-82.937805317791,24
172952,42.3240306098398,-82.937885737676,25
172952,42.3243379877147,-82.9380909266656,26
172952,42.32447667,-82.93813309,27
172952,42.32447667,-82.93813309,28
172952,42.32447667,-82.93813309,29
172952,42.324590213594,-82.9382529596805,30
172952,42.3255550110423,-82.9388627087866,31
172952,42.325721,-82.93892,32
172952,42.325721,-82.93892,33
172952,42.325721,-82.93892,34
172952,42.3258651916753,-82.9390516901436,35
172952,42.3268501550467,-82.939664863609,36
172952,42.326987,-82.939693,37
172952,42.326987,-82.939693,38
172952,42.326987,-82.939693,39
172952,42.327077558298,-82.9398008815945,40
172952,42.3271459714801,-82.9397646717728,41
172952,42.3271895972386,-82.9396627478302,42
172952,42.3272024866614,-82.9378951720894,43
172952,42.327159,-82.937591,44
172952,42.327159,-82.937591,45
172952,42.327159,-82.937591,46
172952,42.3271942708287,-82.9373385837229,47
172952,42.3271803899099,-82.9364113567625,48
172952,42.3271868298873,-82.934744635582,49
172952,42.3270742999291,-82.934738182083,50
172952,42.326924,-82.934772,51
172952,42.326924,-82.934772,52
172952,42.326924,-82.934772,53
172952,42.32627,-82.93464,54
172952,42.3250888763981,-82.9338743508568,55
172952,42.324932,-82.933836,56
172952,42.324932,-82.933836,57
172952,42.3243871190177,-82.9334416921513,58
172952,42.3241015482701,-82.9330125366044,59
172952,42.3240261891067,-82.9326906699443,60
172952,42.3239825600761,-82.9321649543993,61
172952,42.324002,-82.930596,62
172952,42.3239981245416,-82.9297754393475,63
172952,42.3240496858562,-82.9294911237977,64
172952,42.3242043695464,-82.9290405104734,65
172952,42.3243788840223,-82.928761559368,66
172952,42.3246763507632,-82.9285738038162,67
172952,42.3250531399492,-82.9284343282634,68
172952,42.32568611,-82.92849387,69
172952,42.32568611,-82.92849387,70
172952,42.3257827727892,-82.9285320744464,71
172952,42.3269080548957,-82.9285647598647,72
172952,42.327023,-82.928524,73
172952,42.32702385,-82.92852264,74
172952,42.32702385,-82.92852264,75
172952,42.32702385,-82.92852264,76
172952,42.327023,-82.928524,77
172952,42.3271275943223,-82.9285682521805,78
172952,42.3272237692777,-82.9285682521805,79
172952,42.3273904341624,-82.9286176873392,80
172952,42.3294576764152,-82.9291097307008,81
172952,42.329565,-82.929093,82
172952,42.329565,-82.929093,83
172952,42.329565,-82.929093,84
172952,42.3296616371536,-82.9291606438932,85
172952,42.3314305014025,-82.9295812221098,86
172952,42.33155382,-82.92957352,87
172952,42.33155382,-82.92957352,88
172952,42.33155382,-82.92957352,89
172952,42.3316800100418,-82.9296426009776,90
172952,42.3332885436667,-82.9300158747457,91
172952,42.333385,-82.930004,92
172952,42.333385,-82.930004,93
172952,42.333385,-82.930004,94
172952,42.3335227827443,-82.9300848438436,95
172952,42.3358391097492,-82.9306463084651,96
172952,42.335959,-82.930618,97
172952,42.335959,-82.930618,98
172952,42.335959,-82.930618,99
172952,42.33595,-82.930688,100
172952,42.336011,-82.930703,101
172952,42.337358,-82.931023,102
172952,42.338589,-82.931336,103
172952,42.338921,-82.931396,104
172952,42.339151,-82.931456,105
172952,42.339482,-82.932091,106
172952,42.339514,-82.932061,107
172952,42.339514,-82.932061,108
172952,42.339514,-82.932061,109
172952,42.339482,-82.932091,110
172952,42.339851,-82.932799,111
172952,42.339902,-82.932921,112
172952,42.340404,-82.934017,113
172952,42.340719,-82.934686,114
172952,42.340814,-82.934874,115
172952,42.340891,-82.93499,116
172952,42.340993,-82.935133,117
172952,42.341095,-82.935259,118
172952,42.341168,-82.935347,119
172952,42.341206,-82.935289,120
172952,42.341206,-82.935289,121
172952,42.341206,-82.935289,122
172952,42.3413202051617,-82.9354710903019,123
172952,42.3415253980109,-82.9357178535313,124
172952,42.341748,-82.936069,125
172952,42.3419235600825,-82.9364061560237,126
172952,42.3420980349635,-82.9367678834324,127
172952,42.3421835966409,-82.9369717862457,128
172952,42.3422459650274,-82.937158,129
172952,42.3423104775124,-82.9374492194504,130
172952,42.3423719353424,-82.9378126587719,131
172952,42.34243354,-82.9380323,132
172952,42.34243354,-82.9380323,133
172952,42.34243354,-82.9380323,134
172952,42.3424344370571,-82.9382319804096,135
172952,42.3424820172241,-82.9386383350753,136
172952,42.3424809212787,-82.9389900380287,137
172952,42.3424582271451,-82.9392512198352,138
172952,42.342415603231,-82.939480548706,139
172952,42.342363,-82.939758,140
172952,42.342363,-82.939758,141
172952,42.3423066826055,-82.93976426114,142
172952,42.3421103534458,-82.9403373599052,143
172952,42.3417852196048,-82.9412564634186,144
172952,42.3415909214237,-82.941798269967,145
172952,42.3414820380768,-82.9421013593708,146
172952,42.3414785810859,-82.9423364996365,147
172952,42.3414640390397,-82.9428943991116,148
172952,42.3414582629799,-82.9431420564686,149
172952,42.34148507,-82.94320541,150
172952,42.34148507,-82.94320541,151
172952,42.341442,-82.943206,152
172952,42.341449,-82.943758,153
172952,42.341467,-82.945257,154
172952,42.341481,-82.945636,155
172952,42.341492,-82.945999,156
172952,42.34148,-82.946294,157
172952,42.341425,-82.946562,158
172952,42.341286,-82.946808,159
172952,42.341124,-82.947056,160
172952,42.340865,-82.947372,161
172952,42.340556,-82.947776,162
172952,42.340532,-82.947804,163
172952,42.340256,-82.948118,164
172952,42.339963,-82.947935,165
172952,42.339759,-82.947807,166
172952,42.339725,-82.947907,167
172952,42.339725,-82.947907,168
172952,42.339725,-82.947907,169
172952,42.339759,-82.947807,170
172952,42.339676,-82.947755,171
172952,42.339407,-82.947586,172
172952,42.339106,-82.947398,173
172952,42.338685,-82.947134,174
172952,42.338157,-82.946804,175
172952,42.338129,-82.946878,176
172952,42.33818257,-82.94691626,177
172952,42.33818257,-82.94691626,178
172952,42.33818257,-82.94691626,179
172952,42.3380394455504,-82.9467783765897,180
172952,42.3356680480431,-82.9452957075537,181
172952,42.33546542,-82.94523513,182
172952,42.33546542,-82.94523513,183
172952,42.33546542,-82.94523513,184
172952,42.3353728805019,-82.9451044976118,185
172952,42.3340821097948,-82.9443038582209,186
172952,42.333924,-82.944273,187
172952,42.333924,-82.944273,188
172952,42.333924,-82.944273,189
172952,42.33342,-82.94386,190
172952,42.33335,-82.94453,191
172952,42.3330558777075,-82.9464776529522,192
172952,42.33305,-82.946684,193
172952,42.33305,-82.946684,194
172952,42.33305,-82.946684,195
172952,42.3330115471581,-82.9467868598511,196
172952,42.332563431677,-82.9492920430711,197
172952,42.33256309,-82.94954406,198
172952,42.33256309,-82.94954406,199
172952,42.33256309,-82.94954406,200
172952,42.3325011538526,-82.949754355039,201
172952,42.3320696948701,-82.9521996092391,202
172952,42.33207244,-82.9524565,203
172952,42.33207244,-82.9524565,204
172952,42.33207244,-82.9524565,205
172952,42.3319643385035,-82.952617681868,206
172952,42.3316569978915,-82.953518904097,207
172952,42.3314180643136,-82.9542565115761,208
172952,42.3313476729204,-82.9545837410759,209
172952,42.331329,-82.954812,210
172952,42.331329,-82.954812,211
172952,42.331329,-82.954812,212
172952,42.331232,-82.954793,213
172952,42.33097,-82.95615,214
172952,42.331053,-82.956203,215
172952,42.331053,-82.956203,216
172952,42.331053,-82.956203,217
172952,42.33097,-82.95615,218
172952,42.330675,-82.95769,219
172952,42.330767,-82.957708,220
172952,42.330767,-82.957708,221
172952,42.330767,-82.957708,222
172952,42.3307033827853,-82.9579221160375,223
172952,42.3303345664769,-82.9598452599011,224
172952,42.33029776,-82.96013716,225
172952,42.33029776,-82.96013716,226
172952,42.33029776,-82.96013716,227
172952,42.3302445777125,-82.9603052662005,228
172952,42.3298807159727,-82.9621948824515,229
172952,42.329863,-82.962406,230
172952,42.329863,-82.962406,231
172952,42.329863,-82.962406,232
172952,42.3298048603609,-82.9626189771767,233
172952,42.3295173383496,-82.9641022387619,234
172952,42.329482,-82.964393,235
172952,42.329482,-82.964393,236
172952,42.329482,-82.964393,237
172952,42.3294177786883,-82.964552341665,238
172952,42.3288665250429,-82.9673539089811,239
172952,42.32884587,-82.96763,240
172952,42.32884587,-82.96763,241
172952,42.32884587,-82.96763,242
172952,42.3287813957466,-82.96779488998,243
172952,42.3284542101002,-82.9694980927045,244
172952,42.32844721,-82.96975686,245
172952,42.32844721,-82.96975686,246
172952,42.32844721,-82.96975686,247
172952,42.3283710081667,-82.9699237802124,248
172952,42.328120265197,-82.9712048209269,249
172952,42.3280627593599,-82.9716004467566,250
172952,42.3279363592489,-82.9722558917412,251
172952,42.32791603,-82.97252869,252
172952,42.32791603,-82.97252869,253
172952,42.32791603,-82.97252869,254
172952,42.3278522047521,-82.9726974472855,255
172952,42.3273862056765,-82.9751141176079,256
172952,42.32735938,-82.97537407,257
172952,42.32735938,-82.97537407,258
172952,42.32735938,-82.97537407,259
172952,42.3273031986741,-82.9755592084371,260
172952,42.3268623296906,-82.9778196634097,261
172952,42.326839,-82.978043,262
172952,42.326839,-82.978043,263
172952,42.326839,-82.978043,264
172952,42.3267741179076,-82.9782423691479,265
172952,42.3263606607509,-82.9803479032246,266
172952,42.326339,-82.980641,267
172952,42.326339,-82.980641,268
172952,42.326339,-82.980641,269
172952,42.3262591849987,-82.9808675012416,270
172952,42.3256976953142,-82.9837935804178,271
172952,42.3256583277781,-82.9840284845657,272
172952,42.325618,-82.984376,273
172952,42.32561763,-82.98437585,274
172952,42.325618,-82.984376,275
172952,42.3255533736935,-82.9845783306647,276
172952,42.3252717813962,-82.9860267235327,277
172952,42.3252567,-82.98629166,278
172952,42.3252567,-82.98629167,279
172952,42.3252567,-82.98629166,280
172952,42.3251786996568,-82.9865407242172,281
172952,42.3248614105816,-82.9881929649704,282
172952,42.3248462843656,-82.9882975661252,283
172952,42.324845,-82.988477,284
172952,42.324845,-82.988477,285
172952,42.324845,-82.988477,286
172952,42.324797585447,-82.9886252695216,287
172952,42.3247866785955,-82.9888063186301,288
