shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
180355,42.3054785036883,-83.0312876190641,47
180355,42.3052652121744,-83.0311202944774,48
180355,42.3054504490035,-83.0306535742398,49
180355,42.305439,-83.030583,50
180355,42.305439,-83.030583,51
180355,42.305439,-83.030583,52
180355,42.3054990489845,-83.030519463789,53
180355,42.3061016539324,-83.0291707227192,54
180355,42.306102,-83.029015,55
180355,42.306102,-83.029015,56
180355,42.306102,-83.029015,57
180355,42.306182,-83.029046,58
180355,42.30649,-83.02827,59
180355,42.30696,-83.02702,60
180355,42.307195,-83.026467,61
180355,42.307165,-83.026455,62
180355,42.307165,-83.026455,63
180355,42.307165,-83.026455,64
180355,42.307211,-83.026491,65
180355,42.307319,-83.026241,66
180355,42.30755,-83.025703,67
180355,42.307573,-83.025648,68
180355,42.307604,-83.025575,69
180355,42.307965,-83.024696,70
180355,42.308061,-83.024473,71
180355,42.308275,-83.023999,72
180355,42.308219,-83.023953,73
180355,42.308219,-83.023953,74
180355,42.308219,-83.023953,75
180355,42.308275,-83.023999,76
180355,42.308344,-83.023846,77
180355,42.308392,-83.023738,78
180355,42.308441,-83.023594,79
180355,42.308608,-83.023094,80
180355,42.308813,-83.022524,81
180355,42.308981,-83.022031,82
180355,42.309156,-83.021541,83
180355,42.309325,-83.021063,84
180355,42.309481,-83.020621,85
180355,42.309502,-83.020563,86
180355,42.309523,-83.020501,87
180355,42.309574,-83.020354,88
180355,42.3095267,-83.02032414,89
180355,42.3095267,-83.02032414,90
180355,42.3095267,-83.02032414,91
180355,42.309526,-83.020324,92
180355,42.3096633681339,-83.0201375670457,93
180355,42.3100640420818,-83.0189855582738,94
180355,42.310124,-83.018626,95
180355,42.31011773,-83.0186246,96
180355,42.31011773,-83.0186246,97
180355,42.31011773,-83.0186246,98
180355,42.310124,-83.018626,99
180355,42.3102344471486,-83.0184714875129,100
180355,42.3085180428285,-83.0173019627642,101
180355,42.3083038161696,-83.0171517590594,102
180355,42.3081566799815,-83.0170413325062,103
180355,42.3082374350024,-83.0167598159733,104
180355,42.30825377,-83.01660589,105
180355,42.30825377,-83.01660589,106
180355,42.30825377,-83.01660589,107
180355,42.308275,-83.016574,108
180355,42.308341,-83.016619,109
180355,42.308421,-83.016386,110
180355,42.30862,-83.015814,111
180355,42.308649,-83.015732,112
180355,42.308669,-83.015676,113
180355,42.309054,-83.014598,114
180355,42.309086,-83.014511,115
180355,42.309107,-83.014451,116
180355,42.309502,-83.01333,117
180355,42.30967,-83.012859,118
180355,42.30964,-83.012839,119
180355,42.30964,-83.012839,120
180355,42.30964,-83.012839,121
180355,42.30967,-83.012859,122
180355,42.309875,-83.012284,123
180355,42.309904,-83.012204,124
180355,42.309926,-83.012139,125
180355,42.31023,-83.011268,126
180355,42.31017652,-83.01123389,127
180355,42.31017652,-83.01123389,128
180355,42.31017652,-83.01123389,129
180355,42.3102388517057,-83.0112098920307,130
180355,42.3106278351063,-83.0101301865082,131
180355,42.3106663298304,-83.0100097779446,132
180355,42.310691,-83.009813,133
180355,42.310691,-83.009813,134
180355,42.310691,-83.009813,135
180355,42.3107545959236,-83.0097965423279,136
180355,42.3109948597416,-83.009055046627,137
180355,42.3110225249011,-83.0089619082614,138
180355,42.31105155,-83.00875857,139
180355,42.31105155,-83.00875857,140
180355,42.31105155,-83.00875857,141
180355,42.311119,-83.0088,142
180355,42.311213,-83.008516,143
180355,42.311368,-83.008088,144
180355,42.31152,-83.007659,145
180355,42.311673,-83.00723,146
180355,42.311811,-83.006841,147
180355,42.311951,-83.006447,148
180355,42.311881,-83.006401,149
180355,42.311881,-83.006401,150
180355,42.311881,-83.006401,151
180355,42.3119278176826,-83.0063679814339,152
180355,42.3119585303109,-83.0063036084175,153
180355,42.3123769143052,-83.0051797628403,154
180355,42.3127489686369,-83.0041068792343,155
180355,42.3133043379078,-83.0025404691696,156
180355,42.313306,-83.00237,157
180355,42.313306,-83.00237,158
180355,42.313306,-83.00237,159
180355,42.3133924944365,-83.0022787582664,160
180355,42.3134894393883,-83.0020234307232,161
180355,42.3134899903589,-83.0019025319672,162
180355,42.3134681727338,-83.001788538084,163
180355,42.3134136286379,-83.001690637455,164
180355,42.3128943091179,-83.001312259412,165
180355,42.3118352198838,-83.0006426410237,166
180355,42.3114712516703,-83.0003730790177,167
180355,42.310382222512,-82.9996817901783,168
180355,42.3104978985574,-82.9993386380634,169
180355,42.310526,-82.999142,170
180355,42.31054,-82.999117,171
180355,42.310526,-82.999142,172
180355,42.3106139340435,-82.998988609787,173
180355,42.3115481895075,-82.9963089031105,174
180355,42.31158,-82.996115,175
180355,42.31158,-82.996115,176
180355,42.31158,-82.996115,177
180355,42.3116731487062,-82.9959655803566,178
180355,42.3122707609732,-82.9942758687172,179
180355,42.3123282550229,-82.9940641926179,180
180355,42.3123435873426,-82.9938848711987,181
180355,42.31231099,-82.99367338,182
180355,42.31231099,-82.99367338,183
180355,42.31231099,-82.99367338,184
180355,42.312402,-82.993682,185
180355,42.312426,-82.993233,186
180355,42.312437,-82.99303,187
180355,42.312448,-82.992853,188
180355,42.312466,-82.992635,189
180355,42.312593,-82.992259,190
180355,42.312942,-82.991306,191
180355,42.313042,-82.991021,192
180355,42.312985,-82.990984,193
180355,42.312985,-82.990984,194
180355,42.312985,-82.990984,195
180355,42.313042,-82.991021,196
180355,42.313212,-82.990536,197
180355,42.313625,-82.98935,198
180355,42.314307,-82.987479,199
180355,42.314452,-82.987038,200
180355,42.314608,-82.986643,201
180355,42.31454459,-82.98659736,202
180355,42.31454459,-82.98659736,203
180355,42.31454459,-82.98659736,204
180355,42.314613,-82.986642,205
180355,42.314658,-82.986518,206
180355,42.314962,-82.985654,207
180355,42.315209,-82.984927,208
180355,42.3151458,-82.98488713,209
180355,42.3151458,-82.98488713,210
180355,42.3151458,-82.98488713,211
180355,42.315209,-82.984927,212
180355,42.315276,-82.984731,213
180355,42.315676,-82.983615,214
180355,42.315902,-82.982983,215
180355,42.31602,-82.982652,216
180355,42.31596231,-82.9826143,217
180355,42.31596231,-82.9826143,218
180355,42.31596231,-82.9826143,219
180355,42.31602,-82.982652,220
180355,42.316139,-82.982321,221
180355,42.318005,-82.983543,222
180355,42.31802877,-82.983476,223
180355,42.31802877,-82.983476,224
180355,42.31802877,-82.983476,225
180355,42.318005,-82.983543,226
180355,42.318122,-82.983619,227
180355,42.320116,-82.984895,228
180355,42.320302,-82.985015,229
180355,42.32032154,-82.98496002,230
180355,42.32032154,-82.98496002,231
180355,42.32032154,-82.98496002,232
180355,42.320302,-82.985015,233
180355,42.322098,-82.986174,234
180355,42.322314,-82.986314,235
180355,42.322336,-82.986253,236
180355,42.322336,-82.986253,237
180355,42.322336,-82.986253,238
180355,42.322314,-82.986314,239
180355,42.322543,-82.986462,240
180355,42.322645,-82.986531,241
180355,42.322686,-82.986559,242
180355,42.322724,-82.986582,243
180355,42.324794,-82.987911,244
180355,42.324898,-82.987373,245
180355,42.3248558,-82.98735787,246
180355,42.3248558,-82.98735787,247
180355,42.3248558,-82.98735787,248
180355,42.324898,-82.987373,249
180355,42.324964,-82.98703,250
180355,42.324983,-82.986964,251
180355,42.325218,-82.985763,252
180355,42.32546,-82.98451,253
180355,42.325491,-82.984331,254
180355,42.32544714,-82.98431663,255
180355,42.32544714,-82.98431663,256
180355,42.32544714,-82.98431663,257
180355,42.325491,-82.984331,258
180355,42.32552,-82.98416,259
180355,42.325827,-82.982524,260
180355,42.325896,-82.9822,261
180355,42.325951,-82.981918,262
180355,42.325903,-82.981901,263
180355,42.325903,-82.981901,264
180355,42.325903,-82.981901,265
180355,42.325951,-82.981918,266
180355,42.325963,-82.981856,267
180355,42.326025,-82.981789,268
180355,42.326119,-82.981305,269
180355,42.326212,-82.980829,270
180355,42.326341,-82.980196,271
180355,42.325972,-82.979957,272
180355,42.325908,-82.979916,273
180355,42.32588318,-82.97998572,274
180355,42.32588318,-82.97998572,275
180355,42.325883,-82.979986,276
180355,42.3257762642237,-82.9798445570431,277
180355,42.323944171516,-82.9786600319118,278
180355,42.32382077,-82.97863912,279
180355,42.32382078,-82.97863913,280
180355,42.32382078,-82.97863913,281
180355,42.323841,-82.978582,282
180355,42.321943,-82.977362,283
180355,42.321781,-82.977273,284
180355,42.321738,-82.977247,285
180355,42.321583,-82.977151,286
180355,42.321471,-82.977079,287
180355,42.321412,-82.976401,288
180355,42.32137138,-82.97640824,289
180355,42.32137138,-82.97640824,290
180355,42.32137138,-82.97640824,291
180355,42.321412,-82.976401,292
180355,42.321363,-82.975841,293
180355,42.321234,-82.974549,294
180355,42.321138,-82.973595,295
180355,42.32108232,-82.97360519,296
180355,42.32108232,-82.97360519,297
180355,42.32108232,-82.97360519,298
180355,42.321138,-82.973595,299
180355,42.321002,-82.972246,300
180355,42.320899,-82.971339,301
180355,42.320731,-82.969661,302
180355,42.320582,-82.968299,303
180355,42.32054221,-82.96830714,304
180355,42.32054221,-82.96830714,305
180355,42.32054221,-82.96830714,306
180355,42.320582,-82.968299,307
180355,42.32056,-82.9681,308
180355,42.31845,-82.966752,309
180355,42.31842032,-82.96683814,310
180355,42.31842032,-82.96683814,311
180355,42.31842031,-82.96683813,312
180355,42.31825,-82.96669,313
180355,42.3158231748811,-82.9651232667135,314
180355,42.315538,-82.965007,315
180355,42.315538,-82.965007,316
180355,42.315538,-82.965007,317
180355,42.3153446970514,-82.9648380099258,318
180355,42.31298,-82.96334,319
180355,42.312869,-82.963314,320
180355,42.312869,-82.963314,321
180355,42.312869,-82.963314,322
180355,42.312675399792,-82.9631617398695,323
180355,42.31055,-82.96181,324
180355,42.310442,-82.961785,325
180355,42.310442,-82.961785,326
180355,42.310442,-82.961785,327
180355,42.30894,-82.960863,328
180355,42.30894,-82.960863,329
180355,42.30894,-82.960863,330
180355,42.3087856290695,-82.960764526162,331
180355,42.3087459724763,-82.9606974754155,332
180355,42.308721517605,-82.9605791680891,333
180355,42.3087649187521,-82.9603401713896,334
180355,42.3091277674367,-82.9582810535571,335
180355,42.3088067363408,-82.9580822059089,336
180355,42.30867116,-82.95795535,337
180355,42.30867116,-82.95795535,338
180355,42.30867116,-82.95795535,339
180355,42.3086228926337,-82.9577875438743,340
180355,42.3084421642112,-82.9575764343586,341
180355,42.3077984779875,-82.9571787779748,342
180355,42.30763238,-82.95714762,343
180355,42.30763238,-82.95714762,344
180355,42.30763238,-82.95714762,345
180355,42.30719,-82.9568,346
180355,42.30685,-82.9569,347
180355,42.30663,-82.95684,348
180355,42.305215955043,-82.9559584614511,349
180355,42.304969,-82.955866,350
180355,42.304969,-82.955866,351
180355,42.304969,-82.955866,352
180355,42.304988,-82.955806,353
180355,42.304949,-82.955784,354
180355,42.304554,-82.955524,355
180355,42.304143,-82.955235,356
180355,42.303124,-82.954624,357
180355,42.30310158,-82.95469069,358
180355,42.30310158,-82.95469069,359
180355,42.30310158,-82.95469069,360
180355,42.303124,-82.954624,361
180355,42.302969,-82.954531,362
180355,42.302952,-82.954502,363
180355,42.302316,-82.954118,364
180355,42.302176,-82.954066,365
180355,42.301932,-82.954032,366
180355,42.301637,-82.954044,367
180355,42.300887,-82.954127,368
180355,42.300864,-82.954132,369
180355,42.30087801,-82.95422777,370
180355,42.30087801,-82.95422777,371
180355,42.30087801,-82.95422776,372
180355,42.300786642989,-82.9541749902293,373
180355,42.3005549281851,-82.9541550427518,374
180355,42.300424254566,-82.954095605758,375
180355,42.2985229838918,-82.9528908454037,376
180355,42.2983838504768,-82.952840331939,377
180355,42.2982697763472,-82.9528108276398,378
180355,42.298132,-82.952826,379
180355,42.29807203,-82.95281345,380
180355,42.29807203,-82.95281345,381
180355,42.29808,-82.952734,382
180355,42.298019,-82.952723,383
180355,42.297871,-82.952739,384
180355,42.29776,-82.952748,385
180355,42.297615,-82.952771,386
180355,42.29757,-82.952786,387
180355,42.297376,-82.952853,388
180355,42.297352,-82.952862,389
180355,42.297191,-82.952926,390
180355,42.296917,-82.953022,391
180355,42.296259,-82.953252,392
180355,42.295675,-82.953543,393
180355,42.295411,-82.953626,394
180355,42.29522,-82.953676,395
180355,42.295099,-82.953668,396
180355,42.295028,-82.953663,397
180355,42.294919,-82.953631,398
180355,42.294837,-82.953606,399
180355,42.294621,-82.953476,400
180355,42.294602,-82.953463,401
180355,42.29457326,-82.95354121,402
180355,42.29457326,-82.95354121,403
180355,42.29457326,-82.95354121,404
180355,42.294602,-82.953463,405
180355,42.294378,-82.953311,406
180355,42.293656,-82.952874,407
180355,42.293156,-82.95254,408
180355,42.2931259,-82.95262223,409
180355,42.2931259,-82.95262223,410
180355,42.293126,-82.952622,411
180355,42.2930673380856,-82.9525340916347,412
180355,42.2930630637456,-82.9524226736107,413
180355,42.293683972397,-82.950608265562,414
180355,42.29371884,-82.95040234,415
180355,42.29371884,-82.95040234,416
180355,42.29371884,-82.95040234,417
180355,42.2938159534426,-82.9502364154707,418
180355,42.2940541197579,-82.9496162478504,419
180355,42.294091036592,-82.9492179972039,420
180355,42.294226134234,-82.9484853571472,421
180355,42.2942844793514,-82.9481249970303,422
180355,42.294306,-82.94789,423
180355,42.294306,-82.94789,424
180355,42.294306,-82.94789,425
180355,42.2943935090486,-82.947751957169,426
180355,42.2950836640506,-82.9458042589302,427
180355,42.29510072,-82.94556477,428
180355,42.29510072,-82.94556477,429
180355,42.29510072,-82.94556477,430
180355,42.2952115592934,-82.9454140398204,431
180355,42.2952783582488,-82.9452191811819,432
180355,42.2975907621096,-82.9466751018524,433
180355,42.297763,-82.946696,434
180355,42.297763,-82.946696,435
180355,42.297763,-82.946696,436
180355,42.297731,-82.946787,437
180355,42.299403,-82.947864,438
180355,42.29944,-82.94776,439
180355,42.29944,-82.94776,440
180355,42.29944,-82.94776,441
180355,42.299403,-82.947864,442
180355,42.299594,-82.947987,443
180355,42.304023,-82.950712,444
180355,42.304169,-82.950806,445
180355,42.304184,-82.950763,446
180355,42.304184,-82.950763,447
180355,42.304184,-82.950763,448
180355,42.3043707290399,-82.9509214864387,449
180355,42.30582,-82.95189,450
180355,42.305892,-82.951527,451
180355,42.305892,-82.951527,452
180355,42.305892,-82.951527,453
180355,42.305983821463,-82.9513919068327,454
180355,42.30624,-82.9507,455
180355,42.306341,-82.950179,456
180355,42.306341,-82.950179,457
180355,42.306341,-82.950179,458
180355,42.306396,-82.950208,459
180355,42.30642,-82.950125,460
180355,42.306463,-82.949877,461
180355,42.306523,-82.949571,462
180355,42.306588,-82.949386,463
180355,42.306727,-82.948989,464
180355,42.306787,-82.948818,465
180355,42.306989,-82.94818,466
180355,42.307021,-82.948081,467
180355,42.307195,-82.947532,468
180355,42.307206,-82.947498,469
180355,42.307408,-82.946862,470
180355,42.307415,-82.946788,471
180355,42.307467,-82.946609,472
180355,42.307423,-82.946585,473
180355,42.307423,-82.946585,474
180355,42.307423,-82.946585,475
180355,42.307467,-82.946609,476
180355,42.307716,-82.945759,477
180355,42.308006,-82.944837,478
180355,42.307967,-82.94481499,479
180355,42.307967,-82.94481499,480
180355,42.307967,-82.94481499,481
180355,42.308006,-82.944837,482
180355,42.308011,-82.944821,483
180355,42.308019,-82.944791,484
180355,42.308194,-82.944211,485
180355,42.308277,-82.943936,486
180355,42.308418,-82.943512,487
180355,42.308508,-82.943125,488
180355,42.308642,-82.942898,489
180355,42.308725,-82.942838,490
180355,42.308782,-82.942812,491
180355,42.308934,-82.942787,492
180355,42.309125,-82.942872,493
180355,42.309582,-82.943147,494
180355,42.309764,-82.943268,495
180355,42.309825,-82.943308,496
180355,42.30985003,-82.94323923,497
180355,42.30985003,-82.94323923,498
180355,42.30985003,-82.94323923,499
180355,42.309825,-82.943308,500
180355,42.310152,-82.943524,501
180355,42.310206,-82.943558,502
180355,42.311016,-82.944074,503
180355,42.311242,-82.944212,504
180355,42.311538,-82.944407,505
180355,42.31157027,-82.944319,506
180355,42.31157027,-82.944319,507
180355,42.31157026,-82.944319,508
180355,42.3116500101895,-82.9444043068847,509
180355,42.3117255205457,-82.9444315484448,510
180355,42.3120361622707,-82.9427415492174,511
180355,42.312026,-82.942525,512
180355,42.312026,-82.942525,513
180355,42.3121069619552,-82.9424401558923,514
180355,42.3130254997865,-82.9380963865075,515
180355,42.3136463364877,-82.9384099269478,516
180355,42.3149792103304,-82.9390375669351,517
180355,42.3150506134896,-82.9383723758374,518
180355,42.3150426798093,-82.9378359314038,519
180355,42.3156059686294,-82.9379968647339,520
180355,42.3157248072468,-82.9379271269576,521
180355,42.315997,-82.936179,522
180355,42.315997,-82.936179,523
180355,42.3160796226461,-82.9361183322368,524
180355,42.316182756164,-82.9360418892799,525
180355,42.3162659887542,-82.9360288672161,526
180355,42.3167112453555,-82.9362072341156,527
180355,42.3165287797796,-82.937186240406,528
180355,42.3164971140172,-82.9372502244411,529
180355,42.3164335801387,-82.9372854821396,530
180355,42.3159317963179,-82.9371057741356,531
180355,42.3157748501355,-82.937893364418,532
180355,42.3157464208947,-82.9380294061599,533
180355,42.3157209543181,-82.9381029207973,534
180355,42.3156594704439,-82.9381176729469,535
180355,42.315597675409,-82.938106125166,536
180355,42.3152948543781,-82.9380111104507,537
180355,42.3152128977497,-82.9380602515636,538
180355,42.3151504216952,-82.9382506884037,539
180355,42.3150611700813,-82.9387026406227,540
180355,42.3149806757881,-82.9392274723873,541
180355,42.3146808089039,-82.9391394257603,542
180355,42.3143858287668,-82.9390164590774,543
180355,42.31390882121,-82.9387281216083,544
180355,42.3129256211225,-82.9381088662357,545
180355,42.3130673669796,-82.9373177568608,546
180355,42.313069,-82.93708,547
180355,42.313084,-82.937109,548
180355,42.313069,-82.93708,549
180355,42.3131499626677,-82.9369204989676,550
180355,42.313685259633,-82.9341231792985,551
180355,42.31369,-82.933899,552
180355,42.31369,-82.933899,553
180355,42.31369,-82.933899,554
180355,42.3137626635889,-82.933745609787,555
180355,42.3139656291748,-82.9326839486195,556
180355,42.3140800209244,-82.9318923497028,557
180355,42.3132922754978,-82.9313469593162,558
180355,42.31313011,-82.93130478,559
180355,42.31313011,-82.93130478,560
180355,42.31313011,-82.93130478,561
180355,42.31287,-82.93099,562
180355,42.3110563130828,-82.9298802487914,563
180355,42.310866,-82.929836,564
180355,42.310866,-82.929836,565
180355,42.310866,-82.929836,566
180355,42.310906,-82.92977,567
180355,42.31044,-82.92948,568
180355,42.310296,-82.929894,569
180355,42.30986,-82.93116,570
180355,42.30959,-82.932511,571
180355,42.309668,-82.932526,572
180355,42.309668,-82.932526,573
180355,42.309668,-82.932526,574
180355,42.309609,-82.932503,575
180355,42.309571,-82.932681,576
180355,42.309565,-82.93271,577
180355,42.309475,-82.933162,578
180355,42.309374,-82.933591,579
180355,42.309256,-82.933943,580
180355,42.308909,-82.933731,581
180355,42.308883,-82.933809,582
180355,42.308883,-82.933809,583
180355,42.308883,-82.933809,584
180355,42.308909,-82.933731,585
180355,42.308596,-82.933539,586
180355,42.308239,-82.93331,587
180355,42.308059,-82.933195,588
180355,42.307155,-82.932615,589
180355,42.306973,-82.932498,590
180355,42.306835,-82.932409,591
180355,42.306806,-82.932492,592
180355,42.306806,-82.932492,593
180355,42.306806,-82.932492,594
180355,42.306835,-82.932409,595
180355,42.306398,-82.932129,596
180355,42.306213,-82.932011,597
180355,42.306074,-82.931933,598
180355,42.30602,-82.9319,599
180355,42.305511,-82.931585,600
180355,42.305477,-82.931564,601
180355,42.305248,-82.931392,602
180355,42.304921,-82.931037,603
180355,42.304896,-82.931079,604
180355,42.304896,-82.931079,605
180355,42.304896,-82.931079,606
180355,42.304921,-82.931037,607
180355,42.304829,-82.930938,608
180355,42.30475,-82.930841,609
180355,42.304696,-82.930775,610
180355,42.304588,-82.930706,611
180355,42.304157,-82.930414,612
180355,42.304134,-82.930404,613
180355,42.303953,-82.93032,614
180355,42.303604,-82.930157,615
180355,42.303309,-82.930114,616
180355,42.303103,-82.930096,617
180355,42.302836,-82.930019,618
180355,42.302809,-82.930009,619
180355,42.302692,-82.929964,620
180355,42.302685,-82.930088,621
180355,42.30275583,-82.93009636,622
180355,42.30275583,-82.93009636,623
180355,42.30275583,-82.93009636,624
180355,42.3026877622701,-82.9300091173333,625
180355,42.3026191168903,-82.9299831570778,626
180355,42.3023166208629,-82.9298371803913,627
180355,42.3021021407624,-82.929718048042,628
180355,42.3018058540972,-82.9295192797623,629
180355,42.3016643355554,-82.9298807962952,630
180355,42.301644,-82.930054,631
180355,42.301644,-82.930054,632
180351,42.310866,-82.929836,1
180351,42.310866,-82.929836,2
180351,42.310906,-82.92977,3
180351,42.31044,-82.92948,4
180351,42.310296,-82.929894,5
180351,42.30986,-82.93116,6
180351,42.30959,-82.932511,7
180351,42.309668,-82.932526,8
180351,42.309668,-82.932526,9
180351,42.309668,-82.932526,10
180351,42.309609,-82.932503,11
180351,42.309571,-82.932681,12
180351,42.309565,-82.93271,13
180351,42.309475,-82.933162,14
180351,42.309374,-82.933591,15
180351,42.309256,-82.933943,16
180351,42.308909,-82.933731,17
180351,42.308883,-82.933809,18
180351,42.308883,-82.933809,19
180351,42.308883,-82.933809,20
180351,42.308909,-82.933731,21
180351,42.308596,-82.933539,22
180351,42.308239,-82.93331,23
180351,42.308059,-82.933195,24
180351,42.307155,-82.932615,25
180351,42.306973,-82.932498,26
180351,42.306835,-82.932409,27
180351,42.306806,-82.932492,28
180351,42.306806,-82.932492,29
180351,42.306806,-82.932492,30
180351,42.306835,-82.932409,31
180351,42.306398,-82.932129,32
180351,42.306213,-82.932011,33
180351,42.306074,-82.931933,34
180351,42.30602,-82.9319,35
180351,42.305511,-82.931585,36
180351,42.305477,-82.931564,37
180351,42.305248,-82.931392,38
180351,42.304921,-82.931037,39
180351,42.304896,-82.931079,40
180351,42.304896,-82.931079,41
180351,42.304896,-82.931079,42
180351,42.304921,-82.931037,43
180351,42.304829,-82.930938,44
180351,42.30475,-82.930841,45
180351,42.304696,-82.930775,46
180351,42.304588,-82.930706,47
180351,42.304157,-82.930414,48
180351,42.304134,-82.930404,49
180351,42.303953,-82.93032,50
180351,42.303604,-82.930157,51
180351,42.303309,-82.930114,52
180351,42.303103,-82.930096,53
180351,42.302836,-82.930019,54
180351,42.302809,-82.930009,55
180351,42.302692,-82.929964,56
180351,42.302685,-82.930088,57
180351,42.30275583,-82.93009636,58
180351,42.30275583,-82.93009636,59
180351,42.30275583,-82.93009636,60
180351,42.3026877622701,-82.9300091173333,61
180351,42.3026191168903,-82.9299831570778,62
180351,42.3023166208629,-82.9298371803913,63
180351,42.3021021407624,-82.929718048042,64
180351,42.3018058540972,-82.9295192797623,65
180351,42.3016643355554,-82.9298807962952,66
180351,42.301644,-82.930054,67
180351,42.301644,-82.930054,68
180349,42.301644,-82.930054,1
180349,42.301644,-82.930054,2
180349,42.3015810162047,-82.9301490171967,3
180349,42.3012642775636,-82.9308335621796,4
180349,42.2970844277551,-82.9280389193268,5
180349,42.2973531672826,-82.9271433571472,6
180349,42.2975852,-82.92647703,7
180349,42.297585,-82.926477,8
180349,42.2975852,-82.92647703,9
180349,42.2977082894971,-82.9263400355473,10
180349,42.2979347315539,-82.9259884628885,11
180349,42.2982148394937,-82.9256231307903,12
180349,42.2989487173142,-82.924652244215,13
180349,42.2991112934155,-82.9243611660277,14
180349,42.2992107501376,-82.924137186996,15
180349,42.2993734272721,-82.9237630188384,16
180349,42.299662078958,-82.9229047119537,17
180349,42.2998509125811,-82.9223132822437,18
180349,42.2998962,-82.92206979,19
180349,42.299896,-82.92207,20
180349,42.2998962,-82.92206979,21
180349,42.3000334265063,-82.9218693766518,22
180349,42.3010439433434,-82.918957,23
180349,42.3013249757052,-82.9190778601189,24
180349,42.3014947372513,-82.9191320147152,25
180349,42.30160352,-82.91913229,26
180349,42.30160352,-82.91913229,27
180349,42.30160352,-82.91913229,28
180349,42.301592,-82.919205,29
180349,42.301679,-82.91923,30
180349,42.301841,-82.919275,31
180349,42.302194,-82.919371,32
180349,42.302381,-82.919423,33
180349,42.302394,-82.919426,34
180349,42.302544,-82.91946,35
180349,42.302589,-82.91947,36
180349,42.302824,-82.919463,37
180349,42.302991,-82.919427,38
180349,42.303167,-82.919334,39
180349,42.303828,-82.918931,40
180349,42.304293,-82.918605,41
180349,42.304563,-82.91842,42
180349,42.304817,-82.918108,43
180349,42.304959,-82.917884,44
180349,42.304917,-82.917835,45
180349,42.304917,-82.917835,46
180349,42.304917,-82.917835,47
180349,42.304959,-82.917884,48
180349,42.304994,-82.917829,49
180349,42.305706,-82.918605,50
180349,42.306424,-82.919386,51
180349,42.306539,-82.91962,52
180349,42.306622,-82.919886,53
180349,42.306657,-82.920096,54
180349,42.306654,-82.920146,55
180349,42.30670012,-82.92015107,56
180349,42.30670012,-82.92015107,57
180349,42.30670012,-82.92015107,58
180349,42.3066666318064,-82.9203735165329,59
180349,42.3066437080633,-82.9205837926201,60
180349,42.3060077548455,-82.9224050233135,61
180349,42.3059208937825,-82.922784682209,62
180349,42.305898848391,-82.9230085095696,63
180349,42.3058926405247,-82.923221635582,64
180349,42.3059553826566,-82.9236991783909,65
180349,42.306048,-82.9241452478504,66
180349,42.3062370613984,-82.9241028508476,67
180349,42.30632691,-82.92404017,68
180349,42.30632691,-82.92404017,69
180349,42.30632691,-82.92404017,70
180349,42.30649,-82.92406,71
180349,42.30671,-82.92413,72
180349,42.3075903565907,-82.9246760813646,73
180349,42.307695,-82.924693,74
180349,42.307695,-82.924693,75
180349,42.307695,-82.924693,76
180349,42.30792,-82.9249,77
180349,42.309082895199,-82.9256562000694,78
180349,42.309222,-82.925676,79
180349,42.309222,-82.925676,80
180349,42.309222,-82.925676,81
180349,42.3094123585653,-82.9259375257767,82
180349,42.309113007947,-82.926779963789,83
180349,42.3087896871543,-82.9276570461368,84
180349,42.308722,-82.928069,85
180349,42.308722,-82.928069,86
180349,42.308722,-82.928069,87
180349,42.30868,-82.928043,88
180349,42.308584,-82.928323,89
180349,42.309523,-82.928905,90
180349,42.309766,-82.929046,91
180349,42.310446,-82.929481,92
180349,42.310728,-82.929655,93
180349,42.310756,-82.929571,94
180349,42.310756,-82.929571,95
180349,42.310756,-82.929571,96
180349,42.310728,-82.929655,97
180349,42.310841,-82.929725,98
180349,42.312072,-82.930485,99
180349,42.312696,-82.930886,100
180349,42.312735,-82.930775,101
180349,42.312735,-82.930775,102
180349,42.312735,-82.930775,103
180349,42.3128838923563,-82.9309648601189,104
180349,42.3133335233158,-82.9312473456221,105
180349,42.3136062436695,-82.9314619223433,106
180349,42.3142476181302,-82.9318735742397,107
180349,42.3138025686881,-82.9346866552601,108
180349,42.31379379,-82.93499073,109
180349,42.313775,-82.934981,110
180349,42.31379379,-82.93499073,111
180349,42.3137086368188,-82.9352091415847,112
180349,42.3132445164118,-82.9376177652801,113
180349,42.31323058,-82.93787641,114
180349,42.313216,-82.937868,115
180349,42.3131958577389,-82.9380704249357,116
180349,42.3132489046136,-82.9381653582225,117
180349,42.3139867536382,-82.9386374293241,118
180349,42.3148753345301,-82.9390129404276,119
180349,42.3149626051911,-82.9386588871015,120
180349,42.3150383749938,-82.9380424821528,121
180349,42.3150681709745,-82.9378587499343,122
180349,42.3153751557686,-82.9379507804491,123
180349,42.3156409802204,-82.9379591812425,124
180349,42.3157639028763,-82.9376611004549,125
180349,42.315867039461,-82.937167571576,126
180349,42.31647873797,-82.9372561682871,127
180349,42.3165303831456,-82.9369879460703,128
180349,42.3166694276385,-82.9362369238632,129
180349,42.3163039385996,-82.9360920838661,130
180349,42.316205801317,-82.9361170374829,131
180349,42.3161609205718,-82.9362154660859,132
180349,42.316078,-82.93662,133
180349,42.316078,-82.93662,134
180349,42.3160188109797,-82.9366802920955,135
180349,42.3157817918535,-82.9378866588955,136
180349,42.3157537916122,-82.9380227472284,137
180349,42.3157229326606,-82.9380835096166,138
