shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
167490,42.314688,-83.035473,373
167490,42.314688,-83.035473,374
167490,42.314688,-83.035473,375
167490,42.3145876006485,-83.0356272379891,376
167490,42.3140550593808,-83.0371225695149,377
167490,42.31399317,-83.03736897,378
167490,42.31399317,-83.03736897,379
167490,42.31399317,-83.03736897,380
167490,42.3139192872995,-83.0374891548017,381
167490,42.3133346754916,-83.0391266224505,382
167490,42.313292,-83.039334,383
167490,42.313292,-83.039334,384
167490,42.313292,-83.039334,385
167490,42.3132068019365,-83.0394803277881,386
167490,42.3121476419148,-83.0424629442126,387
167490,42.312108,-83.042663,388
167490,42.312108,-83.042663,389
167490,42.312108,-83.042663,390
167490,42.31197,-83.04284,391
167490,42.31176,-83.04344,392
167490,42.311654,-83.043952,393
167490,42.311654,-83.043952,394
167490,42.311654,-83.043952,395
167490,42.311647,-83.043972,396
167490,42.311575,-83.043924,397
167490,42.311375,-83.044481,398
167490,42.311164,-83.045094,399
167490,42.311149,-83.045138,400
167490,42.311031,-83.045467,401
167490,42.310794,-83.046132,402
167490,42.310805,-83.046214,403
167490,42.310743,-83.046371,404
167490,42.310661,-83.046562,405
167490,42.310644,-83.046614,406
167490,42.310695,-83.046644,407
167490,42.310695,-83.046644,408
167490,42.310695,-83.046644,409
167490,42.310644,-83.046614,410
167490,42.310539,-83.046938,411
167490,42.310423,-83.047281,412
167490,42.310364,-83.047318,413
167490,42.310309,-83.04748,414
167490,42.310062,-83.048201,415
167490,42.309701,-83.049203,416
167490,42.309477,-83.04983,417
167490,42.309341,-83.050216,418
167490,42.30940847,-83.05025938,419
167490,42.30940847,-83.05025938,420
167490,42.30940847,-83.05025938,421
167490,42.3093132360547,-83.0504275042474,422
167490,42.3084593112379,-83.0527999181211,423
167490,42.308407,-83.053041,424
167490,42.308407,-83.053041,425
167490,42.308407,-83.053041,426
167490,42.3083118250634,-83.0531908490725,427
167490,42.3072337383095,-83.0562324740954,428
167490,42.307199,-83.05647,429
167490,42.307199,-83.05647,430
167490,42.307199,-83.05647,431
167490,42.3071080653329,-83.0565971705657,432
167490,42.3066260435289,-83.0581166419726,433
167490,42.306604,-83.058315,434
167490,42.306604,-83.058315,435
167490,42.306604,-83.058315,436
167490,42.3065301507297,-83.0584383554222,437
167490,42.3057079268129,-83.0610789901974,438
167490,42.30569058,-83.06128803,439
167490,42.30569058,-83.06128803,440
167490,42.30569058,-83.06128803,441
167490,42.305629,-83.061252,442
167490,42.305505,-83.061638,443
167490,42.30534,-83.062171,444
167490,42.305302,-83.062287,445
167490,42.305086,-83.062994,446
167490,42.305065,-83.063066,447
167490,42.304942,-83.063453,448
167490,42.304836,-83.063796,449
167490,42.304736,-83.064098,450
167490,42.304617,-83.064468,451
167490,42.304593,-83.064543,452
167490,42.304567,-83.064623,453
167490,42.304441,-83.065021,454
167490,42.30451139,-83.0650622,455
167490,42.30451139,-83.0650622,456
167490,42.30451139,-83.0650622,457
167490,42.304441,-83.065021,458
167490,42.304221,-83.065714,459
167490,42.304194,-83.065804,460
167490,42.304052,-83.066275,461
167490,42.303933,-83.066667,462
167490,42.303804,-83.067072,463
167490,42.303756,-83.06723,464
167490,42.303721,-83.067341,465
167490,42.3038001,-83.06738736,466
167490,42.3038001,-83.06738736,467
167490,42.3038001,-83.06738736,468
167490,42.303721,-83.067341,469
167490,42.30365,-83.067562,470
167490,42.303509,-83.067992,471
167490,42.303455,-83.068121,472
167490,42.303383,-83.06825,473
167490,42.303179,-83.0686,474
167490,42.303111,-83.068734,475
167490,42.303045,-83.068869,476
167490,42.302891,-83.06919,477
167490,42.302592,-83.069848,478
167490,42.302522,-83.069982,479
167490,42.302477,-83.070058,480
167490,42.302414,-83.070121,481
167490,42.302161,-83.070273,482
167490,42.30218547,-83.0703456,483
167490,42.30218547,-83.0703456,484
167490,42.302185,-83.070346,485
167490,42.3020843174834,-83.0703601926894,486
167490,42.3007819527587,-83.0711152345271,487
167490,42.30073149,-83.07119135,488
167490,42.3006746185817,-83.0711862444878,489
167490,42.3005635243433,-83.0712532997131,490
167490,42.3011983459227,-83.0731460454263,491
167490,42.3015640267182,-83.0742090940476,492
167490,42.30163719,-83.07428407,493
167490,42.3016489861688,-83.0744098927127,494
167490,42.3020507218671,-83.0756651726874,495
167490,42.299578,-83.077229,496
167490,42.299578,-83.077229,497
167490,42.2994246465601,-83.0772699729628,498
167490,42.2975480958147,-83.0784303048782,499
167490,42.2974047,-83.07855843,500
167490,42.2974047,-83.07855843,501
167490,42.2974047,-83.07855843,502
167490,42.2972422673816,-83.0786129330792,503
167490,42.2951141790905,-83.0799214550457,504
167490,42.29496706,-83.08005297,505
167490,42.29496706,-83.08005297,506
167490,42.29496706,-83.08005297,507
167490,42.294846054237,-83.0800819771239,508
167490,42.2930246295557,-83.0811999140136,509
167490,42.29288744,-83.08132835,510
167490,42.29288744,-83.08132835,511
167490,42.29288744,-83.08132835,512
167490,42.2927277977114,-83.081377359198,513
167490,42.2915391509413,-83.0821133263893,514
167490,42.2910606372632,-83.0803854504887,515
167490,42.290957,-83.080181,516
167490,42.290957,-83.080181,517
167490,42.290957,-83.080181,518
167490,42.2909298996432,-83.0799025590343,519
167490,42.2904418015437,-83.0780746335907,520
167490,42.29033153,-83.07790319,521
167490,42.29033153,-83.07790319,522
167490,42.29033153,-83.07790319,523
167490,42.290422,-83.077878,524
167490,42.289832,-83.075624,525
167490,42.289758,-83.075643,526
167490,42.289758,-83.075643,527
167490,42.289758,-83.075643,528
167490,42.289832,-83.075624,529
167490,42.289125,-83.072784,530
167490,42.289043,-83.072806,531
167490,42.289043,-83.072806,532
167490,42.289043,-83.072806,533
167490,42.2890849012783,-83.0727479241272,534
167490,42.2886771433612,-83.0711095606005,535
167490,42.2883378391409,-83.0697257189331,536
167490,42.288269,-83.069712,537
167490,42.288269,-83.069712,538
167490,42.288269,-83.069712,539
167490,42.2883012209099,-83.0696321463792,540
167490,42.2877194184672,-83.0673036801402,541
167490,42.287674,-83.06729,542
167490,42.287674,-83.06729,543
167490,42.2875524766977,-83.0666374343837,544
167490,42.2872230854533,-83.0653231455214,545
167490,42.2869968760109,-83.0643950966512,546
167490,42.2868738494819,-83.0641107811014,547
167490,42.2867865401865,-83.0642770788758,548
167490,42.2865365174439,-83.0644058255399,549
167490,42.2863976154915,-83.0644809277606,550
167490,42.286305,-83.064542,551
167498,42.286305,-83.064542,1
167498,42.2865093396039,-83.0646059877587,2
167498,42.2867831750614,-83.0645523433153,3
167498,42.2869062021982,-83.064627445536,4
167498,42.287025260489,-83.0646220810917,5
167498,42.2870927267538,-83.064659632202,6
167498,42.2872355962527,-83.0650405077499,7
167498,42.287826,-83.067347,8
167498,42.287826,-83.067347,9
167498,42.287767,-83.067361,10
167498,42.288431,-83.069982,11
167498,42.288482,-83.06997,12
167498,42.288482,-83.06997,13
167498,42.288482,-83.06997,14
167498,42.288431,-83.069982,15
167498,42.289254,-83.0733,16
167498,42.289312,-83.073287,17
167498,42.289312,-83.073287,18
167498,42.289312,-83.073287,19
167498,42.289254,-83.0733,20
167498,42.289829,-83.075614,21
167498,42.289898,-83.075598,22
167498,42.289898,-83.075598,23
167498,42.289898,-83.075598,24
167498,42.289829,-83.075614,25
167498,42.290437,-83.077935,26
167498,42.290487,-83.077922,27
167498,42.290487,-83.077922,28
167498,42.290487,-83.077922,29
167498,42.290429,-83.07795,30
167498,42.290487,-83.078174,31
167498,42.290629,-83.078709,32
167498,42.290774,-83.079259,33
167498,42.290934,-83.079837,34
167498,42.291087,-83.080388,35
167498,42.291166,-83.080679,36
167498,42.291209,-83.080658,37
167498,42.291209,-83.080658,38
167498,42.291209,-83.080658,39
167498,42.291166,-83.080679,40
167498,42.291382,-83.081469,41
167498,42.291546,-83.082068,42
167498,42.292392,-83.08154,43
167498,42.293079,-83.081111,44
167498,42.293268,-83.080998,45
167498,42.29324471,-83.08092791,46
167498,42.29324471,-83.08092791,47
167498,42.29324471,-83.08092791,48
167498,42.2934129396434,-83.0808686416988,49
167498,42.2954150808419,-83.0796563030758,50
167498,42.29550235,-83.07952763,51
167498,42.29550235,-83.07952763,52
167498,42.29550235,-83.07952763,53
167498,42.2956620870673,-83.0794953705349,54
167498,42.2975972704448,-83.0783053263893,55
167498,42.29771519,-83.07818567,56
167498,42.29771519,-83.07818567,57
167498,42.29771519,-83.07818567,58
167498,42.2978452600676,-83.0781658515205,59
167498,42.2999381874042,-83.0768994429569,60
167498,42.30003416,-83.07674037,61
167498,42.30003416,-83.07674037,62
167498,42.30003416,-83.07674037,63
167498,42.300064,-83.076829,64
167498,42.300115,-83.076798,65
167498,42.30046,-83.076586,66
167498,42.300833,-83.076358,67
167498,42.300881,-83.076328,68
167498,42.300981,-83.076267,69
167498,42.301186,-83.076142,70
167498,42.301639,-83.075865,71
167498,42.301927,-83.075688,72
167498,42.301906,-83.075624,73
167498,42.301906,-83.075624,74
167498,42.301906,-83.075624,75
167498,42.301927,-83.075688,76
167498,42.302033,-83.075623,77
167498,42.301841,-83.075066,78
167498,42.301475,-83.074,79
167498,42.301179,-83.073111,80
167498,42.301031,-83.072669,81
167498,42.300893,-83.07226,82
167498,42.30054,-83.071231,83
167498,42.300818,-83.071064,84
167498,42.30079002,-83.07097849,85
167498,42.30079002,-83.07097849,86
167498,42.30079002,-83.07097849,87
167498,42.3009609157396,-83.0709462772808,88
167498,42.3019940705001,-83.0703597374344,89
167498,42.30208485,-83.07022092,90
167498,42.30208485,-83.07022092,91
167498,42.3021282266945,-83.0702434666157,92
167498,42.3023349396301,-83.0701227131788,93
167498,42.3024331041107,-83.0700409171523,94
167498,42.3027455891678,-83.0694172887486,95
167498,42.3030511961653,-83.0688184852918,96
167498,42.3033853293429,-83.0682223705224,97
167498,42.30359186,-83.06750609,98
167498,42.30359186,-83.06750609,99
167498,42.3036897640761,-83.0672853680534,100
167498,42.3046218640107,-83.0643587779446,101
167498,42.304659,-83.064145,102
167498,42.304659,-83.064145,103
167498,42.304659,-83.064145,104
167498,42.304752788046,-83.0640100907726,105
167498,42.3048679578829,-83.0635787866769,106
167498,42.3052129551715,-83.0625457536836,107
167498,42.3056978167948,-83.0609558945122,108
167498,42.30572095,-83.06071988,109
167498,42.30572095,-83.06071988,110
167498,42.30572095,-83.06071988,111
167498,42.3058456898715,-83.0605745345669,112
167498,42.3066689038066,-83.0579352408962,113
167498,42.306662,-83.057748,114
167498,42.306662,-83.057748,115
167498,42.306662,-83.057748,116
167498,42.3067609178447,-83.0576079760056,117
167498,42.3073143487867,-83.0558618579369,118
167498,42.30732502,-83.05559891,119
167498,42.30732502,-83.05559891,120
167498,42.30732502,-83.05559891,121
167498,42.307436893472,-83.0554626797276,122
167498,42.3082449849883,-83.0531980577069,123
167498,42.30828581,-83.05293151,124
167498,42.30828581,-83.05293151,125
167498,42.30828581,-83.05293151,126
167498,42.3083848276039,-83.0527876797276,127
167498,42.3093092502386,-83.0502058184548,128
167498,42.309352,-83.049926,129
167498,42.309352,-83.049926,130
167498,42.309352,-83.049926,131
167498,42.309495703838,-83.0496774232788,132
167498,42.3102060628574,-83.0476843521843,133
167498,42.31022804,-83.04741264,134
167498,42.31022804,-83.04741264,135
167498,42.31022804,-83.04741264,136
167498,42.310313173041,-83.0472055778751,137
167498,42.3103735757976,-83.0469996138465,138
167498,42.3106225952923,-83.04638101642,139
167498,42.3107306965207,-83.0461463231312,140
167498,42.3114460818973,-83.0441565067806,141
167498,42.311495,-83.043925,142
167498,42.311495,-83.043925,143
167498,42.311495,-83.043925,144
167498,42.3115822058857,-83.0437645081081,145
167498,42.312155050277,-83.0421413668995,146
167498,42.312195,-83.041933,147
167498,42.312195,-83.041933,148
167498,42.312195,-83.041933,149
167498,42.312273,-83.041983,150
167498,42.312333,-83.041813,151
167498,42.312562,-83.041171,152
167498,42.312726,-83.040711,153
167498,42.312895,-83.040237,154
167498,42.313057,-83.03977,155
167498,42.313222,-83.039319,156
167498,42.313428,-83.038748,157
167498,42.313537,-83.038448,158
167498,42.313461,-83.038397,159
167498,42.313461,-83.038397,160
167498,42.3135648506464,-83.0383392423391,161
167498,42.3139513279234,-83.0372908338905,162
167498,42.3143283766383,-83.036192804575,163
167498,42.314303,-83.036014,164
167498,42.314303,-83.036014,165
167498,42.31439,-83.035867974205,166
167498,42.3150113054767,-83.0341120810204,167
167498,42.315048,-83.033924,168
167498,42.315048,-83.033924,169
167498,42.315048,-83.033924,170
167498,42.315149149692,-83.0337231607132,171
167498,42.3156240155914,-83.0323952969589,172
167498,42.3156557,-83.03219696,173
167498,42.3156557,-83.03219696,174
167498,42.3156557,-83.03219696,175
167498,42.3157727668806,-83.0320305165329,176
167498,42.3165988840142,-83.029722754631,177
167498,42.316623,-83.029509,178
167498,42.316623,-83.029509,179
167498,42.316623,-83.029509,180
167498,42.3167377164111,-83.029360656414,181
167498,42.3170529014681,-83.0284252123032,182
167498,42.31708167,-83.02818852,183
167498,42.31708167,-83.02818852,184
167498,42.31708167,-83.02818852,185
167498,42.3172046243345,-83.0279853300247,186
167498,42.3181460706316,-83.0253692209015,187
167498,42.31820217,-83.02507512,188
167498,42.31820217,-83.02507512,189
167498,42.31820217,-83.02507512,190
167498,42.3183156570079,-83.024929338623,191
167498,42.3187090083722,-83.0238214871025,192
167498,42.3187372917,-83.0235872276,193
167498,42.3187372917,-83.0235872276,194
167498,42.3187372917,-83.0235872276,195
167498,42.3188546650335,-83.023437974205,196
167498,42.31963,-83.0212616036701,197
167498,42.31965823,-83.02098592,198
167498,42.31965823,-83.02098592,199
167498,42.31965823,-83.02098592,200
167498,42.3197846392818,-83.020829927578,201
167498,42.3204482519947,-83.0189969300594,202
167498,42.320487,-83.018746,203
167498,42.320487,-83.018746,204
167498,42.320487,-83.018746,205
167498,42.3206205378969,-83.0185641054878,206
167498,42.3210880597427,-83.017330926424,207
167498,42.321143,-83.01703,208
167498,42.321143,-83.01703,209
167498,42.321143,-83.01703,210
167498,42.3212421598327,-83.0168907901783,211
167498,42.3216333030677,-83.015879046627,212
167498,42.32169,-83.015654,213
167498,42.32169,-83.015654,214
167498,42.32169,-83.015654,215
167498,42.3217985368758,-83.0155009975186,216
167498,42.3229340971715,-83.0124240110798,217
167498,42.322989,-83.012164,218
167498,42.322989,-83.012164,219
167498,42.322989,-83.012164,220
167498,42.3230739071503,-83.0119519422932,221
167498,42.3236668704652,-83.0102591337643,222
167498,42.32369671,-83.01009869,223
167498,42.32369671,-83.01009869,224
167498,42.3237934312114,-83.0096158950136,225
167498,42.3236851520491,-83.0090244650255,226
167498,42.3235661630676,-83.0085939683675,227
167498,42.3234481654386,-83.0080481361563,228
167498,42.32330104,-83.00730333,229
167498,42.3231868600217,-83.0066708121777,230
167498,42.3231214155913,-83.0062631144082,231
167498,42.3231134829285,-83.005828594417,232
167498,42.3232086748166,-83.0050883010986,233
167498,42.32357696,-83.00391674,234
167498,42.32357696,-83.00391674,235
167498,42.3236639577489,-83.0037877496681,236
167498,42.3243947193081,-83.0017674601536,237
167498,42.32440619,-83.00155782,238
167498,42.32440619,-83.00155782,239
167498,42.32440619,-83.00155782,240
167498,42.3244449267239,-83.0014480693809,241
167498,42.324327925199,-83.000298742818,242
167498,42.3243933667567,-82.997875366973,243
167498,42.3243666,-82.99757056,244
167498,42.3243666,-82.99757056,245
167498,42.3243666,-82.99757056,246
167498,42.3244162454082,-82.9973037790985,247
167498,42.324508651742,-82.9941342994404,248
167498,42.32446235,-82.99379275,249
167498,42.32446235,-82.99379275,250
167498,42.32446235,-82.99379275,251
167498,42.324520075694,-82.9935546099358,252
167498,42.324595617983,-82.9913457951412,253
167498,42.32455776,-82.99103391,254
167498,42.32455776,-82.99103391,255
167498,42.32455776,-82.99103391,256
167498,42.324611,-82.991036,257
167498,42.32462,-82.990651,258
167498,42.324672,-82.990303,259
167498,42.324697,-82.989341,260
167498,42.324703,-82.989124,261
167498,42.324664,-82.98899,262
167498,42.324685,-82.988481,263
167498,42.324794,-82.987911,264
167498,42.324898,-82.987373,265
167498,42.3248558,-82.98735787,266
167498,42.3248558,-82.98735787,267
167498,42.3248558,-82.98735787,268
167498,42.324898,-82.987373,269
167498,42.324964,-82.98703,270
167498,42.324983,-82.986964,271
167498,42.325218,-82.985763,272
167498,42.32546,-82.98451,273
167498,42.325491,-82.984331,274
167498,42.32544714,-82.98431663,275
167498,42.32544714,-82.98431663,276
167498,42.32544714,-82.98431663,277
167498,42.325491,-82.984331,278
167498,42.32552,-82.98416,279
167498,42.325827,-82.982524,280
167498,42.325896,-82.9822,281
167498,42.325951,-82.981918,282
167498,42.325903,-82.981901,283
167498,42.325903,-82.981901,284
167498,42.325903,-82.981901,285
167498,42.325951,-82.981918,286
167498,42.325963,-82.981856,287
167498,42.326025,-82.981789,288
167498,42.326119,-82.981305,289
167498,42.326212,-82.980829,290
167498,42.326341,-82.980196,291
167498,42.326395,-82.979913,292
167498,42.326295,-82.979878,293
167498,42.326295,-82.979878,294
167498,42.326295,-82.979878,295
167498,42.3263831795957,-82.9797064872761,296
167498,42.3267241586561,-82.9778441867115,297
167498,42.326743,-82.977526,298
167498,42.326743,-82.977526,299
167498,42.326743,-82.977526,300
167498,42.3268191170903,-82.9773553659959,301
167498,42.3272489273307,-82.9751270491085,302
167498,42.327253,-82.974927,303
167498,42.327273,-82.974858,304
167498,42.327273,-82.974858,305
167498,42.327323,-82.974875,306
167498,42.327429,-82.97432,307
167498,42.327494,-82.97398,308
167498,42.327682,-82.973027,309
167498,42.32775,-82.972681,310
167498,42.327822,-82.972282,311
167498,42.327773,-82.972266,312
167498,42.327773,-82.972266,313
167498,42.327773,-82.972266,314
167498,42.327822,-82.972282,315
167498,42.327937,-82.971653,316
167498,42.327967,-82.971486,317
167498,42.328037,-82.971351,318
167498,42.328216,-82.970251,319
167498,42.32829,-82.969863,320
167498,42.32823601,-82.96984379,321
167498,42.32823601,-82.96984379,322
167498,42.32823601,-82.96984379,323
167498,42.3283685016265,-82.969536342432,324
167498,42.3286223188641,-82.9682113311787,325
167498,42.328607,-82.967939,326
167498,42.328607,-82.967939,327
167498,42.328607,-82.967939,328
167498,42.3288016655685,-82.9672623989378,329
167498,42.3292956474098,-82.9646516667475,330
167498,42.32934649,-82.96410453,331
167498,42.32934649,-82.96410453,332
167498,42.32934649,-82.96410453,333
167498,42.3294295782143,-82.9638402387843,334
167498,42.3298262224368,-82.9617545939178,335
167498,42.32984973,-82.9615026,336
167498,42.32984973,-82.9615026,337
167498,42.32984973,-82.9615026,338
167498,42.3299174229323,-82.9612825232717,339
167498,42.3304750270267,-82.9583754687519,340
167498,42.33049664,-82.95810397,341
167498,42.33049664,-82.95810397,342
167498,42.33049664,-82.95810397,343
167498,42.3305751626275,-82.9578564613075,344
167498,42.3311481997052,-82.954864098217,345
167498,42.33118,-82.954549,346
167498,42.33118,-82.954549,347
167498,42.33118,-82.954549,348
167498,42.3313032704012,-82.9543808344974,349
167498,42.3318743311011,-82.9526642207279,350
167498,42.331867,-82.952429,351
167498,42.331867,-82.952429,352
167498,42.331867,-82.952429,353
167498,42.3320635936563,-82.9518082078351,354
167498,42.3324522280538,-82.9495551522626,355
167498,42.33243731,-82.94907213,356
167498,42.33243731,-82.94907213,357
167498,42.33243731,-82.94907213,358
167498,42.3325046958097,-82.9488934699059,359
167498,42.3329394272282,-82.9462862969589,360
167498,42.332949,-82.946097,361
167498,42.332949,-82.946097,362
167498,42.3331058225785,-82.9452937099511,363
167498,42.3332723818286,-82.9443442033036,364
167498,42.3333754897148,-82.943743385538,365
167498,42.33416,-82.944217,366
167498,42.33416,-82.944217,367
167498,42.33412,-82.944281,368
167498,42.3348,-82.9447,369
167498,42.33563,-82.94522,370
167498,42.335899,-82.945386,371
167498,42.335933,-82.945332,372
167498,42.335895,-82.94531,373
167498,42.335933,-82.945332,374
167498,42.3360377811675,-82.9454322564487,375
167498,42.3380406334537,-82.9466822159386,376
167498,42.338143,-82.946713,377
167498,42.338143,-82.946713,378
167498,42.338143,-82.946713,379
167498,42.3383266194185,-82.946864130619,380
167498,42.3394963645035,-82.9475990558891,381
167498,42.339667,-82.947664,382
167498,42.339667,-82.947664,383
167498,42.3402169617304,-82.9480665709687,384
167498,42.3404945288466,-82.9477661620859,385
167498,42.3411289633682,-82.9470473265448,386
167498,42.3414699692785,-82.9463606776698,387
167498,42.3414620389295,-82.9451590421385,388
167498,42.34138772,-82.943502,389
167498,42.34138772,-82.943502,390
167498,42.3414157817768,-82.9432610588325,391
167498,42.3414082007934,-82.9425776122685,392
167498,42.3414524587529,-82.9420902745975,393
167498,42.3415201659057,-82.9418071312828,394
167498,42.3416874608213,-82.941305239084,395
167498,42.3423322448531,-82.9396265423279,396
167498,42.3424156158722,-82.9392984727696,397
167498,42.3424,-82.939033,398
167498,42.3424,-82.939033,399
167498,42.3424,-82.939033,400
167498,42.3424442449025,-82.9388324932194,401
167498,42.3424302897398,-82.9385380049629,402
167498,42.342390389476,-82.938215798111,403
167498,42.3422869300499,-82.9375231190491,404
167498,42.342224,-82.937351,405
167498,42.342224,-82.937351,406
167498,42.342224,-82.937351,407
167498,42.3422165508218,-82.9371784551907,408
167498,42.342134387787,-82.9369349161076,409
167498,42.3418951223285,-82.9364212331352,410
167498,42.3416681337659,-82.9360132271214,411
167498,42.3414397380931,-82.9356923116741,412
167498,42.34134032,-82.93564666,413
167498,42.34134032,-82.93564666,414
167498,42.34134032,-82.93564666,415
167498,42.34083,-82.93488,416
167498,42.3401368915029,-82.9334218237096,417
167498,42.339935,-82.933202,418
167498,42.339935,-82.933202,419
167498,42.3398255626703,-82.9327423054999,420
167498,42.339496443739,-82.9321897677333,421
167498,42.3392149069006,-82.9317606121864,422
167498,42.3391237045559,-82.9315567633016,423
167498,42.33836,-82.931344,424
167498,42.33836,-82.931344,425
167498,42.3382143542102,-82.9312647668648,426
167498,42.3358194901573,-82.9306872098217,427
167498,42.33567919,-82.93069188,428
167498,42.33567919,-82.93069188,429
167498,42.33567919,-82.93069188,430
167498,42.3355657019621,-82.9306228368053,431
167498,42.3338399926599,-82.9302063497028,432
167498,42.333702,-82.930236,433
167498,42.333702,-82.930236,434
167498,42.333702,-82.930236,435
167498,42.3335524750553,-82.9301550552254,436
167498,42.3314573227738,-82.9296536441803,437
167498,42.33126454,-82.92964091,438
167498,42.33126454,-82.92964091,439
167498,42.33126454,-82.92964091,440
167498,42.3311632788835,-82.9295686547409,441
167498,42.3293286840474,-82.9291248687172,442
167498,42.329195,-82.92914,443
167498,42.329195,-82.92914,444
167498,42.329195,-82.92914,445
167498,42.3290625917686,-82.9290651415127,446
167498,42.3273678981635,-82.9286719878968,447
167498,42.3271775315351,-82.9286585768517,448
167498,42.3266585948608,-82.9286493877315,449
167498,42.326528,-82.928709,450
167498,42.326528,-82.928709,451
167498,42.326528,-82.928709,452
167498,42.3264169683784,-82.9286397055225,453
167498,42.325368703656,-82.9286238220901,454
167498,42.32524,-82.928695,455
167498,42.32524,-82.928695,456
167498,42.3250263857623,-82.9286941388852,457
167498,42.3247983288965,-82.9287290077734,458
167498,42.3245048284093,-82.9289543144355,459
167498,42.3242470227977,-82.9293378722055,460
167498,42.3241478665119,-82.9298769988613,461
167498,42.32416089,-82.93061115,462
167498,42.3241312815028,-82.9313450766591,463
167498,42.3241273152658,-82.9321953410864,464
167498,42.3241630113894,-82.9328632144062,465
167498,42.3243950356987,-82.9332843232866,466
167498,42.324951,-82.933616,467
167498,42.324951,-82.933616,468
167498,42.3250669241339,-82.9337480171966,469
167498,42.3264403799778,-82.9345903497028,470
167498,42.3267929935526,-82.9346189807496,471
167498,42.326897,-82.934571,472
167498,42.32689741,-82.9345661,473
167498,42.32689741,-82.9345661,474
167498,42.3272544825224,-82.9346129250121,475
167498,42.3272445673451,-82.9362571272011,476
167498,42.32729086,-82.93814404,477
167498,42.32729086,-82.93814404,478
167498,42.327246967858,-82.9383822481541,479
167498,42.3272340133472,-82.9401044515553,480
167498,42.3266945254963,-82.9397847397476,481
167498,42.32655211,-82.93977356,482
167498,42.32655211,-82.93977356,483
167498,42.32655211,-82.93977356,484
167498,42.3264206155152,-82.9396015328133,485
167498,42.3251429745793,-82.9388055595245,486
167498,42.32501,-82.938767,487
167498,42.32501,-82.938767,488
167498,42.32501,-82.938767,489
167498,42.3249163215109,-82.938660635582,490
167498,42.3241991860503,-82.9382201859246,491
167498,42.32406898,-82.938198,492
167498,42.32406898,-82.938198,493
167498,42.324019737808,-82.9381214121767,494
167498,42.3235675895574,-82.9379658432909,495
167498,42.323246324352,-82.9379068344032,496
167498,42.3230995730334,-82.9378639188485,497
167498,42.322833833288,-82.9378907410702,498
167498,42.3224372047145,-82.9379604788466,499
167498,42.321806,-82.938104,500
167498,42.321806,-82.938104,501
167498,42.3216494006064,-82.9380789399147,502
167498,42.3180899631794,-82.938998953373,503
167498,42.31798439,-82.93906951,504
167498,42.31798439,-82.93906951,505
167498,42.3178892113982,-82.939038276686,506
167498,42.3171296100081,-82.9392313956123,507
167498,42.3161293550068,-82.9394173622131,508
167498,42.3149479361123,-82.9392233489853,509
167498,42.3149759870518,-82.9389775526659,510
167498,42.3150451214626,-82.9385527968441,511
167498,42.3150556994309,-82.9378616809845,512
167498,42.3155607958689,-82.9380118846893,513
167498,42.3157614173881,-82.9379797660194,514
167498,42.3159534988453,-82.937090098967,515
167498,42.3164830491208,-82.9372903704643,516
167498,42.3166853479963,-82.9362648725544,517
167498,42.3162192662071,-82.9361253976856,518
167498,42.3161399327928,-82.9362434148823,519
167498,42.316005065759,-82.9368764162098,520
167498,42.316026,-82.936944,521
167503,42.286447,-83.064606,1
167503,42.2866732844936,-83.0646029049732,2
167503,42.2868717116838,-83.0646833716383,3
167503,42.2870185474021,-83.0646136338619,4
167503,42.2869748935756,-83.0643990560885,5
167503,42.2868877934376,-83.0641090954647,6
167503,42.2864067040894,-83.0621835405777,7
167503,42.282997,-83.063752,8
167503,42.282720900069,-83.0628465065877,9
167503,42.2795695458683,-83.0642627198924,10
167503,42.279256,-83.063261,11
167503,42.279256,-83.063261,12
167503,42.278751,-83.061147,13
167503,42.278751,-83.061147,14
167503,42.278751,-83.061147,15
167503,42.2784670616961,-83.059740346807,16
167503,42.2784099861093,-83.059213161555,17
167503,42.278427386008,-83.0590430190427,18
167503,42.2783162939485,-83.0590322909233,19
167503,42.2782210720274,-83.059037654983,20
167503,42.2781575906667,-83.0590322909233,21
167503,42.2781298175513,-83.0582437741437,22
167503,42.2781179147838,-83.0579326586797,23
167503,42.278058,-83.057805,24
167503,42.278058,-83.057805,25
167503,42.2780174259603,-83.0573381394184,26
167503,42.2772209067473,-83.0573676438622,27
167503,42.2764092841395,-83.0573908707938,28
167503,42.2758533114832,-83.0571092374662,29
167503,42.275423,-83.056579,30
167503,42.2753428240076,-83.0563090511855,31
167503,42.2752991612323,-83.0560220534135,32
167503,42.275263437121,-83.0556733645316,33
167503,42.2752435903837,-83.0552576200956,34
167503,42.2751401562,-83.0530324147,35
167503,42.2751943373961,-83.0527344389455,36
167503,42.2780204520669,-83.0545476211311,37
167503,42.27809274,-83.05452893,38
167503,42.27809274,-83.05452893,39
167503,42.278157,-83.05457,40
167503,42.278123,-83.054669,41
167503,42.278783,-83.055092,42
167503,42.27943,-83.055524,43
167503,42.279891,-83.055833,44
167503,42.280561,-83.056281,45
167503,42.281094,-83.056595,46
167503,42.281761,-83.056988,47
167503,42.28178145,-83.05692548,48
167503,42.28178145,-83.05692548,49
167503,42.28178145,-83.05692548,50
167503,42.281761,-83.056988,51
167503,42.281977,-83.057115,52
167503,42.282265,-83.056239,53
167503,42.282605,-83.055207,54
167503,42.28266,-83.055036,55
167503,42.282914,-83.054302,56
167503,42.283008,-83.054047,57
