shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
170159,42.319805,-82.999563,267
170159,42.319732,-82.999781,268
170159,42.31976258,-82.99979976,269
170159,42.31976258,-82.99979976,270
170159,42.31976258,-82.99979976,271
170159,42.319732,-82.999781,272
170159,42.31967,-82.999969,273
170159,42.319521,-83.000416,274
170159,42.319339,-83.000922,275
170159,42.319159,-83.001419,276
170159,42.318999,-83.001915,277
170159,42.318899,-83.002282,278
170159,42.31893201,-83.00229783,279
170159,42.31893201,-83.00229783,280
170159,42.31893201,-83.00229783,281
170159,42.3188914267384,-83.0022972823281,282
170159,42.318552,-83.003554,283
170159,42.3183643691806,-83.0041354894672,284
170159,42.3183693,-83.00421884,285
170159,42.3183693,-83.00421884,286
170159,42.3182769158482,-83.0042695997031,287
170159,42.3181126744136,-83.0046647787094,288
170159,42.3176604964622,-83.0044198038377,289
170159,42.3173987120554,-83.0051475763321,290
170159,42.3170371288189,-83.0061185362206,291
170159,42.3170909198925,-83.0062306138232,292
170159,42.317083,-83.006306,293
170159,42.317083,-83.006306,294
170159,42.316986,-83.006243,295
170159,42.316816,-83.006722,296
170159,42.316433,-83.007798,297
170159,42.316136,-83.008631,298
170159,42.315861,-83.009404,299
170159,42.315766,-83.00967,300
170159,42.31581929,-83.0097047,301
170159,42.31581929,-83.0097047,302
170159,42.31581929,-83.0097047,303
170159,42.315766,-83.00967,304
170159,42.315706,-83.009839,305
170159,42.315555,-83.010261,306
170159,42.31541,-83.01067,307
170159,42.315254,-83.011105,308
170159,42.315126,-83.011468,309
170159,42.31517882,-83.01150201,310
170159,42.31517882,-83.01150201,311
170159,42.3150930627232,-83.0116816082987,312
170159,42.3165094792591,-83.0125868999702,313
170159,42.316373,-83.013004,314
170159,42.316373,-83.013004,315
170159,42.3162680559764,-83.013159258265,316
170159,42.3157008203052,-83.0147591959423,317
170159,42.31568212,-83.01502849,318
170159,42.31568212,-83.01502849,319
170159,42.31568212,-83.01502849,320
170159,42.3155639768367,-83.015183571395,321
170159,42.3144623703808,-83.0182921033053,322
170159,42.3144164,-83.01857053,323
170159,42.3144164,-83.01857053,324
170159,42.3144164,-83.01857053,325
170159,42.314358,-83.018534,326
170159,42.314319,-83.018644,327
170159,42.314118,-83.019209,328
170159,42.314097,-83.019268,329
170159,42.314073,-83.019336,330
170159,42.31385,-83.019969,331
170159,42.313751,-83.020217,332
170159,42.31376,-83.020284,333
170159,42.313741,-83.020348,334
170159,42.313723,-83.020408,335
170159,42.313716,-83.020458,336
170159,42.313713,-83.020522,337
170159,42.313725,-83.020565,338
170159,42.313726,-83.020611,339
170159,42.313715,-83.020654,340
170159,42.313693,-83.02069,341
170159,42.313664,-83.020714,342
170159,42.313631,-83.020723,343
170159,42.313609,-83.020763,344
170159,42.313586,-83.020808,345
170159,42.31357,-83.020854,346
170159,42.313565,-83.020865,347
170159,42.313541,-83.020921,348
170159,42.313502,-83.020956,349
170159,42.313335,-83.021404,350
170159,42.3133901573356,-83.0214420634734,351
170159,42.3133901573356,-83.0214420634734,352
170159,42.3133901573356,-83.0214420634734,353
170159,42.313335,-83.021404,354
170159,42.313242,-83.021652,355
170159,42.313205,-83.021752,356
170159,42.313179,-83.021824,357
170159,42.312892,-83.022636,358
170159,42.312863,-83.022719,359
170159,42.312839,-83.02279,360
170159,42.312624,-83.023428,361
170159,42.312534,-83.023694,362
170159,42.312506,-83.023775,363
170159,42.312553,-83.023805,364
170159,42.312553,-83.023805,365
170159,42.312553,-83.023805,366
170159,42.3124571489359,-83.0239724303042,367
170159,42.3117034324088,-83.0261356318747,368
170159,42.311659,-83.026393,369
170159,42.311659,-83.026393,370
170159,42.311659,-83.026393,371
170159,42.311598,-83.026353,372
170159,42.311565,-83.026445,373
170159,42.311557,-83.026468,374
170159,42.311398,-83.026907,375
170159,42.311307,-83.027174,376
170159,42.311057,-83.027879,377
170159,42.310632,-83.029063,378
170159,42.310699,-83.029107,379
170159,42.310699,-83.029107,380
170159,42.310699,-83.029107,381
170159,42.310632,-83.029063,382
170159,42.310592,-83.029173,383
170159,42.310558,-83.029266,384
170159,42.310526,-83.029363,385
170159,42.310328,-83.029946,386
170159,42.310099,-83.030602,387
170159,42.3099,-83.03117,388
170159,42.309873,-83.031245,389
170159,42.30978,-83.031523,390
170159,42.309833,-83.031555,391
170159,42.309833,-83.031555,392
170159,42.309819,-83.031609,393
170159,42.309175,-83.033417,394
170159,42.309175,-83.033417,395
170159,42.3091605681768,-83.0335814536824,396
170159,42.310414,-83.034343,397
170159,42.310414,-83.034343,398
170159,42.3105317372128,-83.0344550149265,399
170159,42.3117079398592,-83.0352088328728,400
170159,42.3120382811693,-83.0354271266623,401
170159,42.31212709,-83.0354363,402
170159,42.31212709,-83.0354363,403
170159,42.3141154287604,-83.0368508135273,404
170159,42.31399317,-83.03736897,405
170159,42.31399317,-83.03736897,406
170159,42.3139192872995,-83.0374891548017,407
170159,42.3133346754916,-83.0391266224505,408
170159,42.313292,-83.039334,409
170159,42.313292,-83.039334,410
170159,42.313292,-83.039334,411
170159,42.3132068019365,-83.0394803277881,412
170159,42.3121476419148,-83.0424629442126,413
170159,42.312108,-83.042663,414
170159,42.312108,-83.042663,415
170159,42.312108,-83.042663,416
170159,42.31197,-83.04284,417
170159,42.31176,-83.04344,418
170159,42.311654,-83.043952,419
170159,42.311654,-83.043952,420
170159,42.3105081067437,-83.0469790810322,421
170159,42.310077,-83.046761,422
170159,42.3100774,-83.04676084,423
170159,42.3100068066351,-83.0466629684258,424
170159,42.3099295427946,-83.0466203005045,425
170159,42.3096695417745,-83.0465018564835,426
170159,42.309141083759,-83.0462514967649,427
170159,42.309002,-83.046227,428
170159,42.309002,-83.046227,429
170159,42.309002,-83.046227,430
170159,42.3089073170823,-83.0460940021042,431
170159,42.3065289876518,-83.0446162495503,432
170159,42.306437,-83.044611,433
170159,42.3064038892768,-83.0445371575633,434
170159,42.3063109075309,-83.0444724205893,435
170159,42.3055878642851,-83.0440271738928,436
170159,42.30546,-83.044004,437
170159,42.30546,-83.044004,438
170159,42.30546,-83.044004,439
170159,42.3053437385564,-83.0438749093947,440
170159,42.3028836387569,-83.0423415073767,441
170159,42.302711,-83.042286,442
170159,42.302711,-83.042286,443
170159,42.302711,-83.042286,444
170159,42.302736,-83.042213,445
170159,42.302655,-83.042161,446
170159,42.301616,-83.041499,447
170159,42.300721,-83.040924,448
170159,42.30070409,-83.0409744,449
170159,42.30070409,-83.0409744,450
170159,42.30070409,-83.0409744,451
170159,42.300721,-83.040924,452
170159,42.299508,-83.040145,453
170159,42.299103,-83.039878,454
170159,42.298854,-83.039723,455
170159,42.298833,-83.039785,456
170159,42.298833,-83.039785,457
170159,42.298833,-83.039785,458
170159,42.2988190767688,-83.0397310861719,459
170159,42.2986993739181,-83.0396837054917,460
170159,42.2986120879898,-83.0396693997775,461
170159,42.2982853897086,-83.0397561207222,462
170159,42.298173913444,-83.0398857507999,463
170159,42.2982557593052,-83.0402290617862,464
170159,42.2982984574263,-83.04072308072,465
170159,42.2982688383455,-83.0410516306183,466
170159,42.298231134113,-83.0413118019509,467
170159,42.29825677,-83.04141792,468
170159,42.29825677,-83.04141792,469
170159,42.29825677,-83.04141792,470
170159,42.2981779066908,-83.0415649472077,471
170159,42.2980479609367,-83.0419189987977,472
170159,42.2978168353831,-83.0424634872277,473
170159,42.2974775851801,-83.0433164296944,474
170159,42.2972097547814,-83.0440285561879,475
170159,42.2968913327142,-83.0449364839394,476
170159,42.29683367,-83.04516025,477
170159,42.29683367,-83.04516025,478
170159,42.2964127413719,-83.0462770005175,479
170159,42.2961468838394,-83.0470977605009,480
170159,42.29545327,-83.04819322,481
170159,42.29545327,-83.04819322,482
170159,42.2953434503538,-83.0483101421421,483
170159,42.294940479637,-83.048928398827,484
170159,42.2947503038103,-83.0492911276474,485
170159,42.2942718665416,-83.0502265879902,486
170159,42.29418,-83.050464,487
170159,42.29418,-83.050464,488
170159,42.29418,-83.050464,489
170159,42.2941021751442,-83.0505567149468,490
170159,42.2929940840845,-83.0528245226689,491
170159,42.29292314,-83.05302556,492
170159,42.29292314,-83.05302556,493
170159,42.29292314,-83.05302556,494
170159,42.2928310711659,-83.0531654049924,495
170159,42.2918816759161,-83.0551153982597,496
170159,42.291811,-83.055333,497
170159,42.291811,-83.055333,498
170159,42.2914786394068,-83.0559204988622,499
170159,42.2913318111967,-83.0563496544091,500
170159,42.2906810009557,-83.0583344988134,501
170159,42.290695,-83.058434,502
170159,42.290695,-83.058434,503
170159,42.2904815323921,-83.0586950471172,504
170159,42.2899378743017,-83.0601836731205,505
170159,42.289855,-83.060607,506
170159,42.289855,-83.060607,507
170159,42.289855,-83.060607,508
170159,42.2897785564192,-83.0607329788812,509
170159,42.2896466091625,-83.0610709372171,510
170159,42.2895176378926,-83.0614263299116,511
170159,42.289287473124,-83.0620915177473,512
170159,42.28923521,-83.06230618,513
170159,42.28923521,-83.06230618,514
170159,42.2891880017856,-83.0625245221923,515
170159,42.290867,-83.064347,516
170159,42.290867,-83.064347,517
170159,42.290869,-83.064345,518
170159,42.29088,-83.06436,519
170159,42.29092,-83.06449,520
170159,42.2933350063565,-83.0660441185784,521
170159,42.293378,-83.065993,522
170159,42.293378,-83.065993,523
170159,42.293378,-83.065993,524
170159,42.2934139003024,-83.066080326928,525
170159,42.2958076145582,-83.0675927527519,526
170159,42.29592521,-83.06763652,527
170159,42.29592521,-83.06763652,528
170159,42.29592521,-83.06763652,529
170159,42.2959211970225,-83.0677056293851,530
170159,42.296946,-83.068353,531
170159,42.297001,-83.068194,532
170159,42.297067,-83.068019,533
170159,42.297239864377,-83.0676332097417,534
170159,42.29721794,-83.06757255,535
170159,42.29721794,-83.06757255,536
170159,42.29721794,-83.06757255,537
170159,42.297267,-83.067618,538
170159,42.297345,-83.067462,539
170159,42.297465,-83.067267,540
170159,42.297595,-83.06704,541
170159,42.297744,-83.066756,542
170159,42.297911,-83.066399,543
170159,42.298276,-83.06559,544
170159,42.298299,-83.06554,545
170159,42.298298,-83.065427,546
170159,42.298326,-83.065367,547
170159,42.29826056,-83.06531171,548
170159,42.29826056,-83.06531171,549
170159,42.29826056,-83.06531171,550
170159,42.298326,-83.065367,551
170159,42.298393,-83.065221,552
170159,42.298462,-83.06506,553
170159,42.298552,-83.064846,554
170159,42.298616,-83.064696,555
170159,42.29879,-83.064311,556
170159,42.298893,-83.064198,557
170159,42.298996,-83.063997,558
170159,42.299262,-83.063541,559
170159,42.2993,-83.063458,560
170159,42.299964,-83.062017,561
170159,42.300148,-83.06161,562
170159,42.300257,-83.061374,563
170159,42.300371,-83.06113,564
170159,42.300486,-83.060884,565
170159,42.30043689,-83.06084279,566
170159,42.30043689,-83.06084279,567
170159,42.30043689,-83.06084279,568
170159,42.300486,-83.060884,569
170159,42.300561,-83.060723,570
170159,42.30059,-83.06066,571
170159,42.301122,-83.061001,572
170159,42.301955,-83.061537,573
170159,42.302126,-83.061648,574
170159,42.3021494,-83.06158439,575
170159,42.3021494,-83.06158439,576
170159,42.3021494,-83.06158439,577
170159,42.302126,-83.061648,578
170159,42.302644,-83.061982,579
170159,42.303518,-83.062546,580
170159,42.303735,-83.062685,581
170159,42.304175,-83.062967,582
170159,42.30419556,-83.06290772,583
170159,42.30419556,-83.06290772,584
170159,42.30419556,-83.06290772,585
170159,42.304175,-83.062967,586
170159,42.304719,-83.063316,587
170159,42.304942,-83.063453,588
170159,42.304836,-83.063796,589
170159,42.304736,-83.064098,590
170159,42.304617,-83.064468,591
170159,42.304593,-83.064543,592
170159,42.304567,-83.064623,593
170159,42.304441,-83.065021,594
170159,42.30451139,-83.0650622,595
170159,42.30451139,-83.0650622,596
170159,42.30451139,-83.0650622,597
170159,42.304441,-83.065021,598
170159,42.304221,-83.065714,599
170159,42.304194,-83.065804,600
170159,42.304052,-83.066275,601
170159,42.303933,-83.066667,602
170159,42.303804,-83.067072,603
170159,42.303756,-83.06723,604
170159,42.303721,-83.067341,605
170159,42.3038001,-83.06738736,606
170159,42.3038001,-83.06738736,607
170159,42.3038001,-83.06738736,608
170159,42.303721,-83.067341,609
170159,42.30365,-83.067562,610
170159,42.303509,-83.067992,611
170159,42.303455,-83.068121,612
170159,42.303383,-83.06825,613
170159,42.303179,-83.0686,614
170159,42.303111,-83.068734,615
170159,42.303045,-83.068869,616
170159,42.302891,-83.06919,617
170159,42.302592,-83.069848,618
170159,42.302522,-83.069982,619
170159,42.302477,-83.070058,620
170159,42.302414,-83.070121,621
170159,42.302161,-83.070273,622
170159,42.30218547,-83.0703456,623
170159,42.30218547,-83.0703456,624
170159,42.302185,-83.070346,625
170159,42.3020843174834,-83.0703601926894,626
170159,42.3007819527587,-83.0711152345271,627
170159,42.30073149,-83.07119135,628
170159,42.30073149,-83.07119135,629
170159,42.3006941296165,-83.0711415409496,630
170159,42.30054,-83.071231,631
170159,42.300502,-83.071118,632
170159,42.300403,-83.070828,633
170159,42.300256,-83.070504,634
170159,42.300234,-83.070463,635
170159,42.300219,-83.070443,636
170159,42.300202,-83.070428,637
170159,42.300134,-83.070384,638
170159,42.300098,-83.070379,639
170159,42.300068,-83.070371,640
170159,42.300035,-83.070361,641
170159,42.299995,-83.070341,642
170159,42.299787,-83.070198,643
170159,42.2995209990247,-83.0700382590294,644
170159,42.29947159,-83.0700807,645
170159,42.29947159,-83.0700807,646
170159,42.29947159,-83.07008069,647
170159,42.2994351478031,-83.0700016020671,648
170159,42.2973374258493,-83.0686560273205,649
170159,42.297272,-83.06863,650
170159,42.297267,-83.068638,651
170159,42.29726667,-83.06863818,652
170159,42.297267,-83.068638,653
170159,42.2972299447154,-83.0685836110297,654
170159,42.296942273912,-83.0683913871494,655
170159,42.2968887074378,-83.0685385006914,656
170159,42.2964383507486,-83.069781660484,657
170159,42.2961763610199,-83.0703768894882,658
170159,42.296169,-83.07047,659
170159,42.296169,-83.07047,660
170159,42.296143401684,-83.0704715171614,661
170159,42.2956682117893,-83.0713433844175,662
170159,42.2951204367684,-83.0719733521248,663
170159,42.2945251253837,-83.0724123723929,664
170159,42.2931045527998,-83.0732846342042,665
170159,42.293017915277,-83.0730392641254,666
170159,42.29294712,-83.07297278,667
170159,42.29294712,-83.07297278,668
170159,42.292952,-83.07297,669
170159,42.2929220254706,-83.0727461181382,670
170159,42.292303985202,-83.0709155104856,671
170159,42.29221,-83.070777,672
170159,42.29221,-83.070778,673
170159,42.29221,-83.070778,674
170159,42.2919326640584,-83.0699444394209,675
170159,42.2916568686052,-83.0690995394379,676
170159,42.291589407663,-83.06894128833,677
170159,42.291392,-83.06906,678
170159,42.291392,-83.06906,679
170159,42.2912678048701,-83.0690842800658,680
170159,42.2901528356093,-83.0697804210559,681
170159,42.29002599,-83.06990452,682
170159,42.29002599,-83.06990452,683
170159,42.2886027020005,-83.0707146843339,684
170159,42.2883447485456,-83.0697490843534,685
170159,42.288269,-83.069712,686
170159,42.288269,-83.069712,687
170159,42.2883012209099,-83.0696321463792,688
170159,42.2877194184672,-83.0673036801402,689
170159,42.287674,-83.06729,690
170159,42.287674,-83.06729,691
170159,42.2873139350611,-83.0656340966269,692
170159,42.2870242274888,-83.0645773010927,693
170159,42.2868932633544,-83.0640730433251,694
170159,42.2867157989331,-83.0642209205502,695
170159,42.2865610223509,-83.0643657605473,696
170159,42.286247499391,-83.0645320583217,697
170159,42.2862979684032,-83.064695318868,698
170159,42.286447,-83.064606,699
170160,42.286447,-83.064606,1
170160,42.2866732844936,-83.0646029049732,2
170160,42.2868717116838,-83.0646833716383,3
170160,42.2870185474021,-83.0646136338619,4
170160,42.2869748935756,-83.0643990560885,5
170160,42.2868877934376,-83.0641090954647,6
170160,42.2864067040894,-83.0621835405777,7
170160,42.282997,-83.063752,8
170160,42.282720900069,-83.0628465065877,9
170160,42.2795695458683,-83.0642627198924,10
170160,42.279256,-83.063261,11
170160,42.279256,-83.063261,12
170160,42.278751,-83.061147,13
170160,42.278751,-83.061147,14
170160,42.278751,-83.061147,15
170160,42.2784670616961,-83.059740346807,16
170160,42.2784099861093,-83.059213161555,17
170160,42.278427386008,-83.0590430190427,18
170160,42.2783162939485,-83.0590322909233,19
170160,42.2782210720274,-83.059037654983,20
170160,42.2781575906667,-83.0590322909233,21
170160,42.2781298175513,-83.0582437741437,22
170160,42.2781179147838,-83.0579326586797,23
170160,42.278058,-83.057805,24
170160,42.278058,-83.057805,25
170160,42.2780174259603,-83.0573381394184,26
170160,42.2772209067473,-83.0573676438622,27
170160,42.2764092841395,-83.0573908707938,28
170160,42.2758533114832,-83.0571092374662,29
170160,42.275423,-83.056579,30
170160,42.2753428240076,-83.0563090511855,31
170160,42.2752991612323,-83.0560220534135,32
170160,42.275263437121,-83.0556733645316,33
170160,42.2752435903837,-83.0552576200956,34
170160,42.2751401562,-83.0530324147,35
170160,42.2751943373961,-83.0527344389455,36
170160,42.2780204520669,-83.0545476211311,37
170160,42.27809274,-83.05452893,38
170160,42.27809274,-83.05452893,39
170160,42.278157,-83.05457,40
170160,42.278123,-83.054669,41
170160,42.278783,-83.055092,42
170160,42.27943,-83.055524,43
170160,42.279891,-83.055833,44
170160,42.280561,-83.056281,45
170160,42.281094,-83.056595,46
170160,42.281761,-83.056988,47
170160,42.28178145,-83.05692548,48
170160,42.28178145,-83.05692548,49
170160,42.28178145,-83.05692548,50
170160,42.281761,-83.056988,51
170160,42.281977,-83.057115,52
170160,42.282265,-83.056239,53
170160,42.282605,-83.055207,54
170160,42.28266,-83.055036,55
170160,42.282914,-83.054302,56
170160,42.283008,-83.054047,57
170160,42.283359,-83.054292,58
170160,42.283534,-83.054408,59
170160,42.28355971,-83.05433847,60
170160,42.28355971,-83.05433847,61
170160,42.28356,-83.054338,62
170160,42.2837406813798,-83.0545184183159,63
170160,42.28581,-83.05582,64
170160,42.285897,-83.055819,65
170160,42.285897,-83.055819,66
170160,42.2861003383156,-83.0559512884392,67
170160,42.2864694230059,-83.0550286040134,68
170160,42.2871792858775,-83.0554658953674,69
170160,42.288429,-83.056226,70
170160,42.2889964225356,-83.0566434786859,71
170160,42.2900635702754,-83.0573274453387,72
170160,42.2906727067867,-83.0577002742201,73
170160,42.29083522,-83.05720316,74
170160,42.29083522,-83.05720316,75
170160,42.2910379982889,-83.0568803658775,76
170160,42.29142,-83.0559,77
170160,42.2918222071384,-83.055006877142,78
170160,42.291859,-83.054778,79
170160,42.291859,-83.054778,80
170160,42.291859,-83.054778,81
170160,42.2920341571476,-83.0545308501796,82
170160,42.2929081565839,-83.0527625963504,83
170160,42.29298,-83.052493,84
170160,42.29298,-83.052493,85
170160,42.29298,-83.052493,86
170160,42.2931323640238,-83.0522938063969,87
170160,42.2941839078659,-83.0501802256932,88
170160,42.29423849,-83.04991921,89
170160,42.29423849,-83.04991921,90
170160,42.29423849,-83.04991921,91
170160,42.294370961693,-83.0497375797946,92
170160,42.2947776849983,-83.0489570569713,93
170160,42.295118933745,-83.0484313440044,94
170160,42.2953292372843,-83.0481041145046,95
170160,42.29540414,-83.04789298,96
170160,42.295404,-83.047893,97
170160,42.29540414,-83.04789298,98
170160,42.2955162532404,-83.0477980606896,99
170160,42.2958088905618,-83.0473635428292,100
170160,42.2959527287468,-83.047138237272,101
170160,42.2960261356938,-83.0469799869401,102
170160,42.2967810319013,-83.0447953276975,103
170160,42.29683287,-83.04458982,104
170160,42.296833,-83.04459,105
170160,42.296833,-83.04459,106
170160,42.2969171439406,-83.0444714145732,107
170160,42.2971611683727,-83.0437320336479,108
170160,42.2974944685083,-83.0429211149509,109
170160,42.297931,-83.041941,110
170160,42.298129,-83.041426,111
170160,42.2982047092803,-83.0409917197823,112
170160,42.298163,-83.040315,113
170160,42.298051,-83.039947,114
170160,42.298003,-83.039823,115
170160,42.298093,-83.039752,116
170160,42.298222,-83.039679,117
170160,42.298496,-83.039568,118
170160,42.29857335,-83.0394963,119
170160,42.29857335,-83.0394963,120
170160,42.29857335,-83.0394963,121
170160,42.298556,-83.039588,122
170160,42.298646,-83.039618,123
170160,42.29872,-83.03964,124
170160,42.299103,-83.039878,125
170160,42.299508,-83.040145,126
170160,42.301616,-83.041499,127
170160,42.302564,-83.042103,128
170160,42.30259152,-83.04202358,129
170160,42.30259152,-83.04202358,130
170160,42.30259152,-83.04202358,131
170160,42.302564,-83.042103,132
170160,42.302655,-83.042161,133
170160,42.304059,-83.043057,134
170160,42.304698,-83.043452,135
170160,42.30473189,-83.04335164,136
170160,42.30473189,-83.04335164,137
170160,42.30473189,-83.04335164,138
170160,42.304698,-83.043452,139
170160,42.305341,-83.043849,140
170160,42.306598,-83.044638,141
170160,42.30663099,-83.04454099,142
170160,42.30663099,-83.04454099,143
170160,42.30663099,-83.04454099,144
170160,42.306598,-83.044638,145
170160,42.306777,-83.044751,146
170160,42.307062,-83.044912,147
170160,42.308403,-83.04574,148
170160,42.308608,-83.045869,149
170160,42.30863745,-83.04578408,150
170160,42.30863745,-83.04578408,151
170160,42.308637,-83.045784,152
170160,42.3087721528094,-83.0459226726855,153
170160,42.3092559722187,-83.046230953373,154
170160,42.3099419176604,-83.0465601779099,155
170160,42.3101192977744,-83.0466297423973,156
170160,42.310223,-83.046644,157
170160,42.31019866,-83.04662253,158
170160,42.310223,-83.046644,159
170160,42.3103359057171,-83.0467566673568,160
170160,42.3104554615836,-83.0468017030411,161
170160,42.3106145895921,-83.0464012746623,162
170160,42.310711781543,-83.0461920623591,163
170160,42.3114466668449,-83.0441509012988,164
170160,42.311495,-83.043925,165
170160,42.311495,-83.043925,166
170160,42.311495,-83.043925,167
170160,42.3115822058857,-83.0437645081081,168
170160,42.312155050277,-83.0421413668995,169
170160,42.312195,-83.041933,170
170160,42.312195,-83.041933,171
170160,42.312195,-83.041933,172
170160,42.312273,-83.041983,173
170160,42.312333,-83.041813,174
170160,42.312562,-83.041171,175
170160,42.312726,-83.040711,176
170160,42.312895,-83.040237,177
170160,42.313057,-83.03977,178
170160,42.313222,-83.039319,179
170160,42.313428,-83.038748,180
170160,42.313537,-83.038448,181
170160,42.313461,-83.038397,182
170160,42.313461,-83.038397,183
170160,42.313461,-83.038397,184
170160,42.313537,-83.038448,185
170160,42.31364,-83.038164,186
170160,42.313798,-83.037717,187
170160,42.314067,-83.036971,188
170160,42.314119,-83.036825,189
170160,42.314012,-83.036758,190
170160,42.313578,-83.036486,191
170160,42.313553,-83.03647,192
170160,42.313499,-83.036628,193
170160,42.313499,-83.036628,194
170160,42.313499,-83.036628,195
170160,42.3134339422928,-83.0364981292621,196
170160,42.3133222094979,-83.0363675950866,197
170160,42.311418092304,-83.0351775884628,198
170160,42.31132,-83.035171,199
170160,42.31132,-83.035171,200
170160,42.309054691964,-83.0336865421385,201
170160,42.309148,-83.03305,202
170160,42.309148,-83.03305,203
170160,42.3092505223939,-83.0329346269662,204
170160,42.3096859423904,-83.0316207202377,205
170160,42.30969978,-83.03145168,206
170160,42.3097,-83.031452,207
170160,42.30969978,-83.03145168,208
170160,42.3098351538295,-83.0312345761524,209
170160,42.3105705960657,-83.0291555717583,210
170160,42.31059928,-83.02893869,211
170160,42.31059928,-83.02893869,212
170160,42.31059928,-83.02893869,213
170160,42.3107007115645,-83.0288042747745,214
170160,42.3118484876076,-83.0255745534077,215
170160,42.3118699,-83.02535135,216
170160,42.3118699,-83.02535135,217
170160,42.3118699,-83.02535135,218
170160,42.3119701209993,-83.0252259981286,219
170160,42.3125652813716,-83.0235768478851,220
170160,42.312586,-83.023369,221
170160,42.312586,-83.023369,222
170160,42.312586,-83.023369,223
170160,42.312697561513,-83.023190232645,224
170160,42.3132762128462,-83.0215558110104,225
170160,42.313299,-83.021378,226
170160,42.313299,-83.021378,227
170160,42.3135226235315,-83.0207828343789,228
170160,42.3135146896586,-83.0205843499384,229
170160,42.3135543590135,-83.0204609677187,230
170160,42.3136773338548,-83.020418052164,231
170160,42.31439,-83.018262,232
170160,42.31439,-83.018262,233
170160,42.3144805680813,-83.0181075916099,234
170160,42.3153205276763,-83.015689580183,235
170160,42.315358,-83.015442,236
170160,42.315358,-83.015442,237
170160,42.315358,-83.015442,238
170160,42.31542,-83.015481,239
170160,42.315685,-83.014714,240
170160,42.31571,-83.014643,241
170160,42.315728,-83.014591,242
170160,42.315898,-83.014109,243
170160,42.31601,-83.013791,244
170160,42.3159642846476,-83.0137605705968,245
170160,42.3159642846476,-83.0137605705968,246
170160,42.3159642846476,-83.0137605705968,247
170160,42.31601,-83.013791,248
170160,42.316058,-83.013655,249
170160,42.316084,-83.013581,250
170160,42.31602,-83.01354,251
170160,42.314769,-83.012737,252
170160,42.31469,-83.012687,253
170160,42.314718,-83.012611,254
170160,42.314881,-83.012159,255
170160,42.315038,-83.011719,256
170160,42.315072,-83.011623,257
170160,42.315099,-83.011548,258
170160,42.315171,-83.011343,259
170160,42.315131,-83.011318,260
170160,42.315131,-83.011318,261
170160,42.315131,-83.011318,262
170160,42.31517,-83.011343,263
170160,42.315254,-83.011105,264
170160,42.31541,-83.01067,265
170160,42.315555,-83.010261,266
170160,42.315706,-83.009839,267
170160,42.315861,-83.009404,268
170160,42.316066,-83.008827,269
170160,42.31603,-83.008803,270
170160,42.31603017,-83.00880333,271
170160,42.31603017,-83.00880333,272
170160,42.316066,-83.008827,273
170160,42.316136,-83.008631,274
170160,42.316433,-83.007798,275
170160,42.316816,-83.006722,276
170160,42.316931,-83.006398,277
170160,42.31689247,-83.00637162,278
170160,42.31689247,-83.00637162,279
170160,42.31689247,-83.00637162,280
170160,42.316931,-83.006398,281
170160,42.317237,-83.005539,282
170160,42.317443,-83.00496,283
170160,42.317657,-83.00436,284
170160,42.318116,-83.004634,285
170160,42.318283,-83.00422,286
170160,42.31824366,-83.00419065,287
170160,42.31824366,-83.00419065,288
170160,42.31824366,-83.00419065,289
170160,42.318283,-83.00422,290
170160,42.318552,-83.003554,291
170160,42.31893,-83.002167,292
170160,42.31886994,-83.0021373,293
170160,42.31886994,-83.0021373,294
170160,42.31886994,-83.0021373,295
170160,42.31893,-83.002167,296
170160,42.318999,-83.001915,297
170160,42.319159,-83.001419,298
170160,42.319339,-83.000922,299
170160,42.319521,-83.000416,300
170160,42.31967,-82.999969,301
170160,42.319805,-82.999563,302
170160,42.319903,-82.999271,303
170160,42.31986363,-82.9992465,304
170160,42.31986363,-82.9992465,305
170160,42.31986363,-82.9992465,306
170160,42.319903,-82.999271,307
170160,42.319956,-82.999112,308
170160,42.31899,-82.998499,309
170160,42.31834,-82.998093,310
170160,42.318084,-82.997922,311
170160,42.31806562,-82.99797148,312
170160,42.31806562,-82.99797148,313
170160,42.31806562,-82.99797148,314
170160,42.318084,-82.997922,315
170160,42.317314,-82.997409,316
170160,42.317142,-82.997302,317
170160,42.316809,-82.997094,318
170160,42.316726,-82.997042,319
170160,42.31669,-82.997019,320
170160,42.316304,-82.99677,321
170160,42.31626628,-82.99687876,322
170160,42.31626628,-82.99687876,323
170160,42.31626628,-82.99687876,324
170160,42.316304,-82.99677,325
170160,42.315941,-82.996536,326
170160,42.31505,-82.995981,327
170160,42.31502638,-82.99605088,328
170160,42.31502638,-82.99605088,329
170160,42.31502638,-82.99605088,330
170160,42.31505,-82.995981,331
170160,42.314824,-82.995841,332
170160,42.314213,-82.995441,333
170160,42.313991,-82.995298,334
170160,42.31251,-82.994359,335
170160,42.312487,-82.994424,336
170160,42.312487,-82.994424,337
170160,42.31248661,-82.9944237,338
170160,42.3123846131446,-82.9942839131205,339
170160,42.3099172585358,-82.9927277466328,340
170160,42.30979717,-82.99270378,341
170160,42.309797,-82.992704,342
170160,42.309797,-82.992704,343
170160,42.309821,-82.992635,344
170160,42.308011,-82.991466,345
170160,42.307821,-82.991343,346
170160,42.30779549,-82.99141587,347
170160,42.30779549,-82.99141587,348
