shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
162514,42.318697,-82.998316,264
162514,42.31899,-82.998499,265
162514,42.319956,-82.999112,266
162514,42.319805,-82.999563,267
162514,42.319732,-82.999781,268
162514,42.31976258,-82.99979976,269
162514,42.31976258,-82.99979976,270
162514,42.31976258,-82.99979976,271
162514,42.319732,-82.999781,272
162514,42.31967,-82.999969,273
162514,42.319521,-83.000416,274
162514,42.319339,-83.000922,275
162514,42.319159,-83.001419,276
162514,42.318999,-83.001915,277
162514,42.318899,-83.002282,278
162514,42.31893201,-83.00229783,279
162514,42.31893201,-83.00229783,280
162514,42.31893201,-83.00229783,281
162514,42.3188914267384,-83.0022972823281,282
162514,42.318552,-83.003554,283
162514,42.3183643691806,-83.0041354894672,284
162514,42.3183693,-83.00421884,285
162514,42.3183693,-83.00421884,286
162514,42.3182769158482,-83.0042695997031,287
162514,42.3181126744136,-83.0046647787094,288
162514,42.3176604964622,-83.0044198038377,289
162514,42.3173987120554,-83.0051475763321,290
162514,42.3170371288189,-83.0061185362206,291
162514,42.3170909198925,-83.0062306138232,292
162514,42.317083,-83.006306,293
162514,42.317083,-83.006306,294
162514,42.316986,-83.006243,295
162514,42.316816,-83.006722,296
162514,42.316433,-83.007798,297
162514,42.316136,-83.008631,298
162514,42.315861,-83.009404,299
162514,42.315766,-83.00967,300
162514,42.31581929,-83.0097047,301
162514,42.31581929,-83.0097047,302
162514,42.31581929,-83.0097047,303
162514,42.315766,-83.00967,304
162514,42.315706,-83.009839,305
162514,42.315555,-83.010261,306
162514,42.31541,-83.01067,307
162514,42.315254,-83.011105,308
162514,42.315126,-83.011468,309
162514,42.31517882,-83.01150201,310
162514,42.31517882,-83.01150201,311
162514,42.3150930627232,-83.0116816082987,312
162514,42.3165094792591,-83.0125868999702,313
162514,42.316373,-83.013004,314
162514,42.316373,-83.013004,315
162514,42.3162680559764,-83.013159258265,316
162514,42.3157008203052,-83.0147591959423,317
162514,42.31568212,-83.01502849,318
162514,42.31568212,-83.01502849,319
162514,42.31568212,-83.01502849,320
162514,42.3155639768367,-83.015183571395,321
162514,42.3144623703808,-83.0182921033053,322
162514,42.3144164,-83.01857053,323
162514,42.3144164,-83.01857053,324
162514,42.3137348079815,-83.0204673360546,325
162514,42.3137626120446,-83.0206068116074,326
162514,42.3137268639612,-83.0207087360498,327
162514,42.3136096895458,-83.0207865204926,328
162514,42.3134356,-83.0213397,329
162514,42.3134356,-83.0213397,330
162514,42.3133257203904,-83.0215088541256,331
162514,42.3125976269753,-83.0235785989805,332
162514,42.312553,-83.023805,333
162514,42.312553,-83.023805,334
162514,42.312553,-83.023805,335
162514,42.3124571489359,-83.0239724303042,336
162514,42.3117034324088,-83.0261356318747,337
162514,42.311659,-83.026393,338
162514,42.311659,-83.026393,339
162514,42.311659,-83.026393,340
162514,42.311598,-83.026353,341
162514,42.311565,-83.026445,342
162514,42.311557,-83.026468,343
162514,42.311398,-83.026907,344
162514,42.311307,-83.027174,345
162514,42.311057,-83.027879,346
162514,42.310632,-83.029063,347
162514,42.310699,-83.029107,348
162514,42.310699,-83.029107,349
162514,42.310699,-83.029107,350
162514,42.310632,-83.029063,351
162514,42.310592,-83.029173,352
162514,42.310558,-83.029266,353
162514,42.310526,-83.029363,354
162514,42.310328,-83.029946,355
162514,42.310099,-83.030602,356
162514,42.3099,-83.03117,357
162514,42.309873,-83.031245,358
162514,42.30978,-83.031523,359
162514,42.309833,-83.031555,360
162514,42.309833,-83.031555,361
162514,42.309819,-83.031609,362
162514,42.309175,-83.033417,363
162514,42.309175,-83.033417,364
162514,42.3091605681768,-83.0335814536824,365
162514,42.310414,-83.034343,366
162514,42.310414,-83.034343,367
162514,42.3105317372128,-83.0344550149265,368
162514,42.3117079398592,-83.0352088328728,369
162514,42.3120382811693,-83.0354271266623,370
162514,42.31212709,-83.0354363,371
162514,42.31212709,-83.0354363,372
162514,42.3141154287604,-83.0368508135273,373
162514,42.31399317,-83.03736897,374
162514,42.31399317,-83.03736897,375
162514,42.3139192872995,-83.0374891548017,376
162514,42.3133346754916,-83.0391266224505,377
162514,42.313292,-83.039334,378
162514,42.313292,-83.039334,379
162514,42.313292,-83.039334,380
162514,42.3132068019365,-83.0394803277881,381
162514,42.3121476419148,-83.0424629442126,382
162514,42.312108,-83.042663,383
162514,42.312108,-83.042663,384
162514,42.312108,-83.042663,385
162514,42.31197,-83.04284,386
162514,42.31176,-83.04344,387
162514,42.311654,-83.043952,388
162514,42.311654,-83.043952,389
162514,42.3105081067437,-83.0469790810322,390
162514,42.310077,-83.046761,391
162514,42.3100774,-83.04676084,392
162514,42.3100068066351,-83.0466629684258,393
162514,42.3099295427946,-83.0466203005045,394
162514,42.3096695417745,-83.0465018564835,395
162514,42.309141083759,-83.0462514967649,396
162514,42.309002,-83.046227,397
162514,42.309002,-83.046227,398
162514,42.309002,-83.046227,399
162514,42.3089073170823,-83.0460940021042,400
162514,42.3065289876518,-83.0446162495503,401
162514,42.306437,-83.044611,402
162514,42.3064038892768,-83.0445371575633,403
162514,42.3063109075309,-83.0444724205893,404
162514,42.3055878642851,-83.0440271738928,405
162514,42.30546,-83.044004,406
162514,42.30546,-83.044004,407
162514,42.30546,-83.044004,408
162514,42.3053437385564,-83.0438749093947,409
162514,42.3028836387569,-83.0423415073767,410
162514,42.302711,-83.042286,411
162514,42.302711,-83.042286,412
162514,42.302711,-83.042286,413
162514,42.302736,-83.042213,414
162514,42.302655,-83.042161,415
162514,42.301616,-83.041499,416
162514,42.300721,-83.040924,417
162514,42.30070409,-83.0409744,418
162514,42.30070409,-83.0409744,419
162514,42.30070409,-83.0409744,420
162514,42.300721,-83.040924,421
162514,42.299508,-83.040145,422
162514,42.299103,-83.039878,423
162514,42.298854,-83.039723,424
162514,42.298833,-83.039785,425
162514,42.298833,-83.039785,426
162514,42.298833,-83.039785,427
162514,42.2988190767688,-83.0397310861719,428
162514,42.2986993739181,-83.0396837054917,429
162514,42.2986120879898,-83.0396693997775,430
162514,42.2982853897086,-83.0397561207222,431
162514,42.298173913444,-83.0398857507999,432
162514,42.2982557593052,-83.0402290617862,433
162514,42.2982984574263,-83.04072308072,434
162514,42.2982688383455,-83.0410516306183,435
162514,42.298231134113,-83.0413118019509,436
162514,42.29825677,-83.04141792,437
162514,42.29825677,-83.04141792,438
162514,42.29825677,-83.04141792,439
162514,42.2981779066908,-83.0415649472077,440
162514,42.2980479609367,-83.0419189987977,441
162514,42.2978168353831,-83.0424634872277,442
162514,42.2974775851801,-83.0433164296944,443
162514,42.2972097547814,-83.0440285561879,444
162514,42.2968913327142,-83.0449364839394,445
162514,42.29683367,-83.04516025,446
162514,42.29683367,-83.04516025,447
162514,42.2964127413719,-83.0462770005175,448
162514,42.2961468838394,-83.0470977605009,449
162514,42.29545327,-83.04819322,450
162514,42.29545327,-83.04819322,451
162514,42.2953434503538,-83.0483101421421,452
162514,42.294940479637,-83.048928398827,453
162514,42.2947503038103,-83.0492911276474,454
162514,42.2942718665416,-83.0502265879902,455
162514,42.29418,-83.050464,456
162514,42.29418,-83.050464,457
162514,42.29418,-83.050464,458
162514,42.2941021751442,-83.0505567149468,459
162514,42.2929940840845,-83.0528245226689,460
162514,42.29292314,-83.05302556,461
162514,42.29292314,-83.05302556,462
162514,42.29292314,-83.05302556,463
162514,42.2928310711659,-83.0531654049924,464
162514,42.2918816759161,-83.0551153982597,465
162514,42.291811,-83.055333,466
162514,42.291811,-83.055333,467
162514,42.2914786394068,-83.0559204988622,468
162514,42.2913318111967,-83.0563496544091,469
162514,42.2906810009557,-83.0583344988134,470
162514,42.290695,-83.058434,471
162514,42.290695,-83.058434,472
162514,42.2904815323921,-83.0586950471172,473
162514,42.2899378743017,-83.0601836731205,474
162514,42.289855,-83.060607,475
162514,42.289855,-83.060607,476
162514,42.289855,-83.060607,477
162514,42.2897785564192,-83.0607329788812,478
162514,42.2896466091625,-83.0610709372171,479
162514,42.2895176378926,-83.0614263299116,480
162514,42.289287473124,-83.0620915177473,481
162514,42.28923521,-83.06230618,482
162514,42.28923521,-83.06230618,483
162514,42.2891880017856,-83.0625245221923,484
162514,42.290867,-83.064347,485
162514,42.290867,-83.064347,486
162514,42.290869,-83.064345,487
162514,42.29088,-83.06436,488
162514,42.29092,-83.06449,489
162514,42.2933350063565,-83.0660441185784,490
162514,42.293378,-83.065993,491
162514,42.293378,-83.065993,492
162514,42.293378,-83.065993,493
162514,42.2934139003024,-83.066080326928,494
162514,42.2958076145582,-83.0675927527519,495
162514,42.29592521,-83.06763652,496
162514,42.29592521,-83.06763652,497
162514,42.29592521,-83.06763652,498
162514,42.2959211970225,-83.0677056293851,499
162514,42.296946,-83.068353,500
162514,42.297001,-83.068194,501
162514,42.297067,-83.068019,502
162514,42.297239864377,-83.0676332097417,503
162514,42.29721794,-83.06757255,504
162514,42.29721794,-83.06757255,505
162514,42.29721794,-83.06757255,506
162514,42.297267,-83.067618,507
162514,42.297345,-83.067462,508
162514,42.297465,-83.067267,509
162514,42.297595,-83.06704,510
162514,42.297744,-83.066756,511
162514,42.297911,-83.066399,512
162514,42.298276,-83.06559,513
162514,42.298299,-83.06554,514
162514,42.298298,-83.065427,515
162514,42.298326,-83.065367,516
162514,42.29826056,-83.06531171,517
162514,42.29826056,-83.06531171,518
162514,42.29826056,-83.06531171,519
162514,42.298326,-83.065367,520
162514,42.298393,-83.065221,521
162514,42.298462,-83.06506,522
162514,42.298552,-83.064846,523
162514,42.298616,-83.064696,524
162514,42.29879,-83.064311,525
162514,42.298893,-83.064198,526
162514,42.298996,-83.063997,527
162514,42.299262,-83.063541,528
162514,42.2993,-83.063458,529
162514,42.299964,-83.062017,530
162514,42.300148,-83.06161,531
162514,42.300257,-83.061374,532
162514,42.300371,-83.06113,533
162514,42.300486,-83.060884,534
162514,42.30043689,-83.06084279,535
162514,42.30043689,-83.06084279,536
162514,42.30043689,-83.06084279,537
162514,42.300486,-83.060884,538
162514,42.300561,-83.060723,539
162514,42.30059,-83.06066,540
162514,42.301122,-83.061001,541
162514,42.301955,-83.061537,542
162514,42.302126,-83.061648,543
162514,42.3021494,-83.06158439,544
162514,42.3021494,-83.06158439,545
162514,42.3021494,-83.06158439,546
162514,42.302126,-83.061648,547
162514,42.302644,-83.061982,548
162514,42.303518,-83.062546,549
162514,42.303735,-83.062685,550
162514,42.304175,-83.062967,551
162514,42.30419556,-83.06290772,552
162514,42.30419556,-83.06290772,553
162514,42.30419556,-83.06290772,554
162514,42.304175,-83.062967,555
162514,42.304719,-83.063316,556
162514,42.304942,-83.063453,557
162514,42.304836,-83.063796,558
162514,42.304736,-83.064098,559
162514,42.304617,-83.064468,560
162514,42.304593,-83.064543,561
162514,42.304567,-83.064623,562
162514,42.304441,-83.065021,563
162514,42.30451139,-83.0650622,564
162514,42.30451139,-83.0650622,565
162514,42.30451139,-83.0650622,566
162514,42.304441,-83.065021,567
162514,42.304221,-83.065714,568
162514,42.304194,-83.065804,569
162514,42.304052,-83.066275,570
162514,42.303933,-83.066667,571
162514,42.303804,-83.067072,572
162514,42.303756,-83.06723,573
162514,42.303721,-83.067341,574
162514,42.3038001,-83.06738736,575
162514,42.3038001,-83.06738736,576
162514,42.3038001,-83.06738736,577
162514,42.303721,-83.067341,578
162514,42.30365,-83.067562,579
162514,42.303509,-83.067992,580
162514,42.303455,-83.068121,581
162514,42.303383,-83.06825,582
162514,42.303179,-83.0686,583
162514,42.303111,-83.068734,584
162514,42.303045,-83.068869,585
162514,42.302891,-83.06919,586
162514,42.302592,-83.069848,587
162514,42.302522,-83.069982,588
162514,42.302477,-83.070058,589
162514,42.302414,-83.070121,590
162514,42.302161,-83.070273,591
162514,42.30218547,-83.0703456,592
162514,42.30218547,-83.0703456,593
162514,42.302185,-83.070346,594
162514,42.3020843174834,-83.0703601926894,595
162514,42.3007819527587,-83.0711152345271,596
162514,42.30073149,-83.07119135,597
162514,42.30073149,-83.07119135,598
162514,42.3006941296165,-83.0711415409496,599
162514,42.30054,-83.071231,600
162514,42.300502,-83.071118,601
162514,42.300403,-83.070828,602
162514,42.300256,-83.070504,603
162514,42.300234,-83.070463,604
162514,42.300219,-83.070443,605
162514,42.300202,-83.070428,606
162514,42.300134,-83.070384,607
162514,42.300098,-83.070379,608
162514,42.300068,-83.070371,609
162514,42.300035,-83.070361,610
162514,42.299995,-83.070341,611
162514,42.299787,-83.070198,612
162514,42.2995209990247,-83.0700382590294,613
162514,42.29947159,-83.0700807,614
162514,42.29947159,-83.0700807,615
162514,42.29947159,-83.07008069,616
162514,42.2994351478031,-83.0700016020671,617
162514,42.2973374258493,-83.0686560273205,618
162514,42.297272,-83.06863,619
162514,42.297267,-83.068638,620
162514,42.29726667,-83.06863818,621
162514,42.297267,-83.068638,622
162514,42.2972299447154,-83.0685836110297,623
162514,42.296942273912,-83.0683913871494,624
162514,42.2968887074378,-83.0685385006914,625
162514,42.2964383507486,-83.069781660484,626
162514,42.2961763610199,-83.0703768894882,627
162514,42.296169,-83.07047,628
162514,42.296169,-83.07047,629
162514,42.296143401684,-83.0704715171614,630
162514,42.2956682117893,-83.0713433844175,631
162514,42.2951204367684,-83.0719733521248,632
162514,42.2945251253837,-83.0724123723929,633
162514,42.2931045527998,-83.0732846342042,634
162514,42.293017915277,-83.0730392641254,635
162514,42.29294712,-83.07297278,636
162514,42.29294712,-83.07297278,637
162514,42.292952,-83.07297,638
162514,42.2929220254706,-83.0727461181382,639
162514,42.292303985202,-83.0709155104856,640
162514,42.29221,-83.070777,641
162514,42.29221,-83.070778,642
162514,42.29221,-83.070778,643
162514,42.2919326640584,-83.0699444394209,644
162514,42.2916568686052,-83.0690995394379,645
162514,42.291589407663,-83.06894128833,646
162514,42.291392,-83.06906,647
162514,42.291392,-83.06906,648
162514,42.2912678048701,-83.0690842800658,649
162514,42.2901528356093,-83.0697804210559,650
162514,42.29002599,-83.06990452,651
162514,42.29002599,-83.06990452,652
162514,42.2886027020005,-83.0707146843339,653
162514,42.2883447485456,-83.0697490843534,654
162514,42.288269,-83.069712,655
162514,42.288269,-83.069712,656
162514,42.2883012209099,-83.0696321463792,657
162514,42.2877194184672,-83.0673036801402,658
162514,42.287674,-83.06729,659
162514,42.287674,-83.06729,660
162514,42.2873139350611,-83.0656340966269,661
162514,42.2870242274888,-83.0645773010927,662
162514,42.2868932633544,-83.0640730433251,663
162514,42.2867157989331,-83.0642209205502,664
162514,42.2865610223509,-83.0643657605473,665
162514,42.286247499391,-83.0645320583217,666
162514,42.2862979684032,-83.064695318868,667
162514,42.286447,-83.064606,668
162520,42.286447,-83.064606,1
162520,42.2866732844936,-83.0646029049732,2
162520,42.2868717116838,-83.0646833716383,3
162520,42.2870185474021,-83.0646136338619,4
162520,42.2869748935756,-83.0643990560885,5
162520,42.2868877934376,-83.0641090954647,6
162520,42.2864067040894,-83.0621835405777,7
162520,42.282997,-83.063752,8
162520,42.282720900069,-83.0628465065877,9
162520,42.2795695458683,-83.0642627198924,10
162520,42.279256,-83.063261,11
162520,42.279256,-83.063261,12
162520,42.278751,-83.061147,13
162520,42.278751,-83.061147,14
162520,42.278751,-83.061147,15
162520,42.2784670616961,-83.059740346807,16
162520,42.2784099861093,-83.059213161555,17
162520,42.278427386008,-83.0590430190427,18
162520,42.2783162939485,-83.0590322909233,19
162520,42.2782210720274,-83.059037654983,20
162520,42.2781575906667,-83.0590322909233,21
162520,42.2781298175513,-83.0582437741437,22
162520,42.2781179147838,-83.0579326586797,23
162520,42.278058,-83.057805,24
162520,42.278058,-83.057805,25
162520,42.2780174259603,-83.0573381394184,26
162520,42.2772209067473,-83.0573676438622,27
162520,42.2764092841395,-83.0573908707938,28
162520,42.2758533114832,-83.0571092374662,29
162520,42.275423,-83.056579,30
162520,42.2753428240076,-83.0563090511855,31
162520,42.2752991612323,-83.0560220534135,32
162520,42.275263437121,-83.0556733645316,33
162520,42.2752435903837,-83.0552576200956,34
162520,42.2751401562,-83.0530324147,35
162520,42.2751943373961,-83.0527344389455,36
162520,42.2780204520669,-83.0545476211311,37
162520,42.27809274,-83.05452893,38
162520,42.27809274,-83.05452893,39
162520,42.278157,-83.05457,40
162520,42.278123,-83.054669,41
162520,42.278783,-83.055092,42
162520,42.27943,-83.055524,43
162520,42.279891,-83.055833,44
162520,42.280561,-83.056281,45
162520,42.281094,-83.056595,46
162520,42.281761,-83.056988,47
162520,42.28178145,-83.05692548,48
162520,42.28178145,-83.05692548,49
162520,42.28178145,-83.05692548,50
162520,42.281761,-83.056988,51
162520,42.281977,-83.057115,52
162520,42.282265,-83.056239,53
162520,42.282605,-83.055207,54
162520,42.28266,-83.055036,55
162520,42.282914,-83.054302,56
162520,42.283008,-83.054047,57
162520,42.283359,-83.054292,58
162520,42.283534,-83.054408,59
162520,42.28355971,-83.05433847,60
162520,42.28355971,-83.05433847,61
162520,42.28356,-83.054338,62
162520,42.2837406813798,-83.0545184183159,63
162520,42.28581,-83.05582,64
162520,42.285897,-83.055819,65
162520,42.285897,-83.055819,66
162520,42.2861003383156,-83.0559512884392,67
162520,42.2864694230059,-83.0550286040134,68
162520,42.2871792858775,-83.0554658953674,69
162520,42.288429,-83.056226,70
162520,42.2889964225356,-83.0566434786859,71
162520,42.2900635702754,-83.0573274453387,72
162520,42.2906727067867,-83.0577002742201,73
162520,42.29083522,-83.05720316,74
162520,42.29083522,-83.05720316,75
162520,42.2910379982889,-83.0568803658775,76
162520,42.29142,-83.0559,77
162520,42.2918222071384,-83.055006877142,78
162520,42.291859,-83.054778,79
162520,42.291859,-83.054778,80
162520,42.291859,-83.054778,81
162520,42.2920341571476,-83.0545308501796,82
162520,42.2929081565839,-83.0527625963504,83
162520,42.29298,-83.052493,84
162520,42.29298,-83.052493,85
162520,42.29298,-83.052493,86
162520,42.2931323640238,-83.0522938063969,87
162520,42.2941839078659,-83.0501802256932,88
162520,42.29423849,-83.04991921,89
162520,42.29423849,-83.04991921,90
162520,42.29423849,-83.04991921,91
162520,42.294370961693,-83.0497375797946,92
162520,42.2947776849983,-83.0489570569713,93
162520,42.295118933745,-83.0484313440044,94
162520,42.2953292372843,-83.0481041145046,95
162520,42.29540414,-83.04789298,96
162520,42.295404,-83.047893,97
162520,42.29540414,-83.04789298,98
162520,42.2955162532404,-83.0477980606896,99
162520,42.2958088905618,-83.0473635428292,100
162520,42.2959527287468,-83.047138237272,101
162520,42.2960261356938,-83.0469799869401,102
162520,42.2967810319013,-83.0447953276975,103
162520,42.29683287,-83.04458982,104
162520,42.296833,-83.04459,105
162520,42.296833,-83.04459,106
162520,42.2969171439406,-83.0444714145732,107
162520,42.2971611683727,-83.0437320336479,108
162520,42.2974944685083,-83.0429211149509,109
162520,42.297931,-83.041941,110
162520,42.298129,-83.041426,111
162520,42.2982047092803,-83.0409917197823,112
162520,42.298163,-83.040315,113
162520,42.298051,-83.039947,114
162520,42.298003,-83.039823,115
162520,42.298093,-83.039752,116
162520,42.298222,-83.039679,117
162520,42.298496,-83.039568,118
162520,42.29857335,-83.0394963,119
162520,42.29857335,-83.0394963,120
162520,42.29857335,-83.0394963,121
162520,42.298556,-83.039588,122
162520,42.298646,-83.039618,123
162520,42.29872,-83.03964,124
162520,42.299103,-83.039878,125
162520,42.299508,-83.040145,126
162520,42.301616,-83.041499,127
162520,42.302564,-83.042103,128
162520,42.30259152,-83.04202358,129
162520,42.30259152,-83.04202358,130
162520,42.30259152,-83.04202358,131
162520,42.302564,-83.042103,132
162520,42.302655,-83.042161,133
162520,42.304059,-83.043057,134
162520,42.304698,-83.043452,135
162520,42.30473189,-83.04335164,136
162520,42.30473189,-83.04335164,137
162520,42.30473189,-83.04335164,138
162520,42.304698,-83.043452,139
162520,42.305341,-83.043849,140
162520,42.306598,-83.044638,141
162520,42.30663099,-83.04454099,142
162520,42.30663099,-83.04454099,143
162520,42.30663099,-83.04454099,144
162520,42.306598,-83.044638,145
162520,42.306777,-83.044751,146
162520,42.307062,-83.044912,147
162520,42.308403,-83.04574,148
162520,42.308608,-83.045869,149
162520,42.30863745,-83.04578408,150
162520,42.30863745,-83.04578408,151
162520,42.308637,-83.045784,152
162520,42.3087721528094,-83.0459226726855,153
162520,42.3092559722187,-83.046230953373,154
162520,42.3099419176604,-83.0465601779099,155
162520,42.3101192977744,-83.0466297423973,156
162520,42.310223,-83.046644,157
162520,42.31019866,-83.04662253,158
162520,42.310223,-83.046644,159
162520,42.3103359057171,-83.0467566673568,160
162520,42.3104554615836,-83.0468017030411,161
162520,42.3106145895921,-83.0464012746623,162
162520,42.310711781543,-83.0461920623591,163
162520,42.3114466668449,-83.0441509012988,164
162520,42.311495,-83.043925,165
162520,42.311495,-83.043925,166
162520,42.311495,-83.043925,167
162520,42.3115822058857,-83.0437645081081,168
162520,42.312155050277,-83.0421413668995,169
162520,42.312195,-83.041933,170
162520,42.312195,-83.041933,171
162520,42.312195,-83.041933,172
162520,42.312273,-83.041983,173
162520,42.312333,-83.041813,174
162520,42.312562,-83.041171,175
162520,42.312726,-83.040711,176
162520,42.312895,-83.040237,177
162520,42.313057,-83.03977,178
162520,42.313222,-83.039319,179
162520,42.313428,-83.038748,180
162520,42.313537,-83.038448,181
162520,42.313461,-83.038397,182
162520,42.313461,-83.038397,183
162520,42.313461,-83.038397,184
162520,42.313537,-83.038448,185
162520,42.31364,-83.038164,186
162520,42.313798,-83.037717,187
162520,42.314067,-83.036971,188
162520,42.314119,-83.036825,189
162520,42.314012,-83.036758,190
162520,42.313578,-83.036486,191
162520,42.313553,-83.03647,192
162520,42.313499,-83.036628,193
162520,42.313499,-83.036628,194
162520,42.313499,-83.036628,195
162520,42.3134339422928,-83.0364981292621,196
162520,42.3133222094979,-83.0363675950866,197
162520,42.311418092304,-83.0351775884628,198
162520,42.31132,-83.035171,199
162520,42.31132,-83.035171,200
162520,42.309054691964,-83.0336865421385,201
162520,42.309148,-83.03305,202
162520,42.309148,-83.03305,203
162520,42.3092505223939,-83.0329346269662,204
162520,42.3096859423904,-83.0316207202377,205
162520,42.30969978,-83.03145168,206
162520,42.3097,-83.031452,207
162520,42.30969978,-83.03145168,208
162520,42.3098351538295,-83.0312345761524,209
162520,42.3105705960657,-83.0291555717583,210
162520,42.31059928,-83.02893869,211
162520,42.31059928,-83.02893869,212
162520,42.31059928,-83.02893869,213
162520,42.3107007115645,-83.0288042747745,214
162520,42.3118484876076,-83.0255745534077,215
162520,42.3118699,-83.02535135,216
162520,42.3118699,-83.02535135,217
162520,42.3118699,-83.02535135,218
162520,42.3119701209993,-83.0252259981286,219
162520,42.3125652813716,-83.0235768478851,220
162520,42.312586,-83.023369,221
162520,42.312586,-83.023369,222
162520,42.312586,-83.023369,223
162520,42.312697561513,-83.023190232645,224
162520,42.3132762128462,-83.0215558110104,225
162520,42.313299,-83.021378,226
162520,42.313299,-83.021378,227
162520,42.3135226235315,-83.0207828343789,228
162520,42.3135146896586,-83.0205843499384,229
162520,42.3135543590135,-83.0204609677187,230
162520,42.3136773338548,-83.020418052164,231
162520,42.31439,-83.018262,232
162520,42.31439,-83.018262,233
162520,42.3144805680813,-83.0181075916099,234
162520,42.3153205276763,-83.015689580183,235
162520,42.315358,-83.015442,236
162520,42.315358,-83.015442,237
162520,42.31567465724,-83.0146505971958,238
162520,42.3158967976813,-83.0139505372099,239
162520,42.3159959672679,-83.0136286705497,240
162520,42.315857,-83.013524,241
162520,42.3146830764443,-83.0127307549707,242
162520,42.315131,-83.011318,243
162520,42.315131,-83.011318,244
162520,42.31517,-83.011343,245
162520,42.315254,-83.011105,246
162520,42.31541,-83.01067,247
162520,42.315555,-83.010261,248
162520,42.315706,-83.009839,249
162520,42.315861,-83.009404,250
162520,42.316066,-83.008827,251
162520,42.31603,-83.008803,252
162520,42.31603017,-83.00880333,253
162520,42.31603017,-83.00880333,254
162520,42.316066,-83.008827,255
162520,42.316136,-83.008631,256
162520,42.316433,-83.007798,257
162520,42.316816,-83.006722,258
162520,42.316931,-83.006398,259
162520,42.31689247,-83.00637162,260
162520,42.31689247,-83.00637162,261
162520,42.31689247,-83.00637162,262
162520,42.316931,-83.006398,263
162520,42.317237,-83.005539,264
162520,42.317443,-83.00496,265
162520,42.317657,-83.00436,266
162520,42.318116,-83.004634,267
162520,42.318283,-83.00422,268
162520,42.31824366,-83.00419065,269
162520,42.31824366,-83.00419065,270
162520,42.31824366,-83.00419065,271
162520,42.318283,-83.00422,272
162520,42.318552,-83.003554,273
162520,42.31893,-83.002167,274
162520,42.31886994,-83.0021373,275
162520,42.31886994,-83.0021373,276
162520,42.31886994,-83.0021373,277
162520,42.31893,-83.002167,278
162520,42.318999,-83.001915,279
162520,42.319159,-83.001419,280
162520,42.319339,-83.000922,281
162520,42.319521,-83.000416,282
162520,42.31967,-82.999969,283
162520,42.319805,-82.999563,284
162520,42.319903,-82.999271,285
162520,42.31986363,-82.9992465,286
162520,42.31986363,-82.9992465,287
162520,42.31986363,-82.9992465,288
162520,42.319903,-82.999271,289
162520,42.319956,-82.999112,290
162520,42.31899,-82.998499,291
162520,42.31834,-82.998093,292
162520,42.318084,-82.997922,293
162520,42.31806562,-82.99797148,294
162520,42.31806562,-82.99797148,295
162520,42.31806562,-82.99797148,296
162520,42.318084,-82.997922,297
162520,42.317314,-82.997409,298
162520,42.317142,-82.997302,299
162520,42.316809,-82.997094,300
162520,42.316726,-82.997042,301
162520,42.31669,-82.997019,302
162520,42.316304,-82.99677,303
162520,42.31626628,-82.99687876,304
162520,42.31626628,-82.99687876,305
162520,42.31626628,-82.99687876,306
162520,42.316304,-82.99677,307
162520,42.315941,-82.996536,308
162520,42.31505,-82.995981,309
162520,42.31502638,-82.99605088,310
162520,42.31502638,-82.99605088,311
162520,42.31502638,-82.99605088,312
162520,42.31505,-82.995981,313
162520,42.314824,-82.995841,314
162520,42.314213,-82.995441,315
162520,42.313991,-82.995298,316
162520,42.31251,-82.994359,317
162520,42.312487,-82.994424,318
162520,42.312487,-82.994424,319
162520,42.31248661,-82.9944237,320
162520,42.3123846131446,-82.9942839131205,321
162520,42.3099172585358,-82.9927277466328,322
162520,42.30979717,-82.99270378,323
162520,42.309797,-82.992704,324
162520,42.309797,-82.992704,325
162520,42.309821,-82.992635,326
162520,42.308011,-82.991466,327
162520,42.307821,-82.991343,328
162520,42.30779549,-82.99141587,329
162520,42.30779549,-82.99141587,330
162520,42.30779549,-82.99141587,331
162520,42.307821,-82.991343,332
162520,42.306024,-82.990178,333
162520,42.3058,-82.990034,334
162520,42.30576684,-82.99012768,335
162520,42.30576684,-82.99012768,336
162520,42.30576684,-82.99012768,337
162520,42.3058,-82.990034,338
162520,42.304626,-82.989281,339
162520,42.304145,-82.988973,340
162520,42.30410925,-82.98907654,341
162520,42.30410925,-82.98907654,342
162520,42.30410925,-82.98907654,343
162520,42.304145,-82.988973,344
162520,42.303465,-82.988537,345
162520,42.303629,-82.987685,346
162520,42.30354288,-82.98765519,347
162520,42.30354288,-82.98765519,348
162520,42.30354288,-82.98765519,349
162520,42.3036199287941,-82.9874813453766,350
162520,42.3039241803518,-82.9858833141556,351
162520,42.30391714,-82.98565526,352
162520,42.30391714,-82.98565526,353
162520,42.30391714,-82.98565526,354
162520,42.3040068345681,-82.9854678455875,355
162520,42.3044014806851,-82.9833393619366,356
162520,42.30440462,-82.98313516,357
162520,42.30440462,-82.98313516,358
162520,42.30440462,-82.98313516,359
162520,42.3044863733108,-82.9829111623926,360
162520,42.3050599184296,-82.9798388146458,361
162520,42.30507589,-82.97959726,362
162520,42.30507589,-82.97959726,363
162520,42.3053672123414,-82.9782729777226,364
162520,42.3058314023075,-82.9756229422206,365
162520,42.306469,-82.976053,366
162520,42.306469,-82.976053,367
162520,42.306626474193,-82.9761931557503,368
162520,42.30816,-82.97722,369
