shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
173976,42.3099419176604,-83.0465601779099,155
173976,42.3101192977744,-83.0466297423973,156
173976,42.310223,-83.046644,157
173976,42.31019866,-83.04662253,158
173976,42.310223,-83.046644,159
173976,42.3103359057171,-83.0467566673568,160
173976,42.3104554615836,-83.0468017030411,161
173976,42.3106145895921,-83.0464012746623,162
173976,42.310711781543,-83.0461920623591,163
173976,42.3114466668449,-83.0441509012988,164
173976,42.311495,-83.043925,165
173976,42.311495,-83.043925,166
173976,42.311495,-83.043925,167
173976,42.3115822058857,-83.0437645081081,168
173976,42.312155050277,-83.0421413668995,169
173976,42.312195,-83.041933,170
173976,42.312195,-83.041933,171
173976,42.312195,-83.041933,172
173976,42.312273,-83.041983,173
173976,42.312333,-83.041813,174
173976,42.312562,-83.041171,175
173976,42.312726,-83.040711,176
173976,42.312895,-83.040237,177
173976,42.313057,-83.03977,178
173976,42.313222,-83.039319,179
173976,42.313428,-83.038748,180
173976,42.313537,-83.038448,181
173976,42.313461,-83.038397,182
173976,42.313461,-83.038397,183
173976,42.313461,-83.038397,184
173976,42.313537,-83.038448,185
173976,42.31364,-83.038164,186
173976,42.313798,-83.037717,187
173976,42.314067,-83.036971,188
173976,42.314119,-83.036825,189
173976,42.314012,-83.036758,190
173976,42.313578,-83.036486,191
173976,42.313553,-83.03647,192
173976,42.313499,-83.036628,193
173976,42.313499,-83.036628,194
173976,42.313499,-83.036628,195
173976,42.3134339422928,-83.0364981292621,196
173976,42.3133222094979,-83.0363675950866,197
173976,42.311418092304,-83.0351775884628,198
173976,42.31132,-83.035171,199
173976,42.31132,-83.035171,200
173976,42.309054691964,-83.0336865421385,201
173976,42.309148,-83.03305,202
173976,42.309148,-83.03305,203
173976,42.3092505223939,-83.0329346269662,204
173976,42.3096859423904,-83.0316207202377,205
173976,42.30969978,-83.03145168,206
173976,42.3097,-83.031452,207
173976,42.30969978,-83.03145168,208
173976,42.3098351538295,-83.0312345761524,209
173976,42.3105705960657,-83.0291555717583,210
173976,42.31059928,-83.02893869,211
173976,42.31059928,-83.02893869,212
173976,42.31059928,-83.02893869,213
173976,42.310661,-83.02898,214
173976,42.311028,-83.027961,215
173976,42.311057,-83.027879,216
173976,42.311083,-83.027805,217
173976,42.311307,-83.027174,218
173976,42.311398,-83.026907,219
173976,42.311557,-83.026468,220
173976,42.311565,-83.026445,221
173976,42.311706,-83.026055,222
173976,42.311761,-83.025901,223
173976,42.311814,-83.025755,224
173976,42.311954,-83.025363,225
173976,42.311904,-83.02533,226
173976,42.311904,-83.02533,227
173976,42.311904,-83.02533,228
173976,42.311954,-83.025363,229
173976,42.311991,-83.025261,230
173976,42.312166,-83.024754,231
173976,42.312191,-83.024683,232
173976,42.312216,-83.024611,233
173976,42.312463,-83.023899,234
173976,42.312534,-83.023694,235
173976,42.312624,-83.023428,236
173976,42.312634,-83.023399,237
173976,42.312586,-83.023369,238
173976,42.312586,-83.023369,239
173976,42.312586,-83.023369,240
173976,42.312634,-83.023399,241
173976,42.312839,-83.02279,242
173976,42.312863,-83.022719,243
173976,42.312892,-83.022636,244
173976,42.313179,-83.021824,245
173976,42.313205,-83.021752,246
173976,42.313242,-83.021652,247
173976,42.313372,-83.021305,248
173976,42.313331,-83.021277,249
173976,42.313331,-83.021277,250
173976,42.313331,-83.021277,251
173976,42.313372,-83.021305,252
173976,42.313502,-83.020956,253
173976,42.313502,-83.0209,254
173976,42.31352,-83.020839,255
173976,42.313529,-83.020811,256
173976,42.31354,-83.020753,257
173976,42.313546,-83.020703,258
173976,42.313544,-83.020656,259
173976,42.313532,-83.020613,260
173976,42.313536,-83.020548,261
173976,42.313552,-83.020508,262
173976,42.313577,-83.020477,263
173976,42.313609,-83.02046,264
173976,42.313652,-83.020425,265
173976,42.313673,-83.020384,266
173976,42.313693,-83.020315,267
173976,42.313713,-83.020245,268
173976,42.313751,-83.020217,269
173976,42.31385,-83.019969,270
173976,42.314073,-83.019336,271
173976,42.314097,-83.019268,272
173976,42.314118,-83.019209,273
173976,42.314319,-83.018644,274
173976,42.314441,-83.018295,275
173976,42.31439,-83.018262,276
173976,42.31439,-83.018262,277
173976,42.31439,-83.018262,278
173976,42.3144805680813,-83.0181075916099,279
173976,42.3153205276763,-83.015689580183,280
173976,42.315358,-83.015442,281
173976,42.315358,-83.015442,282
173976,42.315358,-83.015442,283
173976,42.31542,-83.015481,284
173976,42.315685,-83.014714,285
173976,42.31571,-83.014643,286
173976,42.315728,-83.014591,287
173976,42.315898,-83.014109,288
173976,42.31601,-83.013791,289
173976,42.3159642846476,-83.0137605705968,290
173976,42.3159642846476,-83.0137605705968,291
173976,42.3159642846476,-83.0137605705968,292
173976,42.31601,-83.013791,293
173976,42.316058,-83.013655,294
173976,42.316084,-83.013581,295
173976,42.31602,-83.01354,296
173976,42.314769,-83.012737,297
173976,42.31469,-83.012687,298
173976,42.314718,-83.012611,299
173976,42.314881,-83.012159,300
173976,42.315038,-83.011719,301
173976,42.315072,-83.011623,302
173976,42.315099,-83.011548,303
173976,42.315171,-83.011343,304
173976,42.315131,-83.011318,305
173976,42.315131,-83.011318,306
173976,42.315131,-83.011318,307
173976,42.31517,-83.011343,308
173976,42.315254,-83.011105,309
173976,42.31541,-83.01067,310
173976,42.315555,-83.010261,311
173976,42.315706,-83.009839,312
173976,42.315861,-83.009404,313
173976,42.316066,-83.008827,314
173976,42.31603,-83.008803,315
173976,42.31603017,-83.00880333,316
173976,42.31603017,-83.00880333,317
173976,42.316066,-83.008827,318
173976,42.316136,-83.008631,319
173976,42.316433,-83.007798,320
173976,42.316816,-83.006722,321
173976,42.316931,-83.006398,322
173976,42.31689247,-83.00637162,323
173976,42.31689247,-83.00637162,324
173976,42.31689247,-83.00637162,325
173976,42.316931,-83.006398,326
173976,42.317237,-83.005539,327
173976,42.317443,-83.00496,328
173976,42.317657,-83.00436,329
173976,42.318116,-83.004634,330
173976,42.318283,-83.00422,331
173976,42.31824366,-83.00419065,332
173976,42.31824366,-83.00419065,333
173976,42.31824366,-83.00419065,334
173976,42.318283,-83.00422,335
173976,42.318552,-83.003554,336
173976,42.31893,-83.002167,337
173976,42.31886994,-83.0021373,338
173976,42.31886994,-83.0021373,339
173976,42.31886994,-83.0021373,340
173976,42.31893,-83.002167,341
173976,42.318999,-83.001915,342
173976,42.319159,-83.001419,343
173976,42.319339,-83.000922,344
173976,42.319521,-83.000416,345
173976,42.31967,-82.999969,346
173976,42.319805,-82.999563,347
173976,42.319903,-82.999271,348
173976,42.31986363,-82.9992465,349
173976,42.31986363,-82.9992465,350
173976,42.31986363,-82.9992465,351
173976,42.319903,-82.999271,352
173976,42.319956,-82.999112,353
173976,42.31899,-82.998499,354
173976,42.31834,-82.998093,355
173976,42.318084,-82.997922,356
173976,42.31806562,-82.99797148,357
173976,42.31806562,-82.99797148,358
173976,42.31806562,-82.99797148,359
173976,42.318084,-82.997922,360
173976,42.317314,-82.997409,361
173976,42.317142,-82.997302,362
173976,42.316809,-82.997094,363
173976,42.316726,-82.997042,364
173976,42.31669,-82.997019,365
173976,42.316304,-82.99677,366
173976,42.31626628,-82.99687876,367
173976,42.31626628,-82.99687876,368
173976,42.31626628,-82.99687876,369
173976,42.316304,-82.99677,370
173976,42.315941,-82.996536,371
173976,42.31505,-82.995981,372
173976,42.31502638,-82.99605088,373
173976,42.31502638,-82.99605088,374
173976,42.31502638,-82.99605088,375
173976,42.31505,-82.995981,376
173976,42.314824,-82.995841,377
173976,42.314213,-82.995441,378
173976,42.313991,-82.995298,379
173976,42.31251,-82.994359,380
173976,42.312487,-82.994424,381
173976,42.312487,-82.994424,382
173976,42.31248661,-82.9944237,383
173976,42.3123846131446,-82.9942839131205,384
173976,42.3099172585358,-82.9927277466328,385
173976,42.30979717,-82.99270378,386
173976,42.309797,-82.992704,387
173976,42.309797,-82.992704,388
173976,42.309821,-82.992635,389
173976,42.308011,-82.991466,390
173976,42.307821,-82.991343,391
173976,42.30779549,-82.99141587,392
173976,42.30779549,-82.99141587,393
173976,42.30779549,-82.99141587,394
173976,42.307821,-82.991343,395
173976,42.306024,-82.990178,396
173976,42.3058,-82.990034,397
173976,42.30576684,-82.99012768,398
173976,42.30576684,-82.99012768,399
173976,42.30576684,-82.99012768,400
173976,42.3058,-82.990034,401
173976,42.304626,-82.989281,402
173976,42.304145,-82.988973,403
173976,42.30410925,-82.98907654,404
173976,42.30410925,-82.98907654,405
173976,42.30410925,-82.98907654,406
173976,42.304145,-82.988973,407
173976,42.303465,-82.988537,408
173976,42.303629,-82.987685,409
173976,42.30354288,-82.98765519,410
173976,42.30354288,-82.98765519,411
173976,42.30354288,-82.98765519,412
173976,42.3036199287941,-82.9874813453766,413
173976,42.3039241803518,-82.9858833141556,414
173976,42.30391714,-82.98565526,415
173976,42.30391714,-82.98565526,416
173976,42.30391714,-82.98565526,417
173976,42.3040068345681,-82.9854678455875,418
173976,42.3044014806851,-82.9833393619366,419
173976,42.30440462,-82.98313516,420
173976,42.30440462,-82.98313516,421
173976,42.30440462,-82.98313516,422
173976,42.3044863733108,-82.9829111623926,423
173976,42.3050599184296,-82.9798388146458,424
173976,42.30507589,-82.97959726,425
173976,42.30507589,-82.97959726,426
173976,42.3053672123414,-82.9782729777226,427
173976,42.3058314023075,-82.9756229422206,428
173976,42.306469,-82.976053,429
173976,42.306469,-82.976053,430
173976,42.306626474193,-82.9761931557503,431
173976,42.30816,-82.97722,432
173976,42.308343,-82.977262,433
173976,42.308343,-82.977262,434
173976,42.308343,-82.977262,435
173976,42.3084732202083,-82.9774201980782,436
173976,42.31009,-82.97847,437
173976,42.310336,-82.978542,438
173976,42.310336,-82.978542,439
173976,42.310336,-82.978542,440
173976,42.3105181753442,-82.9787339593963,441
173976,42.3121,-82.97978,442
173976,42.31236868,-82.97984581,443
173976,42.31236868,-82.97984581,444
173976,42.31236868,-82.97984581,445
173976,42.3124721912988,-82.9799522588714,446
173976,42.3142265751291,-82.9810819867402,447
173976,42.314333,-82.981113,448
173976,42.314333,-82.981113,449
173976,42.316095887556,-82.9822402749619,450
173976,42.316217,-82.981879,451
173976,42.316217,-82.981879,452
173976,42.31641,-82.98148,453
173976,42.31678,-82.98042,454
173976,42.31682664,-82.98013119,455
173976,42.31682664,-82.98013119,456
173976,42.31682664,-82.98013119,457
173976,42.3169505030766,-82.9799755266817,458
173976,42.3177041507661,-82.9777962318571,459
173976,42.31772847,-82.97756949,460
173976,42.31772847,-82.97756949,461
173976,42.31772847,-82.97756949,462
173976,42.3178324640489,-82.977440022513,463
173976,42.3183957139754,-82.975817286059,464
173976,42.31839173,-82.97564816,465
173976,42.318392,-82.975648,466
173976,42.3185473819976,-82.9751988717697,467
173976,42.3166285328807,-82.9739777798797,468
173976,42.3164961635759,-82.9739263957469,469
173976,42.31642483,-82.97392983,470
173976,42.31642483,-82.97392983,471
173976,42.3163363233498,-82.9737828620896,472
173976,42.3145462789945,-82.9726570127081,473
173976,42.31443665,-82.97263947,474
173976,42.31443665,-82.97263947,475
173976,42.31443665,-82.97263947,476
173976,42.3142684497059,-82.9724660792497,477
173976,42.3136,-82.97202,478
173976,42.3126,-82.97138,479
173976,42.312449,-82.971382,480
173976,42.312449,-82.971382,481
173976,42.312449,-82.971382,482
173976,42.31178,-82.97085,483
173976,42.31064,-82.97011,484
173976,42.31044,-82.97009844,485
173976,42.31044,-82.97009844,486
173976,42.31044,-82.97009844,487
173976,42.3102034594519,-82.9698488489749,488
173976,42.3073391860792,-82.9680356756809,489
173976,42.307043,-82.967931,490
173976,42.307043,-82.967931,491
173976,42.307043,-82.967931,492
173976,42.3068279058863,-82.9676921713028,493
173976,42.3038404881401,-82.9658414470825,494
173976,42.303638,-82.965752,495
173976,42.30363791,-82.96575208,496
173976,42.30363791,-82.96575208,497
173976,42.303665,-82.965677,498
173976,42.303618,-82.965647,499
173976,42.302716,-82.965092,500
173976,42.301782,-82.964507,501
173976,42.301764,-82.964559,502
173976,42.301764,-82.964559,503
173976,42.301764,-82.964559,504
173976,42.301782,-82.964507,505
173976,42.301632,-82.964413,506
173976,42.301458,-82.964304,507
173976,42.300761,-82.963864,508
173976,42.300134,-82.963478,509
173976,42.299868,-82.96331,510
173976,42.299292,-82.962946,511
173976,42.299205,-82.962885,512
173976,42.298503,-82.962432,513
173976,42.29772,-82.961921,514
173976,42.29768502,-82.96201991,515
173976,42.29768502,-82.96201991,516
173976,42.29768502,-82.96201991,517
173976,42.29772,-82.961921,518
173976,42.297499,-82.961777,519
173976,42.297001,-82.963214,520
173976,42.296602,-82.96441,521
173976,42.29666,-82.964445,522
173976,42.29666,-82.964445,523
173976,42.2964966946478,-82.9647589855619,524
173976,42.2963478954513,-82.9650325722231,525
173976,42.296236791822,-82.9652739722182,526
173976,42.296244727802,-82.9655073255468,527
173976,42.2962407598122,-82.9656038855449,528
173976,42.2961494959758,-82.9657165388759,529
173976,42.2960641840091,-82.9658479677621,530
173976,42.2959848239363,-82.9660384055361,531
173976,42.2958816556922,-82.9665721677475,532
173976,42.2954293006269,-82.9679240077202,533
173976,42.295439,-82.967989,534
173976,42.295439,-82.967989,535
173976,42.29537,-82.967952,536
173976,42.295293,-82.968218,537
173976,42.29525,-82.968485,538
173976,42.295225,-82.968756,539
173976,42.295239,-82.969226,540
173976,42.295296,-82.969591,541
173976,42.295399,-82.969961,542
173976,42.29549,-82.970349,543
173976,42.295538,-82.97075,544
173976,42.295555,-82.971178,545
173976,42.295495,-82.971518,546
173976,42.295572,-82.971554,547
173976,42.295572,-82.971554,548
173976,42.295572,-82.971554,549
173976,42.295495,-82.971518,550
173976,42.295392,-82.971962,551
173976,42.295273,-82.972259,552
173976,42.29522,-82.972489,553
173976,42.295152,-82.97263,554
173976,42.294956,-82.972914,555
173976,42.294653,-82.973314,556
173976,42.294513,-82.973523,557
173976,42.294431,-82.973664,558
173976,42.294269,-82.973588,559
173976,42.293777,-82.973427,560
173976,42.293676,-82.973311,561
173976,42.293097,-82.973122,562
173976,42.292513,-82.97307,563
173976,42.291681,-82.973105,564
173976,42.290881,-82.973105,565
173976,42.28996,-82.972959,566
173976,42.289148,-82.972701,567
173976,42.28864,-82.972495,568
173976,42.287908,-82.97209,569
173976,42.287788,-82.97211,570
173976,42.287414,-82.971902,571
173976,42.287443,-82.971772,572
173976,42.287467,-82.971697,573
173976,42.287607,-82.971258,574
173976,42.28765,-82.970976,575
173976,42.287586,-82.970634,576
173976,42.287504,-82.970385,577
173976,42.287415,-82.970231,578
173976,42.287294,-82.970068,579
173976,42.287104,-82.969941,580
173976,42.2872493123828,-82.9694670438835,581
173976,42.2876580659108,-82.9682600498268,582
173976,42.286031,-82.96717,583
173976,42.286005,-82.96724,584
173976,42.286005,-82.96724,585
173985,42.31769139,-83.04345046,1
173985,42.31769139,-83.04345046,2
173985,42.3177368290667,-83.0435599387238,3
173985,42.3179675509072,-83.0436699092115,4
173985,42.3185238582552,-83.0414490401216,5
173985,42.3189010073134,-83.0399085580757,6
173985,42.3182471926865,-83.039525449276,7
173985,42.3180049026709,-83.0393680929592,8
173985,42.3179430904866,-83.0393305420893,9
173985,42.31788209,-83.0393738,10
173985,42.31788209,-83.0393738,11
173985,42.31788209,-83.0393738,12
173985,42.3178031610441,-83.0392487052354,13
173985,42.3165135118729,-83.0384361885148,14
173985,42.3160315668617,-83.0381362883606,15
173985,42.31593522,-83.03809096,16
173985,42.31593522,-83.03809096,17
173985,42.31593522,-83.03809096,18
173985,42.3158510017948,-83.0379833609832,19
173985,42.3146112297722,-83.0371811026845,20
173985,42.3144144253853,-83.0371098793246,21
173985,42.3141997274484,-83.0369731419764,22
173985,42.3139597358627,-83.0368631714068,23
173985,42.3136493321652,-83.0366673701487,24
173985,42.313499,-83.036628,25
173985,42.313499,-83.036628,26
173985,42.313499,-83.036628,27
173985,42.3134339422928,-83.0364981292621,28
173985,42.3133222094979,-83.0363675950866,29
173985,42.311418092304,-83.0351775884628,30
173985,42.31132,-83.035171,31
173985,42.31132,-83.035171,32
173985,42.31132,-83.035171,33
173985,42.31081,-83.03469,34
173985,42.30903,-83.03353,35
173985,42.30843199,-83.03332483,36
173985,42.30843199,-83.03332483,37
173985,42.30843199,-83.03332483,38
173985,42.30829921291,-83.0331901767703,39
173985,42.3070958317965,-83.0324138201072,40
173985,42.30689793,-83.03233296,41
173985,42.30689793,-83.03233296,42
173985,42.30689793,-83.03233296,43
173985,42.3068182606475,-83.0322354343586,44
173985,42.3060884800503,-83.0317221369245,45
173985,42.3059446650177,-83.0315786387422,46
173985,42.3054785036883,-83.0312876190641,47
173985,42.3052652121744,-83.0311202944774,48
173985,42.3054504490035,-83.0306535742398,49
173985,42.305439,-83.030583,50
173985,42.305439,-83.030583,51
173985,42.305439,-83.030583,52
173985,42.3054990489845,-83.030519463789,53
173985,42.3061016539324,-83.0291707227192,54
173985,42.306102,-83.029015,55
173985,42.306102,-83.029015,56
173985,42.306102,-83.029015,57
173985,42.306182,-83.029046,58
173985,42.30649,-83.02827,59
173985,42.30696,-83.02702,60
173985,42.307195,-83.026467,61
173985,42.307165,-83.026455,62
173985,42.307165,-83.026455,63
173985,42.307165,-83.026455,64
173985,42.307195,-83.026467,65
173985,42.308142,-83.024157,66
173985,42.308127,-83.024152,67
173985,42.308127,-83.024152,68
173985,42.308127,-83.024152,69
173985,42.308142,-83.024157,70
173985,42.309526,-83.020324,71
173985,42.3095267,-83.02032414,72
173985,42.3095267,-83.02032414,73
173985,42.3095267,-83.02032414,74
173985,42.309526,-83.020324,75
173985,42.3096633681339,-83.0201375670457,76
173985,42.3100640420818,-83.0189855582738,77
173985,42.310124,-83.018626,78
173985,42.31011773,-83.0186246,79
173985,42.31011773,-83.0186246,80
173985,42.31011773,-83.0186246,81
173985,42.310124,-83.018626,82
173985,42.3102344471486,-83.0184714875129,83
173985,42.3085180428285,-83.0173019627642,84
173985,42.3083038161696,-83.0171517590594,85
173985,42.3081566799815,-83.0170413325062,86
173985,42.3082374350024,-83.0167598159733,87
173985,42.30825377,-83.01660589,88
173985,42.30825377,-83.01660589,89
173985,42.30825377,-83.01660589,90
173985,42.3083495074914,-83.0165050061169,91
173985,42.3095234278481,-83.0132071889896,92
173985,42.30955327,-83.01299451,93
173985,42.30955327,-83.01299451,94
173985,42.30955327,-83.01299451,95
173985,42.3096483910665,-83.0129134871025,96
173985,42.3098807530149,-83.0121874957008,97
173985,42.3101644695652,-83.0114137399159,98
173985,42.31017652,-83.01123389,99
173985,42.31017652,-83.01123389,100
173985,42.31017652,-83.01123389,101
173985,42.3102388517057,-83.0112098920307,102
173985,42.3106278351063,-83.0101301865082,103
173985,42.3106663298304,-83.0100097779446,104
173985,42.310691,-83.009813,105
173985,42.310691,-83.009813,106
173985,42.310691,-83.009813,107
173985,42.3107545959236,-83.0097965423279,108
173985,42.3109948597416,-83.009055046627,109
173985,42.3110225249011,-83.0089619082614,110
173985,42.31105155,-83.00875857,111
173985,42.31105155,-83.00875857,112
173985,42.31105155,-83.00875857,113
173985,42.311119,-83.0088,114
173985,42.311213,-83.008516,115
173985,42.311368,-83.008088,116
173985,42.31152,-83.007659,117
173985,42.311673,-83.00723,118
173985,42.311811,-83.006841,119
173985,42.311951,-83.006447,120
173985,42.311881,-83.006401,121
173985,42.311881,-83.006401,122
173985,42.311881,-83.006401,123
173985,42.3119278176826,-83.0063679814339,124
173985,42.3119585303109,-83.0063036084175,125
173985,42.3123769143052,-83.0051797628403,126
173985,42.3127489686369,-83.0041068792343,127
173985,42.3133043379078,-83.0025404691696,128
173985,42.313306,-83.00237,129
173985,42.313306,-83.00237,130
173985,42.313306,-83.00237,131
173985,42.3133598889079,-83.0023285746575,132
173985,42.3134630268828,-83.0020818114281,133
173985,42.3134709775508,-83.0018591880798,134
173985,42.3133633537668,-83.0016204714775,135
173985,42.31177,-83.00058,136
173985,42.31169,-83.00053,137
173985,42.31041,-82.99972,138
173985,42.310626714394,-82.999007999897,139
173985,42.310612,-82.998901,140
173985,42.310612,-82.998901,141
173985,42.310612,-82.998901,142
173985,42.31082,-82.99857,143
173985,42.31135,-82.99698,144
173985,42.3115854766254,-82.996321762392,145
173985,42.31158,-82.996115,146
173985,42.31158,-82.996115,147
173985,42.31158,-82.996115,148
173985,42.3116731487062,-82.9959655803566,149
173985,42.3122707609732,-82.9942758687172,150
173985,42.3123282550229,-82.9940641926179,151
173985,42.3123435873426,-82.9938848711987,152
173985,42.31231099,-82.99367338,153
173985,42.31231099,-82.99367338,154
173985,42.31231099,-82.99367338,155
173985,42.3123629458935,-82.9934936969542,156
173985,42.3124086784305,-82.9927837227192,157
173985,42.3124490557016,-82.9926192968154,158
173985,42.3130302562474,-82.9909769126892,159
173985,42.313077,-82.990723,160
173985,42.313077,-82.990723,161
173985,42.313077,-82.990723,162
173985,42.3131783032309,-82.9905563874149,163
173985,42.3145173301404,-82.9867950137442,164
173985,42.314545,-82.986597,165
173985,42.31454459,-82.98659736,166
173985,42.31454459,-82.98659736,167
173985,42.314613,-82.986642,168
173985,42.314658,-82.986518,169
173985,42.314962,-82.985654,170
173985,42.315209,-82.984927,171
173985,42.3151458,-82.98488713,172
173985,42.3151458,-82.98488713,173
173985,42.3151458,-82.98488713,174
173985,42.315209,-82.984927,175
173985,42.315276,-82.984731,176
173985,42.315676,-82.983615,177
173985,42.315902,-82.982983,178
173985,42.31602,-82.982652,179
173985,42.31596231,-82.9826143,180
173985,42.31596231,-82.9826143,181
173985,42.31596231,-82.9826143,182
173985,42.31602,-82.982652,183
173985,42.316139,-82.982321,184
173985,42.318005,-82.983543,185
173985,42.31802877,-82.983476,186
173985,42.31802877,-82.983476,187
173985,42.31802877,-82.983476,188
173985,42.318005,-82.983543,189
173985,42.318122,-82.983619,190
173985,42.320116,-82.984895,191
173985,42.320302,-82.985015,192
173985,42.32032154,-82.98496002,193
173985,42.32032154,-82.98496002,194
173985,42.32032154,-82.98496002,195
173985,42.320302,-82.985015,196
173985,42.322098,-82.986174,197
173985,42.322314,-82.986314,198
173985,42.322336,-82.986253,199
173985,42.322336,-82.986253,200
173985,42.322336,-82.986253,201
173985,42.322314,-82.986314,202
173985,42.322543,-82.986462,203
173985,42.322645,-82.986531,204
173985,42.322686,-82.986559,205
173985,42.322724,-82.986582,206
173985,42.324794,-82.987911,207
173985,42.324898,-82.987373,208
173985,42.3248558,-82.98735787,209
173985,42.3248558,-82.98735787,210
173985,42.3248558,-82.98735787,211
173985,42.324898,-82.987373,212
173985,42.324964,-82.98703,213
173985,42.324983,-82.986964,214
173985,42.325218,-82.985763,215
173985,42.32546,-82.98451,216
173985,42.325491,-82.984331,217
173985,42.32544714,-82.98431663,218
173985,42.32544714,-82.98431663,219
173985,42.32544714,-82.98431663,220
173985,42.325491,-82.984331,221
173985,42.32552,-82.98416,222
173985,42.325827,-82.982524,223
173985,42.325896,-82.9822,224
173985,42.325951,-82.981918,225
173985,42.325903,-82.981901,226
173985,42.325903,-82.981901,227
173985,42.325903,-82.981901,228
173985,42.325951,-82.981918,229
173985,42.325963,-82.981856,230
173985,42.326025,-82.981789,231
173985,42.326119,-82.981305,232
173985,42.326212,-82.980829,233
173985,42.326341,-82.980196,234
173985,42.325972,-82.979957,235
173985,42.325908,-82.979916,236
173985,42.32588318,-82.97998572,237
173985,42.32588318,-82.97998572,238
173985,42.325883,-82.979986,239
173985,42.3257762642237,-82.9798445570431,240
173985,42.323944171516,-82.9786600319118,241
173985,42.32382077,-82.97863912,242
173985,42.32382078,-82.97863913,243
173985,42.32382078,-82.97863913,244
173985,42.323841,-82.978582,245
173985,42.321943,-82.977362,246
173985,42.321781,-82.977273,247
173985,42.321738,-82.977247,248
173985,42.321583,-82.977151,249
173985,42.321471,-82.977079,250
173985,42.321412,-82.976401,251
173985,42.32137138,-82.97640824,252
173985,42.32137138,-82.97640824,253
173985,42.32137138,-82.97640824,254
173985,42.321412,-82.976401,255
173985,42.321363,-82.975841,256
173985,42.321234,-82.974549,257
173985,42.321138,-82.973595,258
173985,42.32108232,-82.97360519,259
173985,42.32108232,-82.97360519,260
173985,42.32108232,-82.97360519,261
173985,42.321138,-82.973595,262
173985,42.321002,-82.972246,263
173985,42.320899,-82.971339,264
173985,42.320731,-82.969661,265
173985,42.320582,-82.968299,266
173985,42.32054221,-82.96830714,267
173985,42.32054221,-82.96830714,268
173985,42.32054221,-82.96830714,269
173985,42.320582,-82.968299,270
173985,42.32056,-82.9681,271
173985,42.31845,-82.966752,272
173985,42.31842032,-82.96683814,273
173985,42.31842032,-82.96683814,274
173985,42.31842031,-82.96683813,275
173985,42.31825,-82.96669,276
173985,42.3158231748811,-82.9651232667135,277
173985,42.315538,-82.965007,278
173985,42.315538,-82.965007,279
173985,42.315538,-82.965007,280
173985,42.3153446970514,-82.9648380099258,281
173985,42.31298,-82.96334,282
173985,42.312869,-82.963314,283
173985,42.312869,-82.963314,284
173985,42.312869,-82.963314,285
173985,42.312675399792,-82.9631617398695,286
173985,42.31055,-82.96181,287
173985,42.310442,-82.961785,288
173985,42.310442,-82.961785,289
173985,42.310442,-82.961785,290
173985,42.30894,-82.960863,291
173985,42.30894,-82.960863,292
173985,42.30894,-82.960863,293
173985,42.3087856290695,-82.960764526162,294
173985,42.3087459724763,-82.9606974754155,295
173985,42.308721517605,-82.9605791680891,296
173985,42.3087649187521,-82.9603401713896,297
173985,42.3091277674367,-82.9582810535571,298
173985,42.3088067363408,-82.9580822059089,299
173985,42.30867116,-82.95795535,300
173985,42.30867116,-82.95795535,301
173985,42.30867116,-82.95795535,302
173985,42.3086228926337,-82.9577875438743,303
173985,42.3084421642112,-82.9575764343586,304
173985,42.3077984779875,-82.9571787779748,305
173985,42.30763238,-82.95714762,306
173985,42.30763238,-82.95714762,307
173985,42.30763238,-82.95714762,308
173985,42.30719,-82.9568,309
173985,42.30685,-82.9569,310
173985,42.30663,-82.95684,311
173985,42.305215955043,-82.9559584614511,312
173985,42.304969,-82.955866,313
173985,42.304969,-82.955866,314
173985,42.304969,-82.955866,315
173985,42.304988,-82.955806,316
173985,42.304949,-82.955784,317
173985,42.304554,-82.955524,318
173985,42.304143,-82.955235,319
173985,42.303124,-82.954624,320
173985,42.30310158,-82.95469069,321
173985,42.30310158,-82.95469069,322
173985,42.30310158,-82.95469069,323
173985,42.303124,-82.954624,324
173985,42.302969,-82.954531,325
173985,42.302952,-82.954502,326
173985,42.302316,-82.954118,327
173985,42.302176,-82.954066,328
173985,42.301932,-82.954032,329
173985,42.301637,-82.954044,330
173985,42.300887,-82.954127,331
173985,42.300864,-82.954132,332
173985,42.30087801,-82.95422777,333
173985,42.30087801,-82.95422777,334
173985,42.30087801,-82.95422776,335
173985,42.300786642989,-82.9541749902293,336
173985,42.3005549281851,-82.9541550427518,337
173985,42.300424254566,-82.954095605758,338
173985,42.2985229838918,-82.9528908454037,339
173985,42.2983838504768,-82.952840331939,340
173985,42.2982697763472,-82.9528108276398,341
173985,42.298132,-82.952826,342
173985,42.29807203,-82.95281345,343
173985,42.29807203,-82.95281345,344
173985,42.29808,-82.952734,345
173985,42.298019,-82.952723,346
173985,42.297871,-82.952739,347
173985,42.29776,-82.952748,348
173985,42.297615,-82.952771,349
173985,42.29757,-82.952786,350
173985,42.297376,-82.952853,351
173985,42.297352,-82.952862,352
173985,42.297191,-82.952926,353
173985,42.296917,-82.953022,354
173985,42.296259,-82.953252,355
173985,42.295675,-82.953543,356
173985,42.295411,-82.953626,357
173985,42.29522,-82.953676,358
173985,42.295099,-82.953668,359
173985,42.295028,-82.953663,360
173985,42.294919,-82.953631,361
173985,42.294837,-82.953606,362
173985,42.294621,-82.953476,363
173985,42.294602,-82.953463,364
173985,42.29457326,-82.95354121,365
173985,42.29457326,-82.95354121,366
