shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
180322,42.298547,-83.014395,52
180322,42.2981529665152,-83.0167043245283,53
180322,42.29818962,-83.01681739,54
180322,42.298195,-83.01676,55
180322,42.2981522512898,-83.0167731647673,56
180322,42.2980894073667,-83.0170690556753,57
180322,42.2977694773651,-83.018641870792,58
180322,42.2973900239255,-83.0204886095451,59
180322,42.297423,-83.020554,60
180322,42.297423,-83.020554,61
180322,42.2973513686698,-83.0205836892128,62
180322,42.2967972982823,-83.023493885994,63
180322,42.296759565713,-83.0236977338791,64
180322,42.2969810778415,-83.0225778553866,65
180322,42.2968243368378,-83.023478843215,66
180322,42.296799,-83.023758,67
180322,42.296799,-83.023758,68
180322,42.2967519701417,-83.0238157510758,69
180322,42.2964608137965,-83.0254089832306,70
180322,42.2966155642064,-83.0255028605461,71
180322,42.2968909847756,-83.0256745219231,72
180322,42.296973,-83.02561,73
180322,42.296973,-83.02561,74
180322,42.2970736321448,-83.0257938261249,75
180322,42.297826754265,-83.0263028610915,76
180322,42.2980426196322,-83.0264279828034,77
180322,42.298182,-83.026449,78
180322,42.298182,-83.026449,79
180322,42.298182,-83.026449,80
180322,42.298321115486,-83.0266256274552,81
180322,42.3000334688053,-83.0277273393523,82
180322,42.3002993033584,-83.0278614498031,83
180322,42.3006320272209,-83.0280800674591,84
180322,42.30080779,-83.02812104,85
180322,42.30080779,-83.02812104,86
180322,42.30080779,-83.02812104,87
180322,42.300937272584,-83.0282881342561,88
180322,42.3011005273432,-83.0284202488341,89
180322,42.3018926901244,-83.0289101440569,90
180322,42.3021366952753,-83.0290348667761,91
180322,42.3024106898638,-83.0292209828034,92
180322,42.302551,-83.029254,93
180322,42.302551,-83.029254,94
180322,42.302551,-83.029254,95
180322,42.3026740446543,-83.0294149250965,96
180322,42.3039848629469,-83.0302606650123,97
180322,42.304142,-83.030292,98
180322,42.304142,-83.030292,99
180322,42.304142,-83.030292,100
180322,42.3042873794651,-83.0304376908073,101
180322,42.3056107431521,-83.0312843472214,102
180322,42.30574273,-83.03133515,103
180322,42.30574273,-83.03133515,104
180322,42.30574273,-83.03133515,105
180322,42.3058562048119,-83.0314502765023,106
180322,42.3071469590502,-83.0322686502972,107
180322,42.307257,-83.032295,108
180322,42.307257,-83.032295,109
180322,42.307257,-83.032295,110
180322,42.3074107014249,-83.0324320174363,111
180322,42.3092736579304,-83.03364478158,112
180322,42.30939426,-83.03367885,113
180322,42.30939426,-83.03367885,114
180322,42.30939426,-83.03367885,115
180322,42.309361,-83.033774,116
180322,42.309402,-83.0338,117
180322,42.30951,-83.03387,118
180322,42.310152,-83.034285,119
180322,42.310266,-83.034359,120
180322,42.310399,-83.034445,121
180322,42.310459,-83.034484,122
180322,42.310492,-83.034505,123
180322,42.310712,-83.034647,124
180322,42.310807,-83.034708,125
180322,42.311148,-83.034929,126
180322,42.311274,-83.03501,127
180322,42.311311,-83.035034,128
180322,42.311703,-83.035287,129
180322,42.311781,-83.035338,130
180322,42.311844,-83.035379,131
180322,42.312091,-83.035539,132
180322,42.31212709,-83.0354363,133
180322,42.31212709,-83.0354363,134
180322,42.31212709,-83.0354363,135
180322,42.3122132990309,-83.035544720293,136
180322,42.3128369624957,-83.0359395977982,137
180322,42.3130364296951,-83.0361012786636,138
180322,42.313280259931,-83.0362534162529,139
180322,42.3135184024122,-83.0363882750282,140
180322,42.3140012314177,-83.0366785463818,141
180322,42.314372431821,-83.0369187582665,142
180322,42.314483,-83.036934,143
180322,42.314483,-83.036934,144
180322,42.314483,-83.036934,145
180322,42.3145866378261,-83.0370796908073,146
180322,42.3166204003028,-83.0384088515206,147
180322,42.316718,-83.038415,148
180322,42.316718,-83.038415,149
180322,42.316718,-83.038415,150
180322,42.3167864261696,-83.0385456722889,151
180322,42.3172862198754,-83.0388635140571,152
180322,42.3176148078406,-83.0391027521496,153
180322,42.3175787560164,-83.0392792564544,154
180322,42.31753495,-83.03955327,155
180322,42.31753495,-83.03955327,156
180322,42.31753495,-83.03955327,157
180322,42.3174604905515,-83.0395663529634,158
180322,42.317338,-83.04003,159
180322,42.3172233039705,-83.040524572134,160
180322,42.3171399603883,-83.0409000813961,161
180322,42.3170863870873,-83.0410962179303,162
180322,42.3176885547668,-83.0414549633861,163
180322,42.317756,-83.041495,164
180322,42.317485,-83.042603,165
180322,42.317344,-83.043183,166
180322,42.317250701556,-83.0435591563582,167
180322,42.3175044522083,-83.0436795204878,168
180322,42.3179241431235,-83.0438780039549,169
180322,42.3179776392649,-83.0436503514648,170
180322,42.3179213483657,-83.043600730598,171
180322,42.31743946,-83.04331649,172
180322,42.31743946,-83.04331649,173
180322,42.317324,-83.043259,174
180322,42.317297,-83.043358,175
180322,42.317242,-83.043562,176
180322,42.316573,-83.043145,177
180322,42.316412,-83.043803,178
180322,42.316274,-83.044362,179
180322,42.316134,-83.044928,180
180322,42.316078,-83.045148,181
180322,42.315987,-83.04549,182
180322,42.315965,-83.045567,183
180322,42.31604758,-83.04561056,184
180322,42.31604758,-83.04561056,185
180322,42.3159376921688,-83.0457849021766,186
180322,42.3155167900436,-83.047191720805,187
180322,42.31548862,-83.04752029,188
180322,42.31548862,-83.04752029,189
180322,42.31548862,-83.04752029,190
180322,42.3153365161012,-83.0477351557575,191
180322,42.3146791349182,-83.0498860100114,192
180322,42.31465479,-83.05014676,193
180322,42.31465479,-83.05014676,194
180322,42.31465479,-83.05014676,195
180322,42.3145402468401,-83.0503063026,196
180322,42.3139551449488,-83.0521208169986,197
180322,42.31392707,-83.05238596,198
180322,42.31392707,-83.05238596,199
180322,42.31392707,-83.05238596,200
180322,42.3138080151446,-83.0525878501093,201
180322,42.3133479347865,-83.0540281016746,202
180322,42.31330066,-83.05439213,203
180322,42.31330066,-83.05439213,204
180322,42.31330066,-83.05439213,205
180322,42.3131586436216,-83.0546249574087,206
180322,42.3125143222925,-83.0566544974054,207
180322,42.312489,-83.056914,208
180322,42.312489,-83.056914,209
180322,42.312489,-83.056914,210
180322,42.3123842572325,-83.0570641666593,211
180322,42.3117546934231,-83.059057828121,212
180322,42.31173,-83.059316,213
180322,42.31173,-83.059316,214
180322,42.31173,-83.059316,215
180322,42.3116379903461,-83.0594329685783,216
180322,42.3111242673224,-83.0610194952106,217
180322,42.311121,-83.061229,218
180322,42.311121,-83.061229,219
180322,42.311121,-83.061229,220
180322,42.3110114569358,-83.0613725362875,221
180322,42.3108501663264,-83.0617807199803,222
180322,42.3102927994286,-83.0635590245572,223
180322,42.31026409,-83.06384423,224
180322,42.31026409,-83.06384423,225
180322,42.31026409,-83.06384423,226
180322,42.3101485962491,-83.0640220832688,227
180322,42.3097439557632,-83.0652942718805,228
180322,42.30972364,-83.06552763,229
180322,42.30972364,-83.06552763,230
180322,42.30972364,-83.06552763,231
180322,42.3096111281296,-83.0656807749978,232
180322,42.3086631020274,-83.0686984811011,233
180322,42.30864786,-83.06892851,234
180322,42.30864786,-83.06892851,235
180322,42.30864786,-83.06892851,236
180322,42.30857,-83.068884,237
180322,42.30848,-83.069168,238
180322,42.30834,-83.069604,239
180322,42.308311,-83.069696,240
180322,42.308262,-83.069848,241
180322,42.308151,-83.070196,242
180322,42.308084,-83.070396,243
180322,42.308049,-83.070489,244
180322,42.308001,-83.070579,245
180322,42.307951,-83.070654,246
180322,42.307896,-83.070728,247
180322,42.307864,-83.070768,248
180322,42.30793,-83.070866,249
180322,42.30793,-83.070866,250
180322,42.30793,-83.070866,251
180322,42.307864,-83.070768,252
180322,42.307776,-83.070877,253
180322,42.307694,-83.070976,254
180322,42.307622,-83.071071,255
180322,42.307561,-83.071162,256
180322,42.30751,-83.071263,257
180322,42.307458,-83.071393,258
180322,42.307431,-83.071462,259
180322,42.307429,-83.071469,260
180322,42.307255,-83.071957,261
180322,42.307148,-83.072277,262
180322,42.307047,-83.072578,263
180322,42.307009,-83.072772,264
180322,42.306994,-83.072825,265
180322,42.306978,-83.072887,266
180322,42.306964,-83.07299,267
180322,42.306967,-83.072996,268
180322,42.306975,-83.073031,269
180322,42.30698,-83.073067,270
180322,42.306982,-83.073103,271
180322,42.30698,-83.073111,272
180322,42.306965,-83.073147,273
180322,42.306945,-83.073174,274
180322,42.306927,-83.073188,275
180322,42.306905,-83.073201,276
180322,42.306863,-83.073204,277
180322,42.306837,-83.073224,278
180322,42.306798,-83.073252,279
180322,42.306762,-83.073284,280
180322,42.306742,-83.073306,281
180322,42.306716,-83.073334,282
180322,42.306679,-83.073373,283
180322,42.306653,-83.073393,284
180322,42.306537,-83.073453,285
180322,42.306017,-83.073749,286
180322,42.305859,-83.073865,287
180322,42.305907,-83.073985,288
180322,42.305907,-83.073985,289
180322,42.305907,-83.073985,290
180322,42.3058516068655,-83.0739523501656,291
180322,42.305527237338,-83.074173650878,292
180322,42.3051448797927,-83.0743446451502,293
180322,42.30492228685,-83.0743956073714,294
180322,42.3047073478942,-83.0744117007043,295
180322,42.3045327814772,-83.07440633626,296
180322,42.304499,-83.074479,297
180322,42.304499,-83.074479,298
180322,42.304499,-83.074479,299
180322,42.304459054026,-83.0743995595813,300
180322,42.3042764169069,-83.0743989692664,301
180322,42.3041458342105,-83.0744202062962,302
180322,42.30392863663,-83.0744993930564,303
180322,42.3020024109281,-83.0756586455836,304
180322,42.3017651994454,-83.0749876423354,305
180322,42.301716,-83.074918,306
180322,42.301716,-83.074918,307
180322,42.301716,-83.074918,308
180322,42.3017233384576,-83.0748396097821,309
180322,42.3016741016545,-83.0746630740757,310
180322,42.300664343203,-83.0716737521286,311
180322,42.3005600661092,-83.0714221629993,312
180322,42.300519,-83.071396,313
180322,42.300519,-83.071396,314
180322,42.300519,-83.071396,315
180322,42.3005327609097,-83.0713324155204,316
180322,42.3004370199151,-83.0710257512986,317
180322,42.3002419676753,-83.0704807202377,318
180322,42.3001880165716,-83.0704146247863,319
180322,42.300099197192,-83.0704016211475,320
180322,42.2999817289578,-83.0703297180592,321
180322,42.2996454662025,-83.0701205057561,322
180322,42.2995577576721,-83.070092149861,323
180322,42.29947159,-83.07008069,324
180322,42.29947159,-83.0700807,325
180322,42.29947159,-83.07008069,326
180322,42.2994351478031,-83.0700016020671,327
180322,42.2973374258493,-83.0686560273205,328
180322,42.297272,-83.06863,329
180322,42.297267,-83.068638,330
180322,42.29726667,-83.06863818,331
180322,42.297267,-83.068638,332
180322,42.2972299447154,-83.0685836110297,333
180322,42.296942273912,-83.0683913871494,334
180322,42.2968887074378,-83.0685385006914,335
180322,42.2964383507486,-83.069781660484,336
180322,42.2961763610199,-83.0703768894882,337
180322,42.296169,-83.07047,338
180322,42.296169,-83.07047,339
180322,42.296169,-83.07047,340
180322,42.2961088197985,-83.0705144513703,341
180322,42.2958538853779,-83.0710096008242,342
180322,42.2956007292188,-83.0714054462266,343
180322,42.2952573788914,-83.0718374412396,344
180322,42.2949069205928,-83.0721616675138,345
180322,42.29452,-83.07244,346
180322,42.2931617678878,-83.0732908830466,347
180322,42.293141,-83.073344,348
180322,42.293141,-83.073344,349
180322,42.293141,-83.073344,350
180322,42.293002397522,-83.0733892894776,351
180322,42.290063788286,-83.0752045570431,352
180322,42.289941,-83.075347,353
180322,42.289941,-83.075347,354
180322,42.289941,-83.075347,355
180322,42.2898987500239,-83.0753086845462,356
180322,42.2898322795775,-83.0753435532612,357
180322,42.2897509275925,-83.0753663520364,358
180322,42.2896070732154,-83.074814932813,359
180322,42.2894442791319,-83.0741629687845,360
180322,42.2891125445155,-83.0728252881449,361
180322,42.289043,-83.072806,362
180322,42.289043,-83.072806,363
180322,42.289043,-83.072806,364
180322,42.2890849012783,-83.0727479241272,365
180322,42.2886771433612,-83.0711095606005,366
180322,42.2883378391409,-83.0697257189331,367
180322,42.288269,-83.069712,368
180322,42.288269,-83.069712,369
180322,42.288269,-83.069712,370
180322,42.2883012209099,-83.0696321463792,371
180322,42.2877194184672,-83.0673036801402,372
180322,42.287674,-83.06729,373
180322,42.287674,-83.06729,374
180322,42.287674,-83.06729,375
180322,42.2877339076512,-83.067232371453,376
180322,42.287512,-83.066303,377
180322,42.28731,-83.065598,378
180322,42.287062,-83.064616,379
180322,42.2869238796426,-83.0641016355874,380
180322,42.286785567386,-83.0641649248381,381
180322,42.2867042598251,-83.0642883015314,382
180322,42.286199505713,-83.0645415094708,383
180322,42.2861974623914,-83.0646673717335,384
180322,42.2862512359197,-83.0647438762656,385
180322,42.2866238335707,-83.0645600876523,386
180322,42.28666683,-83.06448481,387
180322,42.28666683,-83.06448481,388
181223,42.286305,-83.064542,1
181223,42.2862219617551,-83.064611404751,2
181223,42.2862461564757,-83.0646943404689,3
181223,42.2863343825324,-83.0647131133141,4
181223,42.2864792080058,-83.064660801733,5
181223,42.2867831750614,-83.0645523433153,6
181223,42.2869002993286,-83.0646872509749,7
181223,42.2870610470099,-83.0646187084038,8
181223,42.287214930256,-83.0650502439202,9
181223,42.2877806588607,-83.0673251103487,10
181223,42.287826,-83.067347,11
181223,42.287826,-83.067347,12
181223,42.287767,-83.067361,13
181223,42.288431,-83.069982,14
181223,42.288482,-83.06997,15
181223,42.288482,-83.06997,16
181223,42.288482,-83.06997,17
181223,42.288431,-83.069982,18
181223,42.289254,-83.0733,19
181223,42.289312,-83.073287,20
181223,42.289312,-83.073287,21
181223,42.289312,-83.073287,22
181223,42.289254,-83.0733,23
181223,42.28977,-83.07537,24
181223,42.28983,-83.07533,25
181223,42.28991,-83.07528,26
181223,42.290056,-83.075189,27
181223,42.290018,-83.075127,28
181223,42.290018,-83.075127,29
181223,42.290018,-83.075127,30
181223,42.290056,-83.075189,31
181223,42.293366,-83.073149,32
181223,42.293331,-83.073092,33
181223,42.293331,-83.073092,34
181223,42.293331,-83.073092,35
181223,42.293366,-83.073149,36
181223,42.29452,-83.07244,37
181223,42.29524,-83.07183,38
181223,42.29583,-83.07098,39
181223,42.296213,-83.070157,40
181223,42.296194,-83.070148,41
181223,42.296194,-83.070148,42
181223,42.296194,-83.070148,43
181223,42.296213,-83.070157,44
181223,42.29633,-83.06991,45
181223,42.2969455452234,-83.068319746406,46
181223,42.2971902698915,-83.0684924160242,47
181223,42.297257,-83.068489,48
181223,42.297257,-83.068489,49
181223,42.297257,-83.068489,50
181223,42.2974118351659,-83.0686514477463,51
181223,42.2994861001982,-83.0699998891341,52
181223,42.299713,-83.070064,53
181223,42.299713,-83.070064,54
181223,42.299713,-83.070064,55
181223,42.2998391845177,-83.0701748134918,56
181223,42.2999328376258,-83.0701974073436,57
181223,42.3000119177429,-83.0701856183853,58
181223,42.3000578295012,-83.0701179579964,59
181223,42.3001159489282,-83.0700790659656,60
181223,42.300175868071,-83.0701206402054,61
181223,42.3002280358753,-83.0701809899082,62
181223,42.3002750503563,-83.0703140834357,63
181223,42.3003242968805,-83.0704887668648,64
181223,42.3007230727998,-83.0716962686825,65
181223,42.30080438,-83.07184025,66
181223,42.30080438,-83.07184025,67
181223,42.30080438,-83.07184025,68
181223,42.3008430939412,-83.0720462969589,69
181223,42.3019150243228,-83.0752074932194,70
181223,42.30200873,-83.07538137,71
181223,42.30200873,-83.07538137,72
181223,42.30200873,-83.07538137,73
181223,42.3020307323985,-83.0755500760574,74
181223,42.3039833907456,-83.0743764257603,75
181223,42.3042625524684,-83.0742827397201,76
181223,42.3047108695331,-83.074261282048,77
181223,42.304855,-83.074207,78
181223,42.304855,-83.074207,79
181223,42.304855,-83.074207,80
181223,42.3048777515104,-83.0742749576191,81
181223,42.3053681710684,-83.0741712463596,82
181223,42.3061589020676,-83.0736086532534,83
181223,42.306162,-83.073529,84
181223,42.306162,-83.073529,85
181223,42.306162,-83.073529,86
181223,42.3062432083462,-83.0735644711316,87
181223,42.3063858466398,-83.073514230899,88
181223,42.3064691112838,-83.0734793635726,89
181223,42.306599,-83.073379,90
181223,42.306699,-83.07325,91
181223,42.3067703110077,-83.0730250107559,92
181223,42.3068642604045,-83.0729168649656,93
181223,42.3069550397937,-83.0728031759223,94
181223,42.3070073234958,-83.0726933502622,95
181223,42.3072134218467,-83.0719717242928,96
181223,42.3074862748203,-83.0712929371852,97
181223,42.3076127775244,-83.0709477575218,98
181223,42.3078169699754,-83.070709050441,99
181223,42.3078889806353,-83.070617318345,100
181223,42.30788336,-83.07056398,101
181223,42.30788336,-83.07056398,102
181223,42.30788336,-83.07056398,103
181223,42.3080370050523,-83.0703822412434,104
181223,42.3086459648377,-83.0685905256214,105
181223,42.308649,-83.068392,106
181223,42.308649,-83.068392,107
181223,42.308649,-83.068392,108
181223,42.3087671898657,-83.0682232627392,109
181223,42.3094362479508,-83.0661491053228,110
181223,42.309419,-83.06596,111
181223,42.309419,-83.06596,112
181223,42.309419,-83.06596,113
181223,42.3095179588634,-83.0658200208321,114
181223,42.3101798403352,-83.0637360491085,115
181223,42.31018627,-83.06352678,116
181223,42.31018627,-83.06352678,117
181223,42.31018627,-83.06352678,118
181223,42.3102929011264,-83.063375291996,119
181223,42.31080179184,-83.0617378159733,120
181223,42.310798,-83.061505,121
181223,42.310798,-83.061505,122
181223,42.310798,-83.061505,123
181223,42.3109475792765,-83.0612456306191,124
181223,42.3117683387806,-83.0586371362457,125
181223,42.311822,-83.058293,126
181223,42.311822,-83.058293,127
181223,42.311822,-83.058293,128
181223,42.3119339586731,-83.0581248343239,129
181223,42.3124560839821,-83.0565026233482,130
181223,42.312474,-83.056244,131
181223,42.312474,-83.056244,132
181223,42.312474,-83.056244,133
181223,42.3126195230897,-83.0559627104855,134
181223,42.3131380994139,-83.0543455018177,135
181223,42.313173,-83.054048,136
181223,42.313173,-83.054048,137
181223,42.313173,-83.054048,138
181223,42.313293875699,-83.0538664232788,139
181223,42.3137351612856,-83.0524784221249,140
181223,42.31374732,-83.05219265,141
181223,42.31374732,-83.05219265,142
181223,42.31374732,-83.05219265,143
181223,42.3138620995508,-83.0520680441456,144
181223,42.3142120875386,-83.0509868593586,145
181223,42.3144972543557,-83.0500250577068,146
181223,42.3145241,-83.0497462,147
181223,42.3145241,-83.0497462,148
181223,42.3145241,-83.0497462,149
181223,42.3146767507478,-83.0495301901436,150
181223,42.3154530069399,-83.0470913521843,151
181223,42.315465,-83.046823,152
181223,42.315465,-83.046823,153
181223,42.315465,-83.046823,154
181223,42.3155925913754,-83.0466564823132,155
181223,42.3159991776028,-83.0453126955967,156
181223,42.315997,-83.045139,157
181223,42.315997,-83.045139,158
181223,42.315997,-83.045139,159
181223,42.3161044261969,-83.0449578897228,160
181223,42.3165566255739,-83.0431018010845,161
181223,42.316573,-83.042837,162
181223,42.316573,-83.042837,163
181223,42.316660558932,-83.0426985025406,164
181223,42.316808,-83.042184,165
181223,42.316939,-83.04165,166
181223,42.317073,-83.041103,167
181223,42.3177448539905,-83.04150223732,168
181223,42.317485,-83.042603,169
181223,42.3172988497081,-83.0433985590935,170
181223,42.3176954959088,-83.0435058474541,171
181223,42.317872,-83.043526,172
181223,42.317872,-83.043526,173
181223,42.3179093803452,-83.0435699221722,174
181223,42.3179800919686,-83.0435281779098,175
181223,42.3181229581855,-83.0430510233135,176
181223,42.3188851340013,-83.0399183877315,177
181223,42.318048649183,-83.0394477402219,178
181223,42.31788209,-83.0393738,179
181223,42.31788209,-83.0393738,180
181223,42.31788209,-83.0393738,181
181223,42.3178031610441,-83.0392487052354,182
181223,42.3165135118729,-83.0384361885148,183
181223,42.3160315668617,-83.0381362883606,184
181223,42.31593522,-83.03809096,185
181223,42.31593522,-83.03809096,186
181223,42.31593522,-83.03809096,187
181223,42.3158510017948,-83.0379833609832,188
181223,42.3146112297722,-83.0371811026845,189
181223,42.3144144253853,-83.0371098793246,190
181223,42.3141997274484,-83.0369731419764,191
181223,42.3139597358627,-83.0368631714068,192
181223,42.3136493321652,-83.0366673701487,193
181223,42.313499,-83.036628,194
181223,42.313499,-83.036628,195
181223,42.313499,-83.036628,196
181223,42.3134339422928,-83.0364981292621,197
181223,42.3133222094979,-83.0363675950866,198
181223,42.311418092304,-83.0351775884628,199
181223,42.31132,-83.035171,200
181223,42.31132,-83.035171,201
181223,42.31132,-83.035171,202
181223,42.3113308287731,-83.0350595712662,203
181223,42.3084982470422,-83.0332785844803,204
181223,42.30843199,-83.03332483,205
181223,42.30843199,-83.03332483,206
181223,42.3084324527533,-83.0332383513451,207
181223,42.3069505313488,-83.0322834849358,208
181223,42.3070958317965,-83.0324138201072,209
181223,42.30689793,-83.03233296,210
181223,42.30689793,-83.03233296,211
181223,42.30689793,-83.03233296,212
181223,42.3067713541147,-83.0322059727292,213
181223,42.3048516553009,-83.0309716822485,214
181223,42.304667,-83.030931,215
181223,42.304667,-83.030931,216
181223,42.304667,-83.030931,217
181223,42.304536027863,-83.0307689325409,218
181223,42.3038070181944,-83.0303005857642,219
181223,42.303677,-83.030285,220
181223,42.303677,-83.030285,221
181223,42.303677,-83.030285,222
181223,42.3035003601504,-83.0300221154137,223
181223,42.3019490603437,-83.0290511557503,224
181223,42.301578,-83.028936,225
181223,42.301578,-83.028936,226
181223,42.301578,-83.028936,227
181223,42.3014336758362,-83.0287117675285,228
181223,42.3004100267046,-83.0280519441109,229
181223,42.30022227,-83.028057,230
181223,42.30022227,-83.028057,231
181223,42.30022227,-83.028057,232
181223,42.30004,-83.02778,233
181223,42.29903,-83.02713,234
181223,42.2984388913362,-83.0267896894798,235
181223,42.298232,-83.026784,236
181223,42.298232,-83.026784,237
181223,42.2963594043638,-83.0255697426825,238
181223,42.29655312,-83.02405541,239
181223,42.29655312,-83.02405541,240
181223,42.2966421524685,-83.0238506944427,241
181223,42.2970480602155,-83.0217646785736,242
181223,42.297032,-83.021447,243
181223,42.297037,-83.021409,244
181223,42.297032,-83.021447,245
181223,42.2971727032657,-83.0210883694467,246
181223,42.297794142451,-83.0177959230196,247
181223,42.29781129,-83.01749535,248
181223,42.29781129,-83.01749535,249
181223,42.29781129,-83.01749535,250
181223,42.2979018808628,-83.0172727399776,251
181223,42.298607450425,-83.013757944896,252
181223,42.2986639912379,-83.0133663423798,253
181223,42.29867934,-83.01307506,254
181223,42.29867934,-83.01307506,255
181223,42.29867934,-83.01307506,256
181223,42.298767,-83.013106,257
181223,42.298836,-83.012748,258
181223,42.298885,-83.012498,259
181223,42.298983,-83.011887,260
181223,42.299085,-83.011348,261
181223,42.299111,-83.011211,262
181223,42.299212,-83.010675,263
181223,42.299099,-83.010636,264
181223,42.299099,-83.010636,265
181223,42.299099,-83.010636,266
181223,42.299212,-83.010675,267
181223,42.299252,-83.010463,268
181223,42.299383,-83.009803,269
181223,42.299487,-83.009257,270
181223,42.299524,-83.009033,271
181223,42.299574,-83.008766,272
181223,42.299486,-83.008736,273
181223,42.299486,-83.008736,274
181223,42.299486,-83.008736,275
181223,42.2995898641411,-83.0084887369442,276
181223,42.2999231514219,-83.006746642189,277
181223,42.299899,-83.006549,278
181223,42.299899,-83.006549,279
181223,42.299899,-83.006549,280
181223,42.2999986306604,-83.0063208841112,281
181223,42.300327948108,-83.0046485267904,282
181223,42.30033251,-83.00437615,283
181223,42.30033251,-83.00437615,284
181223,42.30033251,-83.00437615,285
181223,42.300430422003,-83.00412548323,286
181223,42.30077461585,-83.002325720981,287
181223,42.30076576,-83.00206576,288
181223,42.30076576,-83.00206576,289
181223,42.30076576,-83.00206576,290
181223,42.3008735088922,-83.0017851656747,291
181223,42.3009191366821,-83.0014418429208,292
181223,42.3013654937522,-82.9991391664816,293
181223,42.30138573,-82.9988857,294
181223,42.30138573,-82.9988857,295
181223,42.30138573,-82.9988857,296
181223,42.3014664366673,-82.998633497026,297
181223,42.3018920559109,-82.9964071420672,298
181223,42.30191649,-82.99604509,299
181223,42.30191649,-82.99604509,300
181223,42.30191649,-82.99604509,301
181223,42.3020060791889,-82.995776248934,302
181223,42.3020525274936,-82.9955092342571,303
181223,42.3020882355329,-82.995128360577,304
181223,42.3024681250518,-82.9932205100139,305
181223,42.302507,-82.992992,306
181223,42.302507,-82.992992,307
181223,42.302507,-82.992992,308
181223,42.3026015705059,-82.9927778162486,309
181223,42.3035130810982,-82.9880397744921,310
181223,42.30354288,-82.98765519,311
181223,42.30354288,-82.98765519,312
181223,42.30354288,-82.98765519,313
181223,42.3036199287941,-82.9874813453766,314
181223,42.3039241803518,-82.9858833141556,315
181223,42.30391714,-82.98565526,316
181223,42.30391714,-82.98565526,317
181223,42.30391714,-82.98565526,318
181223,42.3040068345681,-82.9854678455875,319
181223,42.3044014806851,-82.9833393619366,320
181223,42.30440462,-82.98313516,321
181223,42.30440462,-82.98313516,322
181223,42.30440462,-82.98313516,323
181223,42.3044863733108,-82.9829111623926,324
181223,42.3050599184296,-82.9798388146458,325
181223,42.30507589,-82.97959726,326
181223,42.30507589,-82.97959726,327
181223,42.30507589,-82.97959726,328
181223,42.305164444346,-82.9793017976227,329
181223,42.3055261513446,-82.977432780426,330
181223,42.30555953,-82.97704699,331
181223,42.30555953,-82.97704699,332
181223,42.30555953,-82.97704699,333
181223,42.3056362449929,-82.9768453766518,334
181223,42.3059628744232,-82.9751161423626,335
181223,42.30597953,-82.97487294,336
181223,42.30597953,-82.97487294,337
181223,42.30597953,-82.97487294,338
181223,42.3060572616568,-82.9746550437495,339
181223,42.3063701199083,-82.9730416950271,340
181223,42.306373,-82.972801,341
181223,42.306373,-82.972801,342
181223,42.306373,-82.972801,343
181223,42.3064759823185,-82.9725182791154,344
181223,42.3067487323852,-82.9710819561879,345
181223,42.30676029,-82.97077374,346
181223,42.30676029,-82.97077374,347
181223,42.30676029,-82.97077374,348
181223,42.3068492128233,-82.9705368257256,349
181223,42.307221521621,-82.9686619588855,350
181223,42.3073758850005,-82.9677794773502,351
181223,42.3073933,-82.9674514,352
181223,42.3073933,-82.9674514,353
181223,42.3073933,-82.9674514,354
181223,42.3074671311227,-82.9672390122337,355
181223,42.3077287625899,-82.965811025795,356
181223,42.30773,-82.965616,357
181223,42.30773,-82.965616,358
181223,42.30773,-82.965616,359
181223,42.3078120738049,-82.9653778490391,360
181223,42.3081519683971,-82.9634937399159,361
181223,42.308161,-82.963273,362
181223,42.308161,-82.963273,363
181223,42.308161,-82.963273,364
181223,42.3082316461074,-82.9632925984769,365
181223,42.308506,-82.961899,366
181223,42.308588,-82.961464,367
181223,42.308727,-82.960732,368
181223,42.308751,-82.960602,369
181223,42.3087648132062,-82.9604238243451,370
181223,42.308699,-82.960316,371
181223,42.308699,-82.960316,372
181223,42.308699,-82.960316,373
181223,42.308798,-82.96035,374
181223,42.308829,-82.960183,375
181223,42.308851,-82.960064,376
181223,42.308886,-82.959873,377
181223,42.308971,-82.959417,378
181223,42.309006,-82.95923,379
181223,42.309162,-82.958392,380
181223,42.309193,-82.958228,381
181223,42.309214,-82.95811,382
181223,42.3092864897582,-82.9576751536283,383
181223,42.309238,-82.957577,384
181223,42.309238,-82.957577,385
181223,42.309238,-82.957577,386
181223,42.309308,-82.9576,387
181223,42.30938,-82.957207,388
181223,42.309513,-82.956487,389
181223,42.309638,-82.955807,390
181223,42.309891,-82.954434,391
181223,42.309937,-82.954183,392
181223,42.309986,-82.953916,393
181223,42.309934,-82.953898,394
181223,42.309934,-82.953898,395
181223,42.309934,-82.953898,396
181223,42.309986,-82.953916,397
181223,42.310022,-82.953724,398
181223,42.310129,-82.953141,399
181223,42.310091,-82.952968,400
181223,42.310149,-82.952629,401
181223,42.310248,-82.952037,402
181223,42.310277,-82.95186,403
181223,42.310309,-82.951703,404
181223,42.310347,-82.951507,405
181223,42.310424,-82.951111,406
181223,42.310392,-82.9511,407
181223,42.310392,-82.9511,408
181223,42.310392,-82.9511,409
181223,42.310424,-82.951111,410
181223,42.310553,-82.950445,411
181223,42.31061,-82.950189,412
181223,42.310829,-82.949343,413
181223,42.310885,-82.949021,414
181223,42.310809,-82.948997,415
181223,42.310809,-82.948997,416
