shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
168344,42.30802917,-83.0707573,233
168344,42.3079499177496,-83.0706964842556,234
168344,42.3077434810413,-83.0709606596291,235
168344,42.3075293942683,-83.0712704769848,236
168344,42.307327065932,-83.0718337408779,237
168344,42.3071366386685,-83.072391640353,238
168344,42.3069382763231,-83.0729495398281,239
168344,42.3069817735696,-83.0731278845131,240
168344,42.3068560198318,-83.0732417273553,241
168344,42.3059392940909,-83.0738949231153,242
168344,42.305907,-83.073985,243
168344,42.305907,-83.073985,244
168344,42.305907,-83.073985,245
168344,42.3058516068655,-83.0739523501656,246
168344,42.305527237338,-83.074173650878,247
168344,42.3051448797927,-83.0743446451502,248
168344,42.30492228685,-83.0743956073714,249
168344,42.3047073478942,-83.0744117007043,250
168344,42.3045327814772,-83.07440633626,251
168344,42.304499,-83.074479,252
168344,42.304499,-83.074479,253
168344,42.304499,-83.074479,254
168344,42.304459054026,-83.0743995595813,255
168344,42.3042764169069,-83.0743989692664,256
168344,42.3041458342105,-83.0744202062962,257
168344,42.30392863663,-83.0744993930564,258
168344,42.3020024109281,-83.0756586455836,259
168344,42.3017651994454,-83.0749876423354,260
168344,42.301716,-83.074918,261
168344,42.301716,-83.074918,262
168344,42.301716,-83.074918,263
168344,42.3017233384576,-83.0748396097821,264
168344,42.3016741016545,-83.0746630740757,265
168344,42.300664343203,-83.0716737521286,266
168344,42.3005600661092,-83.0714221629993,267
168344,42.300519,-83.071396,268
168344,42.300519,-83.071396,269
168344,42.300519,-83.071396,270
168344,42.3005327609097,-83.0713324155204,271
168344,42.3004370199151,-83.0710257512986,272
168344,42.3002419676753,-83.0704807202377,273
168344,42.3001880165716,-83.0704146247863,274
168344,42.300099197192,-83.0704016211475,275
168344,42.2999817289578,-83.0703297180592,276
168344,42.2996454662025,-83.0701205057561,277
168344,42.2995577576721,-83.070092149861,278
168344,42.29947159,-83.07008069,279
168344,42.29947159,-83.0700807,280
168344,42.29947159,-83.07008069,281
168344,42.2994351478031,-83.0700016020671,282
168344,42.2973374258493,-83.0686560273205,283
168344,42.297272,-83.06863,284
168344,42.297267,-83.068638,285
168344,42.29726667,-83.06863818,286
168344,42.297267,-83.068638,287
168344,42.2972299447154,-83.0685836110297,288
168344,42.296942273912,-83.0683913871494,289
168344,42.2968887074378,-83.0685385006914,290
168344,42.2964383507486,-83.069781660484,291
168344,42.2961763610199,-83.0703768894882,292
168344,42.296169,-83.07047,293
168344,42.296169,-83.07047,294
168344,42.296169,-83.07047,295
168344,42.2961088197985,-83.0705144513703,296
168344,42.2958538853779,-83.0710096008242,297
168344,42.2956007292188,-83.0714054462266,298
168344,42.2952573788914,-83.0718374412396,299
168344,42.2949069205928,-83.0721616675138,300
168344,42.29452,-83.07244,301
168344,42.2931617678878,-83.0732908830466,302
168344,42.293141,-83.073344,303
168344,42.293141,-83.073344,304
168344,42.293141,-83.073344,305
168344,42.293002397522,-83.0733892894776,306
168344,42.290063788286,-83.0752045570431,307
168344,42.289941,-83.075347,308
168344,42.289941,-83.075347,309
168344,42.289941,-83.075347,310
168344,42.2898987500239,-83.0753086845462,311
168344,42.2898322795775,-83.0753435532612,312
168344,42.2897509275925,-83.0753663520364,313
168344,42.2896070732154,-83.074814932813,314
168344,42.2894442791319,-83.0741629687845,315
168344,42.2891125445155,-83.0728252881449,316
168344,42.289043,-83.072806,317
168344,42.289043,-83.072806,318
168344,42.289043,-83.072806,319
168344,42.2890849012783,-83.0727479241272,320
168344,42.2886771433612,-83.0711095606005,321
168344,42.2883378391409,-83.0697257189331,322
168344,42.288269,-83.069712,323
168344,42.288269,-83.069712,324
168344,42.288269,-83.069712,325
168344,42.2883012209099,-83.0696321463792,326
168344,42.2877194184672,-83.0673036801402,327
168344,42.287674,-83.06729,328
168344,42.287674,-83.06729,329
168344,42.2873139350611,-83.0656340966269,330
168344,42.2870242274888,-83.0645773010927,331
168344,42.2868932633544,-83.0640730433251,332
168344,42.2867157989331,-83.0642209205502,333
168344,42.2865610223509,-83.0643657605473,334
168344,42.286247499391,-83.0645320583217,335
168344,42.2862979684032,-83.064695318868,336
168344,42.286447,-83.064606,337
170143,42.286447,-83.064606,1
170143,42.286447,-83.064606,2
170143,42.2866204667113,-83.0645753067522,3
170143,42.2867851613496,-83.0647398666392,4
170143,42.28709,-83.06464,5
170143,42.28722,-83.06514,6
170143,42.287767,-83.067361,7
170143,42.287826,-83.067347,8
170143,42.287826,-83.067347,9
170143,42.287826,-83.067347,10
170143,42.287767,-83.067361,11
170143,42.288431,-83.069982,12
170143,42.288482,-83.06997,13
170143,42.288482,-83.06997,14
170143,42.288482,-83.06997,15
170143,42.288431,-83.069982,16
170143,42.289254,-83.0733,17
170143,42.289312,-83.073287,18
170143,42.289312,-83.073287,19
170143,42.289312,-83.073287,20
170143,42.289254,-83.0733,21
170143,42.28977,-83.07537,22
170143,42.28983,-83.07533,23
170143,42.28991,-83.07528,24
170143,42.290056,-83.075189,25
170143,42.290018,-83.075127,26
170143,42.290018,-83.075127,27
170143,42.290018,-83.075127,28
170143,42.290056,-83.075189,29
170143,42.293366,-83.073149,30
170143,42.293331,-83.073092,31
170143,42.293331,-83.073092,32
170143,42.293331,-83.073092,33
170143,42.293366,-83.073149,34
170143,42.29452,-83.07244,35
170143,42.29524,-83.07183,36
170143,42.29583,-83.07098,37
170143,42.296213,-83.070157,38
170143,42.296194,-83.070148,39
170143,42.296194,-83.070148,40
170143,42.296194,-83.070148,41
170143,42.296213,-83.070157,42
170143,42.29633,-83.06991,43
170143,42.2969,-83.06839,44
170143,42.297197,-83.068581,45
170143,42.297257,-83.068489,46
170143,42.297257,-83.068489,47
170143,42.297257,-83.068489,48
170143,42.2974118351659,-83.0686514477463,49
170143,42.2994861001982,-83.0699998891341,50
170143,42.299713,-83.070064,51
170143,42.299713,-83.070064,52
170143,42.299713,-83.070064,53
170143,42.2998391845177,-83.0701748134918,54
170143,42.2999328376258,-83.0701974073436,55
170143,42.3000119177429,-83.0701856183853,56
170143,42.3000578295012,-83.0701179579964,57
170143,42.3001159489282,-83.0700790659656,58
170143,42.300175868071,-83.0701206402054,59
170143,42.3002280358753,-83.0701809899082,60
170143,42.3002750503563,-83.0703140834357,61
170143,42.3003242968805,-83.0704887668648,62
170143,42.3007230727998,-83.0716962686825,63
170143,42.30080438,-83.07184025,64
170143,42.30080438,-83.07184025,65
170143,42.30080438,-83.07184025,66
170143,42.3008430939412,-83.0720462969589,67
170143,42.3019150243228,-83.0752074932194,68
170143,42.30200873,-83.07538137,69
170143,42.30200873,-83.07538137,70
170143,42.30200873,-83.07538137,71
170143,42.3020307323985,-83.0755500760574,72
170143,42.3039833907456,-83.0743764257603,73
170143,42.3042625524684,-83.0742827397201,74
170143,42.3047108695331,-83.074261282048,75
170143,42.304855,-83.074207,76
170143,42.304855,-83.074207,77
170143,42.304855,-83.074207,78
170143,42.304865,-83.074332,79
170143,42.305369,-83.0742,80
170143,42.30628,-83.0736,81
170143,42.306162,-83.073529,82
170143,42.306162,-83.073529,83
170143,42.306162,-83.073529,84
170143,42.30628,-83.0736,85
170143,42.306529,-83.073429,86
170143,42.306599,-83.073379,87
170143,42.306699,-83.07325,88
170143,42.307,-83.072749,89
170143,42.30751,-83.0713,90
170143,42.307972,-83.070621,91
170143,42.30788336,-83.07056398,92
170143,42.30788336,-83.07056398,93
170143,42.30788336,-83.07056398,94
170143,42.3080370050523,-83.0703822412434,95
170143,42.3086459648377,-83.0685905256214,96
170143,42.308649,-83.068392,97
170143,42.308649,-83.068392,98
170143,42.308649,-83.068392,99
170143,42.3087671898657,-83.0682232627392,100
170143,42.3094362479508,-83.0661491053228,101
170143,42.309419,-83.06596,102
170143,42.309419,-83.06596,103
170143,42.309419,-83.06596,104
170143,42.3095179588634,-83.0658200208321,105
170143,42.3101798403352,-83.0637360491085,106
170143,42.31018627,-83.06352678,107
170143,42.31018627,-83.06352678,108
170143,42.31018627,-83.06352678,109
170143,42.3102929011264,-83.063375291996,110
170143,42.31080179184,-83.0617378159733,111
170143,42.310798,-83.061505,112
170143,42.310798,-83.061505,113
170143,42.310798,-83.061505,114
170143,42.3109475792765,-83.0612456306191,115
170143,42.3117683387806,-83.0586371362457,116
170143,42.311822,-83.058293,117
170143,42.311822,-83.058293,118
170143,42.311822,-83.058293,119
170143,42.3119339586731,-83.0581248343239,120
170143,42.3124560839821,-83.0565026233482,121
170143,42.312474,-83.056244,122
170143,42.312474,-83.056244,123
170143,42.312474,-83.056244,124
170143,42.3126195230897,-83.0559627104855,125
170143,42.3131380994139,-83.0543455018177,126
170143,42.313173,-83.054048,127
170143,42.313173,-83.054048,128
170143,42.313173,-83.054048,129
170143,42.313293875699,-83.0538664232788,130
170143,42.3137351612856,-83.0524784221249,131
170143,42.31374732,-83.05219265,132
170143,42.31374732,-83.05219265,133
170143,42.31374732,-83.05219265,134
170143,42.3138620995508,-83.0520680441456,135
170143,42.3142120875386,-83.0509868593586,136
170143,42.3144972543557,-83.0500250577068,137
170143,42.3145241,-83.0497462,138
170143,42.3145241,-83.0497462,139
170143,42.3145241,-83.0497462,140
170143,42.3146767507478,-83.0495301901436,141
170143,42.3154530069399,-83.0470913521843,142
170143,42.315465,-83.046823,143
170143,42.315465,-83.046823,144
170143,42.315465,-83.046823,145
170143,42.3155925913754,-83.0466564823132,146
170143,42.3159991776028,-83.0453126955967,147
170143,42.315997,-83.045139,148
170143,42.315997,-83.045139,149
170143,42.315997,-83.045139,150
170143,42.3161044261969,-83.0449578897228,151
170143,42.3165566255739,-83.0431018010845,152
170143,42.316573,-83.042837,153
170143,42.316573,-83.042837,154
170143,42.316660558932,-83.0426985025406,155
170143,42.316808,-83.042184,156
170143,42.316939,-83.04165,157
170143,42.317073,-83.041103,158
170143,42.3177448539905,-83.04150223732,159
170143,42.317485,-83.042603,160
170143,42.3172988497081,-83.0433985590935,161
170143,42.3176954959088,-83.0435058474541,162
170143,42.317872,-83.043526,163
170143,42.317872,-83.043526,164
170143,42.3179093803452,-83.0435699221722,165
170143,42.3179800919686,-83.0435281779098,166
170143,42.3181229581855,-83.0430510233135,167
170143,42.3188851340013,-83.0399183877315,168
170143,42.318048649183,-83.0394477402219,169
170143,42.31788209,-83.0393738,170
170143,42.31788209,-83.0393738,171
170143,42.31788209,-83.0393738,172
170143,42.3178031610441,-83.0392487052354,173
170143,42.3165135118729,-83.0384361885148,174
170143,42.3160315668617,-83.0381362883606,175
170143,42.31593522,-83.03809096,176
170143,42.31593522,-83.03809096,177
170143,42.31593522,-83.03809096,178
170143,42.3158510017948,-83.0379833609832,179
170143,42.3146112297722,-83.0371811026845,180
170143,42.3144144253853,-83.0371098793246,181
170143,42.3141997274484,-83.0369731419764,182
170143,42.3139597358627,-83.0368631714068,183
170143,42.3136493321652,-83.0366673701487,184
170143,42.313499,-83.036628,185
170143,42.313499,-83.036628,186
170143,42.313499,-83.036628,187
170143,42.3134339422928,-83.0364981292621,188
170143,42.3133222094979,-83.0363675950866,189
170143,42.311418092304,-83.0351775884628,190
170143,42.31132,-83.035171,191
170143,42.31132,-83.035171,192
170143,42.31132,-83.035171,193
170143,42.31081,-83.03469,194
170143,42.30903,-83.03353,195
170143,42.30843199,-83.03332483,196
170143,42.30843199,-83.03332483,197
170143,42.30843199,-83.03332483,198
170143,42.30829921291,-83.0331901767703,199
170143,42.3070958317965,-83.0324138201072,200
170143,42.30689793,-83.03233296,201
170143,42.30689793,-83.03233296,202
170143,42.30689793,-83.03233296,203
170143,42.3067713541147,-83.0322059727292,204
170143,42.3048516553009,-83.0309716822485,205
170143,42.304667,-83.030931,206
170143,42.304667,-83.030931,207
170143,42.304667,-83.030931,208
170143,42.304536027863,-83.0307689325409,209
170143,42.3038070181944,-83.0303005857642,210
170143,42.303677,-83.030285,211
170143,42.303677,-83.030285,212
170143,42.303677,-83.030285,213
170143,42.3035003601504,-83.0300221154137,214
170143,42.3019490603437,-83.0290511557503,215
170143,42.301578,-83.028936,216
170143,42.301578,-83.028936,217
170143,42.301578,-83.028936,218
170143,42.3014336758362,-83.0287117675285,219
170143,42.3004100267046,-83.0280519441109,220
170143,42.30022227,-83.028057,221
170143,42.30022227,-83.028057,222
170143,42.30022227,-83.028057,223
170143,42.30004,-83.02778,224
170143,42.29903,-83.02713,225
170143,42.2984388913362,-83.0267896894798,226
170143,42.298232,-83.026784,227
170143,42.298232,-83.026784,228
170143,42.2963594043638,-83.0255697426825,229
170143,42.29655312,-83.02405541,230
170143,42.29655312,-83.02405541,231
170143,42.2966874372332,-83.023849711813,232
170143,42.2970663704577,-83.0219238857403,233
170143,42.296983,-83.021652,234
170143,42.296983,-83.021652,235
170143,42.296983,-83.021652,236
170143,42.29719637906,-83.0212704200523,237
170143,42.2978302539155,-83.0178402861534,238
170143,42.29781129,-83.01749535,239
170143,42.29781129,-83.01749535,240
170143,42.29781129,-83.01749535,241
170143,42.2979018808628,-83.0172727399776,242
170143,42.298607450425,-83.013757944896,243
170143,42.2986639912379,-83.0133663423798,244
170143,42.29867934,-83.01307506,245
170143,42.29867934,-83.01307506,246
170143,42.29867934,-83.01307506,247
170143,42.298767,-83.013106,248
170143,42.298836,-83.012748,249
170143,42.298885,-83.012498,250
170143,42.298983,-83.011887,251
170143,42.299085,-83.011348,252
170143,42.299111,-83.011211,253
170143,42.299206,-83.010708,254
170143,42.299109241256,-83.0106753075861,255
170143,42.299109241256,-83.0106753075861,256
170143,42.299109241256,-83.0106753075861,257
170143,42.299206,-83.010708,258
170143,42.299252,-83.010463,259
170143,42.299383,-83.009803,260
170143,42.299487,-83.009257,261
170143,42.299524,-83.009033,262
170143,42.299574,-83.008766,263
170143,42.299486,-83.008736,264
170143,42.299486,-83.008736,265
170143,42.299486,-83.008736,266
170143,42.2995898641411,-83.0084887369442,267
170143,42.2999231514219,-83.006746642189,268
170143,42.299899,-83.006549,269
170143,42.299899,-83.006549,270
170143,42.299899,-83.006549,271
170143,42.2999986306604,-83.0063208841112,272
170143,42.300327948108,-83.0046485267904,273
170143,42.30033251,-83.00437615,274
170143,42.30033251,-83.00437615,275
170143,42.30033251,-83.00437615,276
170143,42.300430422003,-83.00412548323,277
170143,42.30077461585,-83.002325720981,278
170143,42.30076576,-83.00206576,279
170143,42.30076576,-83.00206576,280
170143,42.30076576,-83.00206576,281
170143,42.3008735088922,-83.0017851656747,282
170143,42.3009191366821,-83.0014418429208,283
170143,42.3013654937522,-82.9991391664816,284
170143,42.30138573,-82.9988857,285
170143,42.30138573,-82.9988857,286
170143,42.30138573,-82.9988857,287
170143,42.3014664366673,-82.998633497026,288
170143,42.3018920559109,-82.9964071420672,289
170143,42.30191649,-82.99604509,290
170143,42.30191649,-82.99604509,291
170143,42.30191649,-82.99604509,292
170143,42.3020060791889,-82.995776248934,293
170143,42.3020525274936,-82.9955092342571,294
170143,42.3020882355329,-82.995128360577,295
170143,42.3024681250518,-82.9932205100139,296
170143,42.302507,-82.992992,297
170143,42.302507,-82.992992,298
170143,42.302507,-82.992992,299
170143,42.3026015705059,-82.9927778162486,300
170143,42.3035130810982,-82.9880397744921,301
170143,42.30354288,-82.98765519,302
170143,42.30354288,-82.98765519,303
170143,42.30354288,-82.98765519,304
170143,42.3036199287941,-82.9874813453766,305
170143,42.3039241803518,-82.9858833141556,306
170143,42.30391714,-82.98565526,307
170143,42.30391714,-82.98565526,308
170143,42.30391714,-82.98565526,309
170143,42.3040068345681,-82.9854678455875,310
170143,42.3044014806851,-82.9833393619366,311
170143,42.30440462,-82.98313516,312
170143,42.30440462,-82.98313516,313
170143,42.30440462,-82.98313516,314
170143,42.3044863733108,-82.9829111623926,315
170143,42.3050599184296,-82.9798388146458,316
170143,42.30507589,-82.97959726,317
170143,42.30507589,-82.97959726,318
170143,42.30507589,-82.97959726,319
170143,42.305164444346,-82.9793017976227,320
170143,42.3055261513446,-82.977432780426,321
170143,42.30555953,-82.97704699,322
170143,42.30555953,-82.97704699,323
170143,42.30555953,-82.97704699,324
170143,42.3056362449929,-82.9768453766518,325
170143,42.3059628744232,-82.9751161423626,326
170143,42.30597953,-82.97487294,327
170143,42.30597953,-82.97487294,328
170143,42.30597953,-82.97487294,329
170143,42.3060572616568,-82.9746550437495,330
170143,42.3063701199083,-82.9730416950271,331
170143,42.306373,-82.972801,332
170143,42.306373,-82.972801,333
170143,42.306373,-82.972801,334
170143,42.3064759823185,-82.9725182791154,335
170143,42.3067487323852,-82.9710819561879,336
170143,42.30676029,-82.97077374,337
170143,42.30676029,-82.97077374,338
170143,42.30676029,-82.97077374,339
170143,42.3068492128233,-82.9705368257256,340
170143,42.307221521621,-82.9686619588855,341
170143,42.3073758850005,-82.9677794773502,342
170143,42.3073933,-82.9674514,343
170143,42.3073933,-82.9674514,344
170143,42.3073933,-82.9674514,345
170143,42.3074671311227,-82.9672390122337,346
170143,42.3077287625899,-82.965811025795,347
170143,42.30773,-82.965616,348
170143,42.30773,-82.965616,349
170143,42.30773,-82.965616,350
170143,42.3078120738049,-82.9653778490391,351
170143,42.3081519683971,-82.9634937399159,352
170143,42.308161,-82.963273,353
170143,42.308161,-82.963273,354
170143,42.308161,-82.963273,355
170143,42.3082396321175,-82.9630535746208,356
170143,42.3087290484339,-82.9604478085629,357
170143,42.30871488,-82.96023813,358
170143,42.30871488,-82.96023813,359
170143,42.30871488,-82.96023813,360
170143,42.308735,-82.960146,361
170143,42.308829,-82.960183,362
170143,42.308851,-82.960064,363
170143,42.308886,-82.959873,364
170143,42.308971,-82.959417,365
170143,42.309006,-82.95923,366
170143,42.309193,-82.958228,367
170143,42.309308,-82.9576,368
170143,42.309238,-82.957577,369
170143,42.309238,-82.957577,370
170143,42.309238,-82.957577,371
170143,42.309308,-82.9576,372
170143,42.30938,-82.957207,373
170143,42.309513,-82.956487,374
170143,42.309638,-82.955807,375
170143,42.309891,-82.954434,376
170143,42.309937,-82.954183,377
170143,42.309986,-82.953916,378
170143,42.309934,-82.953898,379
170143,42.309934,-82.953898,380
170143,42.309934,-82.953898,381
170143,42.309986,-82.953916,382
170143,42.310022,-82.953724,383
170143,42.310129,-82.953141,384
170143,42.310091,-82.952968,385
170143,42.310149,-82.952629,386
170143,42.310248,-82.952037,387
170143,42.310277,-82.95186,388
170143,42.310309,-82.951703,389
170143,42.310347,-82.951507,390
170143,42.310424,-82.951111,391
170143,42.310392,-82.9511,392
170143,42.310392,-82.9511,393
170143,42.310392,-82.9511,394
170143,42.310424,-82.951111,395
170143,42.310553,-82.950445,396
170143,42.31061,-82.950189,397
170143,42.310829,-82.949343,398
170143,42.311003,-82.94835,399
170143,42.311245,-82.946966,400
170143,42.311209,-82.946955,401
170143,42.311209,-82.946955,402
170143,42.311209,-82.946955,403
170143,42.311245,-82.946966,404
170143,42.311286,-82.946729,405
170143,42.311498,-82.94565,406
170143,42.311614,-82.945058,407
170143,42.311677,-82.944735,408
170143,42.311642,-82.944722,409
170143,42.311642,-82.944722,410
170143,42.311642,-82.944722,411
170143,42.311677,-82.944735,412
170143,42.311709,-82.944572,413
170143,42.311718,-82.944526,414
170143,42.311843,-82.943888,415
170143,42.311867,-82.943761,416
170143,42.31197,-82.943231,417
170143,42.311997,-82.943058,418
170143,42.312019,-82.942944,419
170143,42.312094,-82.942549,420
170143,42.312026,-82.942525,421
170143,42.312026,-82.942525,422
170143,42.3121069619552,-82.9424401558923,423
170143,42.3130254997865,-82.9380963865075,424
170143,42.3136463364877,-82.9384099269478,425
170143,42.3149792103304,-82.9390375669351,426
170143,42.3150506134896,-82.9383723758374,427
170143,42.3150426798093,-82.9378359314038,428
170143,42.3156059686294,-82.9379968647339,429
170143,42.3157248072468,-82.9379271269576,430
170143,42.315997,-82.936179,431
170143,42.315997,-82.936179,432
170143,42.3160796226461,-82.9361183322368,433
170143,42.316182756164,-82.9360418892799,434
170143,42.3162659887542,-82.9360288672161,435
170143,42.3167112453555,-82.9362072341156,436
170143,42.3165287797796,-82.937186240406,437
170143,42.3164971140172,-82.9372502244411,438
170143,42.3164335801387,-82.9372854821396,439
170143,42.3159317963179,-82.9371057741356,440
170143,42.3157748501355,-82.937893364418,441
170143,42.3157464208947,-82.9380294061599,442
170143,42.3157209543181,-82.9381029207973,443
170143,42.3156594704439,-82.9381176729469,444
170143,42.315597675409,-82.938106125166,445
170143,42.3152948543781,-82.9380111104507,446
170143,42.3152128977497,-82.9380602515636,447
170143,42.3151504216952,-82.9382506884037,448
170143,42.3150611700813,-82.9387026406227,449
170143,42.3149806757881,-82.9392274723873,450
170143,42.3146808089039,-82.9391394257603,451
170143,42.3143858287668,-82.9390164590774,452
170143,42.31390882121,-82.9387281216083,453
170143,42.3129256211225,-82.9381088662357,454
170143,42.3130673669796,-82.9373177568608,455
170143,42.313069,-82.93708,456
170143,42.313069,-82.93708,457
170143,42.313069,-82.93708,458
170143,42.3131499626677,-82.9369204989676,459
170143,42.313685259633,-82.9341231792985,460
170143,42.31369,-82.933899,461
170143,42.31369,-82.933899,462
170143,42.31369,-82.933899,463
170143,42.3138123871854,-82.9336675725956,464
170143,42.3141356821785,-82.9318383060474,465
170143,42.3141693999656,-82.9311462961216,466
170143,42.314074,-82.930852,467
170143,42.314074,-82.930852,468
170143,42.314074,-82.930852,469
170143,42.3141522589824,-82.9304514277515,470
170143,42.3142216779179,-82.928367351347,471
170143,42.314157,-82.928231,472
170143,42.314157,-82.928231,473
170143,42.314157,-82.928231,474
170143,42.3142506693396,-82.9278411812286,475
170143,42.3143168726304,-82.924688247516,476
170143,42.31423314,-82.92433752,477
170143,42.31423314,-82.92433752,478
170143,42.31423314,-82.92433752,479
170143,42.3142827096586,-82.9239470182988,480
170143,42.314247008536,-82.9224771677586,481
170143,42.31417556,-82.92218859,482
170143,42.31417556,-82.92218859,483
170143,42.31417556,-82.92218859,484
170143,42.3142242549562,-82.9218932628538,485
170143,42.3141151680277,-82.919401490679,486
170143,42.314037,-82.919125,487
170143,42.314037,-82.919125,488
170143,42.314037,-82.919125,489
170143,42.3140885631247,-82.9188275306893,490
170143,42.3140112104281,-82.9169151156617,491
170143,42.3138684052001,-82.9168829291535,492
170143,42.313665,-82.916925,493
170143,42.313665,-82.916925,494
170143,42.313665,-82.916925,495
170143,42.3135662691863,-82.9168170138064,496
170143,42.311770960933,-82.9163817981129,497
170143,42.311607,-82.916426,498
170143,42.311607,-82.916426,499
170143,42.311607,-82.916426,500
170143,42.311621,-82.916324,501
170143,42.31053,-82.916049,502
170143,42.309599,-82.915817,503
170143,42.309299,-82.915742,504
170143,42.309107,-82.915692,505
170143,42.308904,-82.915626,506
170143,42.308879,-82.915766,507
170143,42.308879,-82.915766,508
170143,42.308879,-82.915766,509
170143,42.308904,-82.915626,510
170143,42.308415,-82.915469,511
170143,42.308276,-82.915383,512
170143,42.307546,-82.914654,513
170143,42.307158,-82.914195,514
170143,42.306822,-82.913833,515
170143,42.306771,-82.913919,516
170143,42.306771,-82.913919,517
170143,42.306771,-82.913919,518
170143,42.3066923228818,-82.9137165691335,519
170143,42.306396760673,-82.9134134795148,520
170143,42.3062648482326,-82.9133115555723,521
170143,42.3061014822653,-82.9132034110451,522
170143,42.3058552520197,-82.9130996487211,523
170143,42.3049330472141,-82.9128692993043,524
170143,42.30475919,-82.91291373,525
170143,42.30475919,-82.91291373,526
168361,42.286305,-83.064542,1
168361,42.2865093396039,-83.0646059877587,2
168361,42.2867831750614,-83.0645523433153,3
168361,42.2869062021982,-83.064627445536,4
168361,42.287025260489,-83.0646220810917,5
168361,42.2870927267538,-83.064659632202,6
168361,42.2872355962527,-83.0650405077499,7
168361,42.287826,-83.067347,8
168361,42.287826,-83.067347,9
168361,42.287767,-83.067361,10
168361,42.288431,-83.069982,11
168361,42.288482,-83.06997,12
168361,42.288482,-83.06997,13
168361,42.288482,-83.06997,14
168361,42.288431,-83.069982,15
168361,42.289254,-83.0733,16
168361,42.289312,-83.073287,17
168361,42.289312,-83.073287,18
168361,42.289312,-83.073287,19
168361,42.289254,-83.0733,20
168361,42.289829,-83.075614,21
168361,42.289898,-83.075598,22
168361,42.289898,-83.075598,23
168361,42.289898,-83.075598,24
168361,42.289829,-83.075614,25
168361,42.290437,-83.077935,26
168361,42.290487,-83.077922,27
168361,42.290487,-83.077922,28
168361,42.290487,-83.077922,29
168361,42.290429,-83.07795,30
168361,42.290487,-83.078174,31
168361,42.290629,-83.078709,32
168361,42.290774,-83.079259,33
168361,42.290934,-83.079837,34
168361,42.291087,-83.080388,35
168361,42.291166,-83.080679,36
168361,42.291209,-83.080658,37
168361,42.291209,-83.080658,38
168361,42.291209,-83.080658,39
168361,42.291166,-83.080679,40
168361,42.291382,-83.081469,41
168361,42.291546,-83.082068,42
168361,42.292392,-83.08154,43
168361,42.293079,-83.081111,44
168361,42.293268,-83.080998,45
168361,42.29324471,-83.08092791,46
168361,42.29324471,-83.08092791,47
168361,42.29324471,-83.08092791,48
168361,42.2934129396434,-83.0808686416988,49
168361,42.2954150808419,-83.0796563030758,50
168361,42.29550235,-83.07952763,51
168361,42.29550235,-83.07952763,52
168361,42.29550235,-83.07952763,53
168361,42.2956620870673,-83.0794953705349,54
168361,42.2975972704448,-83.0783053263893,55
168361,42.29771519,-83.07818567,56
168361,42.29771519,-83.07818567,57
168361,42.29771519,-83.07818567,58
168361,42.2978452600676,-83.0781658515205,59
168361,42.2999381874042,-83.0768994429569,60
168361,42.30003416,-83.07674037,61
168361,42.30003416,-83.07674037,62
168361,42.30003416,-83.07674037,63
168361,42.300064,-83.076829,64
168361,42.300115,-83.076798,65
168361,42.30046,-83.076586,66
168361,42.300833,-83.076358,67
168361,42.300881,-83.076328,68
168361,42.300981,-83.076267,69
168361,42.301186,-83.076142,70
168361,42.301639,-83.075865,71
168361,42.301927,-83.075688,72
168361,42.301906,-83.075624,73
168361,42.301906,-83.075624,74
168361,42.301906,-83.075624,75
168361,42.301927,-83.075688,76
168361,42.302033,-83.075623,77
168361,42.301841,-83.075066,78
168361,42.301475,-83.074,79
168361,42.301179,-83.073111,80
168361,42.301031,-83.072669,81
168361,42.300893,-83.07226,82
168361,42.30054,-83.071231,83
168361,42.300818,-83.071064,84
168361,42.30079002,-83.07097849,85
168361,42.30079002,-83.07097849,86
168361,42.30079002,-83.07097849,87
168361,42.3009609157396,-83.0709462772808,88
168361,42.3019940705001,-83.0703597374344,89
168361,42.30208485,-83.07022092,90
168361,42.30208485,-83.07022092,91
168361,42.3021282266945,-83.0702434666157,92
168361,42.3023349396301,-83.0701227131788,93
168361,42.3024331041107,-83.0700409171523,94
168361,42.3027455891678,-83.0694172887486,95
168361,42.3030511961653,-83.0688184852918,96
168361,42.3033853293429,-83.0682223705224,97
168361,42.30359186,-83.06750609,98
168361,42.30359186,-83.06750609,99
168361,42.3036897640761,-83.0672853680534,100
168361,42.3046218640107,-83.0643587779446,101
168361,42.304659,-83.064145,102
168361,42.304659,-83.064145,103
168361,42.304659,-83.064145,104
168361,42.304752788046,-83.0640100907726,105
168361,42.3048679578829,-83.0635787866769,106
168361,42.3052129551715,-83.0625457536836,107
168361,42.3056978167948,-83.0609558945122,108
168361,42.30572095,-83.06071988,109
168361,42.30572095,-83.06071988,110
168361,42.30572095,-83.06071988,111
168361,42.3058456898715,-83.0605745345669,112
168361,42.3066689038066,-83.0579352408962,113
168361,42.306662,-83.057748,114
168361,42.306662,-83.057748,115
168361,42.306662,-83.057748,116
168361,42.3067609178447,-83.0576079760056,117
168361,42.3073143487867,-83.0558618579369,118
168361,42.30732502,-83.05559891,119
168361,42.30732502,-83.05559891,120
168361,42.30732502,-83.05559891,121
168361,42.307436893472,-83.0554626797276,122
168361,42.3082449849883,-83.0531980577069,123
168361,42.30828581,-83.05293151,124
168361,42.30828581,-83.05293151,125
