shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
179444,42.288431,-83.069982,11
179444,42.288482,-83.06997,12
179444,42.288482,-83.06997,13
179444,42.288482,-83.06997,14
179444,42.288431,-83.069982,15
179444,42.289254,-83.0733,16
179444,42.289312,-83.073287,17
179444,42.289312,-83.073287,18
179444,42.289312,-83.073287,19
179444,42.289254,-83.0733,20
179444,42.289829,-83.075614,21
179444,42.289898,-83.075598,22
179444,42.289898,-83.075598,23
179444,42.289898,-83.075598,24
179444,42.289829,-83.075614,25
179444,42.290437,-83.077935,26
179444,42.290487,-83.077922,27
179444,42.290487,-83.077922,28
179444,42.290487,-83.077922,29
179444,42.290429,-83.07795,30
179444,42.290487,-83.078174,31
179444,42.290629,-83.078709,32
179444,42.290774,-83.079259,33
179444,42.290934,-83.079837,34
179444,42.291087,-83.080388,35
179444,42.291166,-83.080679,36
179444,42.291209,-83.080658,37
179444,42.291209,-83.080658,38
179444,42.291209,-83.080658,39
179444,42.291166,-83.080679,40
179444,42.291382,-83.081469,41
179444,42.291546,-83.082068,42
179444,42.292392,-83.08154,43
179444,42.293079,-83.081111,44
179444,42.293268,-83.080998,45
179444,42.29324471,-83.08092791,46
179444,42.29324471,-83.08092791,47
179444,42.29324471,-83.08092791,48
179444,42.2934129396434,-83.0808686416988,49
179444,42.2954150808419,-83.0796563030758,50
179444,42.29550235,-83.07952763,51
179444,42.29550235,-83.07952763,52
179444,42.29550235,-83.07952763,53
179444,42.2956620870673,-83.0794953705349,54
179444,42.2975972704448,-83.0783053263893,55
179444,42.29771519,-83.07818567,56
179444,42.29771519,-83.07818567,57
179444,42.29771519,-83.07818567,58
179444,42.2978452600676,-83.0781658515205,59
179444,42.2999381874042,-83.0768994429569,60
179444,42.30003416,-83.07674037,61
179444,42.30003416,-83.07674037,62
179444,42.30003416,-83.07674037,63
179444,42.300064,-83.076829,64
179444,42.300115,-83.076798,65
179444,42.30046,-83.076586,66
179444,42.300833,-83.076358,67
179444,42.300881,-83.076328,68
179444,42.300981,-83.076267,69
179444,42.301186,-83.076142,70
179444,42.301639,-83.075865,71
179444,42.301927,-83.075688,72
179444,42.301906,-83.075624,73
179444,42.301906,-83.075624,74
179444,42.301906,-83.075624,75
179444,42.301927,-83.075688,76
179444,42.302033,-83.075623,77
179444,42.301841,-83.075066,78
179444,42.301475,-83.074,79
179444,42.301179,-83.073111,80
179444,42.301031,-83.072669,81
179444,42.300893,-83.07226,82
179444,42.30054,-83.071231,83
179444,42.300818,-83.071064,84
179444,42.30079002,-83.07097849,85
179444,42.30079002,-83.07097849,86
179444,42.30079002,-83.07097849,87
179444,42.3009609157396,-83.0709462772808,88
179444,42.3019940705001,-83.0703597374344,89
179444,42.30208485,-83.07022092,90
179444,42.30208485,-83.07022092,91
179444,42.30208485,-83.07022092,92
179444,42.302112,-83.070303,93
179444,42.302414,-83.070121,94
179444,42.302477,-83.070058,95
179444,42.302522,-83.069982,96
179444,42.302592,-83.069848,97
179444,42.302891,-83.06919,98
179444,42.303045,-83.068869,99
179444,42.303111,-83.068734,100
179444,42.303154,-83.06865,101
179444,42.303179,-83.0686,102
179444,42.303383,-83.06825,103
179444,42.303455,-83.068121,104
179444,42.303509,-83.067992,105
179444,42.30358,-83.067774,106
179444,42.303525,-83.067741,107
179444,42.303525,-83.067741,108
179444,42.303525,-83.067741,109
179444,42.30358,-83.067774,110
179444,42.30365,-83.067562,111
179444,42.303756,-83.06723,112
179444,42.303804,-83.067072,113
179444,42.303933,-83.066667,114
179444,42.304052,-83.066275,115
179444,42.304194,-83.065804,116
179444,42.304221,-83.065714,117
179444,42.30425,-83.065623,118
179444,42.30431,-83.065436,119
179444,42.304396,-83.065163,120
179444,42.304567,-83.064623,121
179444,42.304593,-83.064543,122
179444,42.304617,-83.064468,123
179444,42.304711,-83.064176,124
179444,42.304659,-83.064145,125
179444,42.304659,-83.064145,126
179444,42.304659,-83.064145,127
179444,42.304752788046,-83.0640100907726,128
179444,42.3048679578829,-83.0635787866769,129
179444,42.3052129551715,-83.0625457536836,130
179444,42.3056978167948,-83.0609558945122,131
179444,42.30572095,-83.06071988,132
179444,42.30572095,-83.06071988,133
179444,42.30572095,-83.06071988,134
179444,42.3058456898715,-83.0605745345669,135
179444,42.3066689038066,-83.0579352408962,136
179444,42.306662,-83.057748,137
179444,42.306662,-83.057748,138
179444,42.306662,-83.057748,139
179444,42.306724,-83.057784,140
179444,42.306803,-83.057538,141
179444,42.30694,-83.057096,142
179444,42.307069,-83.056688,143
179444,42.307106,-83.056569,144
179444,42.307155,-83.056417,145
179444,42.307238,-83.056152,146
179444,42.307271,-83.05605,147
179444,42.307308,-83.055941,148
179444,42.307381,-83.055726,149
179444,42.30731,-83.055682,150
179444,42.30731,-83.055682,151
179444,42.30731,-83.055682,152
179444,42.307381,-83.055726,153
179444,42.307485,-83.055422,154
179444,42.307586,-83.055125,155
179444,42.307701,-83.054787,156
179444,42.307893,-83.05426,157
179444,42.308081,-83.053744,158
179444,42.308245,-83.053269,159
179444,42.308352,-83.052976,160
179444,42.30828581,-83.05293151,161
179444,42.30828581,-83.05293151,162
179444,42.30828581,-83.05293151,163
179444,42.3083848276039,-83.0527876797276,164
179444,42.3093092502386,-83.0502058184548,165
179444,42.309352,-83.049926,166
179444,42.309352,-83.049926,167
179444,42.309352,-83.049926,168
179444,42.309425,-83.049974,169
179444,42.309477,-83.04983,170
179444,42.309701,-83.049203,171
179444,42.3100437422434,-83.0482447097982,172
179444,42.310245841509,-83.047641816615,173
179444,42.310182,-83.047554,174
179444,42.310182,-83.047554,175
179444,42.310182,-83.047554,176
179444,42.3102586238776,-83.0475595598829,177
179444,42.3104974794805,-83.0468792398591,178
179444,42.310794,-83.046132,179
179444,42.31103,-83.04547,180
179444,42.311164,-83.045094,181
179444,42.311375,-83.044481,182
179444,42.3115192499788,-83.0440029562224,183
179444,42.311495,-83.043925,184
179444,42.311495,-83.043925,185
179444,42.311495,-83.043925,186
179444,42.3115822058857,-83.0437645081081,187
179444,42.312155050277,-83.0421413668995,188
179444,42.312195,-83.041933,189
179444,42.312195,-83.041933,190
179444,42.312195,-83.041933,191
179444,42.312273,-83.041983,192
179444,42.312333,-83.041813,193
179444,42.312562,-83.041171,194
179444,42.312726,-83.040711,195
179444,42.312895,-83.040237,196
179444,42.313057,-83.03977,197
179444,42.313222,-83.039319,198
179444,42.313428,-83.038748,199
179444,42.313537,-83.038448,200
179444,42.313461,-83.038397,201
179444,42.313461,-83.038397,202
179444,42.3135648506464,-83.0383392423391,203
179444,42.3139513279234,-83.0372908338905,204
179444,42.3143283766383,-83.036192804575,205
179444,42.314303,-83.036014,206
179444,42.314303,-83.036014,207
179444,42.31439,-83.035867974205,208
179444,42.3150113054767,-83.0341120810204,209
179444,42.315048,-83.033924,210
179444,42.315048,-83.033924,211
179444,42.315048,-83.033924,212
179444,42.315149149692,-83.0337231607132,213
179444,42.3156240155914,-83.0323952969589,214
179444,42.3156557,-83.03219696,215
179444,42.3156557,-83.03219696,216
179444,42.3156557,-83.03219696,217
179444,42.3157727668806,-83.0320305165329,218
179444,42.3165988840142,-83.029722754631,219
179444,42.316623,-83.029509,220
179444,42.316623,-83.029509,221
179444,42.316623,-83.029509,222
179444,42.3167377164111,-83.029360656414,223
179444,42.3170529014681,-83.0284252123032,224
179444,42.31708167,-83.02818852,225
179444,42.31708167,-83.02818852,226
179444,42.31708167,-83.02818852,227
179444,42.3172046243345,-83.0279853300247,228
179444,42.3181460706316,-83.0253692209015,229
179444,42.31820217,-83.02507512,230
179444,42.31820217,-83.02507512,231
179444,42.31820217,-83.02507512,232
179444,42.3183156570079,-83.024929338623,233
179444,42.3187090083722,-83.0238214871025,234
179444,42.3187372917,-83.0235872276,235
179444,42.3187372917,-83.0235872276,236
179444,42.3187372917,-83.0235872276,237
179444,42.3188546650335,-83.023437974205,238
179444,42.31963,-83.0212616036701,239
179444,42.31965823,-83.02098592,240
179444,42.31965823,-83.02098592,241
179444,42.31965823,-83.02098592,242
179444,42.3197846392818,-83.020829927578,243
179444,42.3204482519947,-83.0189969300594,244
179444,42.320487,-83.018746,245
179444,42.320487,-83.018746,246
179444,42.320487,-83.018746,247
179444,42.3206205378969,-83.0185641054878,248
179444,42.3210880597427,-83.017330926424,249
179444,42.321143,-83.01703,250
179444,42.321143,-83.01703,251
179444,42.321143,-83.01703,252
179444,42.3212421598327,-83.0168907901783,253
179444,42.3216333030677,-83.015879046627,254
179444,42.32169,-83.015654,255
179444,42.32169,-83.015654,256
179444,42.32169,-83.015654,257
179444,42.3217985368758,-83.0155009975186,258
179444,42.3229340971715,-83.0124240110798,259
179444,42.322989,-83.012164,260
179444,42.322989,-83.012164,261
179444,42.322989,-83.012164,262
179444,42.3230739071503,-83.0119519422932,263
179444,42.3236668704652,-83.0102591337643,264
179444,42.32369671,-83.01009869,265
179444,42.32369671,-83.01009869,266
179444,42.32369671,-83.01009869,267
179444,42.323763,-83.010138,268
179444,42.3238,-83.010025,269
179444,42.323828,-83.009894,270
179444,42.323851,-83.009705,271
179444,42.323849,-83.009639,272
179444,42.323847,-83.00955,273
179444,42.323835,-83.009456,274
179444,42.323831,-83.009419,275
179444,42.323806,-83.00923,276
179444,42.323755,-83.00897,277
179444,42.323724,-83.008811,278
179444,42.323666,-83.008555,279
179444,42.323617,-83.008343,280
179444,42.323577,-83.008174,281
179444,42.323537,-83.007983,282
179444,42.323484,-83.007733,283
179444,42.323419,-83.007424,284
179444,42.323358,-83.0071,285
179444,42.323262,-83.007133,286
179444,42.323262,-83.007133,287
179444,42.323262,-83.007133,288
179444,42.323358,-83.0071,289
179444,42.323226,-83.006401,290
179444,42.323194,-83.005979,291
179444,42.323208,-83.0056,292
179444,42.323231,-83.00544,293
179444,42.323291,-83.005106,294
179444,42.323404,-83.004755,295
179444,42.323558,-83.004258,296
179444,42.32366,-83.003971,297
179444,42.32357696,-83.00391674,298
179444,42.32357696,-83.00391674,299
179444,42.32357696,-83.00391674,300
179444,42.3236639577489,-83.0037877496681,301
179444,42.3243947193081,-83.0017674601536,302
179444,42.32440619,-83.00155782,303
179444,42.32440619,-83.00155782,304
179444,42.32440619,-83.00155782,305
179444,42.3244449267239,-83.0014480693809,306
179444,42.324327925199,-83.000298742818,307
179444,42.3243933667567,-82.997875366973,308
179444,42.3243666,-82.99757056,309
179444,42.3243666,-82.99757056,310
179444,42.3243666,-82.99757056,311
179444,42.3244162454082,-82.9973037790985,312
179444,42.324508651742,-82.9941342994404,313
179444,42.32446235,-82.99379275,314
179444,42.32446235,-82.99379275,315
179444,42.32446235,-82.99379275,316
179444,42.324520075694,-82.9935546099358,317
179444,42.324595617983,-82.9913457951412,318
179444,42.32455776,-82.99103391,319
179444,42.32455776,-82.99103391,320
179444,42.32455776,-82.99103391,321
179444,42.324611,-82.991036,322
179444,42.32462,-82.990651,323
179444,42.324672,-82.990303,324
179444,42.324697,-82.989341,325
179444,42.324703,-82.989124,326
179444,42.324664,-82.98899,327
179444,42.324685,-82.988481,328
179444,42.324794,-82.987911,329
179444,42.324898,-82.987373,330
179444,42.3248558,-82.98735787,331
179444,42.3248558,-82.98735787,332
179444,42.3248558,-82.98735787,333
179444,42.324898,-82.987373,334
179444,42.324964,-82.98703,335
179444,42.324983,-82.986964,336
179444,42.325218,-82.985763,337
179444,42.32546,-82.98451,338
179444,42.325491,-82.984331,339
179444,42.32544714,-82.98431663,340
179444,42.32544714,-82.98431663,341
179444,42.32544714,-82.98431663,342
179444,42.325491,-82.984331,343
179444,42.32552,-82.98416,344
179444,42.325827,-82.982524,345
179444,42.325896,-82.9822,346
179444,42.325951,-82.981918,347
179444,42.325903,-82.981901,348
179444,42.325903,-82.981901,349
179444,42.325903,-82.981901,350
179444,42.325951,-82.981918,351
179444,42.325963,-82.981856,352
179444,42.326025,-82.981789,353
179444,42.326119,-82.981305,354
179444,42.326212,-82.980829,355
179444,42.326341,-82.980196,356
179444,42.326395,-82.979913,357
179444,42.326295,-82.979878,358
179444,42.326295,-82.979878,359
179444,42.326295,-82.979878,360
179444,42.326395,-82.979913,361
179444,42.32652,-82.979252,362
179444,42.326569,-82.978994,363
179444,42.326605,-82.978808,364
179444,42.326656,-82.978538,365
179444,42.326695,-82.97833,366
179444,42.326707,-82.978042,367
179444,42.32674,-82.977869,368
179444,42.326835,-82.977365,369
179444,42.326902,-82.977018,370
179444,42.326858,-82.977002,371
179444,42.326858,-82.977002,372
179444,42.326858,-82.977002,373
179444,42.326902,-82.977018,374
179444,42.32703,-82.976361,375
179444,42.327111,-82.975946,376
179444,42.327243,-82.975293,377
179444,42.327323,-82.974875,378
179444,42.327273,-82.974858,379
179444,42.327273,-82.974858,380
179444,42.327273,-82.974858,381
179444,42.327323,-82.974875,382
179444,42.327429,-82.97432,383
179444,42.327494,-82.97398,384
179444,42.327682,-82.973027,385
179444,42.32775,-82.972681,386
179444,42.327822,-82.972282,387
179444,42.327773,-82.972266,388
179444,42.327773,-82.972266,389
179444,42.327773,-82.972266,390
179444,42.327822,-82.972282,391
179444,42.327937,-82.971653,392
179444,42.327967,-82.971486,393
179444,42.328037,-82.971351,394
179444,42.328216,-82.970251,395
179444,42.32829,-82.969863,396
179444,42.32823601,-82.96984379,397
179444,42.32823601,-82.96984379,398
179444,42.32823601,-82.96984379,399
179444,42.3283685016265,-82.969536342432,400
179444,42.3286223188641,-82.9682113311787,401
179444,42.328607,-82.967939,402
179444,42.328607,-82.967939,403
179444,42.328607,-82.967939,404
179444,42.3288016655685,-82.9672623989378,405
179444,42.3292956474098,-82.9646516667475,406
179444,42.32934649,-82.96410453,407
179444,42.32934649,-82.96410453,408
179444,42.32934649,-82.96410453,409
179444,42.3294295782143,-82.9638402387843,410
179444,42.3298262224368,-82.9617545939178,411
179444,42.32984973,-82.9615026,412
179444,42.32984973,-82.9615026,413
179444,42.32984973,-82.9615026,414
179444,42.329892,-82.961518,415
179444,42.329919,-82.96138,416
179444,42.330001,-82.960948,417
179444,42.330036,-82.96076,418
179444,42.330135,-82.960217,419
179444,42.330161,-82.960074,420
179444,42.330388,-82.958898,421
179444,42.330349,-82.958884,422
179444,42.330349,-82.958884,423
179444,42.330349,-82.958884,424
179444,42.330388,-82.958898,425
179444,42.330424,-82.958709,426
179444,42.330669,-82.957465,427
179444,42.33078,-82.956891,428
179444,42.330866,-82.956444,429
179444,42.330904,-82.956243,430
179444,42.33105,-82.955487,431
179444,42.331055,-82.95546,432
179444,42.331122,-82.955112,433
179444,42.331157,-82.954923,434
179444,42.331223,-82.954564,435
179444,42.33118,-82.954549,436
179444,42.33118,-82.954549,437
179444,42.33118,-82.954549,438
179444,42.3313032704012,-82.9543808344974,439
179444,42.3318743311011,-82.9526642207279,440
179444,42.331867,-82.952429,441
179444,42.331867,-82.952429,442
179444,42.331867,-82.952429,443
179444,42.3320635936563,-82.9518082078351,444
179444,42.3324522280538,-82.9495551522626,445
179444,42.33243731,-82.94907213,446
179444,42.332437,-82.949072,447
179444,42.33243731,-82.94907213,448
179444,42.3325046958097,-82.9488934699059,449
179444,42.3329394272282,-82.9462862969589,450
179444,42.332949,-82.946097,451
179444,42.332949,-82.946097,452
179444,42.3331058225785,-82.9452937099511,453
179444,42.3332723818286,-82.9443442033036,454
179444,42.3333754897148,-82.943743385538,455
179444,42.33416,-82.944217,456
179444,42.33416,-82.944217,457
179444,42.33412,-82.944281,458
179444,42.3348,-82.9447,459
179444,42.33563,-82.94522,460
179444,42.335899,-82.945386,461
179444,42.335933,-82.945332,462
179444,42.335895,-82.94531,463
179444,42.335933,-82.945332,464
179444,42.3360377811675,-82.9454322564487,465
179444,42.3380406334537,-82.9466822159386,466
179444,42.338143,-82.946713,467
179444,42.338143,-82.946713,468
179444,42.338143,-82.946713,469
179444,42.3383266194185,-82.946864130619,470
179444,42.3394963645035,-82.9475990558891,471
179444,42.339667,-82.947664,472
179444,42.339667,-82.947664,473
179444,42.3402169617304,-82.9480665709687,474
179444,42.3404945288466,-82.9477661620859,475
179444,42.3411289633682,-82.9470473265448,476
179444,42.3414699692785,-82.9463606776698,477
179444,42.3414620389295,-82.9451590421385,478
179444,42.34138772,-82.943502,479
179444,42.34138772,-82.943502,480
179444,42.3414157817768,-82.9432610588325,481
179444,42.3414082007934,-82.9425776122685,482
179444,42.3414524587529,-82.9420902745975,483
179444,42.3415201659057,-82.9418071312828,484
179444,42.3416874608213,-82.941305239084,485
179444,42.3423322448531,-82.9396265423279,486
179444,42.3424156158722,-82.9392984727696,487
179444,42.3424,-82.939033,488
179444,42.3424,-82.939033,489
179444,42.3424,-82.939033,490
179444,42.3424442449025,-82.9388324932194,491
179444,42.3424302897398,-82.9385380049629,492
179444,42.342390389476,-82.938215798111,493
179444,42.3422869300499,-82.9375231190491,494
179444,42.342224,-82.937351,495
179444,42.342224,-82.937351,496
179444,42.342224,-82.937351,497
179444,42.3422165508218,-82.9371784551907,498
179444,42.342134387787,-82.9369349161076,499
179444,42.3418951223285,-82.9364212331352,500
179444,42.3416681337659,-82.9360132271214,501
179444,42.3414397380931,-82.9356923116741,502
179444,42.34134032,-82.93564666,503
179444,42.34134032,-82.93564666,504
179444,42.34134032,-82.93564666,505
179444,42.34083,-82.93488,506
179444,42.3401368915029,-82.9334218237096,507
179444,42.339935,-82.933202,508
179444,42.339935,-82.933202,509
179444,42.3398255626703,-82.9327423054999,510
179444,42.339496443739,-82.9321897677333,511
179444,42.3392149069006,-82.9317606121864,512
179444,42.3391237045559,-82.9315567633016,513
179444,42.33836,-82.931344,514
179444,42.33836,-82.931344,515
179444,42.3382143542102,-82.9312647668648,516
179444,42.3358194901573,-82.9306872098217,517
179444,42.33567919,-82.93069188,518
179444,42.33567919,-82.93069188,519
179444,42.33567919,-82.93069188,520
179444,42.3355657019621,-82.9306228368053,521
179444,42.3338399926599,-82.9302063497028,522
179444,42.333702,-82.930236,523
179444,42.333702,-82.930236,524
179444,42.333702,-82.930236,525
179444,42.3335524750553,-82.9301550552254,526
179444,42.3314573227738,-82.9296536441803,527
179444,42.33126454,-82.92964091,528
179444,42.33126454,-82.92964091,529
179444,42.33126454,-82.92964091,530
179444,42.3311632788835,-82.9295686547409,531
179444,42.3293286840474,-82.9291248687172,532
179444,42.329195,-82.92914,533
179444,42.329195,-82.92914,534
179444,42.329195,-82.92914,535
179444,42.3290625917686,-82.9290651415127,536
179444,42.3273678981635,-82.9286719878968,537
179444,42.3271775315351,-82.9286585768517,538
179444,42.3266585948608,-82.9286493877315,539
179444,42.326528,-82.928709,540
179444,42.326528,-82.928709,541
179444,42.326528,-82.928709,542
179444,42.3264169683784,-82.9286397055225,543
179444,42.325368703656,-82.9286238220901,544
179444,42.32524,-82.928695,545
179444,42.32524,-82.928695,546
179444,42.3250263857623,-82.9286941388852,547
179444,42.3247983288965,-82.9287290077734,548
179444,42.3245048284093,-82.9289543144355,549
179444,42.3242470227977,-82.9293378722055,550
179444,42.3241478665119,-82.9298769988613,551
179444,42.32416089,-82.93061115,552
179444,42.3241312815028,-82.9313450766591,553
179444,42.3241273152658,-82.9321953410864,554
179444,42.3241630113894,-82.9328632144062,555
179444,42.3243950356987,-82.9332843232866,556
179444,42.324951,-82.933616,557
179444,42.324951,-82.933616,558
179444,42.3250669241339,-82.9337480171966,559
179444,42.3264403799778,-82.9345903497028,560
179444,42.3267929935526,-82.9346189807496,561
179444,42.326897,-82.934571,562
179444,42.32689741,-82.9345661,563
179444,42.32689741,-82.9345661,564
179444,42.3272544825224,-82.9346129250121,565
179444,42.3272445673451,-82.9362571272011,566
179444,42.32729086,-82.93814404,567
179444,42.32729086,-82.93814404,568
179444,42.327246967858,-82.9383822481541,569
179444,42.3272340133472,-82.9401044515553,570
179444,42.3266945254963,-82.9397847397476,571
179444,42.32655211,-82.93977356,572
179444,42.32655211,-82.93977356,573
179444,42.32655211,-82.93977356,574
179444,42.3264206155152,-82.9396015328133,575
179444,42.3251429745793,-82.9388055595245,576
179444,42.32501,-82.938767,577
179444,42.32501,-82.938767,578
179444,42.32501,-82.938767,579
179444,42.3249163215109,-82.938660635582,580
179444,42.3241991860503,-82.9382201859246,581
179444,42.32406898,-82.938198,582
179444,42.32406898,-82.938198,583
179444,42.324019737808,-82.9381214121767,584
179444,42.3235675895574,-82.9379658432909,585
179444,42.323246324352,-82.9379068344032,586
179444,42.3230995730334,-82.9378639188485,587
179444,42.322833833288,-82.9378907410702,588
179444,42.3224372047145,-82.9379604788466,589
179444,42.321806,-82.938104,590
179444,42.321806,-82.938104,591
179444,42.3216494006064,-82.9380789399147,592
179444,42.3180899631794,-82.938998953373,593
179444,42.31798439,-82.93906951,594
179444,42.31798439,-82.93906951,595
179444,42.3178892113982,-82.939038276686,596
179444,42.3171296100081,-82.9392313956123,597
179444,42.3161293550068,-82.9394173622131,598
179444,42.3149479361123,-82.9392233489853,599
179444,42.3149759870518,-82.9389775526659,600
179444,42.3150451214626,-82.9385527968441,601
179444,42.3150556994309,-82.9378616809845,602
179444,42.3155607958689,-82.9380118846893,603
179444,42.3157614173881,-82.9379797660194,604
179444,42.3159534988453,-82.937090098967,605
179444,42.3164830491208,-82.9372903704643,606
179444,42.3166853479963,-82.9362648725544,607
179444,42.3162192662071,-82.9361253976856,608
179444,42.3161399327928,-82.9362434148823,609
179444,42.316005065759,-82.9368764162098,610
179444,42.316026,-82.936944,611
179437,42.316026,-82.936944,1
179437,42.315954821114,-82.9370186514461,2
179437,42.315884267227,-82.9374500810213,3
179437,42.31572871973,-82.9380816191536,4
179437,42.3151099113807,-82.9379457302457,5
179437,42.3151070963672,-82.9381753773936,6
179437,42.315101978146,-82.9384678602219,7
179437,42.3150753624526,-82.9387975637511,8
179437,42.3150591782251,-82.9390701432108,9
179437,42.3156902041981,-82.9392159304398,10
179437,42.3163840754958,-82.9391988898749,11
179437,42.3168035153361,-82.9391551422266,12
179437,42.317597879051,-82.9389521254354,13
179437,42.3192321135225,-82.9385336987772,14
179437,42.3200732567797,-82.9382862267963,15
179437,42.32017151,-82.93820326,16
179437,42.32017151,-82.93820326,17
179437,42.3203588740542,-82.9382291988605,18
179437,42.3213636577277,-82.937961161086,19
179437,42.3224883204857,-82.9376728945945,20
179437,42.3227694760837,-82.9376416660597,21
179437,42.322963699499,-82.9376376333421,22
179437,42.3234287397808,-82.9376885953134,23
179437,42.3238219830945,-82.937805317791,24
179437,42.3240306098398,-82.937885737676,25
179437,42.3243379877147,-82.9380909266656,26
179437,42.32447667,-82.93813309,27
179437,42.32447667,-82.93813309,28
179437,42.32447667,-82.93813309,29
179437,42.324590213594,-82.9382529596805,30
179437,42.3255550110423,-82.9388627087866,31
179437,42.325721,-82.93892,32
179437,42.325721,-82.93892,33
179437,42.325721,-82.93892,34
179437,42.3258651916753,-82.9390516901436,35
179437,42.3268501550467,-82.939664863609,36
179437,42.326987,-82.939693,37
179437,42.326987,-82.939693,38
179437,42.326987,-82.939693,39
179437,42.327077558298,-82.9398008815945,40
179437,42.3271459714801,-82.9397646717728,41
179437,42.3271895972386,-82.9396627478302,42
179437,42.3272024866614,-82.9378951720894,43
179437,42.327159,-82.937591,44
179437,42.327159,-82.937591,45
179437,42.327159,-82.937591,46
179437,42.3271942708287,-82.9373385837229,47
179437,42.3271803899099,-82.9364113567625,48
179437,42.3271868298873,-82.934744635582,49
179437,42.3270742999291,-82.934738182083,50
179437,42.326924,-82.934772,51
179437,42.326924,-82.934772,52
179437,42.326924,-82.934772,53
179437,42.32627,-82.93464,54
179437,42.3250888763981,-82.9338743508568,55
179437,42.324932,-82.933836,56
179437,42.324932,-82.933836,57
179437,42.3243871190177,-82.9334416921513,58
179437,42.3241015482701,-82.9330125366044,59
179437,42.3240261891067,-82.9326906699443,60
179437,42.3239825600761,-82.9321649543993,61
179437,42.324002,-82.930596,62
179437,42.3239981245416,-82.9297754393475,63
179437,42.3240496858562,-82.9294911237977,64
179437,42.3242043695464,-82.9290405104734,65
179437,42.3243788840223,-82.928761559368,66
179437,42.3246763507632,-82.9285738038162,67
179437,42.3250531399492,-82.9284343282634,68
179437,42.32568611,-82.92849387,69
179437,42.32568611,-82.92849387,70
179437,42.3257827727892,-82.9285320744464,71
179437,42.3269080548957,-82.9285647598647,72
179437,42.327023,-82.928524,73
179437,42.32702385,-82.92852264,74
179437,42.32702385,-82.92852264,75
179437,42.32702385,-82.92852264,76
179437,42.327023,-82.928524,77
179437,42.3271275943223,-82.9285682521805,78
179437,42.3272237692777,-82.9285682521805,79
179437,42.3273904341624,-82.9286176873392,80
179437,42.3294576764152,-82.9291097307008,81
179437,42.329565,-82.929093,82
179437,42.329565,-82.929093,83
179437,42.329565,-82.929093,84
179437,42.3296616371536,-82.9291606438932,85
179437,42.3314305014025,-82.9295812221098,86
179437,42.33155382,-82.92957352,87
179437,42.33155382,-82.92957352,88
179437,42.33155382,-82.92957352,89
179437,42.3316800100418,-82.9296426009776,90
179437,42.3332885436667,-82.9300158747457,91
179437,42.333385,-82.930004,92
179437,42.333385,-82.930004,93
179437,42.333385,-82.930004,94
179437,42.3335227827443,-82.9300848438436,95
179437,42.3358391097492,-82.9306463084651,96
179437,42.335959,-82.930618,97
179437,42.335959,-82.930618,98
179437,42.335959,-82.930618,99
179437,42.33595,-82.930688,100
179437,42.336011,-82.930703,101
179437,42.337358,-82.931023,102
179437,42.338589,-82.931336,103
179437,42.338921,-82.931396,104
179437,42.339151,-82.931456,105
179437,42.339482,-82.932091,106
179437,42.339514,-82.932061,107
179437,42.339514,-82.932061,108
179437,42.339514,-82.932061,109
179437,42.339482,-82.932091,110
179437,42.339851,-82.932799,111
179437,42.339902,-82.932921,112
179437,42.340404,-82.934017,113
179437,42.340719,-82.934686,114
179437,42.340814,-82.934874,115
179437,42.340891,-82.93499,116
179437,42.340993,-82.935133,117
179437,42.341095,-82.935259,118
179437,42.341168,-82.935347,119
179437,42.341206,-82.935289,120
179437,42.341206,-82.935289,121
179437,42.341206,-82.935289,122
179437,42.3413202051617,-82.9354710903019,123
179437,42.3415253980109,-82.9357178535313,124
179437,42.341748,-82.936069,125
179437,42.3419235600825,-82.9364061560237,126
179437,42.3420980349635,-82.9367678834324,127
179437,42.3421835966409,-82.9369717862457,128
179437,42.3422459650274,-82.937158,129
179437,42.3423104775124,-82.9374492194504,130
179437,42.3423719353424,-82.9378126587719,131
179437,42.34243354,-82.9380323,132
179437,42.34243354,-82.9380323,133
179437,42.34243354,-82.9380323,134
179437,42.3424344370571,-82.9382319804096,135
179437,42.3424820172241,-82.9386383350753,136
179437,42.3424809212787,-82.9389900380287,137
179437,42.3424582271451,-82.9392512198352,138
179437,42.342415603231,-82.939480548706,139
179437,42.342363,-82.939758,140
179437,42.342363,-82.939758,141
179437,42.3423066826055,-82.93976426114,142
179437,42.3421103534458,-82.9403373599052,143
179437,42.3417852196048,-82.9412564634186,144
179437,42.3415909214237,-82.941798269967,145
179437,42.3414820380768,-82.9421013593708,146
179437,42.3414785810859,-82.9423364996365,147
179437,42.3414640390397,-82.9428943991116,148
179437,42.3414582629799,-82.9431420564686,149
179437,42.34148507,-82.94320541,150
179437,42.34148507,-82.94320541,151
179437,42.341442,-82.943206,152
179437,42.341449,-82.943758,153
179437,42.341467,-82.945257,154
179437,42.341481,-82.945636,155
179437,42.341492,-82.945999,156
179437,42.34148,-82.946294,157
179437,42.341425,-82.946562,158
179437,42.341286,-82.946808,159
179437,42.341124,-82.947056,160
179437,42.340865,-82.947372,161
179437,42.340556,-82.947776,162
179437,42.340532,-82.947804,163
179437,42.340256,-82.948118,164
179437,42.339963,-82.947935,165
179437,42.339759,-82.947807,166
179437,42.339725,-82.947907,167
179437,42.339725,-82.947907,168
179437,42.339725,-82.947907,169
179437,42.339759,-82.947807,170
179437,42.339676,-82.947755,171
